horse_no,date,work_type,racecourse,track,workout_details,gear
L315,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L315,09/04/2026,馬匹水中步行機,從化,,,
L315,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L315,08/04/2026,游水,從化,,,
L315,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,06/04/2026,快操,從化,全天候,30.2 25.2 (55.4) (助手) 喜駿昇星,H
L315,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L315,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,04/04/2026,馬匹水中步行機,從化,,,
L315,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,03/04/2026,快操,從化,全天候,29.6 25.0 (54.6) (助手) 喜駿昇星,H
L315,03/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L315,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L315,01/04/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
L315,31/03/2026,馬匹水中步行機,從化,,,
L315,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L315,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,28/03/2026,游水,從化,,,
L315,27/03/2026,試閘,從化,草地,第7組 (希威森) 1000M 好友心得 13.7 21.5 22.7 (0.57.99),
L315,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L315,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L315,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,24/03/2026,馬匹水中步行機,從化,,,
L315,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,23/03/2026,快操,從化,全天候,29.6 24.8 (54.4) (助手),H
L315,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L315,22/03/2026,馬匹水中步行機,從化,,,
L315,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,21/03/2026,游水,從化,,,
L315,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,19/03/2026,馬匹水中步行機,從化,,,
L315,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L315,18/03/2026,快操,從化,全天候,29.2 24.1 (53.3) (助手),H
L315,18/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L315,17/03/2026,馬匹水中步行機,從化,,,
L315,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L315,15/03/2026,快操,從化,全天候,30.1 27.6 (57.7) (助手),H
L315,15/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L315,14/03/2026,馬匹水中步行機,從化,,,
L315,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L315,11/03/2026,快操,從化,全天候,29.0 27.3 (56.3) (助手),H
L315,11/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L315,10/03/2026,馬匹水中步行機,從化,,,
L315,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L315,08/03/2026,快操,從化,全天候,29.8 26.4 (56.2) (助手),H
L315,08/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L315,07/03/2026,馬匹水中步行機,從化,,,
L315,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,06/03/2026,游水,從化,,,
L315,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L315,04/03/2026,快操,從化,全天候,31.4 26.5 (57.9) (助手),H
L315,04/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L315,03/03/2026,馬匹水中步行機,從化,,,
L315,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,02/03/2026,游水,從化,,,
L315,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L315,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,27/02/2026,試閘,從化,草地,第1組 (希威森) 1000M 美麗第一 13.8 22.3 22.9 (0.59.00),
L315,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L315,26/02/2026,馬匹水中步行機,從化,,,
L315,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L315,25/02/2026,快操,從化,全天候,29.8 28.1 (57.9) (助手),H
L315,25/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L315,24/02/2026,馬匹水中步行機,從化,,,
L315,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L315,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,21/02/2026,快操,從化,登山跑道,30.1 27.5 (57.6) (助手),H
L315,21/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L315,20/02/2026,馬匹水中步行機,從化,,,
L315,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,19/02/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
L315,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,16/02/2026,快操,從化,全天候,29.7 25.1 (54.8) (助手),H
L315,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L315,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L315,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L315,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,12/02/2026,游水,沙田,,,
L315,12/02/2026,快操,沙田,全天候,29.8 26.7 (56.5) (希威森),H
L315,11/02/2026,游水,沙田,,,
L315,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,10/02/2026,游水,沙田,,,
L315,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,09/02/2026,游水,沙田,,,
L315,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L315,08/02/2026,快操,沙田,全天候,29.6 27.3 (56.9) (助手),H
L315,07/02/2026,游水,沙田,,,
L315,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,06/02/2026,游水,沙田,,,
L315,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,05/02/2026,游水,沙田,,,
L315,05/02/2026,快操,沙田,全天候,30.7 27.8 (58.5) (希威森),H
L315,04/02/2026,游水,沙田,,,
L315,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,03/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L315,03/02/2026,游水,沙田,,,
L315,02/02/2026,游水,沙田,,,
L315,02/02/2026,快操,沙田,全天候,32.2 30.9 (1.03.1) (希威森),H
L315,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,31/01/2026,游水,沙田,,,
L315,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,30/01/2026,游水,沙田,,,
L315,30/01/2026,快操,沙田,全天候,31.7 27.9 (59.6) (助手),H
L315,29/01/2026,游水,沙田,,,
L315,29/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L315,28/01/2026,游水,沙田,,,
L315,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,27/01/2026,游水,沙田,,,
L315,27/01/2026,快操,沙田,全天候,33.8 (33.8) (助手),H
L315,26/01/2026,游水,沙田,,,
L315,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L315,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,24/01/2026,游水,沙田,,,
L315,24/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
L315,23/01/2026,游水,沙田,,,
L315,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L315,21/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
L315,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L315,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L315,15/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L315,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L315,10/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L315,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L315,08/01/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
