horse_no,date,work_type,racecourse,track,workout_details,gear
L029,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L029,20/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,20/04/2026,游水,沙田,,,
L029,19/04/2026,游水,沙田,,,
L029,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,18/04/2026,游水,沙田,,,
L029,18/04/2026,快操,沙田,全天候,27.7 (27.7) (助手),H
L029,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L029,17/04/2026,游水,沙田,,,
L029,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,16/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,16/04/2026,游水,沙田,,,
L029,15/04/2026,游水,沙田,,,
L029,15/04/2026,快操,沙田,全天候,27.9 (27.9) (助手),H
L029,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L029,14/04/2026,游水,沙田,,,
L029,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,13/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,13/04/2026,游水,沙田,,,
L029,12/04/2026,游水,沙田,,,
L029,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,11/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L029,11/04/2026,游水,沙田,,,
L029,10/04/2026,游水,沙田,,,
L029,09/04/2026,試閘,沙田,全天候,第2組 (班德禮) 1200M 嘉應奇兵 25.1 22.9 22.6 (1.10.63),H
L029,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L029,08/04/2026,游水,沙田,,,
L029,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,07/04/2026,游水,沙田,,,
L029,06/04/2026,游水,沙田,,,
L029,06/04/2026,快操,沙田,全天候,25.4 (25.4) (助手),H
L029,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L029,05/04/2026,游水,沙田,,,
L029,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,04/04/2026,游水,沙田,,,
L029,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,03/04/2026,游水,沙田,,,
L029,02/04/2026,游水,沙田,,,
L029,02/04/2026,快操,沙田,全天候,26.0 (26.0) (助手),H
L029,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L029,01/04/2026,游水,沙田,,,
L029,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,31/03/2026,游水,沙田,,,
L029,30/03/2026,游水,沙田,,,
L029,30/03/2026,快操,沙田,全天候,28.9 (28.9) (助手),H
L029,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L029,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,28/03/2026,游水,沙田,,,
L029,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,27/03/2026,游水,沙田,,,
L029,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L029,26/03/2026,游水,沙田,,,
L029,25/03/2026,游水,沙田,,,
L029,24/03/2026,試閘,沙田,草地,第3組 (楊明綸) 1000M 天寶威威 14.2 21.9 22.2 (0.58.33),H
L029,23/03/2026,游水,沙田,,,
L029,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
L029,22/03/2026,游水,沙田,,,
L029,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,21/03/2026,游水,沙田,,,
L029,20/03/2026,游水,沙田,,,
L029,20/03/2026,快操,沙田,全天候,26.6 (26.6) (助手) 越駿聯歡,H
L029,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L029,19/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,19/03/2026,游水,沙田,,,
L029,18/03/2026,游水,沙田,,,
L029,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,17/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,17/03/2026,游水,沙田,,,
L029,16/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L029,16/03/2026,游水,沙田,,,
L029,15/03/2026,游水,沙田,,,
L029,14/03/2026,試閘,跑馬地,草地,第7組 (艾兆禮) 1000M 財將 13.6 21.5 22.4 (0.57.55),XB
L029,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,13/03/2026,游水,沙田,,,
L029,12/03/2026,游水,沙田,,,
L029,12/03/2026,快操,沙田,全天候,28.1 (28.1) (助手),H/XB
L029,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
L029,11/03/2026,游水,沙田,,,
L029,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L029,10/03/2026,游水,沙田,,,
L029,09/03/2026,游水,沙田,,,
L029,09/03/2026,快操,沙田,草閘,26.2 25.3 (51.5) (奧爾民) 燈胆將軍,XB
L029,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
L029,08/03/2026,游水,沙田,,,
L029,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,07/03/2026,游水,沙田,,,
L029,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,06/03/2026,游水,沙田,,,
L029,05/03/2026,游水,沙田,,,
L029,05/03/2026,快操,沙田,全天候,26.3 (26.3) (助手),H/XB
L029,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
L029,04/03/2026,游水,沙田,,,
L029,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,03/03/2026,游水,沙田,,,
L029,02/03/2026,游水,沙田,,,
L029,02/03/2026,快操,沙田,全天候,26.6 (26.6) (助手),H/XB
L029,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
L029,01/03/2026,游水,沙田,,,
L029,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,28/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,28/02/2026,游水,沙田,,,
L029,27/02/2026,游水,沙田,,,
L029,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
L029,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L029,26/02/2026,游水,沙田,,,
L029,25/02/2026,游水,沙田,,,
L029,24/02/2026,試閘,沙田,草地,第5組 (艾兆禮) 800M 天寶威威 24.3 21.8 (0.46.11),XB
L029,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L029,23/02/2026,游水,沙田,,,
L029,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L029,22/02/2026,游水,沙田,,,
L029,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L029,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,21/02/2026,游水,沙田,,,
L029,20/02/2026,游水,沙田,,,
L029,20/02/2026,快操,沙田,全天候,28.1 (28.1) (助手),H/XB
L029,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
L029,19/02/2026,游水,沙田,,,
L029,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L029,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L029,18/02/2026,游水,沙田,,,
L029,16/02/2026,快操,沙田,草閘,"27.7 25.3 (53.0) (艾兆禮) 燈胆將軍, 飈誌",XB
L029,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
L029,15/02/2026,游水,沙田,,,
L029,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L029,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L029,13/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
L029,13/02/2026,游水,從化,,,
L029,12/02/2026,游水,從化,,,
L029,12/02/2026,快操,從化,全天候,25.7 (25.7) (助手),H/XB
L029,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
L029,11/02/2026,游水,從化,,,
L029,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L029,10/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
L029,10/02/2026,游水,從化,,,
L029,09/02/2026,游水,從化,,,
L029,09/02/2026,快操,從化,全天候,28.4 (28.4) (助手),H/XB
L029,09/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
L029,08/02/2026,馬匹水中步行機,從化,,,
L029,08/02/2026,游水,從化,,,
L029,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L029,07/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
L029,07/02/2026,游水,從化,,,
L029,06/02/2026,馬匹水中步行機,從化,,,
L029,06/02/2026,游水,從化,,,
L029,05/02/2026,游水,從化,,,
L029,05/02/2026,快操,從化,全天候,27.6 (27.6) (助手),H/XB
L029,05/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
L029,04/02/2026,游水,從化,,,
L029,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L029,03/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
L029,03/02/2026,游水,從化,,,
L029,02/02/2026,游水,從化,,,
L029,02/02/2026,快操,從化,全天候,29.0 (29.0) (助手),H/XB
L029,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
L029,01/02/2026,游水,從化,,,
L029,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L029,31/01/2026,游水,從化,,,
L029,30/01/2026,游水,從化,,,
L029,30/01/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H/XB
L029,29/01/2026,游水,從化,,,
L029,28/01/2026,游水,從化,,,
L029,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L029,27/01/2026,游水,從化,,,
L029,26/01/2026,游水,從化,,,
L029,26/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L029,25/01/2026,馬匹水中步行機,從化,,,
L029,25/01/2026,游水,從化,,,
L029,24/01/2026,游水,從化,,,
L029,23/01/2026,游水,從化,,,
L029,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L029,22/01/2026,游水,從化,,,
L029,21/01/2026,游水,從化,,,
L029,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L029,20/01/2026,游水,從化,,,
L029,19/01/2026,游水,從化,,,
L029,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L029,18/01/2026,馬匹水中步行機,從化,,,
L029,18/01/2026,游水,從化,,,
L029,17/01/2026,游水,從化,,,
L029,16/01/2026,游水,從化,,,
L029,15/01/2026,游水,從化,,,
L029,14/01/2026,游水,從化,,,
L029,13/01/2026,游水,從化,,,
L029,12/01/2026,游水,從化,,,
L029,11/01/2026,馬匹水中步行機,從化,,,
L029,11/01/2026,游水,從化,,,
L029,10/01/2026,游水,從化,,,
L029,09/01/2026,游水,從化,,,
L029,08/01/2026,游水,從化,,,
L029,07/01/2026,游水,從化,,,
L029,06/01/2026,游水,從化,,,
L029,05/01/2026,游水,從化,,,
L029,04/01/2026,馬匹水中步行機,從化,,,
L029,04/01/2026,游水,從化,,,
L029,03/01/2026,馬匹水中步行機,從化,,,
L029,03/01/2026,游水,從化,,,
L029,02/01/2026,馬匹水中步行機,從化,,,
L029,01/01/2026,馬匹水中步行機,從化,,,
L029,01/01/2026,游水,從化,,,
L029,31/12/2025,游水,從化,,,
L029,30/12/2025,游水,從化,,,
L029,30/12/2025,快操,從化,全天候,28.5 (28.5) (助手),H/XB
L029,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
L029,29/12/2025,游水,從化,,,
L029,28/12/2025,游水,從化,,,
L029,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
L029,27/12/2025,游水,從化,,,
L029,26/12/2025,馬匹水中步行機,從化,,,
L029,26/12/2025,游水,從化,,,
L029,25/12/2025,游水,從化,,,
L029,25/12/2025,快操,從化,全天候,30.2 (30.2) (助手),H
L029,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
L029,24/12/2025,游水,從化,,,
L029,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L029,23/12/2025,游水,從化,,,
L029,22/12/2025,游水,從化,,,
L029,22/12/2025,快操,從化,全天候,30.9 (30.9) (助手),H
L029,22/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
L029,21/12/2025,游水,從化,,,
L029,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L029,20/12/2025,游水,從化,,,
L029,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L029,19/12/2025,游水,從化,,,
L029,18/12/2025,游水,從化,,,
L029,18/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L029,17/12/2025,游水,從化,,,
L029,16/12/2025,游水,從化,,,
L029,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L029,15/12/2025,游水,從化,,,
L029,14/12/2025,馬匹水中步行機,從化,,,
L029,14/12/2025,游水,從化,,,
L029,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L029,13/12/2025,游水,從化,,,
L029,12/12/2025,游水,從化,,,
L029,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L029,11/12/2025,游水,從化,,,
L029,10/12/2025,游水,從化,,,
L029,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L029,09/12/2025,游水,從化,,,
L029,08/12/2025,游水,從化,,,
L029,08/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L029,07/12/2025,馬匹水中步行機,從化,,,
L029,07/12/2025,游水,從化,,,
L029,07/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
L029,06/12/2025,游水,從化,,,
L029,05/12/2025,游水,從化,,,
L029,05/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
L029,04/12/2025,游水,從化,,,
L029,03/12/2025,游水,從化,,,
L029,03/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
L029,02/12/2025,游水,從化,,,
L029,01/12/2025,游水,從化,,,
L029,01/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
L029,30/11/2025,馬匹水中步行機,從化,,,
L029,30/11/2025,游水,從化,,,
L029,29/11/2025,馬匹水中步行機,從化,,,
L029,29/11/2025,游水,從化,,,
L029,28/11/2025,游水,從化,,,
L029,27/11/2025,游水,從化,,,
L029,26/11/2025,游水,從化,,,
L029,25/11/2025,游水,從化,,,
L029,24/11/2025,游水,從化,,,
L029,23/11/2025,馬匹水中步行機,從化,,,
L029,22/11/2025,馬匹水中步行機,從化,,,
L029,22/11/2025,游水,從化,,,
L029,21/11/2025,游水,從化,,,
L029,20/11/2025,游水,從化,,,
L029,19/11/2025,馬匹水中步行機,從化,,,
L029,19/11/2025,游水,從化,,,
L029,18/11/2025,游水,從化,,,
L029,17/11/2025,游水,從化,,,
L029,16/11/2025,馬匹水中步行機,從化,,,
L029,16/11/2025,游水,從化,,,
L029,15/11/2025,游水,從化,,,
L029,14/11/2025,游水,從化,,,
L029,13/11/2025,游水,從化,,,
L029,12/11/2025,馬匹水中步行機,從化,,,
L029,12/11/2025,游水,從化,,,
L029,11/11/2025,游水,從化,,,
L029,10/11/2025,游水,從化,,,
L029,09/11/2025,馬匹水中步行機,從化,,,
L029,09/11/2025,游水,從化,,,
L029,08/11/2025,馬匹水中步行機,從化,,,
L029,08/11/2025,游水,從化,,,
L029,07/11/2025,游水,從化,,,
L029,06/11/2025,游水,從化,,,
L029,05/11/2025,馬匹水中步行機,從化,,,
L029,05/11/2025,游水,從化,,,
L029,04/11/2025,游水,從化,,,
L029,03/11/2025,游水,從化,,,
L029,02/11/2025,馬匹水中步行機,從化,,,
L029,01/11/2025,游水,從化,,,
L029,31/10/2025,游水,從化,,,
L029,30/10/2025,游水,從化,,,
L029,29/10/2025,游水,從化,,,
L029,28/10/2025,游水,從化,,,
L029,27/10/2025,游水,從化,,,
L029,26/10/2025,馬匹水中步行機,從化,,,
L029,26/10/2025,游水,從化,,,
L029,25/10/2025,游水,從化,,,
L029,24/10/2025,游水,從化,,,
L029,23/10/2025,游水,從化,,,
L029,22/10/2025,游水,從化,,,
L029,21/10/2025,游水,從化,,,
L029,20/10/2025,游水,從化,,,
L029,19/10/2025,馬匹水中步行機,從化,,,
L029,19/10/2025,游水,從化,,,
L029,18/10/2025,游水,從化,,,
L029,17/10/2025,游水,從化,,,
L029,16/10/2025,游水,從化,,,
L029,15/10/2025,游水,從化,,,
L029,14/10/2025,游水,從化,,,
L029,13/10/2025,游水,從化,,,
L029,12/10/2025,馬匹水中步行機,從化,,,
L029,12/10/2025,游水,從化,,,
L029,11/10/2025,游水,從化,,,
L029,10/10/2025,游水,從化,,,
L029,09/10/2025,游水,從化,,,
L029,08/10/2025,游水,從化,,,
L029,07/10/2025,游水,從化,,,
L029,06/10/2025,游水,從化,,,
L029,04/10/2025,游水,從化,,,
L029,03/10/2025,游水,從化,,,
L029,02/10/2025,游水,從化,,,
L029,01/10/2025,游水,從化,,,
L029,30/09/2025,游水,從化,,,
L029,29/09/2025,游水,從化,,,
L029,27/09/2025,游水,從化,,,
L029,26/09/2025,游水,從化,,,
L029,25/09/2025,游水,從化,,,
L029,23/09/2025,游水,從化,,,
L029,22/09/2025,游水,從化,,,
L029,21/09/2025,游水,從化,,,
L029,20/09/2025,游水,從化,,,
L029,19/09/2025,游水,從化,,,
L029,18/09/2025,游水,從化,,,
L029,17/09/2025,游水,從化,,,
L029,16/09/2025,游水,從化,,,
L029,15/09/2025,游水,從化,,,
L029,14/09/2025,游水,從化,,,
L029,13/09/2025,游水,從化,,,
L029,12/09/2025,游水,從化,,,
L029,11/09/2025,游水,從化,,,
L029,10/09/2025,游水,從化,,,
L029,09/09/2025,游水,從化,,,
L029,08/09/2025,游水,從化,,,
L029,07/09/2025,游水,從化,,,
L029,06/09/2025,游水,從化,,,
L029,05/09/2025,游水,從化,,,
L029,04/09/2025,游水,從化,,,
L029,03/09/2025,游水,從化,,,
L029,02/09/2025,游水,從化,,,
L029,01/09/2025,游水,從化,,,
L029,31/08/2025,游水,從化,,,
L029,30/08/2025,游水,從化,,,
L029,29/08/2025,游水,從化,,,
L029,28/08/2025,游水,從化,,,
L029,27/08/2025,游水,從化,,,
L029,26/08/2025,游水,從化,,,
L029,12/08/2025,游水,沙田,,,
L029,12/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L029,11/08/2025,游水,沙田,,,
L029,11/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L029,10/08/2025,游水,沙田,,,
L029,09/08/2025,游水,沙田,,,
L029,09/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L029,08/08/2025,游水,沙田,,,
L029,08/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L029,07/08/2025,游水,沙田,,,
L029,07/08/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
L029,06/08/2025,游水,沙田,,,
L029,06/08/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
L029,04/08/2025,游水,沙田,,,
L029,04/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L029,03/08/2025,游水,沙田,,,
L029,03/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L029,02/08/2025,游水,沙田,,,
L029,02/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L029,01/08/2025,游水,沙田,,,
L029,01/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L029,31/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
