horse_no,date,work_type,racecourse,track,workout_details,gear
L325,23/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L325,21/04/2026,試閘,沙田,全天候,第3組 (布文) 1050M 星際快車 16.2 22.1 22.5 (1.00.83),
L325,21/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L325,20/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L325,19/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,18/04/2026,快操,沙田,全天候,31.8 25.7 (57.5) (助手),
L325,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,17/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,16/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L325,15/04/2026,快操,沙田,全天候,25.2 (25.2) (助手),
L325,15/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,13/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L325,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,11/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L325,09/04/2026,試閘,沙田,全天候,第4組 (布文) 1200M 天比高 23.6 22.1 23.6 (1.09.32),
L325,09/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L325,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,06/04/2026,快操,沙田,全天候,32.6 26.2 (58.8) (助手),
L325,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,02/04/2026,快操,沙田,全天候,32.5 24.6 (57.1) (助手) 高刺勇士,
L325,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L325,29/03/2026,快操,沙田,全天候,31.8 25.9 (57.7) (助手) 高刺勇士,
L325,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L325,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,24/03/2026,試閘,沙田,草地,第6組 (麥文堅) 800M 永福 24.2 22.5 (0.46.78),
L325,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L325,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,21/03/2026,快操,沙田,全天候,"30.8 24.3 (55.1) (助手) 高刺勇士, 步步合拍",
L325,21/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L325,18/03/2026,快操,沙田,全天候,32.0 25.5 (57.5) (助手) 高刺勇士,
L325,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L325,15/03/2026,快操,沙田,全天候,31.7 25.5 (57.2) (助手) 高刺勇士,
L325,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,10/03/2026,試閘,沙田,全天候,第5組 (麥文堅) 1050M 好多利高 16.3 21.5 23.1 (1.00.93),
L325,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L325,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,07/03/2026,快操,沙田,全天候,31.4 25.2 (56.6) (助手) 高刺勇士,
L325,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L325,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,03/03/2026,快操,沙田,全天候,32.2 26.3 (58.5) (助手) 高刺勇士,
L325,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L325,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,27/02/2026,快操,沙田,全天候,31.3 24.5 (55.8) (助手) 高刺勇士,
L325,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L325,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,23/02/2026,快操,沙田,全天候,31.6 25.4 (57.0) (助手) 高刺勇士,
L325,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,19/02/2026,快操,沙田,全天候,32.0 25.4 (57.4) (助手) 高刺勇士,
L325,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,16/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L325,15/02/2026,快操,沙田,全天候,31.8 25.4 (57.2) (助手) 高刺勇士,
L325,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L325,11/02/2026,快操,沙田,全天候,32.8 26.0 (58.8) (助手) 高刺勇士,
L325,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L325,08/02/2026,快操,沙田,全天候,33.9 26.1 (1.00.0) (助手),
L325,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L325,04/02/2026,游水,沙田,,,
L325,04/02/2026,快操,沙田,全天候,31.8 26.0 (57.8) (助手),
L325,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,03/02/2026,游水,沙田,,,
L325,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L325,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,31/01/2026,快操,沙田,全天候,28.0 (28.0) (助手) L333,
L325,31/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,29/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L325,28/01/2026,快操,沙田,全天候,30.5 (30.5) (助手) L309,
L325,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L325,25/01/2026,快操,沙田,全天候,"28.9 (28.9) (助手) L326, L309",
L325,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L325,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L325,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,15/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
L325,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L325,12/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,10/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L325,09/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
