horse_no,date,work_type,racecourse,track,workout_details,gear
L364,17/03/2026,快操,從化,登山跑道,28.2 25.8 (54.0) (助手),H
L364,17/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L364,16/03/2026,游水,從化,,,
L364,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L364,15/03/2026,游水,從化,,,
L364,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L364,14/03/2026,游水,從化,,,
L364,14/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,13/03/2026,游水,從化,,,
L364,13/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,12/03/2026,游水,從化,,,
L364,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L364,11/03/2026,游水,從化,,,
L364,11/03/2026,快操,從化,登山跑道,28.9 26.9 (55.8) (助手),H
L364,11/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L364,10/03/2026,游水,從化,,,
L364,10/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L364,09/03/2026,游水,從化,,,
L364,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L364,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L364,07/03/2026,快操,從化,登山跑道,29.9 28.0 (57.9) (助手),H
L364,07/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L364,06/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L364,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L364,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L364,03/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L364,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L364,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L364,27/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L364,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L364,25/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L364,24/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L364,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L364,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L364,21/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L364,20/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L364,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L364,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L364,16/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
L364,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L364,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),
L364,13/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L364,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L364,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
