horse_no,date,work_type,racecourse,track,workout_details,gear
L294,02/03/2026,試閘,從化,草地,第2組 (沙里扎) 800M 煌上 24.2 22.5 (0.46.71),
L294,02/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L294,01/03/2026,馬匹水中步行機,從化,,,
L294,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,28/02/2026,游水,從化,,,
L294,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L294,25/02/2026,快操,從化,全天候,30.5 25.4 (55.9) (助手),H
L294,25/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L294,24/02/2026,馬匹水中步行機,從化,,,
L294,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L294,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,21/02/2026,快操,從化,登山跑道,29.7 26.8 (56.5) (助手),H
L294,21/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L294,20/02/2026,馬匹水中步行機,從化,,,
L294,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,19/02/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
L294,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,16/02/2026,快操,從化,全天候,30.6 26.2 (56.8) (助手),H
L294,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L294,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L294,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L294,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,12/02/2026,游水,沙田,,,
L294,12/02/2026,快操,沙田,全天候,29.6 25.7 (55.3) (田泰安) 手到快來,H
L294,11/02/2026,游水,沙田,,,
L294,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,10/02/2026,游水,沙田,,,
L294,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,09/02/2026,游水,沙田,,,
L294,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L294,08/02/2026,游水,沙田,,,
L294,08/02/2026,快操,沙田,全天候,29.6 27.6 (57.2) (助手),H
L294,07/02/2026,游水,沙田,,,
L294,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,06/02/2026,游水,沙田,,,
L294,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,05/02/2026,游水,沙田,,,
L294,05/02/2026,快操,沙田,全天候,29.9 27.9 (57.8) (助手),H
L294,04/02/2026,游水,沙田,,,
L294,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,03/02/2026,游水,沙田,,,
L294,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,02/02/2026,游水,沙田,,,
L294,02/02/2026,快操,沙田,全天候,30.0 27.8 (57.8) (田泰安),H
L294,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,31/01/2026,游水,沙田,,,
L294,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,30/01/2026,游水,沙田,,,
L294,30/01/2026,快操,沙田,全天候,30.0 28.0 (58.0) (田泰安),H
L294,29/01/2026,游水,沙田,,,
L294,29/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L294,28/01/2026,游水,沙田,,,
L294,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,27/01/2026,游水,沙田,,,
L294,27/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
L294,26/01/2026,游水,沙田,,,
L294,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L294,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,24/01/2026,游水,沙田,,,
L294,24/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (田泰安),H
L294,23/01/2026,游水,沙田,,,
L294,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,22/01/2026,游水,沙田,,,
L294,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L294,21/01/2026,游水,沙田,,,
L294,21/01/2026,快操,沙田,全天候,33.2 (33.2) (助手),H
L294,20/01/2026,游水,沙田,,,
L294,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,19/01/2026,游水,沙田,,,
L294,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L294,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L294,15/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L294,08/01/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
L294,07/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L294,07/01/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
L294,06/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L294,06/01/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
L294,05/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L294,05/01/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
