horse_no,date,work_type,racecourse,track,workout_details,gear
L382,13/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L382,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L382,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L382,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L382,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L382,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L382,06/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L382,05/03/2026,游水,沙田,,,
L382,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L382,04/03/2026,游水,沙田,,,
L382,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L382,03/03/2026,游水,沙田,,,
L382,03/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
L382,02/03/2026,游水,沙田,,,
L382,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L382,01/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
L382,28/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
L382,27/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
L382,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
L382,25/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
L382,24/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
L382,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L382,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L382,21/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L382,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L382,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
