horse_no,date,work_type,racecourse,track,workout_details,gear
L379,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L379,06/04/2026,游水,從化,,,
L379,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L379,05/04/2026,游水,從化,,,
L379,05/04/2026,快操,從化,全天候,28.6 27.1 (55.7) (助手),H
L379,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L379,04/04/2026,游水,從化,,,
L379,04/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L379,03/04/2026,游水,從化,,,
L379,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L379,02/04/2026,游水,從化,,,
L379,02/04/2026,快操,從化,全天候,30.2 (30.2) (助手),H
L379,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L379,01/04/2026,游水,從化,,,
L379,01/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L379,31/03/2026,游水,從化,,,
L379,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L379,30/03/2026,游水,從化,,,
L379,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L379,29/03/2026,游水,從化,,,
L379,29/03/2026,快操,從化,全天候,33.4 31.2 (1.04.6) (助手),H
L379,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L379,28/03/2026,游水,從化,,,
L379,28/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L379,27/03/2026,游水,從化,,,
L379,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L379,26/03/2026,游水,從化,,,
L379,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L379,25/03/2026,游水,從化,,,
L379,25/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L379,24/03/2026,游水,從化,,,
L379,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L379,23/03/2026,游水,從化,,,
L379,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L379,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L379,21/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L379,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L379,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L379,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L379,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L379,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L379,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L379,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L379,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L379,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L379,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L379,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L379,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L379,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,28/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L379,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,21/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L379,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
