horse_no,date,work_type,racecourse,track,workout_details,gear
L362,18/04/2026,快操,沙田,全天候,29.6 26.2 (55.8) (助手),H
L362,18/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,17/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,16/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,15/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,14/04/2026,快操,沙田,全天候,31.9 25.0 (56.9) (助手),H
L362,14/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,13/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,11/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L362,09/04/2026,快操,沙田,草閘,"26.2 24.6 (50.8) (助手) 海洋帝君, 忠良烈漢",H
L362,08/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,07/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,04/04/2026,快操,沙田,全天候,29.6 25.9 (55.5) (助手),H
L362,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,03/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,01/04/2026,快操,沙田,全天候,31.4 27.0 (58.4) (助手),H
L362,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,31/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,28/03/2026,快操,沙田,全天候,30.6 26.2 (56.8) (助手),H
L362,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,25/03/2026,快操,沙田,全天候,29.5 25.6 (55.1) (助手),H
L362,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,24/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,21/03/2026,快操,沙田,全天候,29.7 26.3 (56.0) (助手),H
L362,21/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,20/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,18/03/2026,快操,沙田,全天候,26.1 (26.1) (助手),H
L362,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,17/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,14/03/2026,快操,沙田,全天候,27.3 (27.3) (助手),H
L362,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,13/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,11/03/2026,快操,沙田,全天候,26.0 (26.0) (助手),H
L362,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,10/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,06/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,04/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,03/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,28/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,27/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L362,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L362,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L362,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L362,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L362,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L362,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,13/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L362,10/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
