horse_no,date,work_type,racecourse,track,workout_details,gear
L056,06/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,05/02/2026,游水,沙田,,,
L056,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L056,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
L056,04/02/2026,游水,沙田,,,
L056,03/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L056,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,02/02/2026,游水,沙田,,,
L056,01/02/2026,游水,沙田,,,
L056,31/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
L056,31/01/2026,游水,沙田,,,
L056,30/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
L056,30/01/2026,游水,沙田,,,
L056,29/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,29/01/2026,游水,沙田,,,
L056,28/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,27/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,26/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,24/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,23/01/2026,游水,沙田,,,
L056,22/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,22/01/2026,游水,沙田,,,
L056,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,20/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,20/01/2026,游水,沙田,,,
L056,19/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,19/01/2026,游水,沙田,,,
L056,18/01/2026,游水,沙田,,,
L056,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,17/01/2026,游水,沙田,,,
L056,16/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,16/01/2026,游水,沙田,,,
L056,15/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,15/01/2026,游水,沙田,,,
L056,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,13/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
L056,12/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,12/01/2026,游水,沙田,,,
L056,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L056,10/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,10/01/2026,游水,沙田,,,
L056,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,09/01/2026,游水,沙田,,,
L056,08/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,08/01/2026,游水,沙田,,,
L056,07/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,07/01/2026,游水,沙田,,,
L056,06/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,06/01/2026,游水,沙田,,,
L056,05/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,05/01/2026,游水,沙田,,,
L056,04/01/2026,游水,沙田,,,
L056,03/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,02/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,01/01/2026,游水,沙田,,,
L056,31/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,30/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L056,24/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,23/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
L056,23/12/2025,游水,沙田,,,
L056,22/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,21/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,21/12/2025,游水,沙田,,,
L056,20/12/2025,游水,沙田,,,
L056,19/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,19/12/2025,游水,沙田,,,
L056,18/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
L056,17/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,17/12/2025,游水,沙田,,,
L056,16/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,16/12/2025,游水,沙田,,,
L056,15/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,15/12/2025,游水,沙田,,,
L056,14/12/2025,游水,沙田,,,
L056,13/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,13/12/2025,游水,沙田,,,
L056,12/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,12/12/2025,游水,沙田,,,
L056,11/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,11/12/2025,游水,沙田,,,
L056,10/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,10/12/2025,游水,沙田,,,
L056,09/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,09/12/2025,游水,沙田,,,
L056,08/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
L056,08/12/2025,游水,沙田,,,
L056,07/12/2025,游水,沙田,,,
L056,06/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,06/12/2025,游水,沙田,,,
L056,05/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,05/12/2025,游水,沙田,,,
L056,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,04/12/2025,游水,沙田,,,
L056,03/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,03/12/2025,游水,沙田,,,
L056,02/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,02/12/2025,游水,沙田,,,
L056,02/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
L056,01/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,01/12/2025,游水,沙田,,,
L056,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L056,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L056,29/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,29/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L056,28/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,28/11/2025,游水,沙田,,,
L056,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L056,27/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,27/11/2025,游水,沙田,,,
L056,27/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L056,26/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,26/11/2025,游水,沙田,,,
L056,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L056,26/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
L056,25/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,25/11/2025,游水,沙田,,,
L056,25/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
L056,24/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,24/11/2025,游水,沙田,,,
L056,24/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L056,24/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
L056,23/11/2025,游水,沙田,,,
L056,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L056,23/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
L056,22/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,22/11/2025,游水,沙田,,,
L056,22/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
L056,21/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,21/11/2025,游水,沙田,,,
L056,21/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
L056,20/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L056,20/11/2025,游水,沙田,,,
L056,20/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
L056,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L056,19/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
L056,18/11/2025,游水,沙田,,,
L056,18/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
L056,17/11/2025,游水,沙田,,,
L056,17/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
L056,16/11/2025,游水,沙田,,,
L056,15/11/2025,游水,沙田,,,
L056,14/11/2025,游水,沙田,,,
L056,13/11/2025,游水,沙田,,,
L056,12/11/2025,游水,沙田,,,
L056,11/11/2025,游水,沙田,,,
L056,10/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,10/11/2025,游水,沙田,,,
L056,10/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
L056,09/11/2025,游水,沙田,,,
L056,09/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
L056,08/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,08/11/2025,游水,沙田,,,
L056,08/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
L056,07/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,06/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
L056,06/11/2025,游水,沙田,,,
L056,05/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
L056,05/11/2025,游水,沙田,,,
L056,04/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
L056,03/11/2025,游水,從化,,,
L056,03/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
L056,02/11/2025,游水,從化,,,
L056,01/11/2025,游水,從化,,,
L056,31/10/2025,游水,從化,,,
L056,30/10/2025,馬匹水中步行機,從化,,,
L056,28/10/2025,游水,從化,,,
L056,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L056,27/10/2025,游水,從化,,,
L056,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L056,26/10/2025,馬匹水中步行機,從化,,,
L056,26/10/2025,游水,從化,,,
L056,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L056,25/10/2025,馬匹水中步行機,從化,,,
L056,25/10/2025,游水,從化,,,
L056,25/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
L056,24/10/2025,馬匹水中步行機,從化,,,
L056,24/10/2025,游水,從化,,,
L056,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
L056,23/10/2025,游水,從化,,,
L056,23/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
L056,22/10/2025,馬匹水中步行機,從化,,,
L056,22/10/2025,游水,從化,,,
L056,22/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
L056,21/10/2025,馬匹水中步行機,從化,,,
L056,21/10/2025,游水,從化,,,
L056,21/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
L056,20/10/2025,馬匹水中步行機,從化,,,
L056,20/10/2025,游水,從化,,,
L056,19/10/2025,馬匹水中步行機,從化,,,
L056,19/10/2025,游水,從化,,,
L056,18/10/2025,馬匹水中步行機,從化,,,
L056,18/10/2025,游水,從化,,,
L056,17/10/2025,馬匹水中步行機,從化,,,
L056,17/10/2025,游水,從化,,,
L056,16/10/2025,游水,從化,,,
L056,15/10/2025,馬匹水中步行機,從化,,,
L056,15/10/2025,游水,從化,,,
L056,14/10/2025,馬匹水中步行機,從化,,,
L056,14/10/2025,游水,從化,,,
L056,13/10/2025,馬匹水中步行機,從化,,,
L056,13/10/2025,游水,從化,,,
L056,12/10/2025,馬匹水中步行機,從化,,,
L056,12/10/2025,游水,從化,,,
L056,11/10/2025,馬匹水中步行機,從化,,,
L056,11/10/2025,游水,從化,,,
L056,10/10/2025,馬匹水中步行機,從化,,,
L056,10/10/2025,游水,從化,,,
L056,09/10/2025,游水,從化,,,
L056,08/10/2025,馬匹水中步行機,從化,,,
L056,08/10/2025,游水,從化,,,
L056,07/10/2025,馬匹水中步行機,從化,,,
L056,07/10/2025,游水,從化,,,
L056,06/10/2025,馬匹水中步行機,從化,,,
L056,06/10/2025,游水,從化,,,
L056,05/10/2025,游水,從化,,,
L056,04/10/2025,游水,從化,,,
L056,03/10/2025,游水,從化,,,
L056,02/10/2025,游水,從化,,,
L056,01/10/2025,游水,從化,,,
L056,30/09/2025,游水,從化,,,
L056,29/09/2025,游水,從化,,,
L056,28/09/2025,游水,從化,,,
L056,27/09/2025,游水,從化,,,
L056,26/09/2025,游水,從化,,,
L056,25/09/2025,游水,沙田,,,
L056,23/09/2025,游水,沙田,,,
L056,22/09/2025,游水,沙田,,,
L056,21/09/2025,游水,沙田,,,
L056,20/09/2025,游水,沙田,,,
L056,19/09/2025,游水,沙田,,,
L056,18/09/2025,游水,沙田,,,
L056,17/09/2025,游水,沙田,,,
L056,16/09/2025,游水,沙田,,,
L056,15/09/2025,游水,沙田,,,
L056,14/09/2025,游水,沙田,,,
L056,13/09/2025,游水,沙田,,,
L056,12/09/2025,游水,沙田,,,
L056,11/09/2025,游水,沙田,,,
L056,10/09/2025,游水,沙田,,,
L056,09/09/2025,游水,沙田,,,
L056,07/09/2025,游水,沙田,,,
L056,06/09/2025,游水,沙田,,,
L056,05/09/2025,游水,沙田,,,
L056,04/09/2025,游水,沙田,,,
L056,03/09/2025,游水,沙田,,,
L056,02/09/2025,游水,沙田,,,
L056,01/09/2025,游水,沙田,,,
L056,31/08/2025,游水,沙田,,,
L056,30/08/2025,游水,沙田,,,
L056,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L056,29/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L056,27/08/2025,游水,沙田,,,
L056,27/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
L056,26/08/2025,游水,沙田,,,
L056,26/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
L056,25/08/2025,游水,沙田,,,
L056,25/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
L056,24/08/2025,游水,沙田,,,
L056,24/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
L056,23/08/2025,游水,沙田,,,
L056,22/08/2025,游水,沙田,,,
L056,21/08/2025,游水,沙田,,,
L056,20/08/2025,游水,沙田,,,
L056,19/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
L056,18/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
L056,17/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
L056,16/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
