date,venue,race_no,race_meeting_no,race_name,race_class,distance_m,rating_range,going,course,prize_hkd,race_finish_time,sectional_times_header,place,horse_no,horse_name,jockey,trainer,actual_wt_lbs,declared_wt_lbs,draw,lbw,running_position,finish_time,win_odds
2026-04-29,跑馬地,2,646,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.73) (1:09.48),23.34 22.39,5,2,凱皇寶 (K396),梁家俊,巫偉傑,134,1104,8,6-3/4,9 8 5,1:10.56,35
2026-04-29,跑馬地,2,646,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.73) (1:09.48),23.34 22.39,6,11,精益大師 (H134),班德禮,葉楚航,119,1101,10,7-1/2,2 2 6,1:10.68,8.6
2026-04-29,跑馬地,2,646,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.73) (1:09.48),23.34 22.39,7,3,廚神 (K264),奧爾民,徐雨石,130,1155,9,7-3/4,10 10 7,1:10.70,22
2026-04-29,跑馬地,2,646,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.73) (1:09.48),23.34 22.39,8,9,皇帝英豪 (J247),何澤堯,文家良,123,1070,3,8-3/4,5 6 8,1:10.87,5.1
2026-04-29,跑馬地,2,646,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.73) (1:09.48),23.34 22.39,9,7,猶有心得 (K394),艾道拿,桂福特,126,1087,1,10-1/4,6 5 9,1:11.13,17
2026-04-29,跑馬地,2,646,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.73) (1:09.48),23.34 22.39,10,10,金多囍 (K272),田泰安,伍鵬志,122,1127,5,10-3/4,7 7 10,1:11.20,5.6
2026-04-29,跑馬地,2,646,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.73) (1:09.48),23.34 22.39,11,5,君至酷 (L008),楊明綸,呂健威,128,1135,12,13,12 12 11,1:11.55,80
2026-04-29,跑馬地,2,646,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.73) (1:09.48),23.34 22.39,12,8,海鑽石 (L072),布浩榮,游達榮,124,1142,6,16,3 4 12,1:12.06,36
2026-04-29,跑馬地,3,647,大邱讓賽,第四班,2200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(13.97) (37.44) (1:01.82) (1:26.28) (1:51.89) (2:16.79),13.97 23.47 24.38 24.46 25.61,1,10,佰勝金龍 (K458),梁家俊,巫偉傑,121,1078,6,---,3 5 5 6 5 1,2:16.79,88
2026-04-29,跑馬地,3,647,大邱讓賽,第四班,2200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(13.97) (37.44) (1:01.82) (1:26.28) (1:51.89) (2:16.79),13.97 23.47 24.38 24.46 25.61,2,5,雙贏 (H382),何澤堯,文家良,129,1136,7,1,9 9 10 11 8 2,2:16.97,14
2026-04-29,跑馬地,3,647,大邱讓賽,第四班,2200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(13.97) (37.44) (1:01.82) (1:26.28) (1:51.89) (2:16.79),13.97 23.47 24.38 24.46 25.61,3,8,富喜來 (H213),艾道拿,沈集成,123,1110,8,2,8 8 7 5 4 3,2:17.11,12
2026-04-29,跑馬地,3,647,大邱讓賽,第四班,2200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(13.97) (37.44) (1:01.82) (1:26.28) (1:51.89) (2:16.79),13.97 23.47 24.38 24.46 25.61,4,7,蜜蜜送 (J502),霍宏聲,韋達,126,1164,2,2,7 7 6 7 6 4,2:17.12,16
2026-04-29,跑馬地,3,647,大邱讓賽,第四班,2200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(13.97) (37.44) (1:01.82) (1:26.28) (1:51.89) (2:16.79),13.97 23.47 24.38 24.46 25.61,5,11,夢照發 (H168),巴度,黎昭昇,119,1145,12,3-1/4,11 11 9 8 7 5,2:17.31,4.7
2026-04-29,跑馬地,3,647,大邱讓賽,第四班,2200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(13.97) (37.44) (1:01.82) (1:26.28) (1:51.89) (2:16.79),13.97 23.47 24.38 24.46 25.61,6,9,禾道威 (J463),潘頓,大衛希斯,122,1206,5,4-3/4,6 6 8 9 10 6,2:17.54,2.6
2026-04-29,跑馬地,3,647,大邱讓賽,第四班,2200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(13.97) (37.44) (1:01.82) (1:26.28) (1:51.89) (2:16.79),13.97 23.47 24.38 24.46 25.61,7,2,大千氣象 (H324),布文,方嘉柏,133,1207,3,5,10 10 11 10 9 7,2:17.57,13
2026-04-29,跑馬地,3,647,大邱讓賽,第四班,2200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(13.97) (37.44) (1:01.82) (1:26.28) (1:51.89) (2:16.79),13.97 23.47 24.38 24.46 25.61,8,6,包裝旋風 (H137),班德禮,伍鵬志,127,977,4,5-3/4,2 4 3 3 3 8,2:17.69,12
2026-04-29,跑馬地,3,647,大邱讓賽,第四班,2200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(13.97) (37.44) (1:01.82) (1:26.28) (1:51.89) (2:16.79),13.97 23.47 24.38 24.46 25.61,9,3,八駿笑昇 (H296),田泰安,告東尼,132,1126,1,8,12 12 12 12 11 9,2:18.07,9.3
2026-04-29,跑馬地,3,647,大邱讓賽,第四班,2200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(13.97) (37.44) (1:01.82) (1:26.28) (1:51.89) (2:16.79),13.97 23.47 24.38 24.46 25.61,10,12,君智盛 (J213),金誠剛,姚本輝,119,1126,9,10-3/4,1 1 1 1 1 10,2:18.51,11
2026-04-29,跑馬地,3,647,大邱讓賽,第四班,2200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(13.97) (37.44) (1:01.82) (1:26.28) (1:51.89) (2:16.79),13.97 23.47 24.38 24.46 25.61,11,1,清雲龍駒 (K160),奧爾民,賀賢,135,1142,10,11,4 2 2 2 2 11,2:18.57,25
2026-04-29,跑馬地,3,647,大邱讓賽,第四班,2200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(13.97) (37.44) (1:01.82) (1:26.28) (1:51.89) (2:16.79),13.97 23.47 24.38 24.46 25.61,12,4,揀馬之皇 (K397),周俊樂,巫偉傑,128,1016,11,32,5 3 4 4 12 12,2:21.92,126
2026-04-29,跑馬地,4,648,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.84) (1:10.23),23.34 22.50,1,3,紅愛舍 (H110),布文,韋達,129,1166,2,---,7 5 1,1:10.23,4.1
2026-04-29,跑馬地,4,648,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.84) (1:10.23),23.34 22.50,2,11,勝在當下 (K532),田泰安,羅富全,117,1086,7,短馬頭位,1 1 2,1:10.25,4.6
2026-04-29,跑馬地,4,648,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.84) (1:10.23),23.34 22.50,3,1,跨境駿馬 (L022),潘頓,蔡約翰,135,1148,5,頭位,5 4 3,1:10.26,2.8
2026-04-29,跑馬地,4,648,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.84) (1:10.23),23.34 22.50,4,12,英雄豪邁 (G394),巴度,徐雨石,117,1072,6,1,2 2 4,1:10.41,31
2026-04-29,跑馬地,4,648,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.84) (1:10.23),23.34 22.50,5,4,朗日自強 (J530),周俊樂,文家良,126,1288,10,1-1/2,8 9 5,1:10.47,16
2026-04-29,跑馬地,4,648,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.84) (1:10.23),23.34 22.50,6,5,祥勝力駒 (J181),霍宏聲,廖康銘,125,1101,1,2-1/4,9 8 6,1:10.60,7.3
2026-04-29,跑馬地,4,648,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.84) (1:10.23),23.34 22.50,7,7,星威心得 (L074),班德禮,大衛希斯,125,1013,4,2-1/2,4 3 7,1:10.63,19
2026-04-29,跑馬地,4,648,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.84) (1:10.23),23.34 22.50,8,10,勇敢孖寶 (K421),何澤堯,呂健威,119,1154,8,3-1/2,6 7 8,1:10.81,21
2026-04-29,跑馬地,4,648,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.84) (1:10.23),23.34 22.50,9,9,閃電星福 (K431),金誠剛,沈集成,120,1127,12,5-1/4,12 10 9,1:11.08,66
2026-04-29,跑馬地,4,648,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.84) (1:10.23),23.34 22.50,10,6,悠然常勝 (L136),布浩榮,巫偉傑,125,1018,11,7-1/2,11 12 10,1:11.42,93
2026-04-29,跑馬地,4,648,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.84) (1:10.23),23.34 22.50,11,8,佳運發 (E435),黃寶妮,黎昭昇,114,1165,3,8-3/4,10 11 11,1:11.63,30
2026-04-29,跑馬地,4,648,永川讓賽,第四班,1200,60-40,好地至黏地,"草地 - ""C"" 賽道",1170000,(23.34) (45.84) (1:10.23),23.34 22.50,12,2,笑盈喜 (K573),奧爾民,蘇偉賢,131,1130,9,13-1/2,3 6 12,1:12.40,62
2026-04-29,跑馬地,5,649,韓國馬事會錦標（讓賽）,第四班,1200,60-40,好地,"草地 - ""C"" 賽道",1170000,(23.47) (45.72) (1:09.86),23.47 22.25,1,8,電玩精英 (H356),班德禮,韋達,125,1084,1,---,4 3 1,1:09.86,4
2026-04-29,跑馬地,5,649,韓國馬事會錦標（讓賽）,第四班,1200,60-40,好地,"草地 - ""C"" 賽道",1170000,(23.47) (45.72) (1:09.86),23.47 22.25,2,2,巴閉王 (K479),黃寶妮,呂健威,127,1009,6,3/4,1 1 2,1:09.99,3.7
2026-04-29,跑馬地,5,649,韓國馬事會錦標（讓賽）,第四班,1200,60-40,好地,"草地 - ""C"" 賽道",1170000,(23.47) (45.72) (1:09.86),23.47 22.25,3,12,銳高 (J375),蔡明紹,文家良,116,1195,2,1-1/4,8 6 3,1:10.08,9.6
2026-04-29,跑馬地,5,649,韓國馬事會錦標（讓賽）,第四班,1200,60-40,好地,"草地 - ""C"" 賽道",1170000,(23.47) (45.72) (1:09.86),23.47 22.25,4,5,雷神太保 (K017),潘頓,黎昭昇,127,1083,8,2-1/4,3 2 4,1:10.22,2.5
2026-04-29,跑馬地,5,649,韓國馬事會錦標（讓賽）,第四班,1200,60-40,好地,"草地 - ""C"" 賽道",1170000,(23.47) (45.72) (1:09.86),23.47 22.25,5,4,你知我寶 (L132),布文,姚本輝,128,1139,11,3-3/4,6 5 5,1:10.45,18
2026-04-29,跑馬地,5,649,韓國馬事會錦標（讓賽）,第四班,1200,60-40,好地,"草地 - ""C"" 賽道",1170000,(23.47) (45.72) (1:09.86),23.47 22.25,6,9,有盈勇士 (K271),鍾易禮,沈集成,121,1129,3,5-1/2,7 8 6,1:10.75,16
2026-04-29,跑馬地,5,649,韓國馬事會錦標（讓賽）,第四班,1200,60-40,好地,"草地 - ""C"" 賽道",1170000,(23.47) (45.72) (1:09.86),23.47 22.25,7,7,領袖勁力 (L034),梁家俊,徐雨石,125,1098,7,6-1/2,5 7 7,1:10.89,72
2026-04-29,跑馬地,5,649,韓國馬事會錦標（讓賽）,第四班,1200,60-40,好地,"草地 - ""C"" 賽道",1170000,(23.47) (45.72) (1:09.86),23.47 22.25,8,3,方圓星 (K517),布浩榮,羅富全,131,1065,5,7-1/2,12 11 8,1:11.07,49
2026-04-29,跑馬地,5,649,韓國馬事會錦標（讓賽）,第四班,1200,60-40,好地,"草地 - ""C"" 賽道",1170000,(23.47) (45.72) (1:09.86),23.47 22.25,9,10,瑰麗人生 (H044),楊明綸,丁冠豪,120,1074,10,7-3/4,11 12 9,1:11.09,97
2026-04-29,跑馬地,5,649,韓國馬事會錦標（讓賽）,第四班,1200,60-40,好地,"草地 - ""C"" 賽道",1170000,(23.47) (45.72) (1:09.86),23.47 22.25,10,6,勁砲王 (K543),金誠剛,游達榮,126,1165,4,11-3/4,10 9 10,1:11.72,65
2026-04-29,跑馬地,5,649,韓國馬事會錦標（讓賽）,第四班,1200,60-40,好地,"草地 - ""C"" 賽道",1170000,(23.47) (45.72) (1:09.86),23.47 22.25,11,11,不勞而獲 (K377),田泰安,葉楚航,119,1081,9,13-1/4,9 10 11,1:11.98,70
2026-04-29,跑馬地,5,649,韓國馬事會錦標（讓賽）,第四班,1200,60-40,好地,"草地 - ""C"" 賽道",1170000,(23.47) (45.72) (1:09.86),23.47 22.25,12,1,幸運大夫 (L225),奧爾民,伍鵬志,135,1187,12,24,2 4 12,1:13.69,101
2026-04-29,跑馬地,6,650,仁川讓賽,第四班,1650,60-40,好地,"草地 - ""C"" 賽道",1170000,(27.81) (51.53) (1:15.99) (1:41.02),27.81 23.72 24.46,1,4,暴風之子 (K176),蔡明紹,徐雨石,131,1118,7,---,1 1 1 1,1:41.02,11
2026-04-29,跑馬地,6,650,仁川讓賽,第四班,1650,60-40,好地,"草地 - ""C"" 賽道",1170000,(27.81) (51.53) (1:15.99) (1:41.02),27.81 23.72 24.46,2,1,勁進駒 (J384),潘頓,呂健威,135,1012,12,短馬頭位,2 2 2 2,1:41.05,9.4
2026-04-29,跑馬地,6,650,仁川讓賽,第四班,1650,60-40,好地,"草地 - ""C"" 賽道",1170000,(27.81) (51.53) (1:15.99) (1:41.02),27.81 23.72 24.46,3,6,快搏 (E434),艾道拿,賀賢,131,1127,2,頸位,5 5 6 3,1:41.07,18
2026-04-29,跑馬地,6,650,仁川讓賽,第四班,1650,60-40,好地,"草地 - ""C"" 賽道",1170000,(27.81) (51.53) (1:15.99) (1:41.02),27.81 23.72 24.46,4,5,越駿齊歡 (L079),梁家俊,羅富全,131,1101,10,3/4,11 11 11 4,1:41.17,61
2026-04-29,跑馬地,6,650,仁川讓賽,第四班,1650,60-40,好地,"草地 - ""C"" 賽道",1170000,(27.81) (51.53) (1:15.99) (1:41.02),27.81 23.72 24.46,5,10,隨緣得勝 (K223),周俊樂,游達榮,121,1066,6,1-1/2,8 8 8 5,1:41.25,2.6
2026-04-29,跑馬地,6,650,仁川讓賽,第四班,1650,60-40,好地,"草地 - ""C"" 賽道",1170000,(27.81) (51.53) (1:15.99) (1:41.02),27.81 23.72 24.46,6,2,浪漫老撾 (G476),布浩榮,巫偉傑,135,1183,4,2-3/4,10 9 9 6,1:41.46,9.6
2026-04-29,跑馬地,6,650,仁川讓賽,第四班,1650,60-40,好地,"草地 - ""C"" 賽道",1170000,(27.81) (51.53) (1:15.99) (1:41.02),27.81 23.72 24.46,7,3,爆出美麗 (K155),布文,告東尼,133,1167,3,3-1/2,6 7 7 7,1:41.57,6.1
2026-04-29,跑馬地,6,650,仁川讓賽,第四班,1650,60-40,好地,"草地 - ""C"" 賽道",1170000,(27.81) (51.53) (1:15.99) (1:41.02),27.81 23.72 24.46,8,7,定數 (H438),霍宏聲,丁冠豪,131,1143,11,3-3/4,12 12 12 8,1:41.62,43
2026-04-29,跑馬地,6,650,仁川讓賽,第四班,1650,60-40,好地,"草地 - ""C"" 賽道",1170000,(27.81) (51.53) (1:15.99) (1:41.02),27.81 23.72 24.46,9,11,真叻仔 (K435),楊明綸,鄭俊偉,121,1155,5,4-1/4,3 4 5 9,1:41.69,16
2026-04-29,跑馬地,6,650,仁川讓賽,第四班,1650,60-40,好地,"草地 - ""C"" 賽道",1170000,(27.81) (51.53) (1:15.99) (1:41.02),27.81 23.72 24.46,10,8,上浦福旺 (L102),鍾易禮,沈集成,128,1055,9,4-3/4,7 6 4 10,1:41.77,8.1
2026-04-29,跑馬地,6,650,仁川讓賽,第四班,1650,60-40,好地,"草地 - ""C"" 賽道",1170000,(27.81) (51.53) (1:15.99) (1:41.02),27.81 23.72 24.46,11,12,大數據 (H230),田泰安,姚本輝,121,1132,8,6-1/4,9 10 10 11,1:42.04,25
2026-04-29,跑馬地,6,650,仁川讓賽,第四班,1650,60-40,好地,"草地 - ""C"" 賽道",1170000,(27.81) (51.53) (1:15.99) (1:41.02),27.81 23.72 24.46,12,9,快靚旺 (K027),黃智弘,方嘉柏,126,1052,1,11-3/4,4 3 3 12,1:42.91,17
2026-04-29,跑馬地,7,651,首爾讓賽,第二班,1000,105-75,好地,"草地 - ""C"" 賽道",2840000,(12.52) (34.12) (56.81),12.52 21.60,1,3,天天同樂 (J316),霍宏聲,羅富全,125,1068,4,---,2 3 1,0:56.81,6
2026-04-29,跑馬地,7,651,首爾讓賽,第二班,1000,105-75,好地,"草地 - ""C"" 賽道",2840000,(12.52) (34.12) (56.81),12.52 21.60,2,8,好評如潮 (L223),黃寶妮,鄭俊偉,108,1136,8,3/4,5 4 2,0:56.95,11
2026-04-29,跑馬地,7,651,首爾讓賽,第二班,1000,105-75,好地,"草地 - ""C"" 賽道",2840000,(12.52) (34.12) (56.81),12.52 21.60,3,2,顏色之皇 (K227),潘頓,游達榮,130,1089,5,1-1/2,7 6 3,0:57.06,3.2
2026-04-29,跑馬地,7,651,首爾讓賽,第二班,1000,105-75,好地,"草地 - ""C"" 賽道",2840000,(12.52) (34.12) (56.81),12.52 21.60,4,10,燭光晚餐 (J468),巴度,徐雨石,115,1149,2,1-1/2,3 2 4,0:57.07,7.2
