horse_no,date,work_type,racecourse,track,workout_details,gear
K444,03/04/2026,游水,沙田,,,
K444,02/04/2026,游水,沙田,,,
K444,02/04/2026,快操,沙田,全天候,29.5 (29.5) (助手),CP/H
K444,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K444,01/04/2026,游水,沙田,,,
K444,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,31/03/2026,游水,沙田,,,
K444,30/03/2026,游水,沙田,,,
K444,30/03/2026,快操,沙田,全天候,26.6 (26.6) (布文),B
K444,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (布文),B
K444,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,28/03/2026,游水,沙田,,,
K444,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,27/03/2026,游水,沙田,,,
K444,26/03/2026,游水,沙田,,,
K444,26/03/2026,快操,沙田,草閘,"24.7 22.8 (47.5) (布文) 富寶駒, L372",B
K444,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (布文),B
K444,25/03/2026,游水,沙田,,,
K444,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,24/03/2026,游水,沙田,,,
K444,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,23/03/2026,游水,沙田,,,
K444,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP/H
K444,22/03/2026,游水,沙田,,,
K444,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K444,21/03/2026,游水,沙田,,,
K444,20/03/2026,游水,沙田,,,
K444,18/03/2026,出賽,跑馬地,草地,1800M (希威森) (8/12),CP
K444,18/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),CP/H
K444,17/03/2026,游水,沙田,,,
K444,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,16/03/2026,游水,沙田,,,
K444,16/03/2026,快操,沙田,全天候,27.9 (27.9) (希威森),CP/H
K444,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (希威森),CP/H
K444,15/03/2026,游水,沙田,,,
K444,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,14/03/2026,游水,沙田,,,
K444,13/03/2026,游水,沙田,,,
K444,13/03/2026,快操,沙田,全天候,33.9 24.9 (58.8) (希威森) 準希望,
K444,13/03/2026,踱步,沙田,飛機場,飛機場 踱步 (希威森),
K444,12/03/2026,游水,沙田,,,
K444,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP/H
K444,11/03/2026,游水,沙田,,,
K444,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K444,10/03/2026,游水,沙田,,,
K444,09/03/2026,游水,沙田,,,
K444,09/03/2026,快操,沙田,全天候,28.7 (28.7) (助手),CP/H
K444,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K444,08/03/2026,游水,沙田,,,
K444,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,07/03/2026,游水,沙田,,,
K444,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,06/03/2026,游水,沙田,,,
K444,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,05/03/2026,游水,沙田,,,
K444,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP/H
K444,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K444,04/03/2026,游水,沙田,,,
K444,03/03/2026,游水,沙田,,,
K444,01/03/2026,出賽,沙田,草地,1800M (潘頓) (3/14),CP
K444,01/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),CP/H
K444,28/02/2026,游水,沙田,,,
K444,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,27/02/2026,游水,沙田,,,
K444,27/02/2026,快操,沙田,全天候,30.4 (30.4) (助手),CP/H
K444,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K444,26/02/2026,游水,從化,,,
K444,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K444,25/02/2026,游水,從化,,,
K444,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K444,24/02/2026,游水,從化,,,
K444,23/02/2026,游水,從化,,,
K444,23/02/2026,快操,從化,草地,30.9 23.8 (54.7) (助手),H/P
K444,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K444,22/02/2026,游水,從化,,,
K444,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K444,21/02/2026,游水,從化,,,
K444,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K444,20/02/2026,游水,從化,,,
K444,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,19/02/2026,快操,從化,草地,25.3 (25.3) (助手),H/P
K444,19/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K444,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K444,16/02/2026,游水,從化,,,
K444,16/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K444,15/02/2026,游水,從化,,,
K444,15/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K444,14/02/2026,游水,從化,,,
K444,14/02/2026,快操,從化,草地,"31.2 22.9 (54.1) (助手) 都靈冠星, 閃電武士",H
K444,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,13/02/2026,游水,從化,,,
K444,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,12/02/2026,馬匹水中步行機,從化,,,
K444,12/02/2026,游水,從化,,,
K444,11/02/2026,游水,從化,,,
K444,11/02/2026,快操,從化,登山跑道,26.6 (26.6) (助手),H
K444,11/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,10/02/2026,游水,從化,,,
K444,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,09/02/2026,游水,從化,,,
K444,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,08/02/2026,馬匹水中步行機,從化,,,
K444,08/02/2026,游水,從化,,,
K444,07/02/2026,馬匹水中步行機,從化,,,
K444,07/02/2026,游水,從化,,,
K444,04/02/2026,出賽,跑馬地,草地,1800M (潘頓) (8/12),CP
K444,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,03/02/2026,游水,沙田,,,
K444,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,02/02/2026,游水,沙田,,,
K444,02/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),CP/H
K444,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,31/01/2026,游水,從化,,,
K444,31/01/2026,快操,從化,草地,24.0 (24.0) (助手),H
K444,31/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,30/01/2026,游水,從化,,,
K444,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,29/01/2026,游水,從化,,,
K444,29/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,28/01/2026,游水,從化,,,
K444,27/01/2026,游水,從化,,,
K444,27/01/2026,快操,從化,草地,30.9 27.6 (58.5) (助手),H
K444,27/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,26/01/2026,游水,從化,,,
K444,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,25/01/2026,游水,從化,,,
K444,25/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,24/01/2026,游水,從化,,,
K444,24/01/2026,快操,從化,草地,27.2 (27.2) (助手),H
K444,24/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,23/01/2026,游水,從化,,,
K444,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,22/01/2026,馬匹水中步行機,從化,,,
K444,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K444,20/01/2026,游水,沙田,,,
K444,18/01/2026,出賽,沙田,草地,1600M (潘頓) (3/14),CP
K444,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,17/01/2026,游水,沙田,,,
K444,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,16/01/2026,游水,沙田,,,
K444,16/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),CP/H
K444,15/01/2026,游水,從化,,,
K444,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,14/01/2026,游水,從化,,,
K444,14/01/2026,快操,從化,全天候,29.4 23.3 (52.7) (助手),H
K444,14/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,13/01/2026,游水,從化,,,
K444,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,12/01/2026,游水,從化,,,
K444,12/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,11/01/2026,游水,從化,,,
K444,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,10/01/2026,游水,從化,,,
K444,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,09/01/2026,游水,從化,,,
K444,08/01/2026,試閘,從化,全天候,第2組 (哥拉利) 1200M 十二神將 24.4 22.5 23.8 (1.10.73),
K444,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K444,07/01/2026,游水,從化,,,
K444,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,06/01/2026,游水,從化,,,
K444,06/01/2026,快操,從化,草地,27.9 (27.9) (助手),H
K444,06/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,05/01/2026,游水,從化,,,
K444,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,04/01/2026,游水,從化,,,
K444,04/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,03/01/2026,游水,從化,,,
K444,03/01/2026,快操,從化,草地,26.8 (26.8) (助手),H
K444,03/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,02/01/2026,游水,從化,,,
K444,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,01/01/2026,游水,從化,,,
K444,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,31/12/2025,游水,從化,,,
K444,30/12/2025,游水,從化,,,
K444,30/12/2025,快操,從化,全天候,23.7 (23.7) (助手) 魅力知耀,H
K444,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,29/12/2025,游水,從化,,,
K444,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,28/12/2025,游水,從化,,,
K444,28/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,27/12/2025,游水,從化,,,
K444,27/12/2025,快操,從化,草地,33.2 24.8 (58.0) (助手),H
K444,27/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,26/12/2025,游水,從化,,,
K444,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,25/12/2025,游水,從化,,,
K444,24/12/2025,游水,從化,,,
K444,24/12/2025,快操,從化,登山跑道,26.9 (26.9) (助手),H
K444,24/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,23/12/2025,游水,從化,,,
K444,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,22/12/2025,游水,從化,,,
K444,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,21/12/2025,游水,從化,,,
K444,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,20/12/2025,游水,從化,,,
K444,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,19/12/2025,游水,從化,,,
K444,18/12/2025,游水,從化,,,
K444,18/12/2025,快操,從化,草地,29.7 27.2 (56.9) (助手),H
K444,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,17/12/2025,游水,從化,,,
K444,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,16/12/2025,游水,從化,,,
K444,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,15/12/2025,游水,從化,,,
K444,15/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,14/12/2025,游水,從化,,,
K444,13/12/2025,游水,從化,,,
K444,10/12/2025,出賽,跑馬地,草地,1650M (巴米高) (4/12),CP1
K444,09/12/2025,游水,沙田,,,
K444,09/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),CP/H
K444,08/12/2025,游水,沙田,,,
K444,08/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),CP/H
K444,07/12/2025,游水,沙田,,,
K444,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K444,06/12/2025,游水,沙田,,,
K444,06/12/2025,快操,沙田,全天候,24.2 (24.2) (助手),CP/H
K444,06/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K444,05/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K444,05/12/2025,游水,沙田,,,
K444,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K444,04/12/2025,游水,沙田,,,
K444,03/12/2025,游水,沙田,,,
K444,03/12/2025,快操,沙田,全天候,27.8 (27.8) (助手),H
K444,03/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K444,02/12/2025,游水,沙田,,,
K444,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K444,01/12/2025,游水,沙田,,,
K444,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K444,29/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K444,29/11/2025,游水,沙田,,,
K444,28/11/2025,游水,沙田,,,
K444,26/11/2025,出賽,跑馬地,草地,1650M (潘頓) (8/12),
K444,26/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K444,25/11/2025,游水,沙田,,,
K444,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K444,24/11/2025,游水,沙田,,,
K444,24/11/2025,快操,沙田,全天候,29.1 (29.1) (助手),H
K444,24/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K444,23/11/2025,游水,沙田,,,
K444,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K444,22/11/2025,游水,從化,,,
K444,21/11/2025,游水,從化,,,
K444,21/11/2025,快操,從化,全天候,23.4 (23.4) (助手) 中國心,H
K444,21/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,20/11/2025,游水,從化,,,
K444,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,19/11/2025,游水,從化,,,
K444,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,18/11/2025,游水,從化,,,
K444,18/11/2025,快操,從化,全天候,27.4 (27.4) (助手),H
K444,18/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,17/11/2025,游水,從化,,,
K444,17/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,16/11/2025,游水,從化,,,
K444,16/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,15/11/2025,馬匹水中步行機,從化,,,
K444,15/11/2025,游水,從化,,,
K444,12/11/2025,出賽,跑馬地,草地,1650M (希威森) (4/12),
K444,12/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K444,11/11/2025,游水,沙田,,,
K444,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K444,10/11/2025,游水,沙田,,,
K444,10/11/2025,快操,沙田,全天候,33.8 26.7 (1.00.5) (希威森),H
K444,10/11/2025,踱步,沙田,飛機場,飛機場 踱步 (希威森),H
K444,09/11/2025,游水,沙田,,,
K444,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K444,08/11/2025,游水,從化,,,
K444,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,07/11/2025,游水,從化,,,
K444,06/11/2025,游水,從化,,,
K444,06/11/2025,快操,從化,全天候,"31.8 22.9 (54.7) (助手) 天星, 飲杯",H
K444,06/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,05/11/2025,游水,從化,,,
K444,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,04/11/2025,游水,從化,,,
K444,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,03/11/2025,游水,從化,,,
K444,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,02/11/2025,游水,從化,,,
K444,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,31/10/2025,游水,從化,,,
K444,30/10/2025,試閘,從化,全天候,第2組 (哥拉利) 1200M 堅闖 25.9 23.4 23.3 (1.12.65),
K444,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K444,29/10/2025,游水,從化,,,
K444,29/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,28/10/2025,游水,從化,,,
K444,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,27/10/2025,游水,從化,,,
K444,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,26/10/2025,游水,從化,,,
K444,25/10/2025,游水,從化,,,
K444,25/10/2025,快操,從化,草地,24.7 (24.7) (助手),H
K444,25/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,24/10/2025,游水,從化,,,
K444,24/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,23/10/2025,游水,從化,,,
K444,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,22/10/2025,游水,從化,,,
K444,22/10/2025,快操,從化,全天候,26.9 (26.9) (助手),H
K444,22/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,21/10/2025,游水,從化,,,
K444,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,20/10/2025,游水,從化,,,
K444,20/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,19/10/2025,游水,從化,,,
K444,19/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,18/10/2025,游水,從化,,,
K444,18/10/2025,快操,從化,草地,29.4 (29.4) (助手),H
K444,18/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,17/10/2025,游水,從化,,,
K444,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,16/10/2025,游水,從化,,,
K444,16/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,15/10/2025,快操,沙田,全天候,27.1 (27.1) (希威森),H
K444,15/10/2025,踱步,沙田,飛機場,飛機場 踱步 (希威森),H
K444,14/10/2025,游水,沙田,,,
K444,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K444,13/10/2025,游水,沙田,,,
K444,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K444,12/10/2025,游水,沙田,,,
K444,11/10/2025,游水,沙田,,,
K444,11/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K444,10/10/2025,游水,沙田,,,
K444,08/10/2025,出賽,跑馬地,草地,1650M (希威森) (2/12),
K444,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K444,07/10/2025,游水,沙田,,,
K444,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K444,06/10/2025,游水,沙田,,,
K444,06/10/2025,快操,沙田,全天候,27.8 (27.8) (希威森),H
K444,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K444,05/10/2025,游水,沙田,,,
K444,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K444,04/10/2025,游水,沙田,,,
K444,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K444,03/10/2025,游水,沙田,,,
K444,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K444,02/10/2025,游水,沙田,,,
K444,02/10/2025,快操,沙田,全天候,25.1 (25.1) (希威森),B/H/SR
K444,02/10/2025,踱步,沙田,飛機場,飛機場 踱步 (希威森),B/H/SR
K444,01/10/2025,游水,沙田,,,
K444,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K444,30/09/2025,游水,沙田,,,
K444,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K444,29/09/2025,游水,沙田,,,
K444,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K444,28/09/2025,游水,沙田,,,
K444,27/09/2025,游水,沙田,,,
K444,26/09/2025,試閘,沙田,全天候,第2組 (潘頓) 1200M 競駿非凡 25.0 22.0 23.1 (1.10.10),
K444,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K444,25/09/2025,游水,沙田,,,
K444,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K444,23/09/2025,游水,沙田,,,
K444,23/09/2025,快操,沙田,全天候,32.8 27.4 (1.00.2) (助手),H
K444,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K444,22/09/2025,游水,沙田,,,
K444,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (希威森),H
K444,21/09/2025,游水,沙田,,,
K444,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K444,20/09/2025,游水,從化,,,
K444,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,19/09/2025,游水,從化,,,
K444,18/09/2025,試閘,從化,全天候,第4組 (湯瑪善) 1200M 爆熱 24.8 22.8 23.6 (1.11.26),
K444,18/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K444,17/09/2025,游水,從化,,,
K444,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,16/09/2025,游水,從化,,,
K444,15/09/2025,游水,從化,,,
K444,15/09/2025,快操,從化,草地,29.9 23.6 (53.5) (助手),H
K444,15/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,14/09/2025,游水,從化,,,
K444,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,13/09/2025,游水,從化,,,
K444,13/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,12/09/2025,游水,從化,,,
K444,11/09/2025,游水,從化,,,
K444,11/09/2025,快操,從化,草地,31.8 26.8 (58.6) (助手),H
K444,11/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K444,10/09/2025,游水,從化,,,
K444,10/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,09/09/2025,游水,從化,,,
K444,09/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,08/09/2025,游水,從化,,,
K444,08/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K444,07/09/2025,游水,從化,,,
K444,07/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,06/09/2025,游水,從化,,,
K444,06/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,05/09/2025,游水,從化,,,
K444,04/09/2025,試閘,從化,全天候,第3組 (田泰安) 1200M 青春力量 25.5 22.6 23.5 (1.11.63),
K444,04/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K444,03/09/2025,游水,從化,,,
K444,03/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,02/09/2025,游水,從化,,,
K444,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K444,01/09/2025,游水,從化,,,
K444,01/09/2025,快操,從化,全天候,26.4 (26.4) (助手),H
K444,01/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
