horse_no,date,work_type,racecourse,track,workout_details,gear
K099,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K099,15/02/2026,游水,沙田,,,
K099,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,14/02/2026,游水,沙田,,,
K099,14/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K099,13/02/2026,游水,沙田,,,
K099,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K099,12/02/2026,游水,沙田,,,
K099,11/02/2026,游水,沙田,,,
K099,11/02/2026,快操,沙田,全天候,28.8 24.1 (52.9) (助手) 怪獸叉燒,H
K099,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,10/02/2026,游水,沙田,,,
K099,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,09/02/2026,游水,沙田,,,
K099,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,08/02/2026,游水,沙田,,,
K099,07/02/2026,游水,沙田,,,
K099,07/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K099,06/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K099,06/02/2026,游水,沙田,,,
K099,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,05/02/2026,游水,沙田,,,
K099,05/02/2026,快操,沙田,全天候,29.7 23.6 (53.3) (助手),B
K099,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K099,04/02/2026,游水,沙田,,,
K099,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,03/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K099,03/02/2026,游水,沙田,,,
K099,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,02/02/2026,游水,沙田,,,
K099,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,01/02/2026,游水,沙田,,,
K099,01/02/2026,快操,沙田,全天候,28.5 25.3 (53.8) (助手) 順成之星,H
K099,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,31/01/2026,游水,沙田,,,
K099,31/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K099,30/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K099,30/01/2026,游水,沙田,,,
K099,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,29/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K099,29/01/2026,游水,沙田,,,
K099,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,28/01/2026,游水,沙田,,,
K099,28/01/2026,快操,沙田,全天候,28.9 24.2 (53.1) (助手) 大浪園田,H
K099,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,27/01/2026,游水,沙田,,,
K099,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,26/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K099,26/01/2026,游水,沙田,,,
K099,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,25/01/2026,游水,沙田,,,
K099,24/01/2026,游水,沙田,,,
K099,24/01/2026,快操,沙田,全天候,29.6 25.1 (54.7) (助手),H
K099,24/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K099,23/01/2026,游水,沙田,,,
K099,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,22/01/2026,游水,沙田,,,
K099,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K099,21/01/2026,游水,沙田,,,
K099,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,20/01/2026,游水,沙田,,,
K099,20/01/2026,快操,沙田,全天候,31.6 27.2 (58.8) (助手),H
K099,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,19/01/2026,游水,沙田,,,
K099,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K099,18/01/2026,游水,沙田,,,
K099,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,17/01/2026,游水,沙田,,,
K099,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,16/01/2026,游水,沙田,,,
K099,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,15/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K099,15/01/2026,游水,沙田,,,
K099,14/01/2026,游水,沙田,,,
K099,11/01/2026,出賽,沙田,草地,1200M (金誠剛) (6/12),B
K099,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,10/01/2026,游水,沙田,,,
K099,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,09/01/2026,游水,沙田,,,
K099,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,08/01/2026,游水,沙田,,,
K099,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,07/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K099,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,06/01/2026,游水,沙田,,,
K099,06/01/2026,快操,沙田,全天候,29.7 24.8 (54.5) (助手) 小鳥天堂,H
K099,06/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,05/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K099,05/01/2026,游水,沙田,,,
K099,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,04/01/2026,游水,沙田,,,
K099,04/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K099,03/01/2026,游水,沙田,,,
K099,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,02/01/2026,游水,沙田,,,
K099,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,01/01/2026,游水,沙田,,,
K099,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K099,31/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K099,31/12/2025,游水,沙田,,,
K099,29/12/2025,試閘,沙田,全天候,第5組 (金誠剛) 1200M 皇金合 24.3 22.9 23.9 (1.11.15),B
K099,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K099,28/12/2025,游水,沙田,,,
K099,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,27/12/2025,游水,沙田,,,
K099,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,26/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K099,26/12/2025,游水,沙田,,,
K099,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,25/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K099,25/12/2025,游水,沙田,,,
K099,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,24/12/2025,游水,沙田,,,
K099,24/12/2025,快操,沙田,全天候,33.5 28.1 24.7 (1.26.3) (助手) 發財金戈,H
K099,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,23/12/2025,游水,沙田,,,
K099,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,22/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K099,22/12/2025,游水,沙田,,,
K099,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,21/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K099,21/12/2025,游水,沙田,,,
K099,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,20/12/2025,游水,沙田,,,
K099,20/12/2025,快操,沙田,全天候,29.5 26.7 (56.2) (助手),H
K099,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,19/12/2025,游水,沙田,,,
K099,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,18/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K099,18/12/2025,游水,沙田,,,
K099,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,17/12/2025,游水,沙田,,,
K099,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,16/12/2025,游水,沙田,,,
K099,16/12/2025,快操,沙田,全天候,33.0 27.3 (1.00.3) (助手),H
K099,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,15/12/2025,游水,沙田,,,
K099,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,14/12/2025,游水,沙田,,,
K099,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K099,13/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K099,13/12/2025,游水,沙田,,,
K099,12/12/2025,游水,沙田,,,
K099,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,11/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K099,11/12/2025,游水,沙田,,,
K099,10/12/2025,游水,沙田,,,
K099,07/12/2025,出賽,沙田,全天候,1200M (金誠剛) (6/12),B
K099,07/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,06/12/2025,游水,沙田,,,
K099,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,05/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K099,05/12/2025,游水,沙田,,,
K099,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K099,04/12/2025,游水,沙田,,,
K099,04/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,03/12/2025,游水,沙田,,,
K099,03/12/2025,快操,沙田,全天候,28.6 24.4 (53.0) (助手) 勁爽,H
K099,03/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,02/12/2025,游水,沙田,,,
K099,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,01/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K099,01/12/2025,游水,沙田,,,
K099,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K099,29/11/2025,游水,沙田,,,
K099,29/11/2025,快操,沙田,全天候,29.5 25.6 (55.1) (助手),H
K099,29/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,28/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K099,28/11/2025,游水,沙田,,,
K099,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,27/11/2025,游水,沙田,,,
K099,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,26/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K099,26/11/2025,游水,沙田,,,
K099,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,25/11/2025,游水,沙田,,,
K099,25/11/2025,快操,沙田,全天候,29.7 25.9 (55.6) (助手),H
K099,25/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,24/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K099,24/11/2025,游水,沙田,,,
K099,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,23/11/2025,游水,沙田,,,
K099,22/11/2025,游水,沙田,,,
K099,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,21/11/2025,游水,沙田,,,
K099,21/11/2025,快操,沙田,全天候,31.2 28.0 (59.2) (助手),H
K099,21/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,20/11/2025,游水,沙田,,,
K099,20/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K099,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,18/11/2025,游水,沙田,,,
K099,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,17/11/2025,游水,沙田,,,
K099,17/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K099,16/11/2025,游水,沙田,,,
K099,16/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,15/11/2025,游水,沙田,,,
K099,12/11/2025,出賽,跑馬地,草地,1200M (金誠剛) (3/12),B
K099,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,11/11/2025,游水,沙田,,,
K099,11/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,10/11/2025,游水,沙田,,,
K099,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,09/11/2025,游水,沙田,,,
K099,09/11/2025,快操,沙田,全天候,32.7 27.3 (1.00.0) (助手),H
K099,09/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,08/11/2025,游水,沙田,,,
K099,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,07/11/2025,游水,沙田,,,
K099,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,06/11/2025,游水,沙田,,,
K099,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,05/11/2025,游水,沙田,,,
K099,05/11/2025,快操,沙田,全天候,28.6 23.1 (51.7) (助手) 太勝駒,H
K099,05/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,04/11/2025,游水,沙田,,,
K099,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,03/11/2025,游水,沙田,,,
K099,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,02/11/2025,游水,沙田,,,
K099,01/11/2025,游水,沙田,,,
K099,01/11/2025,快操,沙田,全天候,29.5 25.0 (54.5) (助手),H
K099,01/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,31/10/2025,游水,沙田,,,
K099,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,30/10/2025,游水,沙田,,,
K099,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,29/10/2025,游水,沙田,,,
K099,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,28/10/2025,游水,沙田,,,
K099,28/10/2025,快操,沙田,全天候,31.8 28.2 (1.00.0) (助手),H
K099,28/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,27/10/2025,游水,沙田,,,
K099,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,26/10/2025,游水,沙田,,,
K099,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,25/10/2025,游水,沙田,,,
K099,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,24/10/2025,游水,沙田,,,
K099,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,23/10/2025,游水,沙田,,,
K099,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,22/10/2025,游水,沙田,,,
K099,19/10/2025,出賽,沙田,草地,1200M (金誠剛) (6/12),B
K099,19/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,18/10/2025,游水,沙田,,,
K099,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,17/10/2025,游水,沙田,,,
K099,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,16/10/2025,游水,沙田,,,
K099,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,15/10/2025,游水,沙田,,,
K099,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,14/10/2025,游水,沙田,,,
K099,14/10/2025,快操,沙田,全天候,30.3 25.4 (55.7) (助手),H
K099,14/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,13/10/2025,游水,沙田,,,
K099,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,12/10/2025,游水,沙田,,,
K099,11/10/2025,游水,沙田,,,
K099,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,10/10/2025,游水,沙田,,,
K099,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,09/10/2025,游水,沙田,,,
K099,09/10/2025,快操,沙田,草閘,28.2 23.8 (52.0) (助手) 瑰麗人生,
K099,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K099,08/10/2025,游水,沙田,,,
K099,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,07/10/2025,游水,沙田,,,
K099,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,06/10/2025,游水,沙田,,,
K099,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,05/10/2025,游水,沙田,,,
K099,05/10/2025,快操,沙田,全天候,30.6 25.3 (55.9) (助手),H
K099,05/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,04/10/2025,游水,沙田,,,
K099,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,03/10/2025,游水,沙田,,,
K099,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,02/10/2025,游水,沙田,,,
K099,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,01/10/2025,游水,沙田,,,
K099,01/10/2025,快操,沙田,全天候,29.5 24.4 (53.9) (助手) 大浪園田,H
K099,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,30/09/2025,游水,沙田,,,
K099,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,29/09/2025,游水,沙田,,,
K099,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,28/09/2025,游水,沙田,,,
K099,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,27/09/2025,游水,沙田,,,
K099,27/09/2025,快操,沙田,全天候,30.4 25.3 (55.7) (助手),H
K099,27/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K099,26/09/2025,游水,沙田,,,
K099,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K099,25/09/2025,游水,沙田,,,
K099,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K099,23/09/2025,游水,沙田,,,
K099,23/09/2025,快操,沙田,全天候,32.4 28.0 (1.00.4) (副練馬師),H
K099,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
