horse_no,date,work_type,racecourse,track,workout_details,gear
K044,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,01/01/2026,馬匹水中步行機,從化,,,
K044,31/12/2025,快操,從化,草閘,26.5 22.9 (49.4) (助手) 勁砲王,CP
K044,31/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K044,30/12/2025,游水,從化,,,
K044,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,29/12/2025,游水,從化,,,
K044,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,28/12/2025,游水,從化,,,
K044,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,27/12/2025,游水,從化,,,
K044,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,26/12/2025,馬匹水中步行機,從化,,,
K044,25/12/2025,游水,從化,,,
K044,25/12/2025,快操,從化,全天候,30.3 25.5 (55.8) (助手) 超勝無敵,
K044,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K044,24/12/2025,游水,從化,,,
K044,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,23/12/2025,游水,從化,,,
K044,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,22/12/2025,游水,從化,,,
K044,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,21/12/2025,馬匹水中步行機,從化,,,
K044,20/12/2025,游水,從化,,,
K044,20/12/2025,快操,從化,全天候,29.2 24.3 (53.5) (助手) 金鼓大班,
K044,20/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K044,19/12/2025,游水,從化,,,
K044,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,18/12/2025,游水,從化,,,
K044,18/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,17/12/2025,游水,從化,,,
K044,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,16/12/2025,游水,從化,,,
K044,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,15/12/2025,游水,從化,,,
K044,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,14/12/2025,馬匹水中步行機,從化,,,
K044,13/12/2025,馬匹水中步行機,從化,,,
K044,12/12/2025,游水,沙田,,,
K044,10/12/2025,出賽,跑馬地,草地,1200M (潘大衛) (9/12),CP
K044,10/12/2025,游水,沙田,,,
K044,09/12/2025,游水,沙田,,,
K044,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,08/12/2025,游水,沙田,,,
K044,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K044,07/12/2025,游水,沙田,,,
K044,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,06/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K044,06/12/2025,游水,沙田,,,
K044,05/12/2025,游水,沙田,,,
K044,04/12/2025,游水,沙田,,,
K044,04/12/2025,快操,沙田,全天候,29.3 24.9 (54.2) (助手),H
K044,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K044,03/12/2025,游水,沙田,,,
K044,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,02/12/2025,游水,沙田,,,
K044,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,01/12/2025,游水,沙田,,,
K044,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K044,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,29/11/2025,游水,從化,,,
K044,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,28/11/2025,游水,從化,,,
K044,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,27/11/2025,馬匹水中步行機,從化,,,
K044,26/11/2025,快操,從化,全天候,30.0 26.5 (56.5) (助手),
K044,26/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K044,25/11/2025,游水,從化,,,
K044,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,24/11/2025,游水,從化,,,
K044,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,23/11/2025,游水,從化,,,
K044,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,22/11/2025,游水,從化,,,
K044,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,21/11/2025,游水,從化,,,
K044,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,20/11/2025,游水,從化,,,
K044,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,19/11/2025,游水,從化,,,
K044,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,18/11/2025,馬匹水中步行機,從化,,,
K044,17/11/2025,游水,沙田,,,
K044,16/11/2025,游水,沙田,,,
K044,15/11/2025,出賽,沙田,草地,1400M (潘大衛) (12/14),CP
K044,15/11/2025,游水,沙田,,,
K044,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,14/11/2025,游水,沙田,,,
K044,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,13/11/2025,游水,沙田,,,
K044,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K044,12/11/2025,游水,沙田,,,
K044,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,11/11/2025,游水,從化,,,
K044,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,10/11/2025,游水,從化,,,
K044,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,09/11/2025,馬匹水中步行機,從化,,,
K044,08/11/2025,游水,從化,,,
K044,08/11/2025,快操,從化,全天候,29.5 25.4 (54.9) (助手),
K044,08/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K044,07/11/2025,游水,從化,,,
K044,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,06/11/2025,游水,從化,,,
K044,06/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,05/11/2025,游水,從化,,,
K044,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,04/11/2025,游水,從化,,,
K044,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,03/11/2025,游水,從化,,,
K044,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,02/11/2025,馬匹水中步行機,從化,,,
K044,01/11/2025,游水,從化,,,
K044,01/11/2025,快操,從化,全天候,29.5 25.5 (55.0) (助手),
K044,01/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K044,31/10/2025,馬匹水中步行機,從化,,,
K044,31/10/2025,游水,從化,,,
K044,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,30/10/2025,游水,從化,,,
K044,30/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,29/10/2025,游水,從化,,,
K044,28/10/2025,游水,從化,,,
K044,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,27/10/2025,游水,從化,,,
K044,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,26/10/2025,馬匹水中步行機,從化,,,
K044,25/10/2025,馬匹水中步行機,從化,,,
K044,24/10/2025,試閘,從化,草地,第7組 (田泰安) 1200M 問鼎巔峰 24.8 22.9 23.3 (1.11.07),CP
K044,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K044,23/10/2025,游水,從化,,,
K044,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,22/10/2025,游水,從化,,,
K044,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,21/10/2025,游水,從化,,,
K044,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,20/10/2025,馬匹水中步行機,從化,,,
K044,19/10/2025,游水,從化,,,
K044,19/10/2025,快操,從化,全天候,29.8 25.5 (55.3) (助手) 馬鳳凰,
K044,19/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K044,18/10/2025,游水,從化,,,
K044,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,17/10/2025,游水,從化,,,
K044,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,16/10/2025,游水,從化,,,
K044,16/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,15/10/2025,游水,從化,,,
K044,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,14/10/2025,游水,從化,,,
K044,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,13/10/2025,游水,從化,,,
K044,13/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K044,11/10/2025,游水,從化,,,
K044,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,10/10/2025,游水,從化,,,
K044,10/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K044,09/10/2025,游水,從化,,,
K044,08/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K044,07/10/2025,游水,沙田,,,
K044,06/10/2025,游水,沙田,,,
K044,06/10/2025,快操,沙田,全天候,27.9 25.2 (53.1) (助手) 無極勇將,CP
K044,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K044,05/10/2025,游水,沙田,,,
K044,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,04/10/2025,游水,沙田,,,
K044,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,03/10/2025,游水,沙田,,,
K044,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K044,02/10/2025,游水,沙田,,,
K044,01/10/2025,游水,沙田,,,
K044,30/09/2025,游水,沙田,,,
K044,28/09/2025,出賽,沙田,草地,1000M (潘大衛) (14/14),SR-/CP1/TT-
K044,28/09/2025,游水,沙田,,,
K044,27/09/2025,游水,沙田,,,
K044,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,26/09/2025,游水,沙田,,,
K044,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,25/09/2025,游水,沙田,,,
K044,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K044,23/09/2025,游水,沙田,,,
K044,23/09/2025,快操,沙田,全天候,"27.7 23.3 (51.0) (助手) 同益善, 正義波",CP
K044,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K044,22/09/2025,游水,沙田,,,
K044,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K044,21/09/2025,游水,沙田,,,
K044,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K044,20/09/2025,游水,沙田,,,
K044,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K044,19/09/2025,游水,沙田,,,
K044,18/09/2025,游水,沙田,,,
K044,17/09/2025,出賽,跑馬地,草地,1200M (艾兆禮) (9/12),SR/TT
K044,17/09/2025,游水,沙田,,,
K044,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K044,16/09/2025,游水,沙田,,,
K044,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K044,15/09/2025,游水,沙田,,,
K044,15/09/2025,快操,沙田,全天候,31.1 26.6 (57.7) (助手),H/SR
K044,15/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K044,14/09/2025,游水,沙田,,,
K044,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K044,13/09/2025,游水,沙田,,,
K044,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K044,12/09/2025,游水,沙田,,,
K044,11/09/2025,游水,沙田,,,
K044,11/09/2025,快操,沙田,全天候,28.7 24.4 (53.1) (助手) 家樂寶駒,SR
K044,10/09/2025,游水,沙田,,,
K044,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K044,09/09/2025,游水,沙田,,,
K044,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K044,07/09/2025,游水,沙田,,,
K044,06/09/2025,游水,沙田,,,
K044,06/09/2025,快操,沙田,全天候,29.6 25.4 (55.0) (助手) 榮耀盛甲,SR
K044,06/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K044,05/09/2025,游水,沙田,,,
K044,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K044,04/09/2025,游水,沙田,,,
K044,04/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K044,03/09/2025,游水,沙田,,,
K044,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K044,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K044,01/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR
K044,29/08/2025,試閘,從化,草地,第8組 (艾兆禮) 1200M 文明福星 24.4 22.1 23.7 (1.10.29),SR
K044,29/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),SR
K044,28/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR
K044,27/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K044,25/08/2025,快操,從化,全天候,31.4 25.0 (56.4) (助手) 榮耀盛甲,SR
K044,25/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),SR
K044,24/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K044,23/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K044,21/08/2025,快操,從化,草地,28.4 23.7 (52.1) (助手) 榮耀盛甲,SR
K044,21/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),SR
K044,20/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K044,19/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K044,16/08/2025,快操,從化,草地,29.0 24.6 (53.6) (助手) 榮耀盛甲,H/SR
K044,16/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/SR
K044,15/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K044,14/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR
K044,12/08/2025,快操,從化,全天候,30.7 25.8 (56.5) (助手),H/SR
K044,12/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/SR
K044,11/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR
K044,10/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K044,08/08/2025,快操,從化,全天候,31.4 27.5 (58.9) (助手),H/SR
K044,08/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/SR
K044,07/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR
K044,06/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K044,05/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K044,03/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K044,02/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K044,01/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K044,31/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K044,30/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
