horse_no,date,work_type,racecourse,track,workout_details,gear
K549,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K549,17/03/2026,快操,沙田,全天候,31.7 27.2 (58.9) (助手),H/SR/XB
K549,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR/XB
K549,16/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,15/03/2026,快操,沙田,全天候,32.9 28.7 (1.01.6) (助手),H/SR/XB
K549,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR/XB
K549,14/03/2026,快操,沙田,全天候,29.4 (29.4) (助手),H/SR/XB
K549,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR/XB
K549,13/03/2026,快操,沙田,全天候,33.7 29.9 (1.03.6) (助手),H/SR/XB
K549,13/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR/XB
K549,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR/XB
K549,10/03/2026,試閘,沙田,全天候,第3組 (周俊樂) 1200M 超開心 24.6 22.5 23.4 (1.10.56),SR/XB
K549,09/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/SR/XB
K549,08/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/SR/XB
K549,07/03/2026,快操,沙田,全天候,30.7 26.4 (57.1) (助手),H/SR/XB
K549,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR/XB
K549,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,05/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/SR/XB
K549,04/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/SR/XB
K549,03/03/2026,快操,沙田,全天候,32.2 27.4 (59.6) (助手),H/SR/XB
K549,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR/XB
K549,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR/XB
K549,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K549,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K549,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,24/02/2026,試閘,沙田,草地,第5組 (周俊樂) 800M 天寶威威 24.3 21.8 (0.46.11),SR/XB
K549,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
K549,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
K549,21/02/2026,快操,沙田,全天候,31.2 26.6 (57.8) (助手),H/SR/XB
K549,21/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR/XB
K549,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K549,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K549,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,18/02/2026,游水,沙田,,,
K549,16/02/2026,快操,沙田,全天候,31.6 26.5 (58.1) (助手),H/XB
K549,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K549,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K549,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K549,13/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,11/02/2026,快操,沙田,全天候,31.7 27.0 (58.7) (助手),H/XB
K549,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K549,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K549,09/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K549,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K549,06/02/2026,游水,沙田,,,
K549,06/02/2026,快操,沙田,全天候,31.2 27.1 (58.3) (助手),H/XB
K549,06/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K549,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K549,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K549,03/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,01/02/2026,快操,沙田,全天候,31.0 27.7 (58.7) (助手),H/XB
K549,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K549,31/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,30/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K549,28/01/2026,快操,沙田,全天候,31.6 29.0 (1.00.6) (助手),H/XB
K549,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K549,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K549,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K549,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K549,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K549,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K549,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K549,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K549,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K549,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K549,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,16/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,15/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,13/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,12/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,12/01/2026,游水,沙田,,,
K549,10/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K549,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K549,08/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K549,07/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K549,15/12/2025,游水,沙田,,,
K549,22/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K549,21/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K549,20/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K549,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K549,18/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K549,17/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K549,16/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K549,14/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K549,13/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K549,12/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K549,11/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K549,10/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K549,25/10/2025,游水,沙田,,,
K549,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K549,16/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K549,14/10/2025,試閘,沙田,全天候,第7組 (周俊樂) 1200M 天將龍駒 24.7 23.5 23.1 (1.11.38),XB
K549,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K549,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K549,11/10/2025,快操,沙田,全天候,30.6 26.6 (57.2) (助手),H/XB
K549,11/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K549,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K549,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K549,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K549,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K549,06/10/2025,游水,沙田,,,
K549,06/10/2025,快操,沙田,全天候,31.0 25.7 (56.7) (助手),H
K549,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K549,05/10/2025,游水,沙田,,,
K549,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,04/10/2025,游水,沙田,,,
K549,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,03/10/2025,游水,沙田,,,
K549,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,02/10/2025,游水,沙田,,,
K549,02/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K549,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,29/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K549,27/09/2025,試閘,跑馬地,草地,第4組 (周俊樂) 1200M 開心三寶 24.6 22.8 24.0 (1.11.46),
K549,26/09/2025,游水,沙田,,,
K549,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,25/09/2025,游水,沙田,,,
K549,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K549,23/09/2025,游水,沙田,,,
K549,23/09/2025,快操,沙田,全天候,27.8 (27.8) (助手),H
K549,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K549,22/09/2025,游水,沙田,,,
K549,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K549,21/09/2025,游水,沙田,,,
K549,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,20/09/2025,游水,沙田,,,
K549,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,19/09/2025,游水,沙田,,,
K549,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,18/09/2025,游水,沙田,,,
K549,18/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K549,17/09/2025,游水,沙田,,,
K549,16/09/2025,試閘,沙田,草地,第2組 (周俊樂) 1000M 風火猴王 13.6 21.0 22.8 (0.57.40),H
K549,15/09/2025,游水,沙田,,,
K549,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K549,14/09/2025,游水,沙田,,,
K549,13/09/2025,游水,沙田,,,
K549,13/09/2025,快操,沙田,全天候,28.2 (28.2) (助手),H
K549,13/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K549,12/09/2025,游水,沙田,,,
K549,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,11/09/2025,游水,沙田,,,
K549,11/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K549,10/09/2025,游水,沙田,,,
K549,10/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K549,09/09/2025,游水,沙田,,,
K549,09/09/2025,快操,沙田,草閘,25.5 25.3 (50.8) (助手) 士登,H
K549,09/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K549,07/09/2025,游水,沙田,,,
K549,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,06/09/2025,游水,沙田,,,
K549,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,05/09/2025,游水,沙田,,,
K549,05/09/2025,快操,沙田,全天候,28.0 (28.0) (助手),H
K549,05/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K549,04/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K549,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,01/09/2025,游水,沙田,,,
K549,01/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K549,31/08/2025,游水,沙田,,,
K549,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,30/08/2025,游水,沙田,,,
K549,30/08/2025,快操,沙田,全天候,30.8 26.9 (57.7) (周俊樂),H
K549,30/08/2025,踱步,沙田,飛機場,飛機場 踱步 (周俊樂),H
K549,29/08/2025,游水,沙田,,,
K549,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,28/08/2025,游水,沙田,,,
K549,28/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K549,27/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,25/08/2025,游水,沙田,,,
K549,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K549,24/08/2025,游水,沙田,,,
K549,24/08/2025,快操,沙田,全天候,30.0 26.4 (56.4) (助手),H
K549,24/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K549,23/08/2025,游水,沙田,,,
K549,23/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,22/08/2025,游水,沙田,,,
K549,22/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,21/08/2025,游水,沙田,,,
K549,21/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K549,20/08/2025,游水,沙田,,,
K549,20/08/2025,快操,沙田,全天候,30.7 27.1 (57.8) (助手),H
K549,20/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K549,19/08/2025,游水,沙田,,,
K549,19/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,18/08/2025,游水,沙田,,,
K549,18/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K549,17/08/2025,游水,沙田,,,
K549,17/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,16/08/2025,游水,沙田,,,
K549,16/08/2025,快操,沙田,全天候,31.4 26.5 (57.9) (助手),H
K549,16/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K549,15/08/2025,游水,沙田,,,
K549,15/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,14/08/2025,游水,沙田,,,
K549,14/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K549,13/08/2025,游水,沙田,,,
K549,13/08/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K549,12/08/2025,游水,沙田,,,
K549,12/08/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K549,11/08/2025,游水,沙田,,,
K549,11/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K549,10/08/2025,游水,沙田,,,
K549,10/08/2025,快操,沙田,全天候,33.8 (33.8) (助手),H
K549,10/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K549,09/08/2025,游水,沙田,,,
K549,09/08/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K549,08/08/2025,游水,沙田,,,
K549,08/08/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K549,07/08/2025,游水,沙田,,,
K549,07/08/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K549,06/08/2025,游水,沙田,,,
K549,06/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K549,04/08/2025,游水,沙田,,,
K549,03/08/2025,游水,沙田,,,
K549,02/08/2025,游水,沙田,,,
K549,01/08/2025,游水,沙田,,,
K549,16/07/2025,游水,沙田,,,
K549,15/07/2025,游水,沙田,,,
K549,14/07/2025,游水,沙田,,,
K549,13/07/2025,游水,沙田,,,
K549,12/07/2025,游水,沙田,,,
K549,12/07/2025,快操,沙田,全天候,30.2 (30.2) (助手),H
K549,12/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K549,11/07/2025,游水,沙田,,,
K549,11/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,10/07/2025,游水,沙田,,,
K549,10/07/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K549,09/07/2025,游水,沙田,,,
K549,09/07/2025,快操,沙田,全天候,30.0 (30.0) (助手),H
K549,09/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K549,08/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,07/07/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K549,06/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,05/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,04/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,03/07/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K549,02/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,01/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K549,30/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K549,29/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K549,17/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K549,26/05/2025,游水,沙田,,,
