horse_no,date,work_type,racecourse,track,workout_details,gear
K039,21/02/2026,游水,沙田,,,
K039,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,20/02/2026,游水,沙田,,,
K039,20/02/2026,快操,沙田,全天候,31.2 25.2 (56.4) (助手),H
K039,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,19/02/2026,游水,沙田,,,
K039,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K039,18/02/2026,游水,沙田,,,
K039,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,16/02/2026,游水,沙田,,,
K039,16/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K039,15/02/2026,游水,沙田,,,
K039,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,14/02/2026,游水,沙田,,,
K039,13/02/2026,游水,沙田,,,
K039,12/02/2026,游水,沙田,,,
K039,11/02/2026,出賽,跑馬地,草地,1650M (布文) (10/12),H/TT
K039,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,10/02/2026,游水,沙田,,,
K039,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,09/02/2026,游水,沙田,,,
K039,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K039,08/02/2026,游水,沙田,,,
K039,08/02/2026,快操,沙田,全天候,29.7 25.4 (55.1) (助手),H
K039,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,07/02/2026,游水,沙田,,,
K039,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,06/02/2026,游水,沙田,,,
K039,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,05/02/2026,游水,沙田,,,
K039,05/02/2026,快操,沙田,全天候,30.6 25.2 (55.8) (布文) 天威,H
K039,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,04/02/2026,游水,沙田,,,
K039,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,03/02/2026,游水,沙田,,,
K039,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,02/02/2026,游水,沙田,,,
K039,02/02/2026,快操,沙田,全天候,31.7 25.9 (57.6) (助手),H
K039,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,01/02/2026,游水,沙田,,,
K039,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,31/01/2026,游水,沙田,,,
K039,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,30/01/2026,游水,沙田,,,
K039,30/01/2026,快操,沙田,全天候,30.9 25.6 (56.5) (助手),H
K039,30/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,29/01/2026,游水,沙田,,,
K039,29/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K039,28/01/2026,游水,沙田,,,
K039,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,27/01/2026,游水,沙田,,,
K039,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,26/01/2026,游水,沙田,,,
K039,26/01/2026,快操,沙田,全天候,27.8 25.0 (52.8) (助手),H
K039,26/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,25/01/2026,游水,沙田,,,
K039,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,24/01/2026,游水,沙田,,,
K039,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,23/01/2026,游水,沙田,,,
K039,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,22/01/2026,游水,沙田,,,
K039,22/01/2026,快操,沙田,全天候,30.7 25.0 (55.7) (助手),H
K039,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,21/01/2026,游水,沙田,,,
K039,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,20/01/2026,游水,沙田,,,
K039,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,19/01/2026,游水,沙田,,,
K039,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K039,18/01/2026,游水,沙田,,,
K039,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,17/01/2026,游水,沙田,,,
K039,16/01/2026,游水,沙田,,,
K039,15/01/2026,游水,沙田,,,
K039,14/01/2026,出賽,跑馬地,草地,1650M (潘頓) (5/12),H/TT
K039,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,13/01/2026,游水,沙田,,,
K039,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,12/01/2026,游水,沙田,,,
K039,12/01/2026,快操,沙田,全天候,30.7 25.3 (56.0) (潘頓),H
K039,12/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,10/01/2026,游水,沙田,,,
K039,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K039,08/01/2026,快操,從化,全天候,32.1 27.0 (59.1) (助手),H
K039,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K039,07/01/2026,馬匹水中步行機,從化,,,
K039,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,05/01/2026,馬匹水中步行機,從化,,,
K039,05/01/2026,快操,從化,全天候,31.4 26.5 (57.9) (助手),H
K039,05/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K039,04/01/2026,游水,從化,,,
K039,04/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,02/01/2026,馬匹水中步行機,從化,,,
K039,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,01/01/2026,馬匹水中步行機,從化,,,
K039,01/01/2026,游水,從化,,,
K039,01/01/2026,快操,從化,全天候,33.2 26.0 (59.2) (助手),H
K039,01/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K039,31/12/2025,游水,從化,,,
K039,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,30/12/2025,游水,從化,,,
K039,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,29/12/2025,游水,從化,,,
K039,29/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K039,28/12/2025,游水,從化,,,
K039,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,27/12/2025,游水,從化,,,
K039,27/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K039,25/12/2025,游水,沙田,,,
K039,24/12/2025,游水,沙田,,,
K039,23/12/2025,出賽,跑馬地,草地,1650M (潘頓) (1/12),H/TT
K039,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,22/12/2025,游水,沙田,,,
K039,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K039,21/12/2025,游水,沙田,,,
K039,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,20/12/2025,游水,沙田,,,
K039,20/12/2025,快操,沙田,全天候,29.9 25.8 (55.7) (潘頓),H
K039,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,19/12/2025,游水,沙田,,,
K039,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,18/12/2025,游水,沙田,,,
K039,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K039,17/12/2025,游水,沙田,,,
K039,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,16/12/2025,游水,沙田,,,
K039,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,15/12/2025,游水,沙田,,,
K039,15/12/2025,快操,沙田,全天候,31.4 25.3 (56.7) (助手),H
K039,15/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,14/12/2025,游水,沙田,,,
K039,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,13/12/2025,游水,從化,,,
K039,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,12/12/2025,游水,從化,,,
K039,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,11/12/2025,游水,從化,,,
K039,11/12/2025,快操,從化,全天候,32.0 25.8 (57.8) (助手),H
K039,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K039,10/12/2025,游水,從化,,,
K039,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,09/12/2025,游水,從化,,,
K039,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,08/12/2025,游水,從化,,,
K039,08/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K039,07/12/2025,游水,從化,,,
K039,07/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K039,06/12/2025,游水,從化,,,
K039,05/12/2025,試閘,從化,草地,第5組 (祖利曼) 1200M 弦力寶 24.8 22.4 23.8 (1.11.06),H
K039,05/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K039,04/12/2025,馬匹水中步行機,從化,,,
K039,04/12/2025,游水,從化,,,
K039,04/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K039,03/12/2025,游水,從化,,,
K039,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,02/12/2025,馬匹水中步行機,從化,,,
K039,02/12/2025,游水,從化,,,
K039,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,01/12/2025,馬匹水中步行機,從化,,,
K039,01/12/2025,游水,從化,,,
K039,01/12/2025,快操,從化,全天候,31.8 26.8 (58.6) (助手),H
K039,01/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K039,30/11/2025,游水,從化,,,
K039,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,28/11/2025,游水,從化,,,
K039,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,27/11/2025,游水,從化,,,
K039,27/11/2025,快操,從化,全天候,31.3 26.8 (58.1) (助手),H
K039,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K039,26/11/2025,游水,從化,,,
K039,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,25/11/2025,馬匹水中步行機,從化,,,
K039,25/11/2025,游水,從化,,,
K039,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,24/11/2025,游水,從化,,,
K039,24/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K039,23/11/2025,游水,從化,,,
K039,23/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K039,22/11/2025,游水,從化,,,
K039,20/11/2025,游水,沙田,,,
K039,19/11/2025,出賽,跑馬地,草地,1650M (巴度) (7/12),H/TT
K039,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,18/11/2025,游水,沙田,,,
K039,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,17/11/2025,游水,沙田,,,
K039,17/11/2025,快操,沙田,全天候,28.0 26.1 (54.1) (巴度),H
K039,17/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,16/11/2025,游水,沙田,,,
K039,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,15/11/2025,游水,沙田,,,
K039,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,14/11/2025,游水,沙田,,,
K039,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K039,13/11/2025,游水,從化,,,
K039,13/11/2025,快操,從化,全天候,32.1 25.5 (57.6) (助手),H
K039,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K039,12/11/2025,游水,從化,,,
K039,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,11/11/2025,馬匹水中步行機,從化,,,
K039,11/11/2025,游水,從化,,,
K039,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,10/11/2025,游水,從化,,,
K039,10/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K039,09/11/2025,游水,從化,,,
K039,09/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K039,08/11/2025,游水,從化,,,
K039,06/11/2025,游水,沙田,,,
K039,05/11/2025,出賽,跑馬地,草地,1650M (巴度) (3/12),H/TT
K039,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,04/11/2025,游水,沙田,,,
K039,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,03/11/2025,游水,沙田,,,
K039,03/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K039,02/11/2025,游水,沙田,,,
K039,02/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,01/11/2025,游水,沙田,,,
K039,31/10/2025,試閘,沙田,全天候,第6組 (巴度) 1200M 巴閉佬 24.3 23.0 24.1 (1.11.44),H
K039,31/10/2025,游水,沙田,,,
K039,31/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,30/10/2025,游水,沙田,,,
K039,30/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K039,29/10/2025,游水,沙田,,,
K039,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,28/10/2025,游水,沙田,,,
K039,28/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,27/10/2025,游水,沙田,,,
K039,26/10/2025,出賽,沙田,草地,1600M (巴度) (0/14),H1/TT
K039,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,25/10/2025,游水,沙田,,,
K039,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,24/10/2025,游水,沙田,,,
K039,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,23/10/2025,游水,沙田,,,
K039,23/10/2025,快操,沙田,全天候,33.4 26.5 (59.9) (助手),H
K039,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,22/10/2025,游水,沙田,,,
K039,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K039,21/10/2025,游水,從化,,,
K039,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,20/10/2025,游水,從化,,,
K039,20/10/2025,快操,從化,全天候,31.9 25.0 (56.9) (助手),H
K039,20/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K039,19/10/2025,馬匹水中步行機,從化,,,
K039,19/10/2025,游水,從化,,,
K039,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,18/10/2025,游水,從化,,,
K039,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,17/10/2025,游水,從化,,,
K039,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,16/10/2025,游水,從化,,,
K039,16/10/2025,快操,從化,全天候,31.7 26.3 (58.0) (助手),H
K039,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K039,15/10/2025,游水,從化,,,
K039,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,14/10/2025,游水,從化,,,
K039,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,13/10/2025,游水,從化,,,
K039,13/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K039,12/10/2025,馬匹水中步行機,從化,,,
K039,12/10/2025,游水,從化,,,
K039,12/10/2025,快操,從化,全天候,31.0 27.1 (58.1) (助手),H
K039,12/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K039,11/10/2025,游水,從化,,,
K039,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,10/10/2025,游水,從化,,,
K039,10/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,09/10/2025,游水,從化,,,
K039,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K039,08/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,07/10/2025,游水,沙田,,,
K039,06/10/2025,游水,沙田,,,
K039,05/10/2025,游水,沙田,,,
K039,04/10/2025,出賽,沙田,草地,1400M (巴度) (8/14),TT
K039,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,03/10/2025,游水,沙田,,,
K039,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,02/10/2025,游水,沙田,,,
K039,02/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K039,01/10/2025,游水,沙田,,,
K039,01/10/2025,快操,沙田,全天候,32.8 27.2 25.7 (1.25.7) (巴度),H
K039,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,30/09/2025,游水,沙田,,,
K039,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,29/09/2025,游水,沙田,,,
K039,29/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K039,28/09/2025,游水,沙田,,,
K039,28/09/2025,快操,沙田,全天候,31.3 26.3 (57.6) (助手),H
K039,28/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,27/09/2025,游水,沙田,,,
K039,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,26/09/2025,游水,沙田,,,
K039,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,25/09/2025,游水,沙田,,,
K039,25/09/2025,快操,沙田,全天候,31.7 26.4 (58.1) (助手),H
K039,25/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,23/09/2025,游水,沙田,,,
K039,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,22/09/2025,游水,沙田,,,
K039,22/09/2025,快操,沙田,全天候,29.9 26.5 (56.4) (巴度),H
K039,22/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,21/09/2025,游水,沙田,,,
K039,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,20/09/2025,游水,沙田,,,
K039,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,19/09/2025,游水,沙田,,,
K039,19/09/2025,快操,沙田,全天候,33.0 25.6 (58.6) (助手),H
K039,19/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,18/09/2025,游水,沙田,,,
K039,18/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K039,17/09/2025,游水,沙田,,,
K039,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,16/09/2025,游水,沙田,,,
K039,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,15/09/2025,游水,沙田,,,
K039,15/09/2025,快操,沙田,全天候,31.9 26.9 (58.8) (助手),H
K039,15/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,14/09/2025,游水,沙田,,,
K039,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,13/09/2025,游水,沙田,,,
K039,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,12/09/2025,游水,沙田,,,
K039,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,11/09/2025,游水,沙田,,,
K039,11/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,10/09/2025,游水,沙田,,,
K039,09/09/2025,游水,沙田,,,
K039,07/09/2025,出賽,沙田,草地,1400M (巴度) (4/14),TT
K039,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,06/09/2025,游水,沙田,,,
K039,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,05/09/2025,游水,沙田,,,
K039,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,04/09/2025,游水,沙田,,,
K039,04/09/2025,快操,沙田,全天候,33.3 27.9 25.2 (1.26.4) (巴度),H
K039,04/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K039,03/09/2025,游水,沙田,,,
K039,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K039,02/09/2025,游水,從化,,,
K039,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K039,01/09/2025,游水,從化,,,
K039,01/09/2025,快操,從化,全天候,32.5 25.7 (58.2) (助手),H
