horse_no,date,work_type,racecourse,track,workout_details,gear
K199,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,31/03/2026,游水,從化,,,
K199,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,30/03/2026,游水,從化,,,
K199,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,29/03/2026,游水,從化,,,
K199,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,28/03/2026,游水,從化,,,
K199,28/03/2026,快操,從化,草地,32.1 30.1 24.6 (1.26.8) (助手),H
K199,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K199,27/03/2026,游水,從化,,,
K199,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,26/03/2026,游水,從化,,,
K199,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,25/03/2026,游水,從化,,,
K199,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,24/03/2026,游水,從化,,,
K199,24/03/2026,快操,從化,全天候,31.6 28.7 26.8 (1.27.1) (助手),H
K199,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K199,23/03/2026,游水,從化,,,
K199,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,22/03/2026,馬匹水中步行機,從化,,,
K199,22/03/2026,游水,從化,,,
K199,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,21/03/2026,游水,從化,,,
K199,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,20/03/2026,游水,從化,,,
K199,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,19/03/2026,游水,從化,,,
K199,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,18/03/2026,游水,沙田,,,
K199,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,17/03/2026,游水,沙田,,,
K199,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,16/03/2026,游水,沙田,,,
K199,15/03/2026,出賽,沙田,草地,1400M (巴度) (7/12),H/TT
K199,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,13/03/2026,游水,沙田,,,
K199,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,12/03/2026,游水,沙田,,,
K199,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,11/03/2026,快操,沙田,全天候,31.9 28.6 27.1 (1.27.6) (巴度),H
K199,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,10/03/2026,游水,沙田,,,
K199,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,09/03/2026,游水,沙田,,,
K199,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,07/03/2026,快操,沙田,全天候,30.4 29.0 24.6 (1.24.0) (巴度) 星鑽貴人,H
K199,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,06/03/2026,游水,沙田,,,
K199,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,05/03/2026,游水,沙田,,,
K199,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,04/03/2026,游水,沙田,,,
K199,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,03/03/2026,快操,沙田,全天候,29.6 28.7 27.0 (1.25.3) (副練馬師),H
K199,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,02/03/2026,游水,沙田,,,
K199,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,28/02/2026,游水,沙田,,,
K199,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,27/02/2026,游水,沙田,,,
K199,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,26/02/2026,游水,沙田,,,
K199,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,24/02/2026,游水,沙田,,,
K199,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,23/02/2026,游水,沙田,,,
K199,22/02/2026,出賽,沙田,草地,1400M (巴度) (2/14),H/TT
K199,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,19/02/2026,快操,沙田,全天候,29.0 28.0 25.4 (1.22.4) (巴度),H/XB
K199,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K199,18/02/2026,游水,沙田,,,
K199,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,16/02/2026,游水,沙田,,,
K199,16/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,15/02/2026,游水,沙田,,,
K199,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,14/02/2026,快操,沙田,全天候,32.2 28.4 25.9 (1.26.5) (助手),H
K199,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,12/02/2026,游水,沙田,,,
K199,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,10/02/2026,快操,沙田,全天候,30.8 28.3 26.1 (1.25.2) (助手),H
K199,10/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,09/02/2026,游水,沙田,,,
K199,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,06/02/2026,游水,從化,,,
K199,06/02/2026,快操,從化,全天候,33.6 30.1 26.8 (1.30.5) (助手),H
K199,06/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K199,05/02/2026,游水,從化,,,
K199,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,04/02/2026,游水,從化,,,
K199,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,03/02/2026,游水,從化,,,
K199,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,02/02/2026,游水,從化,,,
K199,02/02/2026,快操,從化,全天候,28.5 25.9 (54.4) (助手),H
K199,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K199,01/02/2026,游水,從化,,,
K199,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,31/01/2026,馬匹水中步行機,從化,,,
K199,31/01/2026,游水,從化,,,
K199,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,30/01/2026,游水,從化,,,
K199,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,29/01/2026,游水,從化,,,
K199,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,28/01/2026,游水,沙田,,,
K199,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,27/01/2026,游水,沙田,,,
K199,27/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,26/01/2026,游水,沙田,,,
K199,25/01/2026,出賽,沙田,草地,1600M (紀仁安) (8/14),H/TT
K199,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,22/01/2026,游水,沙田,,,
K199,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,21/01/2026,游水,沙田,,,
K199,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,19/01/2026,快操,沙田,草閘,"26.8 23.0 (49.8) (助手) 綫路光驊, 英雄豪傑",H
K199,19/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,17/01/2026,游水,沙田,,,
K199,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,16/01/2026,游水,沙田,,,
K199,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,15/01/2026,游水,沙田,,,
K199,15/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,14/01/2026,快操,沙田,全天候,33.1 30.1 26.8 (1.30.0) (助手),H
K199,14/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,13/01/2026,游水,沙田,,,
K199,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,12/01/2026,游水,沙田,,,
K199,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,10/01/2026,游水,沙田,,,
K199,10/01/2026,快操,沙田,全天候,30.9 28.7 27.9 (1.27.5) (助手),H
K199,10/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,09/01/2026,游水,沙田,,,
K199,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,08/01/2026,游水,沙田,,,
K199,08/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,07/01/2026,游水,沙田,,,
K199,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,06/01/2026,游水,沙田,,,
K199,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,05/01/2026,游水,沙田,,,
K199,05/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,03/01/2026,游水,沙田,,,
K199,03/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,02/01/2026,游水,沙田,,,
K199,01/01/2026,出賽,沙田,草地,1400M (紀仁安) (3/14),H/TT
K199,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,30/12/2025,游水,沙田,,,
K199,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,29/12/2025,快操,沙田,全天候,29.9 28.4 24.9 (1.23.2) (副練馬師),H
K199,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K199,28/12/2025,游水,沙田,,,
K199,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,27/12/2025,游水,沙田,,,
K199,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,26/12/2025,游水,沙田,,,
K199,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,25/12/2025,快操,沙田,草地,"30.4 23.2 (53.6) (副練馬師) 開心指數, 彭玥",H
K199,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K199,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K199,23/12/2025,游水,從化,,,
K199,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,22/12/2025,游水,從化,,,
K199,22/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,21/12/2025,游水,從化,,,
K199,21/12/2025,快操,從化,全天候,30.6 28.1 25.3 (1.24.0) (助手),H
K199,21/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K199,20/12/2025,游水,從化,,,
K199,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,19/12/2025,游水,從化,,,
K199,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,18/12/2025,游水,從化,,,
K199,18/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,17/12/2025,游水,從化,,,
K199,17/12/2025,快操,從化,登山跑道,26.1 27.1 (53.2) (助手),H
K199,17/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K199,16/12/2025,游水,從化,,,
K199,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,15/12/2025,游水,從化,,,
K199,15/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,14/12/2025,游水,從化,,,
K199,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,13/12/2025,游水,從化,,,
K199,13/12/2025,快操,從化,全天候,31.7 30.1 26.4 (1.28.2) (助手),H
K199,13/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K199,12/12/2025,游水,從化,,,
K199,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,11/12/2025,游水,從化,,,
K199,11/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,09/12/2025,游水,沙田,,,
K199,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,08/12/2025,游水,沙田,,,
K199,07/12/2025,出賽,沙田,草地,1400M (紀仁安) (4/14),H/TT
K199,07/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,04/12/2025,快操,沙田,全天候,29.6 27.2 25.4 (1.22.2) (紀仁安),H
K199,03/12/2025,游水,沙田,,,
K199,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,02/12/2025,游水,沙田,,,
K199,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,01/12/2025,快操,沙田,草閘,27.5 27.9 (55.4) (紀仁安) 錶之宇宙,H
K199,01/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,29/11/2025,游水,沙田,,,
K199,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,28/11/2025,游水,沙田,,,
K199,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,27/11/2025,快操,沙田,全天候,30.8 26.6 (57.4) (杜苑欣),H
K199,27/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,26/11/2025,游水,沙田,,,
K199,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,25/11/2025,游水,沙田,,,
K199,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,24/11/2025,游水,沙田,,,
K199,24/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,23/11/2025,快操,沙田,全天候,27.7 25.2 (52.9) (助手),H
K199,23/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,22/11/2025,游水,沙田,,,
K199,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,21/11/2025,游水,沙田,,,
K199,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,20/11/2025,游水,沙田,,,
K199,20/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,19/11/2025,游水,沙田,,,
K199,19/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,18/11/2025,試閘,沙田,草地,第8組 (黃智弘) 1600M 數字天文 24.9 22.8 23.7 24.9 (1.36.39),H
K199,17/11/2025,游水,沙田,,,
K199,17/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,15/11/2025,游水,從化,,,
K199,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,14/11/2025,游水,從化,,,
K199,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,13/11/2025,游水,從化,,,
K199,13/11/2025,快操,從化,全天候,32.1 27.0 (59.1) (助手),H
K199,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K199,12/11/2025,游水,從化,,,
K199,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,11/11/2025,游水,從化,,,
K199,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,10/11/2025,游水,從化,,,
K199,10/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,09/11/2025,游水,從化,,,
K199,09/11/2025,快操,從化,全天候,30.5 27.1 (57.6) (助手),H
K199,09/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K199,08/11/2025,馬匹水中步行機,從化,,,
K199,08/11/2025,游水,從化,,,
K199,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,07/11/2025,游水,從化,,,
K199,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,06/11/2025,游水,從化,,,
K199,06/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,05/11/2025,游水,從化,,,
K199,05/11/2025,快操,從化,登山跑道,30.4 26.5 (56.9) (助手),H
K199,05/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K199,04/11/2025,游水,從化,,,
K199,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,03/11/2025,游水,從化,,,
K199,03/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,02/11/2025,馬匹水中步行機,從化,,,
K199,02/11/2025,游水,從化,,,
K199,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,01/11/2025,游水,從化,,,
K199,01/11/2025,快操,從化,全天候,30.8 26.9 (57.7) (助手),H
K199,01/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K199,31/10/2025,游水,從化,,,
K199,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,30/10/2025,游水,從化,,,
K199,30/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,29/10/2025,游水,從化,,,
K199,29/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,28/10/2025,游水,從化,,,
K199,28/10/2025,快操,從化,全天候,31.9 26.8 (58.7) (助手),H
K199,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K199,27/10/2025,游水,從化,,,
K199,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,26/10/2025,游水,從化,,,
K199,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,25/10/2025,馬匹水中步行機,從化,,,
K199,25/10/2025,游水,從化,,,
K199,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,24/10/2025,游水,從化,,,
K199,24/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,23/10/2025,游水,從化,,,
K199,23/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,22/10/2025,游水,沙田,,,
K199,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,21/10/2025,游水,沙田,,,
K199,21/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,20/10/2025,游水,沙田,,,
K199,19/10/2025,出賽,沙田,草地,1400M (巴度) (8/14),H1/TT
K199,19/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,16/10/2025,游水,沙田,,,
K199,16/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,15/10/2025,快操,沙田,全天候,28.0 23.6 (51.6) (梁家俊),H
K199,15/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,14/10/2025,游水,從化,,,
K199,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,13/10/2025,馬匹水中步行機,從化,,,
K199,13/10/2025,游水,從化,,,
K199,13/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,12/10/2025,游水,從化,,,
K199,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,11/10/2025,游水,從化,,,
K199,11/10/2025,快操,從化,草地,31.6 26.0 (57.6) (助手),H
K199,11/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K199,10/10/2025,游水,從化,,,
K199,10/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,09/10/2025,馬匹水中步行機,從化,,,
K199,09/10/2025,游水,從化,,,
K199,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,08/10/2025,游水,從化,,,
K199,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,07/10/2025,游水,從化,,,
K199,07/10/2025,快操,從化,全天候,30.9 26.6 (57.5) (助手) 友運行,H
K199,07/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K199,06/10/2025,馬匹水中步行機,從化,,,
K199,06/10/2025,游水,從化,,,
K199,06/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,05/10/2025,游水,從化,,,
K199,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,04/10/2025,游水,從化,,,
K199,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,03/10/2025,游水,從化,,,
K199,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,02/10/2025,游水,從化,,,
K199,02/10/2025,快操,從化,全天候,32.4 27.6 (1.00.0) (助手),H
K199,02/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K199,01/10/2025,游水,從化,,,
K199,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,29/09/2025,游水,沙田,,,
K199,28/09/2025,出賽,沙田,草地,1400M (奧爾民) (12/14),TT
K199,28/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,25/09/2025,快操,沙田,全天候,29.8 26.4 (56.2) (奧爾民),H
K199,25/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,23/09/2025,游水,沙田,,,
K199,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,22/09/2025,快操,沙田,草閘,"26.1 22.4 (48.5) (助手) 起舞奜奜, 元朗精英",H
K199,22/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K199,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,20/09/2025,游水,沙田,,,
K199,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,19/09/2025,游水,沙田,,,
K199,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K199,18/09/2025,游水,沙田,,,
K199,18/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K199,17/09/2025,快操,沙田,全天候,28.4 25.9 (54.3) (助手),H
K199,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,15/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K199,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K199,13/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
