horse_no,date,work_type,racecourse,track,workout_details,gear
G306,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,17/03/2026,游水,從化,,,
G306,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,16/03/2026,游水,從化,,,
G306,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G306,15/03/2026,游水,從化,,,
G306,15/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,14/03/2026,游水,從化,,,
G306,12/03/2026,游水,沙田,,,
G306,11/03/2026,出賽,跑馬地,草地,1800M (潘明輝) (3/12),CP
G306,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,10/03/2026,游水,沙田,,,
G306,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,09/03/2026,游水,沙田,,,
G306,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G306,08/03/2026,游水,沙田,,,
G306,08/03/2026,快操,沙田,全天候,33.8 26.1 (59.9) (助手),H
G306,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,07/03/2026,游水,沙田,,,
G306,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,06/03/2026,游水,沙田,,,
G306,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,05/03/2026,快操,沙田,全天候,33.5 28.1 (1.01.6) (副練馬師),CP/H
G306,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),CP/H
G306,04/03/2026,游水,沙田,,,
G306,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,03/03/2026,游水,沙田,,,
G306,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,02/03/2026,游水,沙田,,,
G306,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G306,01/03/2026,游水,沙田,,,
G306,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,28/02/2026,游水,沙田,,,
G306,27/02/2026,游水,沙田,,,
G306,26/02/2026,游水,沙田,,,
G306,25/02/2026,出賽,跑馬地,草地,1650M (潘明輝) (4/12),CP1
G306,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,24/02/2026,游水,沙田,,,
G306,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,23/02/2026,游水,從化,,,
G306,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G306,22/02/2026,游水,從化,,,
G306,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,21/02/2026,游水,從化,,,
G306,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,20/02/2026,游水,從化,,,
G306,20/02/2026,快操,從化,全天候,31.5 28.0 (59.5) (助手),CP
G306,20/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
G306,19/02/2026,馬匹水中步行機,從化,,,
G306,19/02/2026,游水,從化,,,
G306,19/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G306,18/02/2026,游水,從化,,,
G306,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,16/02/2026,游水,從化,,,
G306,16/02/2026,快操,從化,全天候,30.9 27.5 (58.4) (助手),CP/H
G306,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G306,15/02/2026,游水,從化,,,
G306,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,14/02/2026,游水,從化,,,
G306,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,13/02/2026,游水,從化,,,
G306,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,12/02/2026,游水,從化,,,
G306,12/02/2026,快操,從化,全天候,31.0 27.4 (58.4) (助手),CP/H
G306,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G306,11/02/2026,游水,從化,,,
G306,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,10/02/2026,游水,從化,,,
G306,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,09/02/2026,游水,從化,,,
G306,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G306,08/02/2026,游水,從化,,,
G306,08/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,07/02/2026,游水,從化,,,
G306,05/02/2026,游水,沙田,,,
G306,04/02/2026,出賽,跑馬地,草地,1650M (潘明輝) (5/12),
G306,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,03/02/2026,游水,沙田,,,
G306,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,02/02/2026,游水,沙田,,,
G306,02/02/2026,快操,沙田,全天候,31.6 27.6 (59.2) (潘明輝),H
G306,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,01/02/2026,游水,沙田,,,
G306,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,31/01/2026,游水,沙田,,,
G306,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,30/01/2026,游水,沙田,,,
G306,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,29/01/2026,快操,從化,草地,29.5 26.4 (55.9) (助手),H
G306,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,28/01/2026,游水,從化,,,
G306,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,27/01/2026,游水,從化,,,
G306,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,26/01/2026,游水,從化,,,
G306,26/01/2026,快操,從化,全天候,31.9 26.6 (58.5) (助手),H
G306,26/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,25/01/2026,游水,從化,,,
G306,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,24/01/2026,游水,從化,,,
G306,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,23/01/2026,游水,從化,,,
G306,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,22/01/2026,快操,從化,全天候,32.1 26.4 (58.5) (助手),H
G306,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,21/01/2026,游水,從化,,,
G306,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,20/01/2026,游水,從化,,,
G306,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,19/01/2026,游水,從化,,,
G306,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G306,18/01/2026,游水,從化,,,
G306,18/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,17/01/2026,游水,從化,,,
G306,14/01/2026,出賽,跑馬地,草地,1650M (梁家俊) (9/12),
G306,14/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,13/01/2026,游水,沙田,,,
G306,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,12/01/2026,游水,沙田,,,
G306,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G306,11/01/2026,快操,沙田,全天候,33.4 26.4 (59.8) (助手),H
G306,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,10/01/2026,游水,沙田,,,
G306,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,09/01/2026,游水,沙田,,,
G306,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,08/01/2026,游水,沙田,,,
G306,08/01/2026,快操,沙田,全天候,28.3 26.2 (54.5) (梁家俊),H
G306,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,06/01/2026,游水,沙田,,,
G306,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,05/01/2026,游水,沙田,,,
G306,05/01/2026,快操,沙田,全天候,31.7 26.0 (57.7) (助手),H
G306,05/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,04/01/2026,游水,沙田,,,
G306,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,03/01/2026,游水,沙田,,,
G306,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,02/01/2026,游水,沙田,,,
G306,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,01/01/2026,快操,從化,全天候,31.6 26.9 (58.5) (助手),H
G306,01/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,31/12/2025,游水,從化,,,
G306,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,30/12/2025,游水,從化,,,
G306,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,29/12/2025,游水,從化,,,
G306,29/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G306,28/12/2025,游水,從化,,,
G306,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,27/12/2025,游水,從化,,,
G306,27/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,25/12/2025,試閘,從化,全天候,第1組 (祖利曼) 1200M 一起美麗 26.2 22.7 23.0 (1.11.97),
G306,25/12/2025,游水,從化,,,
G306,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G306,24/12/2025,游水,從化,,,
G306,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,23/12/2025,游水,從化,,,
G306,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,22/12/2025,游水,從化,,,
G306,22/12/2025,快操,從化,全天候,31.4 26.7 (58.1) (助手),H
G306,22/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,21/12/2025,游水,從化,,,
G306,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,20/12/2025,游水,從化,,,
G306,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,19/12/2025,游水,從化,,,
G306,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,18/12/2025,游水,從化,,,
G306,18/12/2025,快操,從化,全天候,31.3 26.6 (57.9) (助手),H
G306,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,17/12/2025,游水,從化,,,
G306,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,16/12/2025,游水,從化,,,
G306,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,15/12/2025,游水,從化,,,
G306,15/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G306,14/12/2025,游水,從化,,,
G306,14/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,13/12/2025,游水,從化,,,
G306,10/12/2025,出賽,跑馬地,草地,1800M (潘明輝) (7/12),
G306,10/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,09/12/2025,游水,沙田,,,
G306,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,08/12/2025,快操,沙田,全天候,29.8 27.0 (56.8) (潘明輝),H
G306,08/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,07/12/2025,游水,沙田,,,
G306,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G306,06/12/2025,游水,從化,,,
G306,06/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,05/12/2025,游水,從化,,,
G306,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,04/12/2025,游水,從化,,,
G306,04/12/2025,快操,從化,全天候,31.5 25.9 (57.4) (助手),H
G306,04/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,03/12/2025,游水,從化,,,
G306,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,02/12/2025,游水,從化,,,
G306,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,01/12/2025,游水,從化,,,
G306,01/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G306,30/11/2025,游水,從化,,,
G306,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,29/11/2025,游水,從化,,,
G306,29/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,28/11/2025,游水,從化,,,
G306,27/11/2025,試閘,從化,全天候,第1組 (祖利曼) 1200M 喜蓮勇感 25.7 23.0 22.5 (1.11.20),
G306,27/11/2025,游水,從化,,,
G306,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G306,26/11/2025,游水,從化,,,
G306,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,25/11/2025,游水,從化,,,
G306,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,24/11/2025,游水,從化,,,
G306,24/11/2025,快操,從化,全天候,31.9 26.8 (58.7) (助手),H
G306,24/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,23/11/2025,游水,從化,,,
G306,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,22/11/2025,游水,從化,,,
G306,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,21/11/2025,游水,從化,,,
G306,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,20/11/2025,游水,從化,,,
G306,20/11/2025,快操,從化,全天候,31.3 27.2 (58.5) (助手),H
G306,20/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,19/11/2025,游水,從化,,,
G306,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,18/11/2025,游水,從化,,,
G306,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,17/11/2025,游水,從化,,,
G306,17/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G306,16/11/2025,游水,從化,,,
G306,16/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,15/11/2025,游水,從化,,,
G306,13/11/2025,游水,沙田,,,
G306,12/11/2025,出賽,跑馬地,草地,1650M (潘明輝) (4/12),
G306,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,11/11/2025,游水,沙田,,,
G306,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,10/11/2025,游水,沙田,,,
G306,10/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G306,09/11/2025,游水,沙田,,,
G306,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,08/11/2025,游水,沙田,,,
G306,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,07/11/2025,游水,沙田,,,
G306,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G306,06/11/2025,快操,從化,全天候,31.2 27.2 (58.4) (助手),H
G306,06/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,05/11/2025,游水,從化,,,
G306,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,04/11/2025,游水,從化,,,
G306,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,03/11/2025,游水,從化,,,
G306,03/11/2025,快操,從化,全天候,30.8 26.6 (57.4) (助手),H
G306,03/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,02/11/2025,馬匹水中步行機,從化,,,
G306,02/11/2025,游水,從化,,,
G306,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,01/11/2025,游水,從化,,,
G306,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,31/10/2025,游水,從化,,,
G306,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,30/10/2025,游水,從化,,,
G306,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,29/10/2025,游水,從化,,,
G306,28/10/2025,試閘,從化,草地,第6組 (潘明輝) 1200M 同樣美麗 24.8 22.2 23.1 (1.10.12),
G306,28/10/2025,游水,從化,,,
G306,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G306,27/10/2025,游水,從化,,,
G306,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G306,26/10/2025,游水,從化,,,
G306,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,25/10/2025,游水,從化,,,
G306,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,24/10/2025,游水,從化,,,
G306,24/10/2025,快操,從化,全天候,29.8 28.6 (58.4) (助手),H
G306,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,23/10/2025,游水,從化,,,
G306,23/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G306,22/10/2025,游水,從化,,,
G306,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,21/10/2025,游水,從化,,,
G306,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,20/10/2025,游水,從化,,,
G306,20/10/2025,快操,從化,全天候,32.1 25.8 (57.9) (助手),H
G306,20/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,19/10/2025,游水,從化,,,
G306,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,18/10/2025,游水,從化,,,
G306,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,17/10/2025,游水,從化,,,
G306,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,16/10/2025,游水,從化,,,
G306,16/10/2025,快操,從化,全天候,31.2 26.7 (57.9) (助手),H
G306,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,15/10/2025,游水,從化,,,
G306,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,14/10/2025,游水,從化,,,
G306,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,13/10/2025,游水,從化,,,
G306,13/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G306,12/10/2025,游水,從化,,,
G306,12/10/2025,快操,從化,全天候,31.9 26.4 (58.3) (助手),H
G306,12/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G306,11/10/2025,游水,從化,,,
G306,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,10/10/2025,游水,從化,,,
G306,10/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G306,09/10/2025,游水,從化,,,
G306,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G306,08/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,07/10/2025,游水,沙田,,,
G306,06/10/2025,游水,沙田,,,
G306,05/10/2025,游水,沙田,,,
G306,04/10/2025,出賽,沙田,全天候,1650M (潘明輝) (7/12),
G306,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,03/10/2025,游水,沙田,,,
G306,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,02/10/2025,游水,沙田,,,
G306,02/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G306,01/10/2025,游水,沙田,,,
G306,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,30/09/2025,快操,沙田,全天候,29.9 27.1 (57.0) (潘明輝),H
G306,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,29/09/2025,游水,沙田,,,
G306,29/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G306,28/09/2025,游水,沙田,,,
G306,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,27/09/2025,游水,沙田,,,
G306,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,26/09/2025,游水,沙田,,,
G306,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,25/09/2025,游水,沙田,,,
G306,25/09/2025,快操,沙田,全天候,32.7 27.0 (59.7) (助手),H
G306,25/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,23/09/2025,游水,沙田,,,
G306,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,22/09/2025,游水,沙田,,,
G306,22/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G306,21/09/2025,游水,沙田,,,
G306,21/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,20/09/2025,游水,沙田,,,
G306,19/09/2025,游水,沙田,,,
G306,18/09/2025,游水,沙田,,,
G306,17/09/2025,出賽,跑馬地,草地,1650M (黃智弘) (7/12),
G306,17/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,16/09/2025,游水,沙田,,,
G306,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,15/09/2025,游水,沙田,,,
G306,15/09/2025,快操,沙田,全天候,30.3 27.5 (57.8) (黃智弘),H
G306,15/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,14/09/2025,游水,沙田,,,
G306,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,13/09/2025,游水,沙田,,,
G306,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,12/09/2025,游水,沙田,,,
G306,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,11/09/2025,游水,沙田,,,
G306,11/09/2025,快操,沙田,全天候,32.6 26.5 (59.1) (副練馬師),H
G306,11/09/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
G306,10/09/2025,游水,沙田,,,
G306,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,09/09/2025,游水,沙田,,,
G306,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,08/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,07/09/2025,游水,沙田,,,
G306,07/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,06/09/2025,游水,沙田,,,
G306,05/09/2025,試閘,沙田,全天候,第1組 (潘明輝) 1200M 太陽勇士 25.6 23.1 22.4 (1.11.16),
G306,05/09/2025,游水,沙田,,,
G306,05/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G306,04/09/2025,游水,沙田,,,
G306,04/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G306,03/09/2025,游水,沙田,,,
G306,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G306,02/09/2025,游水,沙田,,,
