horse_no,date,work_type,racecourse,track,workout_details,gear
G150,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,31/01/2026,快操,沙田,全天候,30.4 26.6 (57.0) (麥文堅),H
G150,31/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,30/01/2026,游水,沙田,,,
G150,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,29/01/2026,游水,從化,,,
G150,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G150,28/01/2026,游水,從化,,,
G150,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,27/01/2026,游水,從化,,,
G150,27/01/2026,快操,從化,草地,30.2 25.0 (55.2) (助手),H
G150,27/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G150,26/01/2026,游水,從化,,,
G150,26/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G150,25/01/2026,游水,從化,,,
G150,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,24/01/2026,游水,從化,,,
G150,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,23/01/2026,游水,從化,,,
G150,23/01/2026,快操,從化,全天候,28.9 25.0 (53.9) (助手),H
G150,23/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G150,22/01/2026,游水,從化,,,
G150,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G150,21/01/2026,游水,從化,,,
G150,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,20/01/2026,游水,從化,,,
G150,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,19/01/2026,游水,從化,,,
G150,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G150,18/01/2026,游水,從化,,,
G150,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,17/01/2026,游水,從化,,,
G150,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G150,16/01/2026,游水,沙田,,,
G150,16/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,14/01/2026,出賽,跑馬地,草地,1650M (何澤堯) (12/12),XB
G150,14/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,10/01/2026,快操,沙田,全天候,29.6 25.7 (55.3) (何澤堯),H
G150,10/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,09/01/2026,游水,沙田,,,
G150,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,08/01/2026,游水,沙田,,,
G150,08/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,07/01/2026,游水,沙田,,,
G150,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,06/01/2026,快操,沙田,全天候,32.8 25.1 (57.9) (助手),H
G150,06/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,05/01/2026,游水,沙田,,,
G150,05/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,03/01/2026,游水,沙田,,,
G150,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,02/01/2026,快操,沙田,全天候,32.1 26.7 25.4 (1.24.2) (助手),H
G150,02/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,01/01/2026,游水,沙田,,,
G150,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,31/12/2025,游水,沙田,,,
G150,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,30/12/2025,游水,沙田,,,
G150,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,29/12/2025,游水,沙田,,,
G150,29/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,28/12/2025,游水,沙田,,,
G150,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,27/12/2025,游水,沙田,,,
G150,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,26/12/2025,游水,沙田,,,
G150,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,25/12/2025,游水,沙田,,,
G150,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,24/12/2025,游水,沙田,,,
G150,23/12/2025,出賽,跑馬地,草地,1650M (何澤堯) (3/12),XB
G150,23/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,20/12/2025,快操,沙田,全天候,27.6 24.8 (52.4) (助手),H
G150,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,19/12/2025,游水,沙田,,,
G150,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,18/12/2025,游水,沙田,,,
G150,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,17/12/2025,游水,沙田,,,
G150,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,16/12/2025,快操,沙田,全天候,29.0 26.2 (55.2) (何澤堯),H
G150,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,15/12/2025,游水,沙田,,,
G150,15/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,13/12/2025,游水,沙田,,,
G150,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,12/12/2025,游水,沙田,,,
G150,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,11/12/2025,游水,沙田,,,
G150,11/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,10/12/2025,游水,沙田,,,
G150,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,09/12/2025,快操,沙田,全天候,29.0 28.1 (57.1) (助手),H
G150,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,08/12/2025,游水,沙田,,,
G150,08/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,06/12/2025,游水,沙田,,,
G150,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,05/12/2025,快操,沙田,全天候,32.3 25.9 (58.2) (助手),H
G150,05/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,04/12/2025,游水,沙田,,,
G150,04/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,03/12/2025,游水,沙田,,,
G150,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,02/12/2025,游水,沙田,,,
G150,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,01/12/2025,快操,沙田,全天候,29.5 25.9 (55.4) (助手),H
G150,01/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,29/11/2025,游水,沙田,,,
G150,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,28/11/2025,游水,沙田,,,
G150,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,27/11/2025,快操,沙田,全天候,29.3 26.3 (55.6) (助手),H
G150,27/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,26/11/2025,游水,沙田,,,
G150,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,25/11/2025,游水,沙田,,,
G150,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,24/11/2025,快操,沙田,全天候,28.5 27.5 (56.0) (助手),H
G150,24/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,22/11/2025,游水,沙田,,,
G150,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,21/11/2025,游水,沙田,,,
G150,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,20/11/2025,快操,沙田,全天候,33.7 26.3 25.3 (1.25.3) (助手),H
G150,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,19/11/2025,游水,沙田,,,
G150,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,18/11/2025,游水,沙田,,,
G150,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,17/11/2025,游水,沙田,,,
G150,17/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,16/11/2025,游水,沙田,,,
G150,15/11/2025,游水,沙田,,,
G150,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,14/11/2025,游水,沙田,,,
G150,14/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,13/11/2025,游水,沙田,,,
G150,12/11/2025,出賽,跑馬地,草地,1650M (何澤堯) (1/12),XB
G150,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,10/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,08/11/2025,快操,沙田,全天候,33.7 27.4 26.1 (1.27.2) (助手),H
G150,08/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,07/11/2025,游水,沙田,,,
G150,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,06/11/2025,游水,沙田,,,
G150,06/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,05/11/2025,游水,沙田,,,
G150,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,04/11/2025,快操,沙田,全天候,30.6 26.0 (56.6) (何澤堯),H
G150,04/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,03/11/2025,游水,沙田,,,
G150,03/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,01/11/2025,游水,沙田,,,
G150,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,31/10/2025,快操,沙田,全天候,29.0 27.1 (56.1) (助手),H
G150,31/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,30/10/2025,游水,沙田,,,
G150,30/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,29/10/2025,游水,沙田,,,
G150,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,28/10/2025,游水,沙田,,,
G150,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,27/10/2025,游水,沙田,,,
G150,27/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,25/10/2025,游水,沙田,,,
G150,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,24/10/2025,游水,沙田,,,
G150,24/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,23/10/2025,游水,沙田,,,
G150,22/10/2025,出賽,跑馬地,草地,1650M (何澤堯) (6/12),XB
G150,22/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,20/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,18/10/2025,快操,沙田,全天候,30.8 26.5 (57.3) (何澤堯),H
G150,18/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,17/10/2025,游水,沙田,,,
G150,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,16/10/2025,游水,沙田,,,
G150,16/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,15/10/2025,游水,沙田,,,
G150,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,14/10/2025,游水,沙田,,,
G150,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,13/10/2025,快操,沙田,草閘,25.5 23.4 (48.9) (何澤堯) 開心馬,H
G150,13/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,11/10/2025,游水,沙田,,,
G150,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,10/10/2025,游水,沙田,,,
G150,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,09/10/2025,快操,沙田,全天候,28.9 26.3 (55.2) (助手),H
G150,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,08/10/2025,游水,沙田,,,
G150,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,07/10/2025,游水,沙田,,,
G150,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,06/10/2025,游水,沙田,,,
G150,06/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,05/10/2025,快操,沙田,全天候,28.9 25.9 (54.8) (助手),H
G150,05/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,04/10/2025,游水,沙田,,,
G150,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,03/10/2025,游水,沙田,,,
G150,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,02/10/2025,游水,沙田,,,
G150,02/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,01/10/2025,游水,沙田,,,
G150,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,30/09/2025,試閘,沙田,全天候,第4組 (何澤堯) 1200M 酷霸王 23.9 22.6 23.1 (1.09.64),XB
G150,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
G150,29/09/2025,游水,沙田,,,
G150,29/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,27/09/2025,游水,沙田,,,
G150,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,26/09/2025,游水,沙田,,,
G150,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,25/09/2025,快操,沙田,全天候,31.5 26.7 (58.2) (助手),H
G150,25/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,23/09/2025,游水,沙田,,,
G150,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,22/09/2025,游水,沙田,,,
G150,22/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,20/09/2025,快操,沙田,全天候,32.1 26.5 (58.6) (助手),H
G150,20/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,19/09/2025,游水,沙田,,,
G150,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,18/09/2025,游水,沙田,,,
G150,18/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,17/09/2025,游水,沙田,,,
G150,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,16/09/2025,快操,沙田,全天候,31.2 27.0 (58.2) (助手),H
G150,16/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,15/09/2025,游水,沙田,,,
G150,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G150,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,13/09/2025,游水,沙田,,,
G150,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,12/09/2025,游水,沙田,,,
G150,12/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G150,11/09/2025,試閘,沙田,全天候,第5組 (何澤堯) 1200M 火悟空 24.2 22.9 23.2 (1.10.31),XB
G150,11/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
G150,10/09/2025,游水,沙田,,,
G150,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,09/09/2025,游水,沙田,,,
G150,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G150,08/09/2025,游水,沙田,,,
G150,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
