horse_no,date,work_type,racecourse,track,workout_details,gear
K438,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K438,25/03/2026,游水,沙田,,,
K438,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,24/03/2026,游水,沙田,,,
K438,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,23/03/2026,游水,沙田,,,
K438,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K438,22/03/2026,游水,沙田,,,
K438,22/03/2026,快操,沙田,全天候,29.5 (29.5) (助手),H
K438,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K438,21/03/2026,游水,沙田,,,
K438,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,20/03/2026,游水,沙田,,,
K438,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,19/03/2026,游水,沙田,,,
K438,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K438,18/03/2026,游水,沙田,,,
K438,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,17/03/2026,游水,沙田,,,
K438,15/03/2026,出賽,沙田,草地,1200M (布文) (10/12),SR-
K438,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,14/03/2026,游水,沙田,,,
K438,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,13/03/2026,游水,沙田,,,
K438,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,12/03/2026,游水,沙田,,,
K438,12/03/2026,快操,沙田,全天候,29.1 25.2 (54.3) (助手),H
K438,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K438,11/03/2026,游水,沙田,,,
K438,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,10/03/2026,游水,沙田,,,
K438,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,09/03/2026,游水,沙田,,,
K438,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K438,08/03/2026,游水,沙田,,,
K438,07/03/2026,游水,沙田,,,
K438,07/03/2026,快操,沙田,全天候,30.5 26.7 (57.2) (助手),H
K438,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K438,06/03/2026,游水,沙田,,,
K438,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,05/03/2026,游水,沙田,,,
K438,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K438,04/03/2026,游水,沙田,,,
K438,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,03/03/2026,游水,沙田,,,
K438,03/03/2026,快操,沙田,全天候,31.0 28.4 (59.4) (助手),H/SR
K438,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K438,02/03/2026,游水,沙田,,,
K438,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K438,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,27/02/2026,游水,沙田,,,
K438,27/02/2026,快操,沙田,全天候,30.6 27.0 (57.6) (助手),H/SR
K438,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K438,26/02/2026,游水,沙田,,,
K438,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K438,25/02/2026,游水,沙田,,,
K438,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,24/02/2026,游水,沙田,,,
K438,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,23/02/2026,游水,沙田,,,
K438,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K438,22/02/2026,游水,沙田,,,
K438,22/02/2026,快操,沙田,全天候,30.5 26.7 (57.2) (助手),H/SR
K438,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K438,21/02/2026,游水,沙田,,,
K438,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,20/02/2026,游水,沙田,,,
K438,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,19/02/2026,游水,沙田,,,
K438,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K438,18/02/2026,游水,沙田,,,
K438,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,16/02/2026,游水,沙田,,,
K438,14/02/2026,出賽,沙田,草地,1400M (布文) (4/14),SR
K438,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,13/02/2026,游水,沙田,,,
K438,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,12/02/2026,游水,沙田,,,
K438,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K438,11/02/2026,游水,沙田,,,
K438,11/02/2026,快操,沙田,全天候,29.9 27.0 (56.9) (助手),H/SR
K438,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K438,10/02/2026,游水,沙田,,,
K438,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,09/02/2026,游水,沙田,,,
K438,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K438,08/02/2026,游水,沙田,,,
K438,07/02/2026,游水,沙田,,,
K438,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,06/02/2026,游水,沙田,,,
K438,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,05/02/2026,游水,沙田,,,
K438,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K438,01/02/2026,出賽,沙田,草地,1400M (麥道朗) (3/14),SR1
K438,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,31/01/2026,游水,沙田,,,
K438,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,30/01/2026,游水,沙田,,,
K438,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,29/01/2026,游水,沙田,,,
K438,29/01/2026,快操,沙田,全天候,28.8 25.3 (54.1) (助手) 天蓬貓,H/SR
K438,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K438,28/01/2026,游水,沙田,,,
K438,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,27/01/2026,游水,沙田,,,
K438,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,26/01/2026,游水,沙田,,,
K438,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K438,25/01/2026,游水,沙田,,,
K438,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,24/01/2026,游水,沙田,,,
K438,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,23/01/2026,游水,沙田,,,
K438,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K438,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K438,21/01/2026,游水,沙田,,,
K438,18/01/2026,出賽,沙田,草地,1400M (周俊樂) (5/14),
K438,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K438,17/01/2026,游水,沙田,,,
K438,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K438,16/01/2026,游水,沙田,,,
K438,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K438,14/01/2026,游水,從化,,,
K438,14/01/2026,快操,從化,全天候,29.4 26.4 (55.8) (助手),H
K438,14/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,13/01/2026,游水,從化,,,
K438,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,12/01/2026,游水,從化,,,
K438,12/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,11/01/2026,馬匹水中步行機,從化,,,
K438,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,10/01/2026,游水,從化,,,
K438,10/01/2026,快操,從化,全天候,29.9 26.8 (56.7) (助手),H
K438,10/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,09/01/2026,游水,從化,,,
K438,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,08/01/2026,游水,從化,,,
K438,08/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,06/01/2026,游水,從化,,,
K438,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,05/01/2026,游水,從化,,,
K438,05/01/2026,快操,從化,全天候,30.5 27.2 (57.7) (助手),H
K438,05/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,04/01/2026,游水,從化,,,
K438,04/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,03/01/2026,游水,從化,,,
K438,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,02/01/2026,游水,從化,,,
K438,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,01/01/2026,游水,從化,,,
K438,01/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,31/12/2025,游水,從化,,,
K438,31/12/2025,快操,從化,全天候,28.9 (28.9) (助手),H
K438,31/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,30/12/2025,游水,從化,,,
K438,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,29/12/2025,游水,從化,,,
K438,29/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,28/12/2025,游水,從化,,,
K438,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,27/12/2025,游水,從化,,,
K438,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,26/12/2025,游水,從化,,,
K438,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,25/12/2025,游水,從化,,,
K438,25/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,23/12/2025,游水,沙田,,,
K438,22/12/2025,游水,沙田,,,
K438,20/12/2025,出賽,沙田,草地,1400M (麥道朗) (1/14),
K438,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K438,19/12/2025,游水,沙田,,,
K438,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K438,18/12/2025,游水,沙田,,,
K438,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K438,17/12/2025,游水,沙田,,,
K438,17/12/2025,快操,沙田,全天候,31.4 27.0 (58.4) (助手),H
K438,17/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K438,16/12/2025,游水,沙田,,,
K438,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K438,15/12/2025,游水,沙田,,,
K438,15/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K438,14/12/2025,游水,沙田,,,
K438,13/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K438,13/12/2025,游水,沙田,,,
K438,12/12/2025,游水,沙田,,,
K438,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K438,11/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K438,09/12/2025,試閘,沙田,全天候,第2組 (麥道朗) 1200M 忠誠明駒 24.2 22.7 23.1 (1.10.02),
K438,08/12/2025,游水,沙田,,,
K438,08/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K438,07/12/2025,游水,沙田,,,
K438,06/12/2025,游水,從化,,,
K438,06/12/2025,快操,從化,全天候,28.7 (28.7) (助手),H
K438,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,05/12/2025,游水,從化,,,
K438,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,04/12/2025,游水,從化,,,
K438,04/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,03/12/2025,游水,從化,,,
K438,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,02/12/2025,游水,從化,,,
K438,02/12/2025,快操,從化,全天候,29.5 (29.5) (助手),H
K438,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,01/12/2025,游水,從化,,,
K438,01/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,30/11/2025,游水,從化,,,
K438,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,29/11/2025,游水,從化,,,
K438,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,28/11/2025,游水,從化,,,
K438,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,27/11/2025,游水,從化,,,
K438,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,23/11/2025,出賽,沙田,草地,1400M (麥道朗) (3/14),
K438,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K438,22/11/2025,游水,沙田,,,
K438,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K438,21/11/2025,游水,沙田,,,
K438,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K438,20/11/2025,快操,從化,全天候,"30.1 25.5 (55.6) (助手) 喵喵怪, 馬達",
K438,20/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K438,19/11/2025,游水,從化,,,
K438,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,18/11/2025,馬匹水中步行機,從化,,,
K438,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,17/11/2025,游水,從化,,,
K438,17/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,15/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,13/11/2025,試閘,從化,全天候,第5組 (黎彥麟) 1200M 嵐臣 24.3 22.8 23.9 (1.11.00),
K438,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K438,12/11/2025,游水,從化,,,
K438,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,11/11/2025,游水,從化,,,
K438,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,10/11/2025,游水,從化,,,
K438,10/11/2025,快操,從化,全天候,29.1 26.4 (55.5) (助手),H
K438,10/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,09/11/2025,游水,從化,,,
K438,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,08/11/2025,馬匹水中步行機,從化,,,
K438,08/11/2025,游水,從化,,,
K438,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,07/11/2025,游水,從化,,,
K438,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,06/11/2025,游水,從化,,,
K438,06/11/2025,快操,從化,全天候,29.4 27.9 (57.3) (助手),H
K438,06/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,05/11/2025,游水,從化,,,
K438,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,04/11/2025,游水,從化,,,
K438,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,03/11/2025,游水,從化,,,
K438,03/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,02/11/2025,馬匹水中步行機,從化,,,
K438,01/11/2025,游水,從化,,,
K438,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,31/10/2025,游水,從化,,,
K438,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,30/10/2025,游水,從化,,,
K438,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K438,26/10/2025,出賽,沙田,草地,1200M (周俊樂) (4/14),
K438,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K438,25/10/2025,游水,沙田,,,
K438,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (周俊樂),H
K438,24/10/2025,游水,沙田,,,
K438,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K438,23/10/2025,游水,從化,,,
K438,23/10/2025,快操,從化,全天候,28.8 25.2 (54.0) (助手),H
K438,23/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,22/10/2025,游水,從化,,,
K438,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,21/10/2025,游水,從化,,,
K438,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,20/10/2025,游水,從化,,,
K438,20/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,19/10/2025,游水,從化,,,
K438,18/10/2025,游水,從化,,,
K438,18/10/2025,快操,從化,全天候,23.6 (23.6) (助手),H
K438,18/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,17/10/2025,游水,從化,,,
K438,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,16/10/2025,游水,從化,,,
K438,16/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,15/10/2025,游水,從化,,,
K438,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,14/10/2025,游水,從化,,,
K438,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,13/10/2025,游水,從化,,,
K438,13/10/2025,快操,從化,全天候,27.9 (27.9) (助手),H
K438,13/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,12/10/2025,游水,從化,,,
K438,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,11/10/2025,游水,從化,,,
K438,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,10/10/2025,游水,從化,,,
K438,10/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,09/10/2025,游水,從化,,,
K438,09/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,08/10/2025,游水,沙田,,,
K438,07/10/2025,游水,沙田,,,
K438,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K438,06/10/2025,游水,沙田,,,
K438,06/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K438,05/10/2025,游水,沙田,,,
K438,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K438,01/10/2025,出賽,沙田,草地,1200M (周俊樂) (12/13),
K438,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K438,30/09/2025,游水,沙田,,,
K438,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K438,29/09/2025,游水,沙田,,,
K438,29/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K438,28/09/2025,游水,沙田,,,
K438,28/09/2025,快操,沙田,全天候,30.5 26.0 (56.5) (助手) 至臻完美,H
K438,28/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K438,26/09/2025,游水,從化,,,
K438,26/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,25/09/2025,游水,從化,,,
K438,25/09/2025,快操,從化,全天候,29.1 (29.1) (助手),H
K438,25/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,23/09/2025,游水,從化,,,
K438,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,22/09/2025,游水,從化,,,
K438,22/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,21/09/2025,游水,從化,,,
K438,20/09/2025,游水,從化,,,
K438,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,19/09/2025,游水,從化,,,
K438,19/09/2025,快操,從化,全天候,32.4 25.7 (58.1) (助手),H
K438,19/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,18/09/2025,游水,從化,,,
K438,18/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,15/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,14/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,12/09/2025,試閘,從化,草地,第10組 (周俊樂) 1200M 籐王駒 24.9 22.8 23.6 (1.11.36),
K438,12/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K438,11/09/2025,游水,從化,,,
K438,11/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,10/09/2025,游水,從化,,,
K438,10/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,09/09/2025,游水,從化,,,
K438,09/09/2025,快操,從化,全天候,29.4 26.8 (56.2) (助手),H
K438,09/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,08/09/2025,游水,從化,,,
K438,08/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,07/09/2025,游水,從化,,,
K438,06/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,05/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,04/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,03/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,01/09/2025,試閘,從化,草地,第1組 (周俊樂) 1000M 韋金主 13.5 21.7 22.3 (0.57.57),
K438,01/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K438,31/08/2025,游水,從化,,,
K438,31/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,30/08/2025,游水,從化,,,
K438,30/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,29/08/2025,游水,從化,,,
K438,29/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,28/08/2025,游水,從化,,,
K438,28/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,27/08/2025,游水,從化,,,
K438,27/08/2025,快操,從化,全天候,30.6 26.2 (56.8) (助手),H
K438,27/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,26/08/2025,游水,從化,,,
K438,26/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,25/08/2025,游水,從化,,,
K438,25/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K438,24/08/2025,游水,從化,,,
K438,24/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,23/08/2025,游水,從化,,,
K438,23/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K438,22/08/2025,游水,從化,,,
K438,22/08/2025,快操,從化,全天候,28.4 25.5 (53.9) (助手),H
K438,22/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K438,21/08/2025,游水,從化,,,
K438,21/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
