horse_no,date,work_type,racecourse,track,workout_details,gear
K228,03/04/2026,游水,從化,,,
K228,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,02/04/2026,游水,從化,,,
K228,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,01/04/2026,游水,從化,,,
K228,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,31/03/2026,游水,從化,,,
K228,31/03/2026,快操,從化,草閘,26.6 26.2 (52.8) (助手),H
K228,31/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,30/03/2026,馬匹水中步行機,從化,,,
K228,30/03/2026,游水,從化,,,
K228,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,29/03/2026,游水,從化,,,
K228,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,28/03/2026,游水,從化,,,
K228,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,27/03/2026,游水,從化,,,
K228,27/03/2026,快操,從化,全天候,32.5 28.7 (1.01.2) (助手),H
K228,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,26/03/2026,游水,從化,,,
K228,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,25/03/2026,游水,從化,,,
K228,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,24/03/2026,游水,從化,,,
K228,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,23/03/2026,游水,從化,,,
K228,23/03/2026,快操,從化,草地,33.3 26.3 (59.6) (助手),H
K228,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,22/03/2026,游水,從化,,,
K228,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,21/03/2026,馬匹水中步行機,從化,,,
K228,21/03/2026,游水,從化,,,
K228,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,20/03/2026,游水,從化,,,
K228,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,19/03/2026,游水,從化,,,
K228,19/03/2026,快操,從化,全天候,29.8 26.7 (56.5) (助手),H
K228,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,18/03/2026,游水,從化,,,
K228,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,17/03/2026,游水,從化,,,
K228,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,16/03/2026,馬匹水中步行機,從化,,,
K228,16/03/2026,游水,從化,,,
K228,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,15/03/2026,游水,從化,,,
K228,15/03/2026,快操,從化,全天候,31.1 28.3 (59.4) (助手),H
K228,15/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,14/03/2026,游水,從化,,,
K228,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,13/03/2026,游水,從化,,,
K228,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,12/03/2026,游水,從化,,,
K228,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,11/03/2026,游水,從化,,,
K228,11/03/2026,快操,從化,全天候,30.7 27.1 (57.8) (助手),H
K228,11/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,10/03/2026,游水,從化,,,
K228,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,09/03/2026,游水,從化,,,
K228,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,08/03/2026,游水,從化,,,
K228,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,07/03/2026,游水,從化,,,
K228,07/03/2026,快操,從化,全天候,30.6 27.0 (57.6) (助手),H
K228,07/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,06/03/2026,游水,從化,,,
K228,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,05/03/2026,游水,從化,,,
K228,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,04/03/2026,游水,從化,,,
K228,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,03/03/2026,游水,從化,,,
K228,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,02/03/2026,游水,從化,,,
K228,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,01/03/2026,游水,從化,,,
K228,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,25/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,24/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,22/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,21/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,21/01/2026,出賽,沙田,全天候,1200M (奧爾民) (12/12),B
K228,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K228,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,17/01/2026,快操,沙田,全天候,30.3 26.0 (56.3) (奧爾民),
K228,17/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K228,16/01/2026,游水,沙田,,,
K228,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,15/01/2026,游水,沙田,,,
K228,15/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,14/01/2026,游水,沙田,,,
K228,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,13/01/2026,游水,沙田,,,
K228,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,12/01/2026,快操,沙田,草閘,27.0 24.5 (51.5) (助手) 紅海旺,H
K228,12/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K228,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,10/01/2026,游水,沙田,,,
K228,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,09/01/2026,游水,沙田,,,
K228,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,08/01/2026,快操,沙田,全天候,29.7 24.9 (54.6) (助手),
K228,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K228,07/01/2026,游水,沙田,,,
K228,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,06/01/2026,游水,沙田,,,
K228,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,05/01/2026,游水,沙田,,,
K228,05/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,04/01/2026,快操,沙田,全天候,32.0 28.8 (1.00.8) (助手),
K228,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K228,03/01/2026,游水,沙田,,,
K228,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,02/01/2026,游水,沙田,,,
K228,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,01/01/2026,游水,沙田,,,
K228,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,31/12/2025,游水,沙田,,,
K228,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,30/12/2025,游水,沙田,,,
K228,30/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K228,29/12/2025,試閘,沙田,全天候,第2組 (奧爾民) 1200M 美麗星晨 25.1 23.2 22.9 (1.11.24),B
K228,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K228,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,27/12/2025,游水,沙田,,,
K228,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,26/12/2025,游水,沙田,,,
K228,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,25/12/2025,游水,沙田,,,
K228,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,24/12/2025,快操,沙田,全天候,31.1 28.1 (59.2) (副練馬師),
K228,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K228,23/12/2025,游水,沙田,,,
K228,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,22/12/2025,游水,沙田,,,
K228,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,21/12/2025,游水,沙田,,,
K228,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,20/12/2025,快操,沙田,全天候,33.0 29.0 (1.02.0) (副練馬師),
K228,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K228,19/12/2025,游水,沙田,,,
K228,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,18/12/2025,游水,沙田,,,
K228,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,17/12/2025,游水,沙田,,,
K228,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,16/12/2025,游水,沙田,,,
K228,16/12/2025,快操,沙田,全天候,30.9 28.2 (59.1) (助手),
K228,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K228,15/12/2025,游水,沙田,,,
K228,15/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,13/12/2025,游水,沙田,,,
K228,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,12/12/2025,游水,沙田,,,
K228,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,11/12/2025,游水,沙田,,,
K228,11/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K228,08/12/2025,游水,沙田,,,
K228,07/12/2025,出賽,沙田,草地,1400M (潘明輝) (14/14),B1
K228,07/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K228,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,04/12/2025,快操,沙田,全天候,31.4 28.3 (59.7) (潘明輝),
K228,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K228,03/12/2025,游水,沙田,,,
K228,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,02/12/2025,游水,沙田,,,
K228,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,01/12/2025,游水,沙田,,,
K228,01/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,30/11/2025,快操,沙田,全天候,29.6 27.1 (56.7) (助手),
K228,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K228,29/11/2025,游水,沙田,,,
K228,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,28/11/2025,游水,沙田,,,
K228,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,27/11/2025,游水,沙田,,,
K228,27/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,26/11/2025,游水,沙田,,,
K228,26/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K228,25/11/2025,試閘,沙田,全天候,第3組 (潘明輝) 1200M 嘉應駿昇 24.1 22.9 23.2 (1.10.27),B
K228,25/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K228,24/11/2025,游水,沙田,,,
K228,24/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,22/11/2025,游水,沙田,,,
K228,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,21/11/2025,游水,沙田,,,
K228,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,20/11/2025,快操,沙田,全天候,30.2 26.2 (56.4) (助手),
K228,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K228,19/11/2025,游水,沙田,,,
K228,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,18/11/2025,游水,從化,,,
K228,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,17/11/2025,游水,從化,,,
K228,17/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,16/11/2025,游水,從化,,,
K228,16/11/2025,快操,從化,全天候,29.3 26.9 (56.2) (助手),H
K228,16/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,15/11/2025,游水,從化,,,
K228,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,14/11/2025,馬匹水中步行機,從化,,,
K228,14/11/2025,游水,從化,,,
K228,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,13/11/2025,游水,從化,,,
K228,13/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,12/11/2025,游水,從化,,,
K228,12/11/2025,快操,從化,登山跑道,29.6 25.7 (55.3) (助手),H
K228,12/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,11/11/2025,馬匹水中步行機,從化,,,
K228,11/11/2025,游水,從化,,,
K228,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,10/11/2025,游水,從化,,,
K228,10/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,09/11/2025,游水,從化,,,
K228,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,08/11/2025,游水,從化,,,
K228,08/11/2025,快操,從化,全天候,29.0 25.2 (54.2) (助手) 金津寶駒,H
K228,08/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,07/11/2025,游水,從化,,,
K228,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,06/11/2025,游水,從化,,,
K228,06/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,05/11/2025,游水,從化,,,
K228,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,04/11/2025,游水,從化,,,
K228,04/11/2025,快操,從化,登山跑道,30.2 27.3 (57.5) (助手),H
K228,04/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,03/11/2025,游水,從化,,,
K228,03/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,02/11/2025,馬匹水中步行機,從化,,,
K228,02/11/2025,游水,從化,,,
K228,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,01/11/2025,游水,從化,,,
K228,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,31/10/2025,游水,從化,,,
K228,31/10/2025,快操,從化,全天候,30.2 27.5 (57.7) (助手),H
K228,31/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,30/10/2025,游水,從化,,,
K228,30/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,29/10/2025,游水,從化,,,
K228,29/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,28/10/2025,游水,從化,,,
K228,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,27/10/2025,游水,從化,,,
K228,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,26/10/2025,游水,從化,,,
K228,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,25/10/2025,游水,從化,,,
K228,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,24/10/2025,游水,沙田,,,
K228,24/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K228,23/10/2025,游水,沙田,,,
K228,22/10/2025,出賽,跑馬地,草地,1200M (潘明輝) (7/12),
K228,22/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K228,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,20/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,18/10/2025,快操,沙田,全天候,32.3 31.0 (1.03.3) (潘明輝),H
K228,18/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K228,17/10/2025,游水,沙田,,,
K228,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,16/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,14/10/2025,快操,沙田,全天候,27.5 25.7 (53.2) (助手),B
K228,14/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K228,13/10/2025,游水,沙田,,,
K228,13/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,11/10/2025,游水,沙田,,,
K228,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,10/10/2025,快操,沙田,全天候,32.9 29.3 (1.02.2) (助手),
K228,10/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K228,09/10/2025,游水,沙田,,,
K228,09/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,08/10/2025,游水,沙田,,,
K228,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,07/10/2025,游水,沙田,,,
K228,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,06/10/2025,快操,沙田,全天候,31.3 28.1 (59.4) (助手),H
K228,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K228,05/10/2025,游水,沙田,,,
K228,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,04/10/2025,游水,沙田,,,
K228,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,03/10/2025,游水,沙田,,,
K228,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,02/10/2025,游水,沙田,,,
K228,02/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,01/10/2025,游水,沙田,,,
K228,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,30/09/2025,游水,沙田,,,
K228,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,29/09/2025,游水,沙田,,,
K228,29/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,28/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K228,27/09/2025,試閘,跑馬地,草地,第6組 (潘明輝) 1200M 官金騏 25.3 23.0 22.7 (1.11.01),
K228,26/09/2025,游水,沙田,,,
K228,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,25/09/2025,游水,沙田,,,
K228,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,23/09/2025,快操,沙田,全天候,31.2 27.1 (58.3) (助手),H
K228,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K228,22/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,20/09/2025,快操,沙田,全天候,29.3 26.0 (55.3) (副練馬師),
K228,20/09/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K228,19/09/2025,游水,沙田,,,
K228,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,18/09/2025,游水,沙田,,,
K228,18/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K228,17/09/2025,游水,沙田,,,
K228,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,16/09/2025,游水,從化,,,
K228,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,15/09/2025,游水,從化,,,
K228,15/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,14/09/2025,游水,從化,,,
K228,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,13/09/2025,游水,從化,,,
K228,13/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,12/09/2025,試閘,從化,草地,第9組 (潘明輝) 1200M 螢影飛馳 24.8 23.9 23.0 (1.11.77),
K228,12/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K228,11/09/2025,游水,從化,,,
K228,11/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,09/09/2025,游水,沙田,,,
K228,09/09/2025,快操,沙田,全天候,32.1 28.2 25.3 (1.25.6) (副練馬師),
K228,09/09/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K228,08/09/2025,游水,沙田,,,
K228,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,06/09/2025,游水,沙田,,,
K228,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,05/09/2025,游水,沙田,,,
K228,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K228,04/09/2025,游水,從化,,,
K228,04/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,03/09/2025,游水,從化,,,
K228,03/09/2025,快操,從化,全天候,30.6 27.8 (58.4) (助手),H
K228,03/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,02/09/2025,游水,從化,,,
K228,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,01/09/2025,游水,從化,,,
K228,01/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,31/08/2025,游水,從化,,,
K228,31/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,30/08/2025,游水,從化,,,
K228,30/08/2025,快操,從化,草地,30.9 26.7 (57.6) (助手),H
K228,30/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,29/08/2025,游水,從化,,,
K228,29/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,28/08/2025,游水,從化,,,
K228,28/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,27/08/2025,游水,從化,,,
K228,27/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,26/08/2025,游水,從化,,,
K228,26/08/2025,快操,從化,全天候,33.2 28.4 (1.01.6) (助手),H
K228,26/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,25/08/2025,游水,從化,,,
K228,25/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K228,24/08/2025,游水,從化,,,
K228,24/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,23/08/2025,游水,從化,,,
K228,23/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K228,22/08/2025,游水,從化,,,
K228,22/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K228,21/08/2025,試閘,從化,全天候,第6組 (潘明輝) 1050M 陽光寶貝 17.0 21.7 22.8 (1.01.57),
K228,21/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
