horse_no,date,work_type,racecourse,track,workout_details,gear
G230,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,05/04/2026,游水,沙田,,,
G230,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,04/04/2026,快操,沙田,全天候,29.1 25.3 (54.4) (助手),H
G230,04/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,03/04/2026,游水,沙田,,,
G230,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,02/04/2026,游水,沙田,,,
G230,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,01/04/2026,游水,沙田,,,
G230,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,31/03/2026,游水,沙田,,,
G230,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,30/03/2026,快操,沙田,全天候,29.5 26.4 (55.9) (助手),H
G230,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,28/03/2026,游水,沙田,,,
G230,28/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,27/03/2026,游水,沙田,,,
G230,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,26/03/2026,快操,沙田,草地,32.0 23.6 (55.6) (助手),H
G230,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,25/03/2026,游水,沙田,,,
G230,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,21/03/2026,快操,沙田,全天候,28.7 24.8 (53.5) (助手) 雙贏,H
G230,21/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,20/03/2026,游水,沙田,,,
G230,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,19/03/2026,游水,沙田,,,
G230,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,18/03/2026,游水,沙田,,,
G230,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,17/03/2026,快操,沙田,全天候,30.2 26.4 (56.6) (助手),H
G230,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,16/03/2026,游水,沙田,,,
G230,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,14/03/2026,游水,沙田,,,
G230,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,13/03/2026,游水,沙田,,,
G230,13/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,12/03/2026,游水,沙田,,,
G230,11/03/2026,出賽,跑馬地,草地,1650M (梁家俊) (5/12),B/TT
G230,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,07/03/2026,快操,沙田,全天候,30.3 27.3 (57.6) (梁家俊),H
G230,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,06/03/2026,游水,沙田,,,
G230,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,05/03/2026,游水,沙田,,,
G230,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,04/03/2026,游水,沙田,,,
G230,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,03/03/2026,快操,沙田,全天候,30.2 27.4 (57.6) (助手),H
G230,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,02/03/2026,游水,沙田,,,
G230,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,28/02/2026,游水,沙田,,,
G230,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,27/02/2026,游水,沙田,,,
G230,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,26/02/2026,游水,沙田,,,
G230,25/02/2026,出賽,跑馬地,草地,1650M (梁家俊) (11/12),B/TT
G230,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,23/02/2026,游水,沙田,,,
G230,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,21/02/2026,快操,沙田,全天候,30.7 26.0 (56.7) (梁家俊),H
G230,21/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,20/02/2026,游水,沙田,,,
G230,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,19/02/2026,游水,沙田,,,
G230,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,18/02/2026,快操,沙田,全天候,31.0 26.4 (57.4) (助手) 良駒好友,H
G230,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,16/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,15/02/2026,游水,沙田,,,
G230,14/02/2026,游水,沙田,,,
G230,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,13/02/2026,游水,沙田,,,
G230,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,12/02/2026,快操,沙田,草閘,26.0 23.3 (49.3) (助手) 手機錶能,H
G230,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,11/02/2026,游水,沙田,,,
G230,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,10/02/2026,游水,沙田,,,
G230,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,09/02/2026,游水,沙田,,,
G230,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,07/02/2026,快操,沙田,全天候,29.5 25.6 (55.1) (助手),H
G230,07/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,06/02/2026,游水,沙田,,,
G230,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,05/02/2026,游水,沙田,,,
G230,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,04/02/2026,游水,沙田,,,
G230,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,03/02/2026,快操,沙田,全天候,30.6 26.6 (57.2) (助手),H
G230,03/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,02/02/2026,游水,沙田,,,
G230,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,31/01/2026,游水,沙田,,,
G230,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,30/01/2026,游水,沙田,,,
G230,30/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,29/01/2026,游水,沙田,,,
G230,28/01/2026,出賽,跑馬地,草地,1650M (何澤堯) (9/12),B/TT
G230,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,24/01/2026,快操,沙田,全天候,33.5 29.0 24.8 (1.27.3) (何澤堯),H
G230,24/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,23/01/2026,游水,沙田,,,
G230,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,22/01/2026,游水,從化,,,
G230,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G230,21/01/2026,游水,從化,,,
G230,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,20/01/2026,游水,從化,,,
G230,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,19/01/2026,游水,從化,,,
G230,19/01/2026,快操,從化,全天候,29.9 25.9 (55.8) (助手),H
G230,19/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G230,18/01/2026,馬匹水中步行機,從化,,,
G230,18/01/2026,游水,從化,,,
G230,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,17/01/2026,游水,從化,,,
G230,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,16/01/2026,游水,從化,,,
G230,16/01/2026,快操,從化,全天候,29.7 27.5 (57.2) (助手),H
G230,16/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G230,15/01/2026,游水,從化,,,
G230,15/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G230,14/01/2026,游水,沙田,,,
G230,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,13/01/2026,游水,沙田,,,
G230,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,12/01/2026,游水,沙田,,,
G230,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,10/01/2026,游水,沙田,,,
G230,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,09/01/2026,游水,沙田,,,
G230,09/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,08/01/2026,游水,沙田,,,
G230,07/01/2026,出賽,跑馬地,草地,1650M (周俊樂) (1/12),B/TT
G230,07/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,05/01/2026,游水,從化,,,
G230,05/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G230,04/01/2026,游水,從化,,,
G230,04/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,03/01/2026,游水,從化,,,
G230,03/01/2026,快操,從化,全天候,29.6 26.7 (56.3) (助手),H
G230,03/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G230,02/01/2026,游水,從化,,,
G230,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,01/01/2026,游水,從化,,,
G230,01/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G230,31/12/2025,游水,從化,,,
G230,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,30/12/2025,游水,從化,,,
G230,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,29/12/2025,馬匹水中步行機,從化,,,
G230,29/12/2025,游水,從化,,,
G230,29/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G230,28/12/2025,游水,從化,,,
G230,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,27/12/2025,游水,從化,,,
G230,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,26/12/2025,游水,沙田,,,
G230,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,25/12/2025,游水,沙田,,,
G230,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,24/12/2025,游水,沙田,,,
G230,23/12/2025,出賽,跑馬地,草地,1650M (何澤堯) (7/12),B/TT
G230,23/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,20/12/2025,游水,沙田,,,
G230,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,19/12/2025,快操,沙田,全天候,30.8 26.3 (57.1) (何澤堯),H
G230,19/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,18/12/2025,游水,沙田,,,
G230,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,17/12/2025,游水,沙田,,,
G230,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,16/12/2025,游水,沙田,,,
G230,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,15/12/2025,快操,沙田,全天候,29.6 24.9 (54.5) (助手) 紅海勁,H
G230,15/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,13/12/2025,游水,沙田,,,
G230,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,12/12/2025,游水,沙田,,,
G230,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,11/12/2025,快操,沙田,全天候,28.7 24.6 (53.3) (助手) 志善思源,H
G230,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,10/12/2025,游水,沙田,,,
G230,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,09/12/2025,游水,沙田,,,
G230,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,08/12/2025,游水,沙田,,,
G230,08/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,06/12/2025,快操,沙田,全天候,30.8 25.1 (55.9) (助手) 幸運多彩,H
G230,06/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,05/12/2025,游水,沙田,,,
G230,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,04/12/2025,游水,沙田,,,
G230,04/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,03/12/2025,游水,沙田,,,
G230,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,02/12/2025,快操,沙田,全天候,30.0 26.1 (56.1) (助手),H
G230,02/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,01/12/2025,游水,沙田,,,
G230,01/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,29/11/2025,游水,沙田,,,
G230,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,28/11/2025,游水,沙田,,,
G230,28/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,27/11/2025,游水,沙田,,,
G230,26/11/2025,出賽,跑馬地,草地,1650M (何澤堯) (11/12),B/TT
G230,26/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (何澤堯),H
G230,24/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,22/11/2025,快操,沙田,全天候,32.9 28.6 25.9 (1.27.4) (副練馬師),H
G230,22/11/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
G230,21/11/2025,游水,沙田,,,
G230,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,20/11/2025,游水,從化,,,
G230,20/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G230,19/11/2025,游水,從化,,,
G230,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,18/11/2025,游水,從化,,,
G230,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,17/11/2025,游水,從化,,,
G230,17/11/2025,快操,從化,全天候,31.4 26.2 (57.6) (助手),H
G230,17/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G230,16/11/2025,游水,從化,,,
G230,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,15/11/2025,游水,從化,,,
G230,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,14/11/2025,游水,從化,,,
G230,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,13/11/2025,游水,從化,,,
G230,13/11/2025,快操,從化,全天候,30.4 27.3 (57.7) (助手),H
G230,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G230,12/11/2025,游水,從化,,,
G230,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,11/11/2025,馬匹水中步行機,從化,,,
G230,11/11/2025,游水,從化,,,
G230,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,10/11/2025,游水,沙田,,,
G230,10/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,08/11/2025,游水,沙田,,,
G230,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,07/11/2025,游水,沙田,,,
G230,07/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,06/11/2025,游水,沙田,,,
G230,05/11/2025,出賽,跑馬地,草地,1650M (田泰安) (7/12),B/TT
G230,05/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,03/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,01/11/2025,快操,沙田,全天候,30.8 26.3 (57.1) (田泰安),H
G230,01/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,31/10/2025,游水,沙田,,,
G230,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,30/10/2025,游水,沙田,,,
G230,30/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,29/10/2025,游水,沙田,,,
G230,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,28/10/2025,快操,沙田,全天候,28.1 26.3 (54.4) (助手) 輕鬆大少,H
G230,28/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,27/10/2025,游水,沙田,,,
G230,27/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,25/10/2025,游水,沙田,,,
G230,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,24/10/2025,快操,沙田,全天候,28.6 26.0 (54.6) (助手),H
G230,24/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,23/10/2025,游水,沙田,,,
G230,23/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,22/10/2025,游水,沙田,,,
G230,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,21/10/2025,游水,沙田,,,
G230,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,20/10/2025,游水,沙田,,,
G230,20/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,17/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,15/10/2025,出賽,跑馬地,草地,1650M (田泰安) (1/12),B/TT
G230,15/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,13/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,11/10/2025,快操,沙田,全天候,29.4 25.7 (55.1) (助手),H
G230,11/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,10/10/2025,游水,沙田,,,
G230,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,09/10/2025,游水,沙田,,,
G230,09/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,08/10/2025,游水,沙田,,,
G230,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,07/10/2025,游水,沙田,,,
G230,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,06/10/2025,游水,沙田,,,
G230,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,05/10/2025,游水,沙田,,,
G230,04/10/2025,出賽,沙田,全天候,1650M (艾兆禮) (10/14),B/TT
G230,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,02/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,01/10/2025,游水,沙田,,,
G230,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,30/09/2025,快操,沙田,全天候,33.6 29.0 26.2 (1.28.8) (艾兆禮),H
G230,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,29/09/2025,游水,從化,,,
G230,29/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G230,28/09/2025,游水,從化,,,
G230,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,27/09/2025,游水,從化,,,
G230,27/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,26/09/2025,游水,從化,,,
G230,26/09/2025,快操,從化,全天候,31.6 25.4 (57.0) (助手),H
G230,26/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G230,25/09/2025,游水,從化,,,
G230,25/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G230,23/09/2025,游水,從化,,,
G230,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,22/09/2025,游水,從化,,,
G230,22/09/2025,快操,從化,全天候,29.2 27.5 (56.7) (助手),H
G230,22/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G230,21/09/2025,游水,從化,,,
G230,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,20/09/2025,游水,從化,,,
G230,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G230,19/09/2025,游水,沙田,,,
G230,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,18/09/2025,游水,沙田,,,
G230,18/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,17/09/2025,游水,沙田,,,
G230,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,16/09/2025,游水,沙田,,,
G230,16/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,15/09/2025,游水,沙田,,,
G230,14/09/2025,出賽,沙田,草地,1400M (潘明輝) (10/11),B/TT
G230,14/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,11/09/2025,游水,沙田,,,
G230,11/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,10/09/2025,游水,沙田,,,
G230,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,09/09/2025,快操,沙田,草閘,26.4 23.0 (49.4) (潘明輝) 荃程路通,H
G230,09/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,05/09/2025,游水,沙田,,,
G230,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,04/09/2025,快操,沙田,全天候,30.8 26.3 (57.1) (助手),H
G230,04/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,03/09/2025,游水,沙田,,,
G230,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,02/09/2025,游水,沙田,,,
G230,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,01/09/2025,游水,沙田,,,
G230,01/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G230,31/08/2025,快操,沙田,全天候,30.9 27.6 (58.5) (助手),H
G230,31/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G230,30/08/2025,游水,沙田,,,
G230,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,29/08/2025,游水,沙田,,,
G230,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G230,28/08/2025,游水,沙田,,,
