horse_no,date,work_type,racecourse,track,workout_details,gear
K431,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K431,28/03/2026,游水,從化,,,
K431,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K431,27/03/2026,試閘,從化,草地,第6組 (金誠剛) 1200M 魅力知福 25.7 23.3 23.2 (1.12.22),H
K431,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K431,26/03/2026,游水,從化,,,
K431,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K431,25/03/2026,游水,從化,,,
K431,25/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K431,24/03/2026,游水,從化,,,
K431,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K431,23/03/2026,游水,從化,,,
K431,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K431,22/03/2026,游水,從化,,,
K431,22/03/2026,快操,從化,全天候,27.4 26.0 (53.4) (助手),H
K431,22/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K431,21/03/2026,游水,從化,,,
K431,21/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K431,20/03/2026,游水,從化,,,
K431,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K431,19/03/2026,游水,從化,,,
K431,19/03/2026,快操,從化,全天候,27.5 25.4 (52.9) (助手),H
K431,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K431,18/03/2026,游水,從化,,,
K431,18/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K431,17/03/2026,游水,從化,,,
K431,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K431,16/03/2026,游水,從化,,,
K431,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K431,15/03/2026,游水,從化,,,
K431,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K431,14/03/2026,游水,從化,,,
K431,14/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K431,13/03/2026,游水,沙田,,,
K431,11/03/2026,出賽,跑馬地,草地,1200M (金誠剛) (11/12),H/TT
K431,11/03/2026,游水,沙田,,,
K431,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,10/03/2026,游水,沙田,,,
K431,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,09/03/2026,游水,沙田,,,
K431,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,08/03/2026,游水,沙田,,,
K431,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,07/03/2026,游水,沙田,,,
K431,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,06/03/2026,游水,沙田,,,
K431,04/03/2026,出賽,跑馬地,草地,1200M (金誠剛) (5/11),H/TT
K431,04/03/2026,游水,沙田,,,
K431,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,03/03/2026,游水,沙田,,,
K431,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,02/03/2026,游水,沙田,,,
K431,02/03/2026,快操,沙田,草地,30.5 26.1 (56.6) (金誠剛),H
K431,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,01/03/2026,游水,沙田,,,
K431,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,28/02/2026,游水,沙田,,,
K431,28/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,27/02/2026,游水,沙田,,,
K431,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,26/02/2026,游水,沙田,,,
K431,26/02/2026,快操,沙田,全天候,28.3 24.9 (53.2) (金誠剛),H
K431,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,25/02/2026,游水,沙田,,,
K431,25/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,24/02/2026,游水,沙田,,,
K431,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,23/02/2026,游水,沙田,,,
K431,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,22/02/2026,游水,沙田,,,
K431,22/02/2026,快操,沙田,全天候,31.3 27.7 (59.0) (助手),H
K431,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,21/02/2026,游水,沙田,,,
K431,21/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,20/02/2026,游水,沙田,,,
K431,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,19/02/2026,游水,沙田,,,
K431,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,18/02/2026,游水,沙田,,,
K431,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,16/02/2026,游水,沙田,,,
K431,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,15/02/2026,游水,沙田,,,
K431,15/02/2026,快操,沙田,全天候,32.8 27.4 24.6 (1.24.8) (助手),H
K431,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,14/02/2026,游水,沙田,,,
K431,14/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,13/02/2026,游水,沙田,,,
K431,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,12/02/2026,游水,沙田,,,
K431,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,11/02/2026,游水,沙田,,,
K431,11/02/2026,快操,沙田,全天候,27.3 24.4 (51.7) (助手),H
K431,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,10/02/2026,游水,沙田,,,
K431,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,09/02/2026,游水,沙田,,,
K431,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,08/02/2026,游水,沙田,,,
K431,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,07/02/2026,游水,沙田,,,
K431,07/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,06/02/2026,游水,沙田,,,
K431,04/02/2026,出賽,跑馬地,草地,1200M (金誠剛) (10/12),H/TT
K431,04/02/2026,游水,沙田,,,
K431,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,03/02/2026,游水,沙田,,,
K431,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,02/02/2026,游水,沙田,,,
K431,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,01/02/2026,游水,沙田,,,
K431,01/02/2026,快操,沙田,全天候,27.8 25.1 (52.9) (助手),H
K431,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,31/01/2026,游水,沙田,,,
K431,31/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,30/01/2026,游水,沙田,,,
K431,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,29/01/2026,游水,沙田,,,
K431,29/01/2026,快操,沙田,全天候,27.7 25.6 (53.3) (金誠剛),H
K431,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,28/01/2026,游水,沙田,,,
K431,28/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,27/01/2026,游水,沙田,,,
K431,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,26/01/2026,游水,沙田,,,
K431,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,25/01/2026,游水,沙田,,,
K431,25/01/2026,快操,沙田,全天候,28.7 24.8 (53.5) (助手),H
K431,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,24/01/2026,游水,沙田,,,
K431,24/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,23/01/2026,游水,沙田,,,
K431,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,22/01/2026,游水,沙田,,,
K431,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,21/01/2026,游水,沙田,,,
K431,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,20/01/2026,試閘,沙田,草地,第5組 (金誠剛) 1000M 東方福寶 14.0 22.0 22.6 (0.58.66),H
K431,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,19/01/2026,游水,沙田,,,
K431,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,18/01/2026,游水,沙田,,,
K431,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,17/01/2026,游水,沙田,,,
K431,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,16/01/2026,游水,沙田,,,
K431,16/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,14/01/2026,游水,沙田,,,
K431,14/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,13/01/2026,游水,沙田,,,
K431,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,12/01/2026,游水,沙田,,,
K431,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,11/01/2026,快操,沙田,全天候,27.9 25.0 (52.9) (助手),H
K431,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,10/01/2026,游水,沙田,,,
K431,10/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,09/01/2026,游水,沙田,,,
K431,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,08/01/2026,游水,從化,,,
K431,08/01/2026,快操,從化,全天候,26.6 23.8 (50.4) (助手),H
K431,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K431,07/01/2026,游水,從化,,,
K431,07/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K431,06/01/2026,游水,從化,,,
K431,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K431,05/01/2026,游水,從化,,,
K431,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K431,04/01/2026,游水,從化,,,
K431,04/01/2026,快操,從化,全天候,27.6 25.2 (52.8) (助手),H
K431,04/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K431,03/01/2026,游水,從化,,,
K431,03/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K431,02/01/2026,游水,從化,,,
K431,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K431,01/01/2026,游水,從化,,,
K431,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K431,31/12/2025,游水,從化,,,
K431,31/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K431,30/12/2025,試閘,從化,草地,第2組 (金誠剛) 1000M 致力之城 13.4 21.4 23.0 (0.57.85),H
K431,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K431,29/12/2025,游水,從化,,,
K431,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K431,28/12/2025,游水,從化,,,
K431,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K431,27/12/2025,游水,從化,,,
K431,27/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K431,26/12/2025,游水,從化,,,
K431,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K431,25/12/2025,游水,從化,,,
K431,25/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K431,24/12/2025,游水,沙田,,,
K431,24/12/2025,快操,沙田,全天候,33.9 30.0 24.4 (1.28.3) (助手),H
K431,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,23/12/2025,游水,沙田,,,
K431,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,22/12/2025,游水,沙田,,,
K431,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,21/12/2025,游水,沙田,,,
K431,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,20/12/2025,游水,沙田,,,
K431,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,19/12/2025,游水,沙田,,,
K431,17/12/2025,出賽,跑馬地,草地,1200M (金誠剛) (1/12),H/TT
K431,17/12/2025,游水,沙田,,,
K431,17/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,16/12/2025,游水,沙田,,,
K431,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,15/12/2025,游水,沙田,,,
K431,15/12/2025,快操,沙田,草地,27.5 25.9 (53.4) (金誠剛),H
K431,15/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,14/12/2025,游水,沙田,,,
K431,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,13/12/2025,游水,沙田,,,
K431,13/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,12/12/2025,游水,沙田,,,
K431,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,11/12/2025,游水,沙田,,,
K431,11/12/2025,快操,沙田,全天候,27.6 25.2 (52.8) (助手),H
K431,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,10/12/2025,游水,沙田,,,
K431,10/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,09/12/2025,游水,沙田,,,
K431,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,08/12/2025,游水,沙田,,,
K431,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,07/12/2025,游水,沙田,,,
K431,07/12/2025,快操,沙田,全天候,29.0 24.8 (53.8) (助手),H
K431,07/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,06/12/2025,游水,沙田,,,
K431,06/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,05/12/2025,游水,沙田,,,
K431,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,04/12/2025,游水,沙田,,,
K431,04/12/2025,快操,沙田,全天候,27.6 24.5 (52.1) (助手),H
K431,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,03/12/2025,游水,沙田,,,
K431,03/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,02/12/2025,游水,沙田,,,
K431,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,01/12/2025,游水,沙田,,,
K431,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,30/11/2025,快操,沙田,全天候,27.9 25.7 (53.6) (助手),H
K431,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,29/11/2025,游水,沙田,,,
K431,29/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,28/11/2025,游水,沙田,,,
K431,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,27/11/2025,游水,沙田,,,
K431,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,26/11/2025,游水,沙田,,,
K431,26/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,25/11/2025,游水,沙田,,,
K431,23/11/2025,出賽,沙田,草地,1400M (金誠剛) (12/14),H/TT
K431,23/11/2025,游水,沙田,,,
K431,23/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,22/11/2025,游水,沙田,,,
K431,22/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,21/11/2025,游水,沙田,,,
K431,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,20/11/2025,游水,沙田,,,
K431,20/11/2025,快操,沙田,草地,29.0 24.5 (53.5) (助手),H
K431,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,19/11/2025,游水,沙田,,,
K431,19/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,18/11/2025,游水,沙田,,,
K431,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,17/11/2025,游水,沙田,,,
K431,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,16/11/2025,游水,沙田,,,
K431,16/11/2025,快操,沙田,全天候,27.7 25.9 (53.6) (助手),H
K431,16/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,15/11/2025,游水,沙田,,,
K431,15/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,14/11/2025,游水,沙田,,,
K431,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,13/11/2025,游水,沙田,,,
K431,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,12/11/2025,游水,沙田,,,
K431,12/11/2025,快操,沙田,全天候,29.5 24.8 (54.3) (助手),H
K431,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,11/11/2025,游水,沙田,,,
K431,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,10/11/2025,游水,沙田,,,
K431,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,09/11/2025,游水,沙田,,,
K431,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,08/11/2025,游水,沙田,,,
K431,08/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,07/11/2025,游水,沙田,,,
K431,05/11/2025,出賽,跑馬地,草地,1200M (金誠剛) (7/11),H/TT
K431,05/11/2025,游水,沙田,,,
K431,05/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,04/11/2025,游水,沙田,,,
K431,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,03/11/2025,游水,沙田,,,
K431,03/11/2025,快操,沙田,草地,29.5 25.1 (54.6) (金誠剛),H
K431,03/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,02/11/2025,游水,沙田,,,
K431,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,01/11/2025,游水,沙田,,,
K431,01/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,31/10/2025,游水,沙田,,,
K431,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,30/10/2025,游水,沙田,,,
K431,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,29/10/2025,游水,沙田,,,
K431,29/10/2025,快操,沙田,全天候,32.6 27.6 26.0 (1.26.2) (助手),H
K431,29/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,28/10/2025,游水,沙田,,,
K431,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,27/10/2025,游水,沙田,,,
K431,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,26/10/2025,游水,沙田,,,
K431,26/10/2025,快操,沙田,全天候,29.3 27.8 24.2 (1.21.3) (助手),H
K431,26/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,25/10/2025,游水,沙田,,,
K431,25/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,24/10/2025,游水,沙田,,,
K431,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,23/10/2025,游水,沙田,,,
K431,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,22/10/2025,游水,沙田,,,
K431,22/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,21/10/2025,游水,沙田,,,
K431,19/10/2025,出賽,沙田,草地,1000M (金誠剛) (11/14),H/TT
K431,19/10/2025,游水,沙田,,,
K431,19/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,18/10/2025,游水,沙田,,,
K431,18/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,17/10/2025,游水,沙田,,,
K431,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,16/10/2025,游水,沙田,,,
K431,16/10/2025,快操,沙田,全天候,29.2 24.8 (54.0) (金誠剛),H
K431,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,15/10/2025,游水,沙田,,,
K431,15/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,14/10/2025,游水,沙田,,,
K431,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,13/10/2025,游水,沙田,,,
K431,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,12/10/2025,游水,沙田,,,
K431,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,11/10/2025,游水,沙田,,,
K431,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,10/10/2025,游水,沙田,,,
K431,10/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,09/10/2025,試閘,沙田,全天候,第3組 (金誠剛) 1200M 笑喜喜 24.2 22.9 23.5 (1.10.62),H
K431,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,08/10/2025,游水,沙田,,,
K431,08/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,07/10/2025,游水,沙田,,,
K431,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,05/10/2025,游水,沙田,,,
K431,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,04/10/2025,游水,沙田,,,
K431,04/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,03/10/2025,游水,沙田,,,
K431,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,02/10/2025,游水,沙田,,,
K431,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,01/10/2025,游水,沙田,,,
K431,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,30/09/2025,游水,沙田,,,
K431,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,29/09/2025,游水,沙田,,,
K431,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K431,28/09/2025,游水,沙田,,,
K431,28/09/2025,快操,沙田,全天候,27.2 24.8 (52.0) (助手),H
K431,28/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,27/09/2025,游水,沙田,,,
K431,27/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,26/09/2025,游水,沙田,,,
K431,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,25/09/2025,游水,沙田,,,
K431,25/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,23/09/2025,游水,沙田,,,
K431,21/09/2025,出賽,沙田,草地,1200M (金誠剛) (9/12),H/TT
K431,21/09/2025,游水,沙田,,,
K431,21/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K431,20/09/2025,游水,沙田,,,
K431,20/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K431,19/09/2025,游水,沙田,,,
K431,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K431,18/09/2025,游水,沙田,,,
