horse_no,date,work_type,racecourse,track,workout_details,gear
K399,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,27/03/2026,游水,從化,,,
K399,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,26/03/2026,馬匹水中步行機,從化,,,
K399,26/03/2026,游水,從化,,,
K399,25/03/2026,游水,從化,,,
K399,25/03/2026,快操,從化,登山跑道,31.3 (31.3) (助手),H
K399,25/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,24/03/2026,游水,從化,,,
K399,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,23/03/2026,游水,從化,,,
K399,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K399,22/03/2026,游水,從化,,,
K399,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,21/03/2026,游水,從化,,,
K399,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,20/03/2026,游水,從化,,,
K399,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,19/03/2026,游水,從化,,,
K399,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K399,18/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,17/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,03/03/2026,游水,從化,,,
K399,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,02/03/2026,游水,從化,,,
K399,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,01/03/2026,馬匹水中步行機,從化,,,
K399,01/03/2026,游水,從化,,,
K399,28/02/2026,游水,從化,,,
K399,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,27/02/2026,游水,從化,,,
K399,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,26/02/2026,游水,從化,,,
K399,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K399,25/02/2026,游水,從化,,,
K399,25/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,24/02/2026,游水,從化,,,
K399,24/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,23/02/2026,馬匹水中步行機,從化,,,
K399,23/02/2026,游水,從化,,,
K399,22/02/2026,馬匹水中步行機,從化,,,
K399,22/02/2026,游水,從化,,,
K399,21/02/2026,馬匹水中步行機,從化,,,
K399,21/02/2026,游水,從化,,,
K399,20/02/2026,馬匹水中步行機,從化,,,
K399,20/02/2026,游水,從化,,,
K399,19/02/2026,馬匹水中步行機,從化,,,
K399,19/02/2026,游水,從化,,,
K399,18/02/2026,馬匹水中步行機,從化,,,
K399,18/02/2026,游水,從化,,,
K399,16/02/2026,馬匹水中步行機,從化,,,
K399,16/02/2026,游水,從化,,,
K399,15/02/2026,馬匹水中步行機,從化,,,
K399,15/02/2026,游水,從化,,,
K399,14/02/2026,馬匹水中步行機,從化,,,
K399,14/02/2026,游水,從化,,,
K399,13/02/2026,馬匹水中步行機,從化,,,
K399,13/02/2026,游水,從化,,,
K399,12/02/2026,馬匹水中步行機,從化,,,
K399,12/02/2026,游水,從化,,,
K399,11/02/2026,馬匹水中步行機,從化,,,
K399,11/02/2026,游水,從化,,,
K399,10/02/2026,游水,從化,,,
K399,10/02/2026,踱步,從化,草地,草地 快踱 (助手),H
K399,09/02/2026,游水,從化,,,
K399,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,08/02/2026,游水,從化,,,
K399,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,07/02/2026,游水,從化,,,
K399,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,06/02/2026,游水,從化,,,
K399,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,05/02/2026,游水,從化,,,
K399,05/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,04/02/2026,游水,從化,,,
K399,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,03/02/2026,游水,從化,,,
K399,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,02/02/2026,游水,從化,,,
K399,02/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K399,01/02/2026,馬匹水中步行機,從化,,,
K399,01/02/2026,游水,從化,,,
K399,31/01/2026,游水,從化,,,
K399,31/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,30/01/2026,游水,從化,,,
K399,30/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,29/01/2026,游水,從化,,,
K399,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,28/01/2026,游水,從化,,,
K399,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,27/01/2026,游水,從化,,,
K399,27/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,26/01/2026,馬匹水中步行機,從化,,,
K399,26/01/2026,游水,從化,,,
K399,25/01/2026,馬匹水中步行機,從化,,,
K399,25/01/2026,游水,從化,,,
K399,24/01/2026,馬匹水中步行機,從化,,,
K399,24/01/2026,游水,從化,,,
K399,23/01/2026,馬匹水中步行機,從化,,,
K399,22/01/2026,馬匹水中步行機,從化,,,
K399,21/01/2026,馬匹水中步行機,從化,,,
K399,20/01/2026,馬匹水中步行機,從化,,,
K399,18/01/2026,游水,沙田,,,
K399,17/01/2026,游水,沙田,,,
K399,13/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K399,21/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K399,21/12/2025,游水,沙田,,,
K399,20/12/2025,游水,沙田,,,
K399,19/12/2025,游水,沙田,,,
K399,17/12/2025,出賽,跑馬地,草地,1650M (楊明綸) (11/12),CP-/B1/TT
K399,17/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K399,16/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K399,16/12/2025,游水,沙田,,,
K399,15/12/2025,游水,沙田,,,
K399,15/12/2025,快操,沙田,全天候,29.0 (29.0) (助手),H
K399,15/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K399,14/12/2025,游水,沙田,,,
K399,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K399,13/12/2025,游水,從化,,,
K399,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,12/12/2025,游水,從化,,,
K399,11/12/2025,游水,從化,,,
K399,11/12/2025,快操,從化,草地,24.9 (24.9) (助手),H
K399,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,10/12/2025,游水,從化,,,
K399,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,09/12/2025,游水,從化,,,
K399,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,08/12/2025,游水,從化,,,
K399,08/12/2025,快操,從化,草地,27.5 (27.5) (助手),H
K399,08/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,07/12/2025,游水,從化,,,
K399,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,06/12/2025,游水,從化,,,
K399,06/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,05/12/2025,游水,從化,,,
K399,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,04/12/2025,游水,從化,,,
K399,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,03/12/2025,游水,從化,,,
K399,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,02/12/2025,游水,從化,,,
K399,01/12/2025,試閘,從化,草地,第4組 (楊明綸) 1200M 包裝天王 25.0 23.0 23.4 (1.11.45),B
K399,01/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K399,30/11/2025,游水,從化,,,
K399,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,29/11/2025,游水,從化,,,
K399,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,28/11/2025,游水,從化,,,
K399,27/11/2025,游水,從化,,,
K399,27/11/2025,快操,從化,全天候,32.7 24.6 (57.3) (助手),H
K399,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,26/11/2025,游水,從化,,,
K399,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,25/11/2025,游水,從化,,,
K399,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,24/11/2025,游水,從化,,,
K399,24/11/2025,快操,從化,全天候,32.1 28.4 (1.00.5) (助手),H
K399,24/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,23/11/2025,游水,從化,,,
K399,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,22/11/2025,游水,從化,,,
K399,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,21/11/2025,游水,從化,,,
K399,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,20/11/2025,游水,從化,,,
K399,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,19/11/2025,馬匹水中步行機,從化,,,
K399,19/11/2025,游水,從化,,,
K399,18/11/2025,馬匹水中步行機,從化,,,
K399,18/11/2025,游水,從化,,,
K399,15/11/2025,出賽,沙田,全天候,1650M (田泰安) (4/14),CP/TT
K399,15/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K399,14/11/2025,游水,沙田,,,
K399,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K399,13/11/2025,游水,沙田,,,
K399,13/11/2025,快操,沙田,全天候,33.7 27.3 (1.01.0) (田泰安) 美好夢想,H
K399,13/11/2025,踱步,沙田,飛機場,飛機場 踱步 (田泰安),H
K399,12/11/2025,游水,沙田,,,
K399,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K399,11/11/2025,游水,沙田,,,
K399,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K399,10/11/2025,游水,沙田,,,
K399,10/11/2025,快操,沙田,全天候,29.2 (29.2) (楊明綸),H
K399,10/11/2025,踱步,沙田,飛機場,飛機場 踱步 (楊明綸),H
K399,09/11/2025,游水,沙田,,,
K399,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K399,08/11/2025,游水,從化,,,
K399,08/11/2025,快操,從化,全天候,27.8 (27.8) (助手),H
K399,08/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,07/11/2025,游水,從化,,,
K399,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,06/11/2025,游水,從化,,,
K399,06/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,05/11/2025,游水,從化,,,
K399,05/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,04/11/2025,馬匹水中步行機,從化,,,
K399,04/11/2025,游水,從化,,,
K399,03/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K399,02/11/2025,游水,沙田,,,
K399,01/11/2025,游水,沙田,,,
K399,30/10/2025,出賽,沙田,全天候,1200M (楊明綸) (5/12),CP/TT
K399,30/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),CP/H
K399,29/10/2025,游水,沙田,,,
K399,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K399,28/10/2025,游水,從化,,,
K399,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,27/10/2025,游水,從化,,,
K399,27/10/2025,快操,從化,草地,27.2 (27.2) (助手),H
K399,27/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,26/10/2025,游水,從化,,,
K399,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,25/10/2025,游水,從化,,,
K399,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,24/10/2025,游水,從化,,,
K399,24/10/2025,快操,從化,全天候,31.3 26.8 (58.1) (助手),H
K399,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,23/10/2025,游水,從化,,,
K399,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,22/10/2025,游水,從化,,,
K399,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,21/10/2025,游水,從化,,,
K399,20/10/2025,游水,從化,,,
K399,20/10/2025,快操,從化,草地,26.8 (26.8) (助手),H
K399,20/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,19/10/2025,游水,從化,,,
K399,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,18/10/2025,游水,從化,,,
K399,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K399,16/10/2025,游水,沙田,,,
K399,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K399,15/10/2025,游水,沙田,,,
K399,14/10/2025,游水,沙田,,,
K399,12/10/2025,出賽,沙田,全天候,1200M (楊明綸) (2/12),CP/TT
K399,12/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),CP/H
K399,11/10/2025,游水,沙田,,,
K399,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K399,10/10/2025,快操,沙田,全天候,27.4 (27.4) (助手),CP/H/SR
K399,10/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H/SR
K399,09/10/2025,游水,沙田,,,
K399,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP/H
K399,08/10/2025,游水,沙田,,,
K399,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K399,07/10/2025,游水,沙田,,,
K399,06/10/2025,游水,沙田,,,
K399,06/10/2025,快操,沙田,草閘,27.8 21.7 (49.5) (助手) 吉星騎士,CP
K399,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K399,05/10/2025,游水,沙田,,,
K399,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K399,04/10/2025,游水,沙田,,,
K399,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K399,03/10/2025,游水,沙田,,,
K399,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K399,02/10/2025,游水,沙田,,,
K399,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP/H
K399,01/10/2025,游水,沙田,,,
K399,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K399,30/09/2025,游水,沙田,,,
K399,28/09/2025,出賽,沙田,草地,1200M (楊明綸) (7/12),CP/TT
K399,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K399,27/09/2025,游水,沙田,,,
K399,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K399,26/09/2025,游水,沙田,,,
K399,26/09/2025,快操,沙田,全天候,29.0 (29.0) (助手),CP/H/SR
K399,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H/SR
K399,25/09/2025,游水,沙田,,,
K399,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP/H
K399,23/09/2025,游水,沙田,,,
K399,23/09/2025,快操,沙田,全天候,27.7 24.3 (52.0) (楊明綸),CP/H
K399,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (楊明綸),CP/H
K399,22/09/2025,游水,沙田,,,
K399,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (楊明綸),CP/H
K399,21/09/2025,游水,沙田,,,
K399,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K399,20/09/2025,游水,沙田,,,
K399,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K399,19/09/2025,游水,沙田,,,
K399,18/09/2025,游水,沙田,,,
K399,18/09/2025,快操,沙田,草地,21.6 (21.6) (田泰安) 魅力知耀,
K399,18/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K399,17/09/2025,游水,沙田,,,
K399,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K399,16/09/2025,游水,沙田,,,
K399,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K399,15/09/2025,游水,沙田,,,
K399,15/09/2025,快操,沙田,全天候,27.5 (27.5) (田泰安),CP/H/SR
K399,15/09/2025,踱步,沙田,飛機場,飛機場 踱步 (田泰安),CP/H/SR
K399,14/09/2025,游水,沙田,,,
K399,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K399,13/09/2025,游水,沙田,,,
K399,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K399,12/09/2025,游水,沙田,,,
K399,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K399,11/09/2025,游水,沙田,,,
K399,11/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP/H
K399,10/09/2025,游水,沙田,,,
K399,10/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K399,09/09/2025,游水,沙田,,,
K399,07/09/2025,出賽,沙田,草地,1000M (田泰安) (9/14),CP/TT
K399,06/09/2025,游水,沙田,,,
K399,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K399,05/09/2025,游水,沙田,,,
K399,05/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),CP/H
K399,04/09/2025,游水,從化,,,
K399,04/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,03/09/2025,游水,從化,,,
K399,03/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,02/09/2025,游水,從化,,,
K399,01/09/2025,試閘,從化,草地,第1組 (梁甄庭) 1000M 韋金主 13.5 21.7 22.3 (0.57.57),
K399,01/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K399,31/08/2025,游水,從化,,,
K399,31/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,30/08/2025,游水,從化,,,
K399,29/08/2025,游水,從化,,,
K399,29/08/2025,快操,從化,全天候,27.0 (27.0) (助手) 中國心,H
K399,29/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,28/08/2025,游水,從化,,,
K399,28/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,27/08/2025,游水,從化,,,
K399,27/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,26/08/2025,游水,從化,,,
K399,26/08/2025,快操,從化,草地,24.4 (24.4) (助手) 嘉冠王,H
K399,26/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,25/08/2025,游水,從化,,,
K399,25/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,24/08/2025,游水,從化,,,
K399,24/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,23/08/2025,游水,從化,,,
K399,23/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,22/08/2025,游水,從化,,,
K399,22/08/2025,快操,從化,全天候,28.9 (28.9) (助手),H
K399,22/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,21/08/2025,游水,從化,,,
K399,21/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,20/08/2025,游水,從化,,,
K399,20/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,19/08/2025,游水,從化,,,
K399,19/08/2025,快操,從化,草地,29.1 (29.1) (助手),H
K399,19/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,18/08/2025,游水,從化,,,
K399,18/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,17/08/2025,游水,從化,,,
K399,16/08/2025,游水,從化,,,
K399,16/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,15/08/2025,游水,從化,,,
K399,15/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,14/08/2025,游水,從化,,,
K399,14/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,13/08/2025,游水,從化,,,
K399,12/08/2025,游水,從化,,,
K399,12/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,11/08/2025,游水,從化,,,
K399,11/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,10/08/2025,游水,從化,,,
K399,10/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,09/08/2025,游水,從化,,,
K399,09/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,08/08/2025,游水,從化,,,
K399,08/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,07/08/2025,游水,從化,,,
K399,07/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,06/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,03/07/2025,游水,沙田,,,
K399,01/07/2025,出賽,沙田,草地,1000M (湯普新) (11/14),CP/TT
K399,30/06/2025,游水,沙田,,,
K399,30/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K399,29/06/2025,游水,沙田,,,
K399,29/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K399,28/06/2025,游水,從化,,,
K399,28/06/2025,快操,從化,草地,27.4 (27.4) (助手),H
K399,28/06/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,27/06/2025,游水,從化,,,
K399,27/06/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,26/06/2025,游水,從化,,,
K399,26/06/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,25/06/2025,游水,從化,,,
K399,24/06/2025,游水,從化,,,
K399,24/06/2025,快操,從化,草地,31.4 24.5 (55.9) (助手) 午夜快車,H
K399,24/06/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,23/06/2025,游水,從化,,,
K399,23/06/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,22/06/2025,游水,從化,,,
K399,21/06/2025,游水,從化,,,
K399,21/06/2025,快操,從化,草地,28.9 (28.9) (助手),H
K399,21/06/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,20/06/2025,游水,從化,,,
K399,20/06/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,19/06/2025,游水,從化,,,
K399,18/06/2025,游水,從化,,,
K399,18/06/2025,快操,從化,登山跑道,31.0 26.6 (57.6) (助手),H
K399,18/06/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,17/06/2025,游水,從化,,,
K399,17/06/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K399,16/06/2025,游水,從化,,,
K399,16/06/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K399,15/06/2025,游水,從化,,,
K399,15/06/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K399,14/06/2025,游水,從化,,,
K399,13/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K399,12/06/2025,游水,沙田,,,
K399,12/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K399,11/06/2025,游水,沙田,,,
K399,11/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K399,10/06/2025,游水,沙田,,,
K399,08/06/2025,出賽,沙田,草地,1000M (湯普新) (12/14),CP1/TT1
K399,07/06/2025,游水,沙田,,,
