horse_no,date,work_type,racecourse,track,workout_details,gear
K279,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,12/03/2026,游水,沙田,,,
K279,11/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,11/03/2026,游水,沙田,,,
K279,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,10/03/2026,游水,沙田,,,
K279,09/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,09/03/2026,游水,沙田,,,
K279,08/03/2026,游水,沙田,,,
K279,07/03/2026,游水,沙田,,,
K279,06/03/2026,游水,沙田,,,
K279,05/03/2026,游水,沙田,,,
K279,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,04/03/2026,出賽,跑馬地,草地,1200M (艾兆禮) (8/12),
K279,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,03/03/2026,游水,沙田,,,
K279,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,02/03/2026,游水,沙田,,,
K279,01/03/2026,游水,沙田,,,
K279,01/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K279,28/02/2026,快操,沙田,全天候,30.5 25.4 (55.9) (助手),
K279,28/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K279,27/02/2026,游水,沙田,,,
K279,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,26/02/2026,游水,沙田,,,
K279,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K279,25/02/2026,游水,沙田,,,
K279,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,24/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,24/02/2026,游水,沙田,,,
K279,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,23/02/2026,游水,沙田,,,
K279,22/02/2026,游水,沙田,,,
K279,21/02/2026,游水,沙田,,,
K279,20/02/2026,試閘,沙田,全天候,第3組 (潘明輝) 1200M 快樂老撾 24.8 22.5 22.8 (1.10.18),
K279,20/02/2026,游水,沙田,,,
K279,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K279,19/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,19/02/2026,游水,沙田,,,
K279,18/02/2026,游水,沙田,,,
K279,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,16/02/2026,游水,沙田,,,
K279,16/02/2026,快操,沙田,全天候,28.6 24.1 (52.7) (助手),
K279,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K279,15/02/2026,游水,沙田,,,
K279,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K279,14/02/2026,游水,沙田,,,
K279,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,13/02/2026,游水,沙田,,,
K279,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,12/02/2026,游水,沙田,,,
K279,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,11/02/2026,游水,沙田,,,
K279,10/02/2026,游水,沙田,,,
K279,10/02/2026,快操,沙田,全天候,29.5 25.7 (55.2) (潘明輝),
K279,10/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K279,09/02/2026,游水,沙田,,,
K279,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K279,08/02/2026,游水,沙田,,,
K279,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,07/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,07/02/2026,游水,沙田,,,
K279,06/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,06/02/2026,游水,沙田,,,
K279,05/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,05/02/2026,游水,沙田,,,
K279,04/02/2026,游水,沙田,,,
K279,03/02/2026,游水,沙田,,,
K279,02/02/2026,游水,沙田,,,
K279,01/02/2026,出賽,沙田,草地,1000M (潘明輝) (5/14),
K279,01/02/2026,游水,沙田,,,
K279,31/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,31/01/2026,游水,沙田,,,
K279,30/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,30/01/2026,游水,沙田,,,
K279,29/01/2026,游水,沙田,,,
K279,29/01/2026,快操,沙田,全天候,28.1 26.2 (54.3) (助手),H
K279,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K279,28/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,28/01/2026,游水,沙田,,,
K279,27/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,27/01/2026,游水,沙田,,,
K279,26/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,26/01/2026,游水,沙田,,,
K279,25/01/2026,游水,沙田,,,
K279,25/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K279,24/01/2026,快操,沙田,全天候,27.6 25.6 (53.2) (潘明輝),H
K279,24/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K279,23/01/2026,游水,沙田,,,
K279,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,22/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,22/01/2026,游水,沙田,,,
K279,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,21/01/2026,游水,沙田,,,
K279,20/01/2026,游水,沙田,,,
K279,20/01/2026,快操,沙田,全天候,33.2 (33.2) (助手),H
K279,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K279,19/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,19/01/2026,游水,沙田,,,
K279,18/01/2026,游水,沙田,,,
K279,18/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K279,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,17/01/2026,游水,沙田,,,
K279,16/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,16/01/2026,游水,沙田,,,
K279,15/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,15/01/2026,游水,沙田,,,
K279,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,14/01/2026,游水,沙田,,,
K279,13/01/2026,游水,沙田,,,
K279,12/01/2026,游水,沙田,,,
K279,11/01/2026,出賽,沙田,草地,1200M (潘明輝) (5/12),
K279,11/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K279,10/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,10/01/2026,游水,沙田,,,
K279,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,09/01/2026,游水,沙田,,,
K279,08/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,08/01/2026,游水,沙田,,,
K279,07/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,07/01/2026,游水,沙田,,,
K279,06/01/2026,游水,沙田,,,
K279,05/01/2026,游水,沙田,,,
K279,04/01/2026,出賽,沙田,全天候,1200M (潘明輝) (8/12),
K279,04/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K279,03/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,03/01/2026,游水,沙田,,,
K279,02/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,02/01/2026,游水,沙田,,,
K279,01/01/2026,快操,沙田,全天候,32.9 (32.9) (助手),H
K279,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K279,31/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,31/12/2025,游水,沙田,,,
K279,30/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,30/12/2025,游水,沙田,,,
K279,29/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K279,29/12/2025,游水,沙田,,,
K279,28/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,28/12/2025,游水,沙田,,,
K279,27/12/2025,游水,沙田,,,
K279,27/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K279,26/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K279,26/12/2025,游水,沙田,,,
K279,25/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,25/12/2025,游水,沙田,,,
K279,24/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,24/12/2025,游水,沙田,,,
K279,23/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,23/12/2025,游水,沙田,,,
K279,22/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,22/12/2025,游水,沙田,,,
K279,21/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,21/12/2025,游水,沙田,,,
K279,20/12/2025,游水,沙田,,,
K279,19/12/2025,游水,沙田,,,
K279,18/12/2025,游水,沙田,,,
K279,17/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,17/12/2025,出賽,跑馬地,草地,1200M (潘明輝) (12/12),B-
K279,16/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,16/12/2025,游水,沙田,,,
K279,15/12/2025,游水,沙田,,,
K279,15/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K279,14/12/2025,游水,沙田,,,
K279,14/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K279,13/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,13/12/2025,游水,沙田,,,
K279,12/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,12/12/2025,游水,沙田,,,
K279,11/12/2025,游水,沙田,,,
K279,11/12/2025,快操,沙田,全天候,33.4 28.2 22.8 (1.24.4) (潘明輝),
K279,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K279,10/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,10/12/2025,游水,沙田,,,
K279,09/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,09/12/2025,游水,沙田,,,
K279,08/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,08/12/2025,游水,沙田,,,
K279,07/12/2025,游水,沙田,,,
K279,07/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K279,06/12/2025,游水,沙田,,,
K279,05/12/2025,游水,沙田,,,
K279,04/12/2025,試閘,沙田,全天候,第4組 (潘明輝) 1200M 南區之星 23.9 22.7 23.9 (1.10.52),B
K279,04/12/2025,游水,沙田,,,
K279,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K279,03/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,03/12/2025,游水,沙田,,,
K279,02/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,02/12/2025,游水,沙田,,,
K279,01/12/2025,游水,沙田,,,
K279,01/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K279,30/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K279,29/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,29/11/2025,游水,沙田,,,
K279,28/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,28/11/2025,游水,沙田,,,
K279,27/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,27/11/2025,游水,沙田,,,
K279,26/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,26/11/2025,游水,沙田,,,
K279,25/11/2025,游水,沙田,,,
K279,25/11/2025,快操,沙田,全天候,30.0 23.0 (53.0) (助手),
K279,25/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K279,24/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,24/11/2025,游水,沙田,,,
K279,23/11/2025,游水,沙田,,,
K279,23/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K279,22/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,22/11/2025,游水,沙田,,,
K279,21/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K279,21/11/2025,游水,沙田,,,
K279,20/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,20/11/2025,游水,沙田,,,
K279,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K279,19/11/2025,游水,沙田,,,
K279,18/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,18/11/2025,游水,沙田,,,
K279,17/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K279,17/11/2025,游水,沙田,,,
K279,16/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K279,16/11/2025,游水,沙田,,,
K279,15/11/2025,游水,沙田,,,
K279,15/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K279,14/11/2025,游水,沙田,,,
K279,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,13/11/2025,游水,沙田,,,
K279,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K279,12/11/2025,游水,沙田,,,
K279,12/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K279,11/11/2025,游水,沙田,,,
K279,10/11/2025,游水,沙田,,,
K279,09/11/2025,出賽,沙田,草地,1000M (潘明輝) (7/14),B1
K279,09/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K279,08/11/2025,游水,沙田,,,
K279,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,07/11/2025,游水,沙田,,,
K279,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,06/11/2025,游水,沙田,,,
K279,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K279,05/11/2025,游水,沙田,,,
K279,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,04/11/2025,游水,沙田,,,
K279,04/11/2025,快操,沙田,全天候,29.6 26.2 (55.8) (助手),
K279,04/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K279,03/11/2025,游水,沙田,,,
K279,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K279,02/11/2025,游水,沙田,,,
K279,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,01/11/2025,游水,沙田,,,
K279,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,31/10/2025,游水,沙田,,,
K279,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,30/10/2025,游水,沙田,,,
K279,30/10/2025,快操,沙田,全天候,31.3 23.7 (55.0) (助手),
K279,30/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K279,29/10/2025,游水,沙田,,,
K279,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,28/10/2025,游水,沙田,,,
K279,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,27/10/2025,游水,沙田,,,
K279,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K279,26/10/2025,游水,沙田,,,
K279,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,25/10/2025,游水,沙田,,,
K279,25/10/2025,快操,沙田,全天候,29.3 24.0 (53.3) (助手),
K279,25/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K279,24/10/2025,游水,沙田,,,
K279,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,23/10/2025,游水,沙田,,,
K279,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K279,22/10/2025,游水,沙田,,,
K279,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,21/10/2025,游水,沙田,,,
K279,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,20/10/2025,游水,沙田,,,
K279,20/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K279,19/10/2025,游水,沙田,,,
K279,18/10/2025,試閘,跑馬地,草地,第6組 (潘明輝) 1000M 連連幸運 13.4 21.8 23.3 (0.58.52),B
K279,17/10/2025,游水,沙田,,,
K279,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,16/10/2025,游水,沙田,,,
K279,16/10/2025,快操,沙田,全天候,28.9 25.9 (54.8) (助手),H
K279,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K279,15/10/2025,游水,沙田,,,
K279,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,14/10/2025,游水,沙田,,,
K279,14/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K279,13/10/2025,游水,沙田,,,
K279,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K279,12/10/2025,游水,沙田,,,
K279,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,11/10/2025,游水,沙田,,,
K279,11/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K279,10/10/2025,游水,沙田,,,
K279,09/10/2025,試閘,沙田,全天候,第6組 (潘明輝) 1050M 雪茄福星 16.1 22.0 23.3 (1.01.40),B
K279,09/10/2025,游水,沙田,,,
K279,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K279,08/10/2025,游水,沙田,,,
K279,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,07/10/2025,游水,沙田,,,
K279,07/10/2025,快操,沙田,全天候,33.6 25.9 24.1 (1.23.6) (潘明輝),B
K279,07/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K279,06/10/2025,游水,沙田,,,
K279,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K279,05/10/2025,游水,沙田,,,
K279,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,04/10/2025,游水,沙田,,,
K279,04/10/2025,快操,沙田,全天候,33.0 27.7 25.0 (1.25.7) (潘明輝),
K279,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K279,03/10/2025,游水,沙田,,,
K279,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,02/10/2025,游水,沙田,,,
K279,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K279,01/10/2025,游水,沙田,,,
K279,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K279,30/09/2025,游水,沙田,,,
K279,30/09/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K279,28/09/2025,游水,從化,,,
K279,27/09/2025,游水,從化,,,
K279,26/09/2025,試閘,從化,草地,第4組 (潘明輝) 1000M 環球英雄 13.2 21.3 23.9 (0.58.43),XB
K279,26/09/2025,游水,從化,,,
K279,26/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K279,25/09/2025,游水,從化,,,
K279,25/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K279,23/09/2025,游水,從化,,,
K279,23/09/2025,快操,從化,全天候,27.6 24.7 (52.3) (助手),XB
K279,23/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K279,22/09/2025,游水,從化,,,
K279,22/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K279,21/09/2025,游水,從化,,,
K279,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K279,20/09/2025,游水,從化,,,
K279,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K279,19/09/2025,游水,從化,,,
K279,19/09/2025,快操,從化,全天候,28.9 25.7 (54.6) (助手),XB
K279,19/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K279,18/09/2025,游水,從化,,,
K279,18/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K279,17/09/2025,游水,從化,,,
K279,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K279,16/09/2025,游水,從化,,,
K279,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K279,15/09/2025,游水,從化,,,
K279,15/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K279,14/09/2025,游水,從化,,,
K279,13/09/2025,游水,從化,,,
K279,12/09/2025,試閘,從化,草地,第2組 (潘明輝) 1000M 好友心得 13.9 22.7 21.7 (0.58.33),H/XB
K279,12/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K279,11/09/2025,游水,從化,,,
K279,11/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K279,10/09/2025,游水,從化,,,
K279,10/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K279,09/09/2025,游水,從化,,,
