horse_no,date,work_type,racecourse,track,workout_details,gear
G394,27/11/2025,游水,從化,,,
G394,27/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G394,26/11/2025,游水,從化,,,
G394,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,25/11/2025,游水,從化,,,
G394,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,24/11/2025,游水,從化,,,
G394,24/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G394,23/11/2025,游水,從化,,,
G394,23/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,22/11/2025,游水,從化,,,
G394,20/11/2025,游水,沙田,,,
G394,19/11/2025,出賽,跑馬地,草地,1000M (艾道拿) (11/12),B/TT
G394,19/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G394,18/11/2025,游水,沙田,,,
G394,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,17/11/2025,游水,沙田,,,
G394,17/11/2025,快操,沙田,全天候,30.7 26.6 (57.3) (艾道拿),H
G394,17/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G394,16/11/2025,游水,沙田,,,
G394,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G394,15/11/2025,游水,從化,,,
G394,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,14/11/2025,游水,從化,,,
G394,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,13/11/2025,游水,從化,,,
G394,13/11/2025,快操,從化,全天候,32.2 25.9 (58.1) (助手),H
G394,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,12/11/2025,游水,從化,,,
G394,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,11/11/2025,馬匹水中步行機,從化,,,
G394,11/11/2025,游水,從化,,,
G394,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,10/11/2025,游水,從化,,,
G394,10/11/2025,快操,從化,全天候,31.4 26.2 (57.6) (助手),H
G394,10/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,09/11/2025,馬匹水中步行機,從化,,,
G394,09/11/2025,游水,從化,,,
G394,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,08/11/2025,游水,從化,,,
G394,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,07/11/2025,游水,從化,,,
G394,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,06/11/2025,游水,從化,,,
G394,06/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,04/11/2025,游水,沙田,,,
G394,03/11/2025,游水,沙田,,,
G394,02/11/2025,出賽,跑馬地,草地,1000M (潘頓) (6/12),B/TT
G394,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,01/11/2025,游水,沙田,,,
G394,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,31/10/2025,游水,沙田,,,
G394,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,30/10/2025,游水,沙田,,,
G394,30/10/2025,快操,沙田,全天候,29.8 26.1 (55.9) (潘頓),B/H
G394,30/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
G394,29/10/2025,游水,沙田,,,
G394,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G394,28/10/2025,游水,從化,,,
G394,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,27/10/2025,游水,從化,,,
G394,27/10/2025,快操,從化,全天候,31.6 25.8 (57.4) (助手) 香港仔,H
G394,27/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,26/10/2025,馬匹水中步行機,從化,,,
G394,26/10/2025,游水,從化,,,
G394,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,25/10/2025,游水,從化,,,
G394,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,24/10/2025,游水,從化,,,
G394,24/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,23/10/2025,馬匹水中步行機,從化,,,
G394,23/10/2025,游水,從化,,,
G394,23/10/2025,快操,從化,全天候,30.5 26.6 (57.1) (助手),H
G394,23/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,22/10/2025,游水,從化,,,
G394,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,21/10/2025,馬匹水中步行機,從化,,,
G394,21/10/2025,游水,從化,,,
G394,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,20/10/2025,游水,從化,,,
G394,20/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G394,19/10/2025,游水,從化,,,
G394,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,18/10/2025,馬匹水中步行機,從化,,,
G394,18/10/2025,游水,從化,,,
G394,18/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,17/10/2025,游水,從化,,,
G394,16/10/2025,試閘,從化,全天候,第3組 (楊東俊) 1050M 英雄豪邁 17.0 22.3 23.7 (1.03.08),B
G394,16/10/2025,游水,從化,,,
G394,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
G394,15/10/2025,游水,從化,,,
G394,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,14/10/2025,游水,從化,,,
G394,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,13/10/2025,馬匹水中步行機,從化,,,
G394,13/10/2025,游水,從化,,,
G394,13/10/2025,快操,從化,全天候,31.1 27.4 (58.5) (助手),H
G394,13/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,12/10/2025,游水,從化,,,
G394,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,11/10/2025,馬匹水中步行機,從化,,,
G394,11/10/2025,游水,從化,,,
G394,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,10/10/2025,游水,從化,,,
G394,10/10/2025,快操,從化,全天候,31.6 26.1 (57.7) (助手),H
G394,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,09/10/2025,游水,從化,,,
G394,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G394,08/10/2025,游水,從化,,,
G394,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,07/10/2025,游水,從化,,,
G394,07/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,06/10/2025,馬匹水中步行機,從化,,,
G394,06/10/2025,游水,從化,,,
G394,06/10/2025,快操,從化,全天候,31.6 27.1 (58.7) (助手),H
G394,06/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,05/10/2025,游水,從化,,,
G394,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,04/10/2025,游水,從化,,,
G394,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,03/10/2025,游水,從化,,,
G394,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,02/10/2025,游水,從化,,,
G394,02/10/2025,快操,從化,全天候,31.9 27.3 (59.2) (助手),H
G394,02/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,01/10/2025,游水,從化,,,
G394,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,30/09/2025,游水,從化,,,
G394,30/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,29/09/2025,游水,從化,,,
G394,29/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G394,28/09/2025,游水,從化,,,
G394,28/09/2025,快操,從化,全天候,32.7 28.8 (1.01.5) (助手),H
G394,28/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,27/09/2025,游水,從化,,,
G394,27/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,26/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,25/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G394,23/09/2025,快操,從化,全天候,32.2 (32.2) (助手),H
G394,23/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,22/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G394,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,19/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,18/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G394,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,15/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,14/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,13/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,12/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,11/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,10/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,09/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,30/08/2025,游水,從化,,,
G394,29/08/2025,試閘,從化,草地,第2組 (祖利曼) 1000M 飛龍在天 13.5 21.3 22.8 (0.57.60),B
G394,29/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
G394,28/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G394,27/08/2025,快操,從化,全天候,32.3 26.7 (59.0) (助手),B/H
G394,27/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
G394,26/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,25/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G394,24/08/2025,快操,從化,全天候,32.8 27.3 (1.00.1) (助手),H
G394,24/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,23/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,22/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,21/08/2025,游水,從化,,,
G394,21/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G394,20/08/2025,游水,從化,,,
G394,20/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,19/08/2025,游水,從化,,,
G394,19/08/2025,快操,從化,全天候,32.2 26.4 (58.6) (助手),H
G394,19/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,18/08/2025,游水,從化,,,
G394,18/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G394,17/08/2025,游水,從化,,,
G394,17/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,16/08/2025,游水,從化,,,
G394,16/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,15/08/2025,游水,從化,,,
G394,15/08/2025,快操,從化,全天候,32.8 28.8 (1.01.6) (助手),H
G394,15/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,14/08/2025,游水,從化,,,
G394,14/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G394,13/08/2025,游水,從化,,,
G394,13/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,12/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,11/08/2025,快操,從化,全天候,31.9 28.1 (1.00.0) (助手),H
G394,11/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,10/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,09/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,08/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,07/08/2025,快操,從化,全天候,31.9 (31.9) (助手),H
G394,07/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,06/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,05/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,04/08/2025,游水,從化,,,
G394,04/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G394,03/08/2025,游水,從化,,,
G394,03/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,02/08/2025,游水,從化,,,
G394,02/08/2025,快操,從化,全天候,30.3 (30.3) (助手),H
G394,02/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,01/08/2025,游水,從化,,,
G394,01/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,31/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,30/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,29/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,28/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G394,27/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,26/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,25/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,24/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,23/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,08/07/2025,游水,沙田,,,
G394,07/07/2025,游水,沙田,,,
G394,06/07/2025,游水,沙田,,,
G394,05/07/2025,游水,沙田,,,
G394,04/07/2025,游水,沙田,,,
G394,03/07/2025,游水,沙田,,,
G394,02/07/2025,游水,沙田,,,
G394,01/07/2025,出賽,沙田,草地,1000M (黃智弘) (9/14),B/TT
G394,01/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,30/06/2025,游水,沙田,,,
G394,30/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G394,29/06/2025,游水,沙田,,,
G394,29/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G394,28/06/2025,游水,沙田,,,
G394,27/06/2025,游水,沙田,,,
G394,26/06/2025,游水,沙田,,,
G394,25/06/2025,出賽,跑馬地,草地,1200M (霍宏聲) (9/12),B/TT
G394,25/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,24/06/2025,游水,沙田,,,
G394,24/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,23/06/2025,游水,沙田,,,
G394,23/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G394,22/06/2025,游水,沙田,,,
G394,22/06/2025,快操,沙田,全天候,32.3 27.2 (59.5) (助手),H
G394,22/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G394,21/06/2025,游水,沙田,,,
G394,21/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,20/06/2025,游水,沙田,,,
G394,20/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,19/06/2025,游水,沙田,,,
G394,19/06/2025,快操,沙田,全天候,31.3 27.1 (58.4) (助手),H
G394,19/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G394,18/06/2025,游水,沙田,,,
G394,18/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,17/06/2025,游水,沙田,,,
G394,17/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,16/06/2025,游水,沙田,,,
G394,16/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G394,15/06/2025,游水,沙田,,,
G394,15/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,14/06/2025,游水,沙田,,,
G394,14/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G394,13/06/2025,游水,沙田,,,
G394,12/06/2025,試閘,沙田,全天候,第2組 (霍宏聲) 1200M 寶進 24.1 22.2 24.0 (1.10.38),B
G394,12/06/2025,游水,沙田,,,
G394,11/06/2025,游水,沙田,,,
G394,11/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,10/06/2025,游水,沙田,,,
G394,10/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,09/06/2025,游水,沙田,,,
G394,09/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G394,08/06/2025,游水,沙田,,,
G394,08/06/2025,快操,沙田,全天候,32.0 26.8 (58.8) (助手),H
G394,08/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G394,07/06/2025,游水,沙田,,,
G394,07/06/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G394,06/06/2025,游水,沙田,,,
G394,06/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G394,05/06/2025,游水,從化,,,
G394,05/06/2025,快操,從化,全天候,31.6 26.7 (58.3) (助手),H
G394,05/06/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G394,04/06/2025,游水,從化,,,
