horse_no,date,work_type,racecourse,track,workout_details,gear
G427,28/03/2026,快操,沙田,全天候,28.8 26.1 (54.9) (助手),H
G427,28/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,27/03/2026,游水,沙田,,,
G427,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,26/03/2026,游水,沙田,,,
G427,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,25/03/2026,游水,沙田,,,
G427,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,24/03/2026,快操,沙田,全天候,30.9 26.6 (57.5) (助手),H
G427,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,23/03/2026,游水,沙田,,,
G427,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G427,21/03/2026,游水,從化,,,
G427,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,20/03/2026,游水,從化,,,
G427,20/03/2026,快操,從化,全天候,31.6 26.7 (58.3) (助手),H
G427,20/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,19/03/2026,游水,從化,,,
G427,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,18/03/2026,游水,從化,,,
G427,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,17/03/2026,游水,從化,,,
G427,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,16/03/2026,游水,從化,,,
G427,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,15/03/2026,游水,從化,,,
G427,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,14/03/2026,游水,從化,,,
G427,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,13/03/2026,游水,從化,,,
G427,13/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,12/03/2026,試閘,從化,全天候,第2組 (湯瑪善) 1200M 智取神駒 25.0 22.3 23.4 (1.10.70),B
G427,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
G427,11/03/2026,游水,從化,,,
G427,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,10/03/2026,游水,從化,,,
G427,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,09/03/2026,游水,從化,,,
G427,09/03/2026,快操,從化,全天候,33.3 30.4 (1.03.7) (助手),H
G427,09/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,08/03/2026,游水,從化,,,
G427,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,07/03/2026,游水,從化,,,
G427,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,06/03/2026,游水,從化,,,
G427,06/03/2026,快操,從化,全天候,30.1 26.0 (56.1) (助手),H
G427,06/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,05/03/2026,游水,從化,,,
G427,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,04/03/2026,游水,從化,,,
G427,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,03/03/2026,游水,從化,,,
G427,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,02/03/2026,游水,從化,,,
G427,02/03/2026,快操,從化,全天候,30.3 27.9 (58.2) (助手),H
G427,02/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,01/03/2026,游水,從化,,,
G427,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,28/02/2026,游水,從化,,,
G427,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,27/02/2026,游水,從化,,,
G427,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,26/02/2026,游水,從化,,,
G427,26/02/2026,快操,從化,草地,32.5 26.1 (58.6) (助手),H
G427,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,25/02/2026,游水,從化,,,
G427,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,24/02/2026,游水,從化,,,
G427,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,23/02/2026,游水,從化,,,
G427,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,22/02/2026,游水,從化,,,
G427,22/02/2026,快操,從化,全天候,31.4 26.2 (57.6) (助手),H
G427,22/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,21/02/2026,游水,從化,,,
G427,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,20/02/2026,游水,從化,,,
G427,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,19/02/2026,游水,從化,,,
G427,19/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,18/02/2026,游水,從化,,,
G427,18/02/2026,快操,從化,全天候,33.0 26.1 (59.1) (助手),H
G427,18/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,16/02/2026,游水,從化,,,
G427,16/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G427,15/02/2026,游水,從化,,,
G427,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,14/02/2026,游水,從化,,,
G427,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,13/02/2026,游水,從化,,,
G427,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,12/02/2026,游水,從化,,,
G427,12/02/2026,快操,從化,全天候,31.3 27.4 (58.7) (助手),H
G427,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,11/02/2026,游水,從化,,,
G427,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,10/02/2026,游水,從化,,,
G427,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,09/02/2026,游水,從化,,,
G427,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,08/02/2026,游水,從化,,,
G427,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,07/02/2026,游水,從化,,,
G427,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,06/02/2026,游水,從化,,,
G427,06/02/2026,快操,從化,全天候,29.9 25.9 (55.8) (助手),H
G427,06/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,05/02/2026,游水,從化,,,
G427,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,04/02/2026,游水,從化,,,
G427,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,03/02/2026,游水,從化,,,
G427,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,02/02/2026,游水,從化,,,
G427,02/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,01/02/2026,游水,從化,,,
G427,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,31/01/2026,游水,從化,,,
G427,31/01/2026,快操,從化,全天候,30.8 27.3 (58.1) (助手),H
G427,31/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,30/01/2026,游水,從化,,,
G427,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,29/01/2026,游水,從化,,,
G427,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,28/01/2026,游水,從化,,,
G427,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,27/01/2026,游水,從化,,,
G427,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,26/01/2026,游水,從化,,,
G427,26/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,25/01/2026,游水,從化,,,
G427,25/01/2026,快操,從化,全天候,29.6 25.8 (55.4) (助手),H
G427,25/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,24/01/2026,游水,從化,,,
G427,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,23/01/2026,游水,從化,,,
G427,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,22/01/2026,游水,從化,,,
G427,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,21/01/2026,游水,從化,,,
G427,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,20/01/2026,游水,從化,,,
G427,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,19/01/2026,游水,從化,,,
G427,19/01/2026,快操,從化,全天候,30.5 26.7 (57.2) (助手),H
G427,19/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,18/01/2026,游水,從化,,,
G427,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,17/01/2026,馬匹水中步行機,從化,,,
G427,17/01/2026,游水,從化,,,
G427,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,16/01/2026,游水,從化,,,
G427,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,15/01/2026,游水,從化,,,
G427,15/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,14/01/2026,游水,從化,,,
G427,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,13/01/2026,游水,從化,,,
G427,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,12/01/2026,游水,從化,,,
G427,12/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,11/01/2026,游水,從化,,,
G427,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,10/01/2026,游水,從化,,,
G427,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,09/01/2026,游水,從化,,,
G427,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,08/01/2026,游水,從化,,,
G427,08/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,07/01/2026,游水,從化,,,
G427,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,06/01/2026,游水,從化,,,
G427,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,05/01/2026,游水,從化,,,
G427,05/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,04/01/2026,游水,從化,,,
G427,04/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,03/01/2026,游水,從化,,,
G427,03/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,02/01/2026,游水,從化,,,
G427,02/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,01/01/2026,游水,從化,,,
G427,01/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,31/12/2025,游水,從化,,,
G427,31/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,30/12/2025,游水,從化,,,
G427,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,29/12/2025,游水,從化,,,
G427,29/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,28/12/2025,游水,從化,,,
G427,28/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,27/12/2025,游水,從化,,,
G427,27/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,26/12/2025,游水,從化,,,
G427,26/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,25/12/2025,游水,從化,,,
G427,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,24/12/2025,游水,從化,,,
G427,24/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,23/12/2025,游水,從化,,,
G427,23/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,22/12/2025,游水,從化,,,
G427,22/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,21/12/2025,游水,從化,,,
G427,20/12/2025,游水,從化,,,
G427,19/12/2025,游水,從化,,,
G427,18/12/2025,游水,從化,,,
G427,17/12/2025,游水,從化,,,
G427,16/12/2025,游水,從化,,,
G427,15/12/2025,游水,從化,,,
G427,14/12/2025,游水,從化,,,
G427,13/12/2025,游水,從化,,,
G427,12/12/2025,游水,從化,,,
G427,10/12/2025,游水,從化,,,
G427,09/12/2025,游水,從化,,,
G427,08/12/2025,游水,從化,,,
G427,07/12/2025,游水,從化,,,
G427,06/12/2025,游水,從化,,,
G427,05/12/2025,游水,從化,,,
G427,04/12/2025,游水,從化,,,
G427,03/12/2025,游水,從化,,,
G427,02/12/2025,游水,從化,,,
G427,01/12/2025,游水,從化,,,
G427,30/11/2025,游水,從化,,,
G427,29/11/2025,游水,從化,,,
G427,28/11/2025,游水,從化,,,
G427,27/11/2025,游水,從化,,,
G427,26/11/2025,游水,從化,,,
G427,25/11/2025,游水,從化,,,
G427,24/11/2025,游水,從化,,,
G427,23/11/2025,游水,從化,,,
G427,22/11/2025,游水,從化,,,
G427,21/11/2025,游水,從化,,,
G427,20/11/2025,游水,從化,,,
G427,19/11/2025,游水,從化,,,
G427,18/11/2025,游水,從化,,,
G427,17/11/2025,游水,從化,,,
G427,16/11/2025,游水,從化,,,
G427,15/11/2025,游水,從化,,,
G427,14/11/2025,游水,從化,,,
G427,13/11/2025,游水,從化,,,
G427,12/11/2025,游水,從化,,,
G427,11/11/2025,游水,從化,,,
G427,10/11/2025,游水,從化,,,
G427,09/11/2025,游水,從化,,,
G427,08/11/2025,游水,從化,,,
G427,07/11/2025,游水,從化,,,
G427,06/11/2025,游水,從化,,,
G427,05/11/2025,游水,從化,,,
G427,04/11/2025,游水,從化,,,
G427,03/11/2025,游水,從化,,,
G427,02/11/2025,游水,從化,,,
G427,01/11/2025,游水,從化,,,
G427,27/10/2025,游水,沙田,,,
G427,25/10/2025,游水,沙田,,,
G427,22/10/2025,游水,沙田,,,
G427,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,21/10/2025,游水,沙田,,,
G427,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,20/10/2025,游水,沙田,,,
G427,20/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,19/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,18/10/2025,試閘,跑馬地,草地,第5組 (黃寶妮) 1200M 嘉應光彩 25.1 23.7 23.6 (1.12.46),B
G427,17/10/2025,游水,沙田,,,
G427,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,16/10/2025,游水,沙田,,,
G427,16/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,15/10/2025,游水,沙田,,,
G427,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,14/10/2025,快操,沙田,全天候,32.9 29.9 24.2 (1.27.0) (助手),H
G427,14/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,13/10/2025,游水,沙田,,,
G427,13/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,11/10/2025,游水,沙田,,,
G427,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G427,10/10/2025,快操,沙田,全天候,30.7 27.2 (57.9) (副練馬師),H
G427,10/10/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
G427,09/10/2025,游水,沙田,,,
G427,09/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,08/10/2025,游水,沙田,,,
G427,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G427,07/10/2025,游水,沙田,,,
G427,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G427,06/10/2025,游水,沙田,,,
G427,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,05/10/2025,游水,沙田,,,
G427,04/10/2025,出賽,沙田,全天候,1650M (潘頓) (13/13),B/TT
G427,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,02/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,01/10/2025,游水,沙田,,,
G427,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,30/09/2025,快操,沙田,全天候,29.3 26.5 (55.8) (潘頓),H
G427,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,29/09/2025,游水,沙田,,,
G427,29/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,27/09/2025,游水,沙田,,,
G427,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,26/09/2025,快操,沙田,全天候,33.0 31.1 27.7 (1.31.8) (助手),H
G427,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,25/09/2025,游水,沙田,,,
G427,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,23/09/2025,游水,沙田,,,
G427,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,22/09/2025,游水,沙田,,,
G427,22/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,20/09/2025,游水,沙田,,,
G427,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,19/09/2025,游水,沙田,,,
G427,19/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,18/09/2025,游水,沙田,,,
G427,17/09/2025,出賽,跑馬地,草地,1200M (楊明綸) (8/12),B/TT
G427,17/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,13/09/2025,快操,沙田,全天候,30.0 27.0 (57.0) (助手),H
G427,13/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,12/09/2025,游水,沙田,,,
G427,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,11/09/2025,游水,沙田,,,
G427,11/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,10/09/2025,游水,沙田,,,
G427,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,09/09/2025,游水,沙田,,,
G427,09/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,08/09/2025,游水,沙田,,,
G427,07/09/2025,出賽,沙田,草地,1400M (潘明輝) (5/14),B/TT
G427,07/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,06/09/2025,游水,沙田,,,
G427,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,04/09/2025,游水,沙田,,,
G427,04/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,03/09/2025,快操,沙田,全天候,31.9 28.2 (1.00.1) (潘明輝),H
G427,03/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,02/09/2025,游水,沙田,,,
G427,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,01/09/2025,游水,沙田,,,
G427,01/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,31/08/2025,游水,沙田,,,
G427,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,30/08/2025,游水,沙田,,,
G427,30/08/2025,快操,沙田,全天候,31.9 27.4 (59.3) (助手),H
G427,30/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G427,29/08/2025,游水,沙田,,,
G427,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G427,28/08/2025,游水,沙田,,,
G427,28/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G427,27/08/2025,游水,從化,,,
G427,27/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,26/08/2025,游水,從化,,,
G427,26/08/2025,快操,從化,全天候,30.7 26.7 (57.4) (助手),H
G427,26/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,25/08/2025,游水,從化,,,
G427,25/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,24/08/2025,游水,從化,,,
G427,24/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,23/08/2025,游水,從化,,,
G427,23/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,22/08/2025,游水,從化,,,
G427,22/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,21/08/2025,試閘,從化,全天候,第5組 (潘明輝) 1200M 球皇 25.7 22.7 23.2 (1.11.61),B
G427,21/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
G427,20/08/2025,游水,從化,,,
G427,20/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,19/08/2025,游水,從化,,,
G427,19/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,18/08/2025,游水,從化,,,
G427,18/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,17/08/2025,游水,從化,,,
G427,17/08/2025,快操,從化,全天候,31.7 27.6 (59.3) (助手),H
G427,17/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,16/08/2025,游水,從化,,,
G427,16/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,15/08/2025,游水,從化,,,
G427,15/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,14/08/2025,游水,從化,,,
G427,14/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,13/08/2025,游水,從化,,,
G427,13/08/2025,快操,從化,全天候,32.6 28.2 (1.00.8) (助手),H
G427,13/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,12/08/2025,游水,從化,,,
G427,12/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,11/08/2025,游水,從化,,,
G427,11/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,10/08/2025,游水,從化,,,
G427,10/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,09/08/2025,游水,從化,,,
G427,09/08/2025,快操,從化,全天候,29.8 27.4 (57.2) (助手),H
G427,09/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,08/08/2025,游水,從化,,,
G427,08/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,07/08/2025,游水,從化,,,
G427,07/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G427,06/08/2025,游水,從化,,,
G427,06/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,05/08/2025,游水,從化,,,
G427,05/08/2025,快操,從化,全天候,30.9 (30.9) (助手),H
G427,04/08/2025,游水,從化,,,
G427,04/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G427,03/08/2025,游水,從化,,,
G427,03/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,02/08/2025,游水,從化,,,
G427,02/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,01/08/2025,游水,從化,,,
G427,01/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,31/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,30/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,29/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,28/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G427,27/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
