horse_no,date,work_type,racecourse,track,workout_details,gear
G180,22/02/2026,出賽,沙田,草地,1400M (梁家俊) (3/10),
G180,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G180,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G180,19/02/2026,快操,沙田,全天候,30.1 26.2 (56.3) (梁家俊),H
G180,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,18/02/2026,游水,沙田,,,
G180,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G180,16/02/2026,游水,沙田,,,
G180,16/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,15/02/2026,游水,沙田,,,
G180,15/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,14/02/2026,快操,沙田,全天候,33.2 26.9 (1.00.1) (梁家俊),
G180,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G180,13/02/2026,游水,沙田,,,
G180,13/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,12/02/2026,游水,沙田,,,
G180,12/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,11/02/2026,游水,沙田,,,
G180,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G180,10/02/2026,游水,沙田,,,
G180,10/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,09/02/2026,快操,沙田,草地,29.3 22.4 (51.7) (助手) 錶之無限,H
G180,09/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,08/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,07/02/2026,游水,沙田,,,
G180,07/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,06/02/2026,游水,沙田,,,
G180,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G180,05/02/2026,快操,沙田,全天候,32.8 28.2 25.5 (1.26.5) (助手),H
G180,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,04/02/2026,游水,沙田,,,
G180,04/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,03/02/2026,游水,沙田,,,
G180,03/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,02/02/2026,游水,沙田,,,
G180,02/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,01/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,31/01/2026,游水,沙田,,,
G180,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G180,30/01/2026,游水,沙田,,,
G180,30/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,29/01/2026,游水,沙田,,,
G180,29/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G180,28/01/2026,游水,沙田,,,
G180,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,27/01/2026,游水,沙田,,,
G180,27/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,26/01/2026,游水,沙田,,,
G180,25/01/2026,出賽,沙田,草地,1600M (梁家俊) (2/9),
G180,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,24/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,23/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,22/01/2026,游水,沙田,,,
G180,22/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,21/01/2026,快操,沙田,全天候,30.8 26.3 (57.1) (梁家俊),H
G180,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,20/01/2026,游水,沙田,,,
G180,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G180,19/01/2026,游水,沙田,,,
G180,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
G180,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G180,17/01/2026,快操,沙田,全天候,30.3 26.4 (56.7) (梁家俊),H
G180,17/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,16/01/2026,游水,沙田,,,
G180,16/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,15/01/2026,游水,沙田,,,
G180,15/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,14/01/2026,游水,沙田,,,
G180,14/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,13/01/2026,游水,沙田,,,
G180,13/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,12/01/2026,游水,沙田,,,
G180,12/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,10/01/2026,游水,沙田,,,
G180,10/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,09/01/2026,試閘,沙田,全天候,第1組 (梁家俊) 1200M 豐盛 24.1 22.2 22.6 (1.08.90),
G180,09/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,08/01/2026,游水,沙田,,,
G180,08/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G180,07/01/2026,游水,沙田,,,
G180,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G180,06/01/2026,快操,沙田,全天候,31.5 26.3 (57.8) (助手),H
G180,06/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,05/01/2026,游水,沙田,,,
G180,05/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,04/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,03/01/2026,游水,沙田,,,
G180,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G180,02/01/2026,快操,沙田,草地,"28.4 22.4 (50.8) (梁家俊) 紅海風帆, 幸運多彩",H
G180,02/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G180,31/12/2025,游水,沙田,,,
G180,31/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,30/12/2025,游水,沙田,,,
G180,30/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,29/12/2025,游水,沙田,,,
G180,29/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,28/12/2025,游水,沙田,,,
G180,28/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,27/12/2025,快操,沙田,全天候,30.3 26.9 (57.2) (助手),H
G180,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,26/12/2025,游水,沙田,,,
G180,26/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,25/12/2025,游水,沙田,,,
G180,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G180,24/12/2025,游水,沙田,,,
G180,24/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (副練馬師),H
G180,23/12/2025,快操,沙田,全天候,30.8 27.8 (58.6) (副練馬師),H
G180,23/12/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
G180,22/12/2025,游水,沙田,,,
G180,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
G180,21/12/2025,游水,沙田,,,
G180,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G180,20/12/2025,游水,沙田,,,
G180,20/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,19/12/2025,游水,沙田,,,
G180,19/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,18/12/2025,游水,沙田,,,
G180,18/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,17/12/2025,游水,沙田,,,
G180,17/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,16/12/2025,游水,沙田,,,
G180,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,15/12/2025,游水,沙田,,,
G180,14/12/2025,出賽,沙田,草地,1200M (梁家俊) (4/13),B-
G180,14/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,13/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,12/12/2025,游水,沙田,,,
G180,12/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,11/12/2025,快操,沙田,全天候,27.4 (27.4) (梁家俊),H
G180,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,10/12/2025,游水,沙田,,,
G180,10/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,09/12/2025,游水,沙田,,,
G180,09/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,08/12/2025,快操,沙田,草閘,25.2 23.6 (48.8) (梁家俊) 星鑽貴人,H
G180,08/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,07/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,06/12/2025,游水,沙田,,,
G180,06/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,05/12/2025,快操,沙田,全天候,30.3 26.7 (57.0) (助手),H
G180,05/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,04/12/2025,游水,沙田,,,
G180,04/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,03/12/2025,游水,沙田,,,
G180,03/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,02/12/2025,游水,沙田,,,
G180,02/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,01/12/2025,快操,沙田,全天候,31.7 27.3 (59.0) (副練馬師),H
G180,01/12/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
G180,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G180,29/11/2025,游水,沙田,,,
G180,29/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,28/11/2025,游水,沙田,,,
G180,28/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,27/11/2025,游水,沙田,,,
G180,27/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,26/11/2025,游水,沙田,,,
G180,26/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,25/11/2025,游水,沙田,,,
G180,25/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,24/11/2025,游水,沙田,,,
G180,23/11/2025,出賽,沙田,草地,1200M (梁家俊) (4/10),V-/B1
G180,23/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,22/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,21/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,20/11/2025,游水,沙田,,,
G180,20/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,19/11/2025,快操,沙田,全天候,27.7 24.7 (52.4) (梁家俊),
G180,19/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G180,18/11/2025,游水,沙田,,,
G180,18/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,17/11/2025,游水,沙田,,,
G180,17/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
G180,16/11/2025,游水,沙田,,,
G180,16/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,15/11/2025,快操,沙田,全天候,31.2 26.7 (57.9) (助手),H
G180,15/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,14/11/2025,游水,沙田,,,
G180,14/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,13/11/2025,游水,沙田,,,
G180,13/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,12/11/2025,游水,沙田,,,
G180,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,11/11/2025,試閘,沙田,全天候,第1組 (梁家俊) 1200M 美麗第一 24.6 21.8 22.9 (1.09.32),B
G180,11/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G180,10/11/2025,游水,沙田,,,
G180,10/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G180,09/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,08/11/2025,游水,沙田,,,
G180,08/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,07/11/2025,快操,沙田,全天候,30.3 25.6 (55.9) (助手),H
G180,07/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,06/11/2025,游水,沙田,,,
G180,06/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,05/11/2025,游水,沙田,,,
G180,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G180,04/11/2025,游水,沙田,,,
G180,04/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,03/11/2025,快操,沙田,全天候,29.5 25.4 (54.9) (助手) 駿皇逸,H
G180,03/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,02/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,01/11/2025,游水,沙田,,,
G180,01/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,31/10/2025,游水,沙田,,,
G180,31/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,30/10/2025,游水,從化,,,
G180,30/10/2025,快操,從化,全天候,31.2 28.1 (59.3) (助手),H
G180,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G180,29/10/2025,馬匹水中步行機,從化,,,
G180,29/10/2025,游水,從化,,,
G180,29/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G180,28/10/2025,游水,從化,,,
G180,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G180,27/10/2025,游水,從化,,,
G180,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G180,26/10/2025,游水,從化,,,
G180,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G180,25/10/2025,馬匹水中步行機,從化,,,
G180,25/10/2025,游水,從化,,,
G180,25/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G180,24/10/2025,試閘,從化,草地,第5組 (梁家俊) 1600M 潮州精神 25.8 23.0 23.4 23.3 (1.35.51),
G180,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G180,23/10/2025,游水,從化,,,
G180,23/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G180,22/10/2025,游水,沙田,,,
G180,22/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,21/10/2025,游水,沙田,,,
G180,21/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,20/10/2025,快操,沙田,全天候,29.7 26.4 (56.1) (梁家俊),
G180,20/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G180,19/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,18/10/2025,游水,沙田,,,
G180,18/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,17/10/2025,游水,沙田,,,
G180,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G180,16/10/2025,快操,沙田,草地,30.1 23.2 (53.3) (助手),H
G180,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,15/10/2025,游水,沙田,,,
G180,15/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,14/10/2025,游水,沙田,,,
G180,14/10/2025,快操,沙田,全天候,32.8 (32.8) (助手),H
G180,13/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,11/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,10/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,09/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,08/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,07/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,06/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,05/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,03/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G180,15/09/2025,快操,沙田,全天候,30.7 26.0 (56.7) (梁家俊),H
G180,15/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,14/09/2025,游水,沙田,,,
G180,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G180,13/09/2025,游水,沙田,,,
G180,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G180,12/09/2025,游水,沙田,,,
G180,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G180,11/09/2025,游水,沙田,,,
G180,11/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G180,10/09/2025,游水,沙田,,,
G180,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G180,09/09/2025,游水,沙田,,,
G180,09/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,08/09/2025,游水,沙田,,,
G180,07/09/2025,出賽,沙田,草地,1200M (梁家俊) (2/12),V1
G180,07/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G180,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G180,04/09/2025,快操,沙田,全天候,33.0 26.9 (59.9) (梁家俊),H
G180,04/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,03/09/2025,游水,沙田,,,
G180,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G180,02/09/2025,游水,沙田,,,
G180,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G180,01/09/2025,游水,沙田,,,
G180,01/09/2025,快操,沙田,草閘,23.8 21.8 (45.6) (助手) 彭玥,B
G180,01/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G180,31/08/2025,游水,沙田,,,
G180,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G180,30/08/2025,游水,沙田,,,
G180,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G180,29/08/2025,快操,沙田,全天候,30.9 27.4 (58.3) (副練馬師),H
G180,29/08/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
G180,28/08/2025,游水,沙田,,,
G180,28/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
G180,27/08/2025,游水,沙田,,,
G180,27/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G180,26/08/2025,快操,沙田,全天候,29.2 25.6 (54.8) (梁家俊),H
G180,26/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,25/08/2025,游水,沙田,,,
G180,25/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
G180,24/08/2025,游水,沙田,,,
G180,24/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G180,23/08/2025,游水,沙田,,,
G180,23/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G180,22/08/2025,試閘,沙田,全天候,第1組 (梁家俊) 1200M 金鑽貴人 24.3 22.2 22.7 (1.09.29),V
