horse_no,date,work_type,racecourse,track,workout_details,gear
K264,18/12/2025,游水,沙田,,,
K264,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,17/12/2025,快操,沙田,全天候,31.1 26.1 (57.2) (助手),H
K264,17/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K264,16/12/2025,游水,沙田,,,
K264,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,15/12/2025,游水,沙田,,,
K264,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,13/12/2025,快操,沙田,全天候,29.8 26.5 (56.3) (助手),H
K264,13/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,12/12/2025,游水,沙田,,,
K264,12/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,11/12/2025,游水,沙田,,,
K264,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,10/12/2025,快操,沙田,全天候,31.3 26.6 (57.9) (助手),H
K264,10/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,09/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,08/12/2025,游水,沙田,,,
K264,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,07/12/2025,游水,沙田,,,
K264,06/12/2025,快操,沙田,全天候,33.4 25.7 (59.1) (助手),H
K264,05/12/2025,游水,沙田,,,
K264,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,04/12/2025,游水,沙田,,,
K264,04/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,02/12/2025,游水,沙田,,,
K264,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,01/12/2025,游水,沙田,,,
K264,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,29/11/2025,游水,沙田,,,
K264,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,28/11/2025,游水,沙田,,,
K264,26/11/2025,出賽,跑馬地,草地,1200M (奧爾民) (1/12),CP
K264,25/11/2025,游水,沙田,,,
K264,25/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,24/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,23/11/2025,游水,沙田,,,
K264,22/11/2025,快操,沙田,全天候,31.5 24.1 (55.6) (助手),H
K264,21/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,20/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,19/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,18/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,17/11/2025,游水,沙田,,,
K264,17/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,15/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,12/11/2025,出賽,跑馬地,草地,1200M (奧爾民) (4/12),CP
K264,11/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,10/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,09/11/2025,游水,沙田,,,
K264,08/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,07/11/2025,游水,沙田,,,
K264,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,05/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,02/11/2025,出賽,跑馬地,草地,1200M (田泰安) (6/12),CP
K264,01/11/2025,游水,沙田,,,
K264,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,31/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,30/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,29/10/2025,快操,沙田,全天候,30.1 25.2 (55.3) (田泰安),H
K264,29/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,28/10/2025,游水,沙田,,,
K264,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,27/10/2025,游水,沙田,,,
K264,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,26/10/2025,游水,沙田,,,
K264,25/10/2025,游水,沙田,,,
K264,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,24/10/2025,游水,沙田,,,
K264,23/10/2025,試閘,沙田,全天候,第3組 (田泰安) 1050M 燭光晚餐 16.8 22.8 23.2 (1.02.81),CP
K264,22/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,21/10/2025,游水,沙田,,,
K264,21/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,20/10/2025,游水,沙田,,,
K264,20/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,19/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,18/10/2025,游水,沙田,,,
K264,18/10/2025,快操,沙田,全天候,33.8 26.0 (59.8) (助手),H
K264,17/10/2025,游水,沙田,,,
K264,17/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,16/10/2025,游水,沙田,,,
K264,16/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,15/10/2025,快操,沙田,全天候,27.8 23.8 (51.6) (助手),
K264,14/10/2025,游水,沙田,,,
K264,14/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,13/10/2025,游水,沙田,,,
K264,13/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,12/10/2025,游水,沙田,,,
K264,11/10/2025,快操,沙田,全天候,32.2 24.4 (56.6) (助手),H
K264,10/10/2025,游水,沙田,,,
K264,10/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,09/10/2025,游水,沙田,,,
K264,09/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,08/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,07/10/2025,游水,沙田,,,
K264,07/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,06/10/2025,游水,沙田,,,
K264,06/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,04/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,01/10/2025,出賽,沙田,草地,1200M (楊明綸) (14/14),CP
K264,30/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,29/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,27/09/2025,快操,沙田,全天候,30.8 26.7 (57.5) (楊明綸),H
K264,27/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,26/09/2025,游水,沙田,,,
K264,26/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,25/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,23/09/2025,快操,沙田,全天候,33.6 26.8 (1.00.4) (助手),H
K264,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,22/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,20/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,19/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,18/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,16/09/2025,試閘,沙田,草地,第2組 (袁幸堯) 1000M 風火猴王 13.6 21.0 22.8 (0.57.40),CP
K264,15/09/2025,游水,沙田,,,
K264,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,14/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,13/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,12/09/2025,快操,沙田,全天候,31.1 25.9 (57.0) (助手),H
K264,12/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,11/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,10/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,09/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K264,06/09/2025,快操,沙田,全天候,32.2 25.7 (57.9) (助手),H
K264,06/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,04/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,03/09/2025,快操,沙田,全天候,30.2 (30.2) (助手),H
K264,03/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,30/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,28/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,27/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,23/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,22/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,21/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,20/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,19/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,18/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,16/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,15/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,14/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,13/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,09/07/2025,出賽,跑馬地,草地,1200M (蔡明紹) (11/12),CP
K264,07/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,06/07/2025,游水,沙田,,,
K264,05/07/2025,快操,沙田,全天候,30.2 26.5 (56.7) (助手),H
K264,05/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,04/07/2025,游水,沙田,,,
K264,04/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,03/07/2025,游水,沙田,,,
K264,03/07/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,02/07/2025,游水,沙田,,,
K264,02/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,01/07/2025,游水,沙田,,,
K264,01/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,30/06/2025,游水,沙田,,,
K264,30/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,29/06/2025,游水,沙田,,,
K264,29/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,28/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,25/06/2025,出賽,跑馬地,草地,1200M (班德禮) (10/12),CP
K264,24/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,23/06/2025,游水,沙田,,,
K264,23/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,22/06/2025,游水,沙田,,,
K264,21/06/2025,游水,沙田,,,
K264,21/06/2025,快操,沙田,全天候,32.8 27.2 (1.00.0) (助手),H
K264,21/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,20/06/2025,游水,沙田,,,
K264,20/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,19/06/2025,游水,沙田,,,
K264,19/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,18/06/2025,游水,沙田,,,
K264,18/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,17/06/2025,游水,沙田,,,
K264,17/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,16/06/2025,游水,沙田,,,
K264,16/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,15/06/2025,游水,沙田,,,
K264,14/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,13/06/2025,游水,沙田,,,
K264,11/06/2025,出賽,跑馬地,草地,1200M (班德禮) (3/12),CP
K264,10/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,09/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,08/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,07/06/2025,快操,沙田,全天候,33.9 27.7 (1.01.6) (助手),H
K264,07/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,06/06/2025,游水,沙田,,,
K264,06/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,05/06/2025,游水,沙田,,,
K264,05/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,04/06/2025,快操,沙田,全天候,28.7 (28.7) (助手),H
K264,04/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,03/06/2025,游水,沙田,,,
K264,03/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,02/06/2025,游水,沙田,,,
K264,02/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,01/06/2025,游水,沙田,,,
K264,31/05/2025,快操,沙田,全天候,34.0 27.4 (1.01.4) (助手),H
K264,31/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,30/05/2025,游水,沙田,,,
K264,30/05/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K264,29/05/2025,游水,沙田,,,
K264,28/05/2025,游水,沙田,,,
K264,28/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,27/05/2025,游水,沙田,,,
K264,27/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,26/05/2025,游水,沙田,,,
K264,26/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,25/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,24/05/2025,游水,沙田,,,
K264,24/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,23/05/2025,游水,沙田,,,
K264,21/05/2025,出賽,跑馬地,草地,1200M (潘明輝) (5/12),CP
K264,19/05/2025,游水,沙田,,,
K264,19/05/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K264,18/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,17/05/2025,游水,沙田,,,
K264,17/05/2025,快操,沙田,全天候,33.1 25.5 (58.6) (助手),H
K264,17/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,16/05/2025,游水,沙田,,,
K264,16/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,15/05/2025,游水,沙田,,,
K264,15/05/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K264,14/05/2025,快操,沙田,全天候,32.8 24.9 (57.7) (助手),H
K264,14/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,13/05/2025,游水,沙田,,,
K264,13/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,12/05/2025,游水,沙田,,,
K264,12/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,11/05/2025,游水,沙田,,,
K264,10/05/2025,快操,沙田,全天候,29.5 (29.5) (助手),H
K264,10/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,09/05/2025,游水,沙田,,,
K264,09/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,08/05/2025,游水,沙田,,,
K264,08/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,07/05/2025,游水,沙田,,,
K264,07/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,06/05/2025,游水,沙田,,,
K264,06/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,05/05/2025,游水,沙田,,,
K264,05/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,04/05/2025,游水,沙田,,,
K264,03/05/2025,游水,沙田,,,
K264,30/04/2025,出賽,跑馬地,草地,1200M (奧爾民) (1/12),CP
K264,29/04/2025,游水,沙田,,,
K264,28/04/2025,游水,沙田,,,
K264,28/04/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,27/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,26/04/2025,游水,沙田,,,
K264,26/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,25/04/2025,游水,沙田,,,
K264,25/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,24/04/2025,游水,沙田,,,
K264,24/04/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,23/04/2025,游水,沙田,,,
K264,23/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,22/04/2025,游水,沙田,,,
K264,22/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K264,21/04/2025,游水,沙田,,,
K264,21/04/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K264,20/04/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,19/04/2025,游水,沙田,,,
K264,19/04/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K264,16/04/2025,出賽,跑馬地,草地,1200M (潘明輝) (4/12),CP
K264,15/04/2025,游水,沙田,,,
K264,15/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K264,14/04/2025,游水,沙田,,,
