horse_no,date,work_type,racecourse,track,workout_details,gear
K234,27/03/2026,試閘,從化,草地,第2組 (艾道拿) 1200M 天星 25.3 22.9 22.9 (1.11.10),
K234,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K234,26/03/2026,游水,從化,,,
K234,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K234,25/03/2026,游水,從化,,,
K234,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,24/03/2026,游水,從化,,,
K234,23/03/2026,游水,從化,,,
K234,23/03/2026,快操,從化,草地,25.2 (25.2) (助手),H
K234,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,22/03/2026,游水,從化,,,
K234,22/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,21/03/2026,游水,從化,,,
K234,21/03/2026,快操,從化,草地,26.1 (26.1) (助手),H
K234,21/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,20/03/2026,游水,從化,,,
K234,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,19/03/2026,游水,從化,,,
K234,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K234,18/03/2026,游水,從化,,,
K234,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,17/03/2026,游水,從化,,,
K234,17/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,16/03/2026,馬匹水中步行機,從化,,,
K234,16/03/2026,游水,從化,,,
K234,15/03/2026,游水,從化,,,
K234,14/03/2026,馬匹水中步行機,從化,,,
K234,14/03/2026,游水,從化,,,
K234,13/03/2026,游水,從化,,,
K234,12/03/2026,馬匹水中步行機,從化,,,
K234,12/03/2026,游水,從化,,,
K234,11/03/2026,游水,從化,,,
K234,10/03/2026,馬匹水中步行機,從化,,,
K234,10/03/2026,游水,從化,,,
K234,09/03/2026,游水,從化,,,
K234,08/03/2026,馬匹水中步行機,從化,,,
K234,08/03/2026,游水,從化,,,
K234,07/03/2026,馬匹水中步行機,從化,,,
K234,07/03/2026,游水,從化,,,
K234,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,05/03/2026,游水,沙田,,,
K234,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K234,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,04/03/2026,游水,沙田,,,
K234,03/03/2026,游水,沙田,,,
K234,01/03/2026,出賽,沙田,草地,1800M (希威森) (11/14),B
K234,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,28/02/2026,游水,沙田,,,
K234,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,27/02/2026,游水,沙田,,,
K234,27/02/2026,快操,沙田,全天候,31.4 28.1 27.7 (1.27.2) (助手),H/P
K234,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K234,26/02/2026,游水,從化,,,
K234,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K234,25/02/2026,游水,從化,,,
K234,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,24/02/2026,游水,從化,,,
K234,23/02/2026,游水,從化,,,
K234,23/02/2026,快操,從化,草地,30.9 28.0 23.7 (1.22.6) (助手) 共創歡欣,CP/H
K234,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K234,22/02/2026,游水,從化,,,
K234,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,21/02/2026,游水,從化,,,
K234,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,20/02/2026,游水,從化,,,
K234,20/02/2026,快操,從化,全天候,30.9 26.6 (57.5) (助手),H
K234,20/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,19/02/2026,游水,從化,,,
K234,19/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K234,18/02/2026,游水,從化,,,
K234,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,16/02/2026,游水,從化,,,
K234,16/02/2026,快操,從化,草地,32.9 30.0 25.3 (1.28.2) (助手),CP/H
K234,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K234,15/02/2026,游水,從化,,,
K234,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,14/02/2026,游水,從化,,,
K234,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,13/02/2026,游水,從化,,,
K234,13/02/2026,快操,從化,全天候,31.7 29.3 25.5 (1.26.5) (助手),H
K234,13/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,12/02/2026,游水,從化,,,
K234,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),CP/H
K234,11/02/2026,游水,從化,,,
K234,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,10/02/2026,游水,從化,,,
K234,10/02/2026,快操,從化,草地,30.7 27.0 (57.7) (助手),H
K234,10/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,09/02/2026,游水,從化,,,
K234,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K234,08/02/2026,游水,從化,,,
K234,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,07/02/2026,游水,從化,,,
K234,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,06/02/2026,游水,從化,,,
K234,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,05/02/2026,游水,從化,,,
K234,05/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K234,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,03/02/2026,游水,沙田,,,
K234,01/02/2026,出賽,沙田,草地,1600M (霍宏聲) (8/14),B
K234,31/01/2026,游水,沙田,,,
K234,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,30/01/2026,游水,沙田,,,
K234,30/01/2026,快操,沙田,全天候,28.8 (28.8) (霍宏聲),H/P
K234,30/01/2026,踱步,沙田,飛機場,飛機場 踱步 (霍宏聲),H/P
K234,29/01/2026,游水,沙田,,,
K234,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K234,28/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,28/01/2026,游水,沙田,,,
K234,27/01/2026,游水,沙田,,,
K234,27/01/2026,快操,沙田,全天候,33.2 24.7 (57.9) (霍宏聲),H/P
K234,27/01/2026,踱步,沙田,飛機場,飛機場 踱步 (霍宏聲),H/P
K234,26/01/2026,游水,沙田,,,
K234,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K234,25/01/2026,游水,沙田,,,
K234,24/01/2026,游水,沙田,,,
K234,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,23/01/2026,游水,沙田,,,
K234,22/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,22/01/2026,游水,沙田,,,
K234,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K234,21/01/2026,游水,沙田,,,
K234,20/01/2026,游水,沙田,,,
K234,18/01/2026,出賽,沙田,草地,1400M (艾道拿) (1/14),B
K234,17/01/2026,游水,沙田,,,
K234,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,16/01/2026,游水,沙田,,,
K234,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,15/01/2026,游水,沙田,,,
K234,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,14/01/2026,游水,沙田,,,
K234,13/01/2026,游水,沙田,,,
K234,11/01/2026,出賽,沙田,草地,1400M (希威森) (6/14),B
K234,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,10/01/2026,游水,沙田,,,
K234,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,09/01/2026,游水,沙田,,,
K234,09/01/2026,快操,沙田,全天候,27.9 (27.9) (助手),H/P
K234,09/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K234,08/01/2026,游水,沙田,,,
K234,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K234,07/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,07/01/2026,游水,沙田,,,
K234,06/01/2026,游水,沙田,,,
K234,05/01/2026,游水,沙田,,,
K234,05/01/2026,快操,沙田,全天候,32.0 23.3 (55.3) (希威森) 準希望,H/P
K234,05/01/2026,踱步,沙田,飛機場,飛機場 踱步 (希威森),H/P
K234,04/01/2026,游水,沙田,,,
K234,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,03/01/2026,游水,沙田,,,
K234,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,02/01/2026,游水,沙田,,,
K234,02/01/2026,快操,沙田,全天候,28.2 28.1 27.8 (1.24.1) (希威森),H/P
K234,02/01/2026,踱步,沙田,飛機場,飛機場 踱步 (希威森),H/P
K234,01/01/2026,游水,沙田,,,
K234,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K234,31/12/2025,游水,沙田,,,
K234,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,30/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,30/12/2025,游水,沙田,,,
K234,29/12/2025,游水,沙田,,,
K234,29/12/2025,快操,沙田,全天候,33.8 29.2 (1.03.0) (助手),H/P
K234,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K234,28/12/2025,游水,沙田,,,
K234,27/12/2025,游水,沙田,,,
K234,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,26/12/2025,游水,沙田,,,
K234,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,25/12/2025,游水,沙田,,,
K234,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K234,24/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,24/12/2025,游水,沙田,,,
K234,23/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,23/12/2025,游水,沙田,,,
K234,22/12/2025,游水,沙田,,,
K234,20/12/2025,出賽,沙田,草地,1200M (潘頓) (5/11),B
K234,19/12/2025,游水,沙田,,,
K234,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,18/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,18/12/2025,游水,沙田,,,
K234,17/12/2025,游水,沙田,,,
K234,16/12/2025,游水,沙田,,,
K234,16/12/2025,快操,沙田,全天候,24.9 (24.9) (潘頓),H/P
K234,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (潘頓),H/P
K234,15/12/2025,游水,沙田,,,
K234,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K234,14/12/2025,游水,沙田,,,
K234,13/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,13/12/2025,游水,沙田,,,
K234,12/12/2025,游水,沙田,,,
K234,10/12/2025,出賽,跑馬地,草地,1200M (麥道朗) (9/12),B
K234,09/12/2025,游水,沙田,,,
K234,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,08/12/2025,游水,沙田,,,
K234,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K234,07/12/2025,游水,沙田,,,
K234,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,06/12/2025,游水,沙田,,,
K234,06/12/2025,快操,沙田,全天候,29.0 23.5 (52.5) (助手),H/P
K234,06/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K234,05/12/2025,游水,沙田,,,
K234,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,04/12/2025,游水,沙田,,,
K234,03/12/2025,游水,沙田,,,
K234,03/12/2025,快操,沙田,全天候,32.8 28.7 (1.01.5) (助手),H/P
K234,03/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K234,02/12/2025,游水,沙田,,,
K234,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,01/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,01/12/2025,游水,沙田,,,
K234,29/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K234,29/11/2025,游水,沙田,,,
K234,28/11/2025,游水,沙田,,,
K234,26/11/2025,出賽,跑馬地,草地,1200M (潘頓) (4/12),B
K234,26/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/P
K234,25/11/2025,游水,沙田,,,
K234,24/11/2025,游水,沙田,,,
K234,24/11/2025,快操,沙田,全天候,28.8 (28.8) (助手),H/P
K234,24/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K234,23/11/2025,游水,沙田,,,
K234,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,22/11/2025,游水,從化,,,
K234,21/11/2025,游水,從化,,,
K234,21/11/2025,快操,從化,全天候,33.1 24.8 (57.9) (助手),CP/H
K234,21/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K234,20/11/2025,游水,從化,,,
K234,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K234,19/11/2025,游水,從化,,,
K234,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,18/11/2025,游水,從化,,,
K234,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,17/11/2025,游水,從化,,,
K234,17/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K234,16/11/2025,游水,從化,,,
K234,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,15/11/2025,游水,從化,,,
K234,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,14/11/2025,游水,從化,,,
K234,13/11/2025,試閘,從化,全天候,第2組 (哥拉利) 1200M 巴基之勝 24.4 23.1 23.2 (1.10.71),
K234,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K234,12/11/2025,游水,從化,,,
K234,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,11/11/2025,游水,從化,,,
K234,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,10/11/2025,游水,從化,,,
K234,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K234,09/11/2025,游水,從化,,,
K234,09/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,08/11/2025,游水,從化,,,
K234,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,07/11/2025,游水,從化,,,
K234,06/11/2025,游水,從化,,,
K234,06/11/2025,快操,從化,全天候,"31.8 22.9 (54.7) (助手) 飲杯, 凝妙星",H
K234,06/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,05/11/2025,游水,從化,,,
K234,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,04/11/2025,游水,從化,,,
K234,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,03/11/2025,游水,從化,,,
K234,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K234,02/11/2025,游水,從化,,,
K234,02/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,01/11/2025,馬匹水中步行機,從化,,,
K234,01/11/2025,游水,從化,,,
K234,31/10/2025,馬匹水中步行機,從化,,,
K234,31/10/2025,游水,從化,,,
K234,30/10/2025,馬匹水中步行機,從化,,,
K234,30/10/2025,游水,從化,,,
K234,29/10/2025,快操,沙田,全天候,28.6 (28.6) (助手) 久久為攻,H/P
K234,29/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K234,28/10/2025,游水,沙田,,,
K234,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K234,26/10/2025,游水,沙田,,,
K234,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,25/10/2025,游水,沙田,,,
K234,25/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K234,24/10/2025,游水,沙田,,,
K234,22/10/2025,出賽,跑馬地,草地,1200M (潘頓) (1/12),CP-/B1
K234,22/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/P
K234,21/10/2025,游水,沙田,,,
K234,20/10/2025,游水,沙田,,,
K234,20/10/2025,快操,沙田,全天候,27.0 (27.0) (潘頓),H/P
K234,20/10/2025,踱步,沙田,飛機場,飛機場 踱步 (潘頓),H/P
K234,19/10/2025,游水,沙田,,,
K234,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,18/10/2025,游水,沙田,,,
K234,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,17/10/2025,游水,沙田,,,
K234,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,16/10/2025,游水,沙田,,,
K234,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K234,15/10/2025,游水,沙田,,,
K234,14/10/2025,試閘,沙田,草地,第1組 (楊明綸) 1000M 開心寶寶 13.9 21.1 22.4 (0.57.44),B
K234,13/10/2025,游水,沙田,,,
K234,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K234,12/10/2025,游水,沙田,,,
K234,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,11/10/2025,游水,沙田,,,
K234,10/10/2025,游水,沙田,,,
K234,10/10/2025,快操,沙田,全天候,25.2 (25.2) (潘頓),H/P
K234,10/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K234,09/10/2025,游水,沙田,,,
K234,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K234,08/10/2025,游水,沙田,,,
K234,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,07/10/2025,游水,沙田,,,
K234,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,06/10/2025,游水,沙田,,,
K234,06/10/2025,快操,沙田,全天候,26.5 (26.5) (助手),H/P
K234,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K234,05/10/2025,游水,沙田,,,
K234,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,04/10/2025,游水,沙田,,,
K234,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K234,03/10/2025,游水,沙田,,,
K234,01/10/2025,出賽,沙田,草地,1200M (希威森) (5/14),CP
K234,01/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/P
K234,30/09/2025,游水,沙田,,,
K234,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,29/09/2025,游水,沙田,,,
K234,29/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/P
K234,28/09/2025,游水,沙田,,,
K234,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K234,27/09/2025,游水,從化,,,
K234,27/09/2025,快操,從化,草地,24.2 (24.2) (助手),CP/H
K234,27/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K234,26/09/2025,游水,從化,,,
K234,26/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,25/09/2025,游水,從化,,,
K234,25/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K234,23/09/2025,游水,從化,,,
K234,23/09/2025,快操,從化,草地,24.3 (24.3) (助手),CP/H
K234,23/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K234,22/09/2025,游水,從化,,,
K234,22/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K234,21/09/2025,游水,從化,,,
K234,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,20/09/2025,游水,從化,,,
K234,20/09/2025,快操,從化,草地,26.1 (26.1) (助手),H
K234,20/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,19/09/2025,游水,從化,,,
K234,19/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,18/09/2025,游水,從化,,,
K234,17/09/2025,游水,從化,,,
K234,17/09/2025,快操,從化,全天候,25.9 (25.9) (助手),H
K234,17/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,16/09/2025,游水,從化,,,
K234,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,15/09/2025,游水,從化,,,
K234,15/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,14/09/2025,游水,從化,,,
K234,13/09/2025,游水,從化,,,
K234,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,11/09/2025,游水,沙田,,,
K234,11/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K234,10/09/2025,游水,沙田,,,
K234,10/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K234,09/09/2025,游水,沙田,,,
K234,07/09/2025,出賽,沙田,草地,1200M (希威森) (2/12),CP1
K234,07/09/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/P
K234,06/09/2025,游水,沙田,,,
K234,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K234,05/09/2025,游水,沙田,,,
K234,04/09/2025,游水,從化,,,
K234,04/09/2025,快操,從化,草地,24.6 (24.6) (助手),H
K234,04/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,03/09/2025,游水,從化,,,
K234,03/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,02/09/2025,游水,從化,,,
K234,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,01/09/2025,游水,從化,,,
K234,01/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K234,31/08/2025,游水,從化,,,
K234,31/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,30/08/2025,游水,從化,,,
K234,29/08/2025,試閘,從化,草地,第1組 (希威森) 1000M 天星 13.1 21.6 22.3 (0.57.07),CP
K234,29/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K234,28/08/2025,游水,從化,,,
K234,28/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K234,27/08/2025,游水,從化,,,
K234,26/08/2025,游水,從化,,,
K234,26/08/2025,快操,從化,草地,33.0 24.1 (57.1) (助手),H
K234,26/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,25/08/2025,游水,從化,,,
K234,25/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K234,24/08/2025,游水,從化,,,
K234,24/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,23/08/2025,游水,從化,,,
K234,23/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K234,22/08/2025,游水,從化,,,
K234,21/08/2025,游水,從化,,,
K234,21/08/2025,快操,從化,草地,23.2 (23.2) (助手) 嘉冠王,H
K234,21/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K234,20/08/2025,游水,從化,,,
