horse_no,date,work_type,racecourse,track,workout_details,gear
K174,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,13/04/2026,游水,沙田,,,
K174,13/04/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/XB
K174,12/04/2026,游水,沙田,,,
K174,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,11/04/2026,游水,沙田,,,
K174,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,10/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K174,09/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K174,08/04/2026,出賽,跑馬地,草地,1200M (田泰安) (9/12),
K174,07/04/2026,游水,沙田,,,
K174,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,06/04/2026,游水,沙田,,,
K174,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K174,05/04/2026,游水,沙田,,,
K174,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,04/04/2026,游水,沙田,,,
K174,04/04/2026,快操,沙田,全天候,30.3 27.0 (57.3) (助手),H/XB
K174,03/04/2026,游水,沙田,,,
K174,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K174,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,30/03/2026,快操,沙田,草地,28.9 23.5 (52.4) (田泰安),H/XB
K174,29/03/2026,游水,沙田,,,
K174,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,27/03/2026,快操,從化,全天候,28.7 25.7 (54.4) (助手),H
K174,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K174,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K174,25/03/2026,游水,從化,,,
K174,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,23/03/2026,快操,從化,全天候,27.9 26.0 (53.9) (助手),H
K174,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K174,22/03/2026,馬匹水中步行機,從化,,,
K174,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,21/03/2026,游水,從化,,,
K174,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,20/03/2026,快操,從化,全天候,29.0 25.8 (54.8) (助手),H
K174,20/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K174,19/03/2026,馬匹水中步行機,從化,,,
K174,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K174,18/03/2026,游水,從化,,,
K174,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,16/03/2026,快操,從化,全天候,29.2 27.4 (56.6) (助手),H
K174,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K174,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K174,11/03/2026,出賽,跑馬地,草地,1200M (田泰安) (2/10),
K174,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,10/03/2026,游水,沙田,,,
K174,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,09/03/2026,游水,沙田,,,
K174,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K174,08/03/2026,游水,沙田,,,
K174,08/03/2026,快操,沙田,全天候,27.7 25.3 (53.0) (助手),H/XB
K174,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K174,04/03/2026,快操,從化,全天候,28.1 25.7 (53.8) (助手),H
K174,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K174,01/03/2026,快操,從化,全天候,27.9 25.3 (53.2) (助手),H
K174,01/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K174,28/02/2026,馬匹水中步行機,從化,,,
K174,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,27/02/2026,游水,從化,,,
K174,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K174,25/02/2026,快操,從化,全天候,29.6 27.8 (57.4) (助手),H
K174,25/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K174,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K174,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,21/02/2026,游水,沙田,,,
K174,20/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K174,19/02/2026,出賽,沙田,草地,1200M (田泰安) (11/13),B-/TT-
K174,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,16/02/2026,快操,沙田,全天候,29.3 27.3 (56.6) (助手),H/XB
K174,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K174,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,10/02/2026,快操,從化,全天候,28.6 25.6 (54.2) (助手),H
K174,10/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K174,09/02/2026,馬匹水中步行機,從化,,,
K174,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K174,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,07/02/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K174,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,05/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K174,04/02/2026,快操,從化,全天候,29.4 25.5 (54.9) (助手),H
K174,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,02/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K174,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,30/01/2026,試閘,從化,草地,第7組 (楊明綸) 1200M 櫻花酒杯 25.3 22.5 23.7 (1.11.56),
K174,30/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K174,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K174,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,26/01/2026,快操,從化,全天候,30.2 26.0 (56.2) (助手),H
K174,26/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K174,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,23/01/2026,馬匹水中步行機,從化,,,
K174,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,22/01/2026,快操,從化,全天候,29.2 27.9 (57.1) (助手),H
K174,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K174,21/01/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K174,20/01/2026,馬匹水中步行機,從化,,,
K174,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K174,18/01/2026,馬匹水中步行機,從化,,,
K174,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,16/01/2026,試閘,從化,草地,第2組 (田泰安) 1000M 銀刺勇士 13.6 22.0 23.0 (0.58.63),
K174,16/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K174,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K174,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,12/01/2026,快操,從化,全天候,30.1 28.1 (58.2) (助手),H
K174,12/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K174,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,08/01/2026,快操,從化,全天候,30.0 23.6 (53.6) (助手),H
K174,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K174,07/01/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K174,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K174,04/01/2026,快操,從化,全天候,30.0 27.2 (57.2) (助手),H
K174,04/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K174,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,01/01/2026,快操,從化,全天候,29.2 27.3 (56.5) (助手),H
K174,01/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K174,31/12/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K174,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,29/12/2025,快操,從化,全天候,28.7 29.4 (58.1) (助手),H
K174,29/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K174,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,26/12/2025,快操,從化,全天候,30.3 28.4 (58.7) (助手),H
K174,26/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K174,25/12/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K174,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,23/12/2025,快操,從化,全天候,28.3 27.2 (55.5) (助手),H
K174,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K174,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,20/12/2025,快操,從化,全天候,30.3 27.4 (57.7) (助手),H
K174,20/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K174,19/12/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K174,16/12/2025,快操,從化,全天候,29.8 28.3 (58.1) (助手),H
K174,16/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K174,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K174,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,13/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K174,12/12/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H/XB
K174,09/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K174,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K174,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K174,30/11/2025,馬匹水中步行機,從化,,,
K174,28/10/2025,快操,沙田,全天候,30.4 28.4 (58.8) (副練馬師),H/XB
K174,27/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K174,26/10/2025,快操,沙田,全天候,28.8 27.7 (56.5) (助手),H/XB
K174,25/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/XB
K174,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,23/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K174,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,20/10/2025,快操,沙田,全天候,33.3 26.4 23.1 (1.22.8) (助手),
K174,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K174,16/10/2025,快操,沙田,全天候,33.1 27.4 (1.00.5) (副練馬師),H
K174,15/10/2025,快操,沙田,全天候,33.4 (33.4) (副練馬師),H
K174,14/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K174,13/10/2025,快操,沙田,全天候,29.8 27.5 (57.3) (副練馬師),H
K174,12/10/2025,游水,沙田,,,
K174,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K174,11/10/2025,游水,沙田,,,
K174,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K174,10/10/2025,游水,沙田,,,
K174,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K174,09/10/2025,游水,沙田,,,
K174,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K174,08/10/2025,游水,沙田,,,
K174,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K174,07/10/2025,游水,沙田,,,
K174,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K174,06/10/2025,游水,沙田,,,
K174,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K174,05/10/2025,游水,沙田,,,
K174,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K174,04/10/2025,游水,沙田,,,
K174,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K174,03/10/2025,游水,沙田,,,
K174,02/10/2025,游水,沙田,,,
K174,01/10/2025,游水,沙田,,,
K174,29/09/2025,游水,沙田,,,
K174,28/09/2025,出賽,沙田,草地,1200M (巴度) (9/12),B/TT
K174,28/09/2025,游水,沙田,,,
K174,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,27/09/2025,游水,沙田,,,
K174,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,26/09/2025,游水,沙田,,,
K174,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,25/09/2025,游水,沙田,,,
K174,25/09/2025,快操,沙田,全天候,30.2 25.5 (55.7) (助手),B
K174,25/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K174,23/09/2025,游水,沙田,,,
K174,23/09/2025,快操,沙田,全天候,28.8 25.2 (54.0) (助手),B
K174,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K174,22/09/2025,游水,沙田,,,
K174,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,21/09/2025,游水,沙田,,,
K174,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,20/09/2025,游水,沙田,,,
K174,20/09/2025,快操,沙田,全天候,30.0 25.8 (55.8) (助手),B
K174,20/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K174,19/09/2025,游水,沙田,,,
K174,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,18/09/2025,游水,沙田,,,
K174,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,17/09/2025,游水,沙田,,,
K174,17/09/2025,快操,沙田,全天候,29.0 26.1 (55.1) (助手),B
K174,17/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K174,16/09/2025,游水,沙田,,,
K174,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,15/09/2025,游水,沙田,,,
K174,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,14/09/2025,游水,沙田,,,
K174,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,13/09/2025,游水,沙田,,,
K174,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,12/09/2025,游水,沙田,,,
K174,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,11/09/2025,游水,沙田,,,
K174,10/09/2025,出賽,跑馬地,草地,1200M (巴度) (3/12),B1/TT
K174,10/09/2025,游水,沙田,,,
K174,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,09/09/2025,游水,沙田,,,
K174,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,08/09/2025,游水,沙田,,,
K174,07/09/2025,游水,沙田,,,
K174,07/09/2025,快操,沙田,全天候,29.9 27.6 (57.5) (助手),B
K174,07/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K174,06/09/2025,游水,沙田,,,
K174,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,05/09/2025,游水,沙田,,,
K174,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,04/09/2025,游水,沙田,,,
K174,04/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,03/09/2025,游水,沙田,,,
K174,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,02/09/2025,游水,沙田,,,
K174,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,01/09/2025,游水,沙田,,,
K174,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,31/08/2025,游水,沙田,,,
K174,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,30/08/2025,試閘,沙田,草地,第3組 (巴度) 1000M 嘉冠王 13.5 21.2 22.4 (0.57.14),B
K174,30/08/2025,游水,沙田,,,
K174,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,29/08/2025,游水,沙田,,,
K174,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,28/08/2025,游水,沙田,,,
K174,28/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,27/08/2025,游水,沙田,,,
K174,27/08/2025,快操,沙田,全天候,30.3 26.4 (56.7) (助手),B
K174,27/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K174,26/08/2025,游水,沙田,,,
K174,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,25/08/2025,游水,沙田,,,
K174,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,24/08/2025,游水,沙田,,,
K174,24/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,23/08/2025,游水,沙田,,,
K174,23/08/2025,快操,沙田,全天候,30.1 25.2 (55.3) (助手),B
K174,23/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K174,22/08/2025,游水,沙田,,,
K174,22/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,21/08/2025,游水,沙田,,,
K174,21/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,20/08/2025,游水,沙田,,,
K174,20/08/2025,快操,沙田,全天候,29.0 25.9 (54.9) (助手),B
K174,20/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K174,19/08/2025,游水,沙田,,,
K174,19/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,18/08/2025,游水,沙田,,,
K174,18/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,17/08/2025,游水,沙田,,,
K174,17/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,16/08/2025,游水,沙田,,,
K174,16/08/2025,快操,沙田,全天候,30.5 25.9 (56.4) (助手),B
K174,16/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K174,15/08/2025,游水,沙田,,,
K174,15/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,14/08/2025,游水,沙田,,,
K174,14/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,13/08/2025,游水,沙田,,,
K174,13/08/2025,快操,沙田,全天候,28.3 25.2 (53.5) (助手),B/H
K174,13/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K174,12/08/2025,游水,沙田,,,
K174,12/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,11/08/2025,游水,沙田,,,
K174,11/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,10/08/2025,游水,沙田,,,
K174,10/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,09/08/2025,游水,沙田,,,
K174,09/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,08/08/2025,游水,沙田,,,
K174,08/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,07/08/2025,游水,沙田,,,
K174,07/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,06/08/2025,游水,沙田,,,
K174,06/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,05/08/2025,游水,沙田,,,
K174,04/08/2025,游水,沙田,,,
K174,04/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,03/08/2025,游水,沙田,,,
K174,03/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,02/08/2025,游水,沙田,,,
K174,02/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K174,01/08/2025,游水,沙田,,,
K174,01/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,13/07/2025,游水,沙田,,,
K174,12/07/2025,游水,沙田,,,
K174,11/07/2025,游水,沙田,,,
K174,11/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,10/07/2025,游水,沙田,,,
K174,10/07/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,09/07/2025,游水,沙田,,,
K174,09/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,08/07/2025,游水,沙田,,,
K174,08/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,07/07/2025,游水,沙田,,,
K174,07/07/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,06/07/2025,游水,沙田,,,
K174,06/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,05/07/2025,游水,沙田,,,
K174,05/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,04/07/2025,試閘,沙田,全天候,第1組 (鍾易禮) 1200M 金鑽貴人 24.7 22.9 22.3 (1.09.91),
K174,04/07/2025,游水,沙田,,,
K174,03/07/2025,游水,沙田,,,
K174,03/07/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,02/07/2025,游水,沙田,,,
K174,02/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,01/07/2025,游水,沙田,,,
K174,01/07/2025,快操,沙田,全天候,30.4 26.4 (56.8) (助手),
K174,01/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K174,30/06/2025,游水,沙田,,,
K174,30/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,29/06/2025,游水,沙田,,,
K174,29/06/2025,快操,沙田,全天候,30.1 25.9 (56.0) (助手),
K174,29/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K174,28/06/2025,游水,沙田,,,
K174,28/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,27/06/2025,游水,沙田,,,
K174,27/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,26/06/2025,游水,沙田,,,
K174,26/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,25/06/2025,游水,沙田,,,
K174,25/06/2025,快操,沙田,全天候,30.8 26.7 (57.5) (助手),
K174,25/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K174,24/06/2025,游水,沙田,,,
K174,24/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,23/06/2025,游水,沙田,,,
K174,23/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,22/06/2025,游水,沙田,,,
K174,22/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,21/06/2025,游水,沙田,,,
K174,21/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,20/06/2025,試閘,沙田,全天候,第1組 (鍾易禮) 1200M 同祥和順 24.6 23.2 23.8 (1.11.68),
K174,20/06/2025,游水,沙田,,,
K174,19/06/2025,游水,沙田,,,
K174,19/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K174,18/06/2025,游水,沙田,,,
K174,18/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K174,17/06/2025,游水,沙田,,,
K174,17/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K174,16/06/2025,游水,沙田,,,
