horse_no,date,work_type,racecourse,track,workout_details,gear
G462,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,28/02/2026,游水,從化,,,
G462,28/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G462,27/02/2026,游水,從化,,,
G462,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,26/02/2026,游水,從化,,,
G462,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G462,25/02/2026,游水,從化,,,
G462,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,24/02/2026,游水,從化,,,
G462,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,23/02/2026,游水,從化,,,
G462,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,21/02/2026,游水,沙田,,,
G462,19/02/2026,出賽,沙田,草地,2000M (希威森) (6/14),P-/TT
G462,19/02/2026,游水,沙田,,,
G462,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,18/02/2026,游水,沙田,,,
G462,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,16/02/2026,游水,沙田,,,
G462,16/02/2026,快操,沙田,草地,32.5 26.1 (58.6) (助手),
G462,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G462,15/02/2026,游水,沙田,,,
G462,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,14/02/2026,游水,沙田,,,
G462,14/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G462,13/02/2026,游水,沙田,,,
G462,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,12/02/2026,游水,沙田,,,
G462,12/02/2026,快操,沙田,全天候,28.4 25.0 (53.4) (助手),H
G462,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,11/02/2026,游水,沙田,,,
G462,11/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G462,10/02/2026,游水,沙田,,,
G462,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,09/02/2026,游水,沙田,,,
G462,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G462,08/02/2026,游水,沙田,,,
G462,08/02/2026,快操,沙田,全天候,30.1 25.8 (55.9) (助手),H
G462,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,07/02/2026,游水,沙田,,,
G462,07/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G462,06/02/2026,游水,沙田,,,
G462,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,05/02/2026,游水,沙田,,,
G462,05/02/2026,快操,沙田,全天候,28.2 26.5 (54.7) (助手),H
G462,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,04/02/2026,游水,沙田,,,
G462,04/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G462,03/02/2026,游水,沙田,,,
G462,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,02/02/2026,游水,沙田,,,
G462,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G462,01/02/2026,游水,沙田,,,
G462,01/02/2026,快操,沙田,全天候,26.6 25.2 (51.8) (助手),H
G462,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,31/01/2026,游水,沙田,,,
G462,31/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G462,30/01/2026,游水,沙田,,,
G462,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,29/01/2026,游水,沙田,,,
G462,29/01/2026,快操,沙田,全天候,27.9 26.3 (54.2) (助手),H
G462,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,28/01/2026,游水,沙田,,,
G462,28/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G462,27/01/2026,游水,沙田,,,
G462,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,26/01/2026,游水,沙田,,,
G462,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G462,25/01/2026,游水,沙田,,,
G462,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,24/01/2026,游水,沙田,,,
G462,23/01/2026,游水,沙田,,,
G462,20/01/2026,游水,沙田,,,
G462,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,19/01/2026,游水,沙田,,,
G462,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G462,18/01/2026,游水,沙田,,,
G462,18/01/2026,快操,沙田,全天候,28.7 25.9 (54.6) (助手),H
G462,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,17/01/2026,游水,沙田,,,
G462,17/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G462,16/01/2026,游水,沙田,,,
G462,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,15/01/2026,游水,從化,,,
G462,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,14/01/2026,游水,從化,,,
G462,14/01/2026,快操,從化,全天候,28.1 25.2 (53.3) (助手),H
G462,14/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G462,13/01/2026,游水,從化,,,
G462,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,12/01/2026,游水,從化,,,
G462,12/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,11/01/2026,游水,從化,,,
G462,11/01/2026,快操,從化,全天候,28.0 24.9 (52.9) (助手),H
G462,11/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G462,10/01/2026,游水,從化,,,
G462,10/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G462,09/01/2026,游水,從化,,,
G462,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,08/01/2026,游水,從化,,,
G462,08/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,07/01/2026,游水,從化,,,
G462,07/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G462,06/01/2026,游水,從化,,,
G462,05/01/2026,游水,從化,,,
G462,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,04/01/2026,游水,從化,,,
G462,04/01/2026,快操,從化,全天候,27.8 26.1 (53.9) (助手),H
G462,04/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G462,03/01/2026,游水,從化,,,
G462,03/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G462,02/01/2026,游水,從化,,,
G462,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,01/01/2026,游水,從化,,,
G462,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,31/12/2025,游水,沙田,,,
G462,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,30/12/2025,游水,沙田,,,
G462,30/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,29/12/2025,游水,沙田,,,
G462,27/12/2025,出賽,沙田,全天候,1650M (奧爾民) (7/14),P/TT
G462,27/12/2025,游水,沙田,,,
G462,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,26/12/2025,游水,沙田,,,
G462,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,25/12/2025,游水,沙田,,,
G462,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G462,24/12/2025,游水,沙田,,,
G462,24/12/2025,快操,沙田,全天候,28.4 23.7 (52.1) (奧爾民),
G462,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G462,23/12/2025,游水,從化,,,
G462,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,22/12/2025,游水,從化,,,
G462,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,21/12/2025,游水,從化,,,
G462,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,20/12/2025,游水,從化,,,
G462,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,19/12/2025,游水,從化,,,
G462,19/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G462,18/12/2025,試閘,從化,全天候,第2組 (祖利曼) 1200M 堅有利 26.7 23.2 22.3 (1.12.29),P
G462,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),P
G462,17/12/2025,游水,從化,,,
G462,17/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G462,16/12/2025,游水,從化,,,
G462,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,15/12/2025,游水,從化,,,
G462,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,14/12/2025,游水,從化,,,
G462,14/12/2025,快操,從化,全天候,28.1 25.3 (53.4) (助手),H
G462,14/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G462,13/12/2025,游水,從化,,,
G462,13/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G462,12/12/2025,游水,從化,,,
G462,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,11/12/2025,游水,從化,,,
G462,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,10/12/2025,游水,沙田,,,
G462,10/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,09/12/2025,游水,沙田,,,
G462,07/12/2025,出賽,沙田,全天候,1650M (布文) (2/13),P/TT
G462,07/12/2025,游水,沙田,,,
G462,07/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,06/12/2025,游水,沙田,,,
G462,06/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G462,05/12/2025,游水,沙田,,,
G462,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,04/12/2025,游水,沙田,,,
G462,04/12/2025,快操,沙田,全天候,26.8 25.9 (52.7) (助手),H
G462,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,03/12/2025,游水,沙田,,,
G462,03/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G462,02/12/2025,游水,從化,,,
G462,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,01/12/2025,游水,從化,,,
G462,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,30/11/2025,游水,從化,,,
G462,30/11/2025,快操,從化,全天候,27.6 25.4 (53.0) (助手),H
G462,30/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G462,29/11/2025,游水,從化,,,
G462,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,28/11/2025,游水,從化,,,
G462,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,27/11/2025,游水,從化,,,
G462,27/11/2025,快操,從化,全天候,27.1 26.6 (53.7) (助手),H
G462,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G462,26/11/2025,游水,從化,,,
G462,26/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G462,25/11/2025,游水,從化,,,
G462,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,24/11/2025,游水,從化,,,
G462,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,23/11/2025,游水,從化,,,
G462,23/11/2025,快操,從化,全天候,28.6 26.0 (54.6) (助手),H
G462,23/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G462,22/11/2025,游水,從化,,,
G462,22/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G462,21/11/2025,游水,從化,,,
G462,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,20/11/2025,游水,從化,,,
G462,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,19/11/2025,游水,沙田,,,
G462,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,18/11/2025,游水,沙田,,,
G462,18/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,17/11/2025,游水,沙田,,,
G462,15/11/2025,出賽,沙田,全天候,1650M (潘頓) (3/14),P/TT
G462,15/11/2025,游水,沙田,,,
G462,15/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,14/11/2025,游水,沙田,,,
G462,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,13/11/2025,游水,沙田,,,
G462,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G462,12/11/2025,游水,沙田,,,
G462,12/11/2025,快操,沙田,全天候,27.8 24.9 (52.7) (潘頓),H
G462,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,11/11/2025,游水,沙田,,,
G462,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,10/11/2025,游水,沙田,,,
G462,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G462,09/11/2025,游水,沙田,,,
G462,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,08/11/2025,游水,沙田,,,
G462,08/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G462,07/11/2025,游水,沙田,,,
G462,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,06/11/2025,游水,沙田,,,
G462,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G462,05/11/2025,游水,沙田,,,
G462,05/11/2025,快操,沙田,全天候,27.6 25.3 (52.9) (助手),H
G462,05/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,04/11/2025,游水,沙田,,,
G462,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,03/11/2025,游水,沙田,,,
G462,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G462,02/11/2025,游水,沙田,,,
G462,02/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,01/11/2025,游水,沙田,,,
G462,30/10/2025,出賽,沙田,全天候,1800M (潘頓) (1/13),P/TT
G462,30/10/2025,游水,沙田,,,
G462,30/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,29/10/2025,游水,沙田,,,
G462,29/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G462,28/10/2025,游水,沙田,,,
G462,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,27/10/2025,游水,沙田,,,
G462,27/10/2025,快操,沙田,草地,31.4 24.4 (55.8) (助手),H
G462,27/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,26/10/2025,游水,沙田,,,
G462,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,25/10/2025,游水,沙田,,,
G462,25/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G462,24/10/2025,游水,沙田,,,
G462,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,23/10/2025,游水,沙田,,,
G462,23/10/2025,快操,沙田,全天候,26.6 23.8 (50.4) (潘頓) 浪漫勇士,
G462,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G462,22/10/2025,游水,沙田,,,
G462,22/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G462,21/10/2025,游水,沙田,,,
G462,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,20/10/2025,游水,沙田,,,
G462,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G462,19/10/2025,游水,沙田,,,
G462,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,18/10/2025,游水,沙田,,,
G462,18/10/2025,快操,沙田,全天候,28.8 24.9 (53.7) (助手),H
G462,18/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,17/10/2025,游水,沙田,,,
G462,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,16/10/2025,游水,沙田,,,
G462,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G462,15/10/2025,游水,沙田,,,
G462,15/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G462,14/10/2025,游水,沙田,,,
G462,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,13/10/2025,游水,沙田,,,
G462,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G462,12/10/2025,游水,沙田,,,
G462,12/10/2025,快操,沙田,全天候,29.1 25.7 (54.8) (助手),H
G462,12/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,11/10/2025,游水,沙田,,,
G462,11/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G462,10/10/2025,游水,沙田,,,
G462,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,09/10/2025,游水,沙田,,,
G462,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G462,08/10/2025,游水,沙田,,,
G462,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,07/10/2025,游水,沙田,,,
G462,07/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,06/10/2025,游水,沙田,,,
G462,04/10/2025,出賽,沙田,全天候,1650M (楊明綸) (3/14),P/TT
G462,04/10/2025,游水,沙田,,,
G462,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,03/10/2025,游水,沙田,,,
G462,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,02/10/2025,游水,沙田,,,
G462,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G462,01/10/2025,游水,沙田,,,
G462,01/10/2025,快操,沙田,全天候,33.4 27.5 23.9 (1.24.8) (楊明綸) 皇者有利,
G462,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G462,30/09/2025,游水,沙田,,,
G462,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,29/09/2025,游水,沙田,,,
G462,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G462,28/09/2025,游水,沙田,,,
G462,28/09/2025,快操,沙田,全天候,27.3 24.8 (52.1) (助手),H
G462,28/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,27/09/2025,游水,沙田,,,
G462,27/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G462,26/09/2025,游水,沙田,,,
G462,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,25/09/2025,游水,沙田,,,
G462,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G462,23/09/2025,游水,沙田,,,
G462,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G462,22/09/2025,游水,沙田,,,
G462,22/09/2025,快操,沙田,全天候,27.5 26.4 (53.9) (助手),H
G462,22/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,21/09/2025,游水,沙田,,,
G462,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G462,20/09/2025,游水,沙田,,,
G462,20/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G462,19/09/2025,游水,沙田,,,
G462,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G462,18/09/2025,游水,沙田,,,
G462,18/09/2025,快操,沙田,全天候,27.0 26.5 (53.5) (助手),H
G462,18/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G462,17/09/2025,游水,沙田,,,
G462,17/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G462,16/09/2025,游水,從化,,,
G462,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,15/09/2025,游水,從化,,,
G462,15/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,14/09/2025,游水,從化,,,
G462,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,13/09/2025,游水,從化,,,
G462,13/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G462,12/09/2025,試閘,從化,草地,第5組 (楊明綸) 1600M 自然動力 25.4 24.1 24.1 23.7 (1.37.38),
G462,12/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G462,11/09/2025,游水,從化,,,
G462,11/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,10/09/2025,游水,從化,,,
G462,10/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G462,09/09/2025,游水,從化,,,
G462,09/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,08/09/2025,游水,從化,,,
G462,08/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,07/09/2025,游水,從化,,,
G462,07/09/2025,快操,從化,全天候,27.1 25.9 (53.0) (助手),H
G462,07/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G462,06/09/2025,游水,從化,,,
G462,06/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G462,05/09/2025,游水,從化,,,
G462,05/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,04/09/2025,游水,從化,,,
G462,04/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,03/09/2025,游水,從化,,,
G462,03/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G462,02/09/2025,游水,從化,,,
G462,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,01/09/2025,游水,從化,,,
G462,01/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,31/08/2025,游水,從化,,,
G462,31/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,30/08/2025,游水,從化,,,
G462,30/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G462,29/08/2025,試閘,從化,草地,第9組 (田泰安) 1200M 籐王駒 25.1 22.6 22.9 (1.10.65),
G462,29/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G462,28/08/2025,游水,從化,,,
G462,28/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,27/08/2025,游水,從化,,,
G462,27/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G462,26/08/2025,游水,從化,,,
G462,26/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,25/08/2025,游水,從化,,,
G462,25/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,24/08/2025,游水,從化,,,
G462,24/08/2025,快操,從化,全天候,28.6 26.5 (55.1) (助手),H
G462,24/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G462,23/08/2025,游水,從化,,,
G462,23/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G462,22/08/2025,游水,從化,,,
G462,22/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,21/08/2025,游水,從化,,,
G462,21/08/2025,快操,從化,全天候,30.8 24.9 (55.7) (助手),H
G462,21/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G462,20/08/2025,游水,從化,,,
G462,20/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G462,19/08/2025,游水,從化,,,
G462,19/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,18/08/2025,游水,從化,,,
G462,18/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,17/08/2025,游水,從化,,,
G462,17/08/2025,快操,從化,全天候,31.0 24.2 (55.2) (助手),H
G462,17/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G462,16/08/2025,游水,從化,,,
G462,16/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G462,15/08/2025,游水,從化,,,
G462,15/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,14/08/2025,游水,從化,,,
G462,14/08/2025,快操,從化,全天候,29.8 (29.8) (助手),H
G462,14/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G462,13/08/2025,游水,從化,,,
G462,13/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G462,12/08/2025,游水,從化,,,
G462,12/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G462,11/08/2025,游水,從化,,,
G462,11/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G462,10/08/2025,游水,從化,,,
G462,10/08/2025,快操,從化,全天候,31.1 (31.1) (助手),H
G462,10/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G462,09/08/2025,游水,從化,,,
G462,09/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
