horse_no,date,work_type,racecourse,track,workout_details,gear
K090,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,04/04/2026,游水,沙田,,,
K090,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,03/04/2026,游水,沙田,,,
K090,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,02/04/2026,游水,沙田,,,
K090,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K090,01/04/2026,游水,沙田,,,
K090,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,31/03/2026,游水,沙田,,,
K090,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,30/03/2026,快操,沙田,全天候,26.4 23.9 (50.3) (助手),H
K090,29/03/2026,游水,沙田,,,
K090,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,28/03/2026,游水,沙田,,,
K090,28/03/2026,快操,沙田,全天候,30.3 (30.3) (助手),H
K090,27/03/2026,游水,沙田,,,
K090,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K090,25/03/2026,快操,從化,全天候,30.0 24.1 (54.1) (助手),H
K090,25/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,23/03/2026,馬匹水中步行機,從化,,,
K090,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K090,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,21/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K090,20/03/2026,快操,從化,全天候,28.6 27.7 (56.3) (助手),H
K090,20/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K090,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,17/03/2026,馬匹水中步行機,從化,,,
K090,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,16/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K090,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,13/03/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K090,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K090,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K090,09/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K090,08/03/2026,出賽,沙田,草地,1000M (希威森) (12/13),
K090,07/03/2026,游水,沙田,,,
K090,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,06/03/2026,游水,沙田,,,
K090,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,05/03/2026,游水,沙田,,,
K090,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K090,04/03/2026,游水,沙田,,,
K090,04/03/2026,快操,沙田,全天候,33.7 28.7 (1.02.4) (助手),H
K090,03/03/2026,游水,沙田,,,
K090,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,02/03/2026,游水,沙田,,,
K090,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K090,01/03/2026,游水,沙田,,,
K090,01/03/2026,快操,沙田,全天候,31.9 26.5 (58.4) (助手),H
K090,28/02/2026,游水,沙田,,,
K090,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,27/02/2026,游水,沙田,,,
K090,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,26/02/2026,游水,沙田,,,
K090,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K090,25/02/2026,游水,沙田,,,
K090,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,24/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K090,24/02/2026,游水,沙田,,,
K090,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K090,22/02/2026,出賽,沙田,草地,1000M (希威森) (13/14),
K090,21/02/2026,游水,沙田,,,
K090,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,20/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K090,20/02/2026,游水,沙田,,,
K090,19/02/2026,快操,沙田,全天候,32.0 27.8 22.9 (1.22.7) (希威森),H
K090,18/02/2026,游水,沙田,,,
K090,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,16/02/2026,快操,沙田,全天候,32.5 27.3 23.6 (1.23.4) (助手),H
K090,15/02/2026,游水,沙田,,,
K090,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,12/02/2026,馬匹水中步行機,從化,,,
K090,12/02/2026,快操,從化,全天候,28.5 25.6 (54.1) (助手),H
K090,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,11/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 步行 （上斜）,
K090,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,09/02/2026,快操,從化,草地,29.1 25.1 (54.2) (助手),H
K090,09/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,07/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 步行 （上斜）,
K090,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,06/02/2026,快操,從化,全天候,29.7 25.4 (55.1) (助手),H
K090,06/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,05/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,03/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K090,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K090,01/02/2026,出賽,沙田,草地,1000M (希威森) (8/14),
K090,31/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K090,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K090,28/01/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K090,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,24/01/2026,快操,從化,登山跑道,31.2 25.3 (56.5) (助手),H
K090,24/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,21/01/2026,快操,從化,全天候,27.9 24.7 (52.6) (助手),H
K090,21/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K090,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,17/01/2026,快操,從化,全天候,29.1 25.3 (54.4) (助手),H
K090,17/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,14/01/2026,快操,從化,全天候,28.0 24.7 (52.7) (助手),H
K090,14/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,12/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K090,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,10/01/2026,快操,從化,全天候,29.7 27.6 (57.3) (助手),H
K090,10/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,08/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,06/01/2026,游水,沙田,,,
K090,06/01/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K090,05/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K090,04/01/2026,出賽,沙田,草地,1000M (希威森) (5/13),
K090,03/01/2026,游水,沙田,,,
K090,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,31/12/2025,快操,從化,全天候,28.9 25.2 (54.1) (助手),H
K090,31/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,28/12/2025,快操,從化,全天候,30.4 28.4 (58.8) (助手),H
K090,28/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,25/12/2025,快操,從化,全天候,33.9 (33.9) (助手),H
K090,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,20/12/2025,出賽,沙田,草地,1000M (希威森) (3/14),
K090,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,18/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,16/12/2025,馬匹水中步行機,從化,,,
K090,16/12/2025,快操,從化,全天候,28.3 24.5 (52.8) (助手),H
K090,16/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,13/12/2025,快操,從化,全天候,29.5 25.3 (54.8) (助手),H
K090,13/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,09/12/2025,快操,從化,全天候,28.7 25.1 (53.8) (助手),H
K090,09/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,06/12/2025,快操,從化,全天候,28.3 25.1 (53.4) (助手),H
K090,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,02/12/2025,快操,從化,全天候,30.4 27.6 (58.0) (助手),H
K090,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,01/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K090,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,27/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K090,26/11/2025,出賽,跑馬地,草地,1200M (杜苑欣) (11/12),
K090,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,25/11/2025,游水,沙田,,,
K090,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,24/11/2025,游水,沙田,,,
K090,24/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K090,23/11/2025,游水,沙田,,,
K090,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,21/11/2025,快操,從化,全天候,29.6 23.9 (53.5) (助手),H
K090,21/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,19/11/2025,馬匹水中步行機,從化,,,
K090,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,18/11/2025,快操,從化,全天候,32.4 27.5 (59.9) (助手),H
K090,18/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,17/11/2025,游水,從化,,,
K090,17/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,15/11/2025,馬匹水中步行機,從化,,,
K090,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,13/11/2025,試閘,從化,全天候,第3組 (沙里扎) 1200M 大眾福星 23.8 21.7 24.7 (1.10.24),
K090,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K090,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,10/11/2025,馬匹水中步行機,從化,,,
K090,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,09/11/2025,快操,從化,全天候,29.4 26.1 (55.5) (助手),H
K090,09/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,08/11/2025,快操,從化,登山跑道,33.5 25.5 (59.0) (助手),H
K090,08/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,07/11/2025,馬匹水中步行機,從化,,,
K090,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,06/11/2025,快操,從化,全天候,29.6 25.7 (55.3) (助手),H
K090,06/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,05/11/2025,馬匹水中步行機,從化,,,
K090,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,04/11/2025,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
K090,03/11/2025,馬匹水中步行機,從化,,,
K090,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,02/11/2025,快操,從化,全天候,30.2 24.7 (54.9) (助手),H
K090,02/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,01/11/2025,游水,從化,,,
K090,01/11/2025,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
K090,31/10/2025,馬匹水中步行機,從化,,,
K090,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,30/10/2025,游水,從化,,,
K090,30/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K090,28/10/2025,試閘,從化,草地,第3組 (沙里扎) 1000M 幸運歡笑 13.6 21.9 22.5 (0.58.05),
K090,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K090,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,25/10/2025,馬匹水中步行機,從化,,,
K090,25/10/2025,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
K090,24/10/2025,快操,從化,全天候,30.3 24.5 (54.8) (助手),H
K090,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,21/10/2025,馬匹水中步行機,從化,,,
K090,21/10/2025,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
K090,20/10/2025,游水,從化,,,
K090,20/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,19/10/2025,快操,從化,全天候,30.5 24.4 (54.9) (助手),H
K090,19/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,18/10/2025,馬匹水中步行機,從化,,,
K090,18/10/2025,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
K090,17/10/2025,游水,從化,,,
K090,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,16/10/2025,快操,從化,全天候,25.4 24.9 (50.3) (助手),H
K090,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,14/10/2025,馬匹水中步行機,從化,,,
K090,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,13/10/2025,游水,從化,,,
K090,13/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,11/10/2025,馬匹水中步行機,從化,,,
K090,10/10/2025,試閘,從化,草地,第1組 (希威森) 1000M 威利金箭 13.3 21.1 23.3 (0.57.76),
K090,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K090,09/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,08/10/2025,馬匹水中步行機,從化,,,
K090,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,07/10/2025,游水,從化,,,
K090,07/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,06/10/2025,馬匹水中步行機,從化,,,
K090,06/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,05/10/2025,快操,從化,全天候,30.8 23.6 (54.4) (助手),H
K090,05/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,04/10/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K090,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,02/10/2025,游水,從化,,,
K090,02/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,01/10/2025,快操,從化,全天候,30.7 24.6 (55.3) (助手),H
K090,01/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,30/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,29/09/2025,游水,從化,,,
K090,29/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,27/09/2025,快操,從化,全天候,31.0 26.1 (57.1) (助手),H
K090,27/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,26/09/2025,游水,從化,,,
K090,26/09/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K090,25/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K090,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,22/09/2025,游水,從化,,,
K090,22/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,20/09/2025,游水,從化,,,
K090,20/09/2025,快操,從化,全天候,31.6 27.8 (59.4) (助手),H
K090,20/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,19/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,18/09/2025,游水,從化,,,
K090,18/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K090,17/09/2025,游水,從化,,,
K090,17/09/2025,快操,從化,全天候,28.0 26.1 (54.1) (助手),H
K090,17/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K090,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K090,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K090,14/09/2025,游水,沙田,,,
K090,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,13/09/2025,游水,沙田,,,
K090,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,12/09/2025,游水,沙田,,,
K090,09/09/2025,游水,沙田,,,
K090,07/09/2025,出賽,沙田,草地,1200M (奧爾民) (14/14),
K090,07/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K090,06/09/2025,游水,沙田,,,
K090,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,05/09/2025,游水,沙田,,,
K090,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,04/09/2025,游水,沙田,,,
K090,04/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K090,03/09/2025,游水,沙田,,,
K090,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,02/09/2025,游水,沙田,,,
K090,02/09/2025,快操,沙田,全天候,27.4 23.7 (51.1) (奧爾民) 伴跳馬,H
K090,01/09/2025,游水,沙田,,,
K090,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K090,31/08/2025,游水,沙田,,,
K090,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,30/08/2025,游水,沙田,,,
K090,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,29/08/2025,游水,沙田,,,
K090,29/08/2025,快操,沙田,全天候,31.8 28.1 25.3 (1.25.2) (副練馬師),H
K090,28/08/2025,游水,沙田,,,
K090,28/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K090,27/08/2025,游水,沙田,,,
K090,27/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,26/08/2025,游水,沙田,,,
K090,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,25/08/2025,游水,沙田,,,
K090,25/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K090,24/08/2025,游水,沙田,,,
K090,23/08/2025,游水,沙田,,,
K090,23/08/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K090,22/08/2025,試閘,沙田,全天候,第2組 (奧爾民) 1200M 自強不息 24.4 22.4 22.5 (1.09.34),
K090,22/08/2025,游水,沙田,,,
K090,21/08/2025,游水,沙田,,,
K090,21/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K090,20/08/2025,游水,沙田,,,
K090,20/08/2025,快操,沙田,全天候,28.9 26.2 (55.1) (副練馬師),H
K090,19/08/2025,游水,沙田,,,
K090,19/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K090,18/08/2025,游水,沙田,,,
K090,18/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K090,17/08/2025,游水,沙田,,,
K090,17/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K090,16/08/2025,游水,沙田,,,
K090,16/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,15/08/2025,游水,沙田,,,
K090,15/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K090,14/08/2025,游水,沙田,,,
K090,14/08/2025,快操,沙田,全天候,30.0 26.0 (56.0) (副練馬師),H
K090,13/08/2025,游水,沙田,,,
K090,13/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,12/08/2025,游水,沙田,,,
K090,12/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,11/08/2025,游水,沙田,,,
K090,11/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K090,10/08/2025,游水,沙田,,,
K090,10/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,09/08/2025,游水,沙田,,,
K090,09/08/2025,快操,沙田,全天候,27.7 25.5 (53.2) (助手),H
K090,08/08/2025,游水,沙田,,,
K090,08/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K090,08/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K090,07/08/2025,游水,沙田,,,
K090,07/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K090,07/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K090,06/08/2025,游水,沙田,,,
K090,06/08/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K090,05/08/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K090,04/08/2025,游水,沙田,,,
