horse_no,date,work_type,racecourse,track,workout_details,gear
K002,07/12/2025,游水,沙田,,,
K002,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,06/12/2025,游水,沙田,,,
K002,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,05/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,05/12/2025,游水,沙田,,,
K002,04/12/2025,游水,沙田,,,
K002,04/12/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K002,03/12/2025,游水,沙田,,,
K002,02/12/2025,游水,沙田,,,
K002,30/11/2025,出賽,沙田,草地,1200M (楊明綸) (8/12),B/TT
K002,30/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K002,29/11/2025,游水,沙田,,,
K002,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,28/11/2025,游水,沙田,,,
K002,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,27/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,27/11/2025,游水,沙田,,,
K002,26/11/2025,游水,沙田,,,
K002,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,25/11/2025,游水,沙田,,,
K002,24/11/2025,游水,沙田,,,
K002,24/11/2025,快操,沙田,草地,24.8 (24.8) (楊明綸),H
K002,24/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K002,23/11/2025,游水,沙田,,,
K002,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,21/11/2025,游水,從化,,,
K002,21/11/2025,快操,從化,全天候,32.3 25.6 (57.9) (助手),H
K002,21/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K002,20/11/2025,馬匹水中步行機,從化,,,
K002,20/11/2025,游水,從化,,,
K002,20/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K002,19/11/2025,游水,從化,,,
K002,19/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K002,18/11/2025,馬匹水中步行機,從化,,,
K002,17/11/2025,試閘,從化,草地,第7組 (楊明綸) 1200M 神馳 24.5 22.8 24.1 (1.11.44),
K002,17/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K002,16/11/2025,馬匹水中步行機,從化,,,
K002,16/11/2025,游水,從化,,,
K002,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,15/11/2025,游水,從化,,,
K002,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,14/11/2025,游水,從化,,,
K002,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,13/11/2025,游水,從化,,,
K002,13/11/2025,快操,從化,全天候,26.7 (26.7) (助手),H
K002,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K002,12/11/2025,游水,從化,,,
K002,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,11/11/2025,游水,從化,,,
K002,10/11/2025,游水,從化,,,
K002,10/11/2025,快操,從化,全天候,26.2 (26.2) (助手),H
K002,10/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K002,09/11/2025,游水,從化,,,
K002,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,08/11/2025,游水,從化,,,
K002,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,07/11/2025,馬匹水中步行機,從化,,,
K002,06/11/2025,游水,從化,,,
K002,06/11/2025,快操,從化,全天候,25.4 (25.4) (助手),H
K002,06/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K002,05/11/2025,游水,從化,,,
K002,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,04/11/2025,馬匹水中步行機,從化,,,
K002,04/11/2025,游水,從化,,,
K002,03/11/2025,游水,從化,,,
K002,03/11/2025,快操,從化,全天候,28.2 (28.2) (助手),H
K002,03/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K002,02/11/2025,游水,從化,,,
K002,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,01/11/2025,馬匹水中步行機,從化,,,
K002,01/11/2025,游水,從化,,,
K002,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,31/10/2025,游水,從化,,,
K002,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,30/10/2025,游水,從化,,,
K002,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K002,29/10/2025,游水,沙田,,,
K002,28/10/2025,游水,沙田,,,
K002,26/10/2025,出賽,沙田,草地,1200M (楊明綸) (1/14),B/TT
K002,26/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K002,25/10/2025,游水,沙田,,,
K002,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K002,24/10/2025,游水,沙田,,,
K002,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,23/10/2025,游水,沙田,,,
K002,23/10/2025,快操,沙田,全天候,33.9 25.7 (59.6) (楊明綸),H
K002,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K002,22/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,22/10/2025,游水,沙田,,,
K002,21/10/2025,游水,沙田,,,
K002,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K002,20/10/2025,游水,沙田,,,
K002,20/10/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K002,19/10/2025,游水,沙田,,,
K002,18/10/2025,試閘,跑馬地,草地,第4組 (楊明綸) 1200M 起舞奜奜 25.6 22.8 23.3 (1.11.71),
K002,17/10/2025,游水,沙田,,,
K002,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K002,16/10/2025,游水,沙田,,,
K002,16/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K002,15/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K002,15/10/2025,游水,沙田,,,
K002,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,13/10/2025,馬匹水中步行機,從化,,,
K002,13/10/2025,游水,從化,,,
K002,13/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K002,12/10/2025,游水,從化,,,
K002,12/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K002,11/10/2025,馬匹水中步行機,從化,,,
K002,11/10/2025,游水,從化,,,
K002,10/10/2025,試閘,從化,草地,第8組 (楊明綸) 1200M 友瑩亮 24.2 22.6 23.0 (1.09.86),
K002,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K002,09/10/2025,游水,從化,,,
K002,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K002,08/10/2025,馬匹水中步行機,從化,,,
K002,08/10/2025,游水,從化,,,
K002,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,07/10/2025,游水,從化,,,
K002,06/10/2025,游水,從化,,,
K002,06/10/2025,快操,從化,全天候,26.3 (26.3) (助手),H
K002,06/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K002,05/10/2025,游水,從化,,,
K002,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,04/10/2025,游水,從化,,,
K002,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,03/10/2025,游水,從化,,,
K002,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,02/10/2025,游水,從化,,,
K002,02/10/2025,快操,從化,全天候,25.9 (25.9) (助手),H
K002,02/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K002,01/10/2025,游水,從化,,,
K002,30/09/2025,游水,從化,,,
K002,30/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,29/09/2025,游水,從化,,,
K002,29/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K002,28/09/2025,游水,從化,,,
K002,28/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K002,27/09/2025,游水,從化,,,
K002,26/09/2025,試閘,從化,草地,第2組 (楊明綸) 1000M 翹峯 13.5 22.0 23.2 (0.58.74),XB
K002,26/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K002,25/09/2025,游水,從化,,,
K002,25/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K002,23/09/2025,快操,從化,草地,24.5 (24.5) (助手),H/XB
K002,23/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K002,22/09/2025,游水,從化,,,
K002,22/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K002,21/09/2025,游水,從化,,,
K002,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,20/09/2025,游水,從化,,,
K002,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,19/09/2025,游水,從化,,,
K002,19/09/2025,快操,從化,全天候,25.0 (25.0) (助手),H/XB
K002,19/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K002,18/09/2025,游水,從化,,,
K002,17/09/2025,游水,從化,,,
K002,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,16/09/2025,游水,從化,,,
K002,16/09/2025,快操,從化,全天候,24.8 (24.8) (助手),H/XB
K002,16/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K002,15/09/2025,游水,從化,,,
K002,15/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K002,14/09/2025,游水,從化,,,
K002,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K002,13/09/2025,游水,從化,,,
K002,12/09/2025,游水,從化,,,
K002,12/09/2025,快操,從化,全天候,25.0 (25.0) (助手),H
K002,12/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K002,11/09/2025,游水,從化,,,
K002,11/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K002,10/09/2025,游水,從化,,,
K002,10/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K002,09/09/2025,游水,從化,,,
K002,09/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K002,08/09/2025,游水,從化,,,
K002,08/09/2025,快操,從化,全天候,28.1 (28.1) (助手),H/XB
K002,08/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
