horse_no,date,work_type,racecourse,track,workout_details,gear
G448,11/04/2026,游水,從化,,,
G448,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,10/04/2026,游水,從化,,,
G448,10/04/2026,快操,從化,全天候,31.8 26.4 (58.2) (助手),CP/H
G448,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G448,09/04/2026,馬匹水中步行機,從化,,,
G448,09/04/2026,游水,從化,,,
G448,09/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G448,08/04/2026,游水,從化,,,
G448,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,07/04/2026,馬匹水中步行機,從化,,,
G448,07/04/2026,游水,從化,,,
G448,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,06/04/2026,游水,從化,,,
G448,06/04/2026,快操,從化,全天候,32.2 26.5 (58.7) (助手),H
G448,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G448,05/04/2026,游水,從化,,,
G448,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,04/04/2026,馬匹水中步行機,從化,,,
G448,04/04/2026,游水,從化,,,
G448,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,03/04/2026,游水,從化,,,
G448,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,02/04/2026,游水,從化,,,
G448,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G448,31/03/2026,游水,沙田,,,
G448,30/03/2026,游水,沙田,,,
G448,29/03/2026,出賽,沙田,草地,1600M (潘明輝) (9/9),CP
G448,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,28/03/2026,游水,沙田,,,
G448,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,27/03/2026,游水,沙田,,,
G448,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G448,26/03/2026,游水,從化,,,
G448,26/03/2026,快操,從化,全天候,31.4 26.2 (57.6) (助手),H
G448,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G448,25/03/2026,游水,從化,,,
G448,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,24/03/2026,馬匹水中步行機,從化,,,
G448,24/03/2026,游水,從化,,,
G448,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,23/03/2026,游水,從化,,,
G448,23/03/2026,快操,從化,全天候,31.8 26.1 (57.9) (助手),CP/H
G448,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G448,22/03/2026,馬匹水中步行機,從化,,,
G448,22/03/2026,游水,從化,,,
G448,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,21/03/2026,游水,從化,,,
G448,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,20/03/2026,游水,從化,,,
G448,20/03/2026,快操,從化,全天候,31.8 26.0 (57.8) (助手),H
G448,20/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G448,19/03/2026,游水,從化,,,
G448,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G448,18/03/2026,游水,從化,,,
G448,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,17/03/2026,馬匹水中步行機,從化,,,
G448,17/03/2026,游水,從化,,,
G448,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,16/03/2026,游水,從化,,,
G448,16/03/2026,快操,從化,全天候,31.2 26.5 (57.7) (助手),H
G448,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G448,15/03/2026,游水,從化,,,
G448,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,14/03/2026,馬匹水中步行機,從化,,,
G448,14/03/2026,游水,從化,,,
G448,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,13/03/2026,游水,從化,,,
G448,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,12/03/2026,游水,從化,,,
G448,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G448,10/03/2026,游水,沙田,,,
G448,09/03/2026,游水,沙田,,,
G448,08/03/2026,出賽,沙田,草地,1800M (潘明輝) (9/10),CP
G448,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,07/03/2026,游水,沙田,,,
G448,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,06/03/2026,游水,沙田,,,
G448,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,05/03/2026,游水,沙田,,,
G448,05/03/2026,快操,沙田,全天候,31.7 28.1 (59.8) (潘明輝),CP/H
G448,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G448,04/03/2026,游水,沙田,,,
G448,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,03/03/2026,游水,沙田,,,
G448,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,02/03/2026,游水,沙田,,,
G448,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G448,01/03/2026,游水,沙田,,,
G448,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G448,28/02/2026,游水,沙田,,,
G448,25/02/2026,出賽,跑馬地,草地,1800M (梁家俊) (7/7),CP
G448,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,24/02/2026,游水,沙田,,,
G448,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,23/02/2026,游水,從化,,,
G448,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G448,22/02/2026,游水,從化,,,
G448,22/02/2026,快操,從化,全天候,31.8 26.4 (58.2) (助手),CP/H
G448,22/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G448,21/02/2026,游水,從化,,,
G448,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,20/02/2026,馬匹水中步行機,從化,,,
G448,20/02/2026,游水,從化,,,
G448,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,19/02/2026,游水,從化,,,
G448,19/02/2026,快操,從化,全天候,31.7 25.8 (57.5) (助手),CP/H
G448,18/02/2026,游水,從化,,,
G448,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,16/02/2026,游水,從化,,,
G448,16/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G448,15/02/2026,馬匹水中步行機,從化,,,
G448,15/02/2026,游水,從化,,,
G448,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,14/02/2026,馬匹水中步行機,從化,,,
G448,14/02/2026,游水,從化,,,
G448,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G448,13/02/2026,游水,從化,,,
G448,12/02/2026,馬匹水中步行機,從化,,,
G448,12/02/2026,試閘,從化,全天候,第1組 (祖利曼) 1200M 君子傳承 26.5 22.2 22.3 (1.11.00),CP
G448,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
G448,11/02/2026,游水,從化,,,
G448,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,10/02/2026,馬匹水中步行機,從化,,,
G448,10/02/2026,游水,從化,,,
G448,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,09/02/2026,快操,從化,全天候,32.0 26.5 (58.5) (助手),CP/H
G448,09/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G448,08/02/2026,馬匹水中步行機,從化,,,
G448,08/02/2026,游水,從化,,,
G448,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,07/02/2026,馬匹水中步行機,從化,,,
G448,07/02/2026,游水,從化,,,
G448,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,06/02/2026,游水,從化,,,
G448,06/02/2026,快操,從化,全天候,31.9 26.2 (58.1) (助手),CP/H
G448,06/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G448,05/02/2026,馬匹水中步行機,從化,,,
G448,05/02/2026,游水,從化,,,
G448,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G448,04/02/2026,游水,從化,,,
G448,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,03/02/2026,游水,從化,,,
G448,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,02/02/2026,快操,從化,全天候,31.6 26.6 (58.2) (助手),CP/H
G448,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G448,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,31/01/2026,馬匹水中步行機,從化,,,
G448,31/01/2026,游水,從化,,,
G448,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,30/01/2026,游水,從化,,,
G448,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,29/01/2026,游水,從化,,,
G448,29/01/2026,快操,從化,全天候,32.6 26.2 (58.8) (助手),B/H
G448,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
G448,28/01/2026,游水,從化,,,
G448,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,27/01/2026,游水,從化,,,
G448,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,26/01/2026,馬匹水中步行機,從化,,,
G448,26/01/2026,游水,從化,,,
G448,26/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G448,25/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G448,22/01/2026,游水,沙田,,,
G448,21/01/2026,出賽,沙田,全天候,1650M (梁家俊) (4/6),V-/CP2
G448,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,20/01/2026,游水,沙田,,,
G448,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,19/01/2026,游水,沙田,,,
G448,19/01/2026,快操,沙田,全天候,28.3 27.9 (56.2) (梁家俊),CP/H
G448,19/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G448,18/01/2026,游水,沙田,,,
G448,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,17/01/2026,游水,沙田,,,
G448,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,16/01/2026,游水,沙田,,,
G448,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G448,15/01/2026,游水,從化,,,
G448,15/01/2026,快操,從化,全天候,31.5 26.3 (57.8) (助手),CP/H
G448,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,12/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G448,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,10/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G448,08/01/2026,馬匹水中步行機,從化,,,
G448,08/01/2026,試閘,從化,全天候,第1組 (祖利曼) 1200M 知足常樂 26.4 23.5 23.0 (1.12.97),CP
G448,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
G448,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,06/01/2026,馬匹水中步行機,從化,,,
G448,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,05/01/2026,馬匹水中步行機,從化,,,
G448,05/01/2026,快操,從化,全天候,31.3 26.8 (58.1) (助手),CP/H
G448,05/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
G448,04/01/2026,游水,從化,,,
G448,04/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,03/01/2026,馬匹水中步行機,從化,,,
G448,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,01/01/2026,游水,從化,,,
G448,01/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G448,31/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G448,30/12/2025,游水,沙田,,,
G448,29/12/2025,游水,沙田,,,
G448,28/12/2025,游水,沙田,,,
G448,27/12/2025,出賽,沙田,草地,2000M (潘大衛) (9/9),V
G448,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,26/12/2025,游水,沙田,,,
G448,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,25/12/2025,游水,從化,,,
G448,25/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G448,24/12/2025,游水,從化,,,
G448,24/12/2025,快操,從化,全天候,32.2 26.3 (58.5) (助手),H/V
G448,24/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/V
G448,23/12/2025,馬匹水中步行機,從化,,,
G448,23/12/2025,游水,從化,,,
G448,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,22/12/2025,馬匹水中步行機,從化,,,
G448,22/12/2025,游水,從化,,,
G448,22/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G448,21/12/2025,游水,從化,,,
G448,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,20/12/2025,游水,從化,,,
G448,20/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G448,19/12/2025,游水,從化,,,
G448,18/12/2025,馬匹水中步行機,從化,,,
G448,18/12/2025,試閘,從化,全天候,第1組 (祖利曼) 1200M 熾烈神駒 25.2 21.8 22.7 (1.09.75),V
G448,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),V
G448,17/12/2025,游水,從化,,,
G448,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,16/12/2025,游水,從化,,,
G448,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,15/12/2025,游水,從化,,,
G448,15/12/2025,快操,從化,全天候,31.9 25.9 (57.8) (助手),B/H
G448,15/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
G448,14/12/2025,馬匹水中步行機,從化,,,
G448,14/12/2025,游水,從化,,,
G448,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,13/12/2025,馬匹水中步行機,從化,,,
G448,13/12/2025,游水,從化,,,
G448,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,12/12/2025,游水,從化,,,
G448,12/12/2025,快操,從化,全天候,31.9 26.6 (58.5) (助手),H
G448,12/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G448,11/12/2025,游水,從化,,,
G448,11/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G448,10/12/2025,游水,從化,,,
G448,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,09/12/2025,游水,從化,,,
G448,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,08/12/2025,快操,沙田,全天候,32.0 26.0 (58.0) (助手) 醒目高球,H
G448,08/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G448,07/12/2025,游水,沙田,,,
G448,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,06/12/2025,游水,沙田,,,
G448,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,05/12/2025,游水,沙田,,,
G448,05/12/2025,快操,沙田,全天候,30.4 25.8 (56.2) (助手),H
G448,05/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G448,04/12/2025,游水,沙田,,,
G448,04/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G448,03/12/2025,游水,沙田,,,
G448,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,02/12/2025,游水,沙田,,,
G448,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,01/12/2025,游水,沙田,,,
G448,01/12/2025,快操,沙田,全天候,31.5 25.4 (56.9) (助手),H
G448,01/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G448,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,29/11/2025,游水,沙田,,,
G448,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,28/11/2025,游水,沙田,,,
G448,28/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G448,27/11/2025,游水,沙田,,,
G448,27/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G448,26/11/2025,游水,沙田,,,
G448,25/11/2025,游水,沙田,,,
G448,24/11/2025,游水,沙田,,,
G448,23/11/2025,出賽,沙田,草地,2000M (潘大衛) (8/9),V
G448,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,22/11/2025,游水,沙田,,,
G448,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,21/11/2025,游水,沙田,,,
G448,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,20/11/2025,游水,沙田,,,
G448,20/11/2025,快操,沙田,全天候,33.2 25.7 (58.9) (助手),H
G448,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G448,19/11/2025,游水,沙田,,,
G448,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G448,18/11/2025,游水,從化,,,
G448,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,17/11/2025,游水,從化,,,
G448,17/11/2025,快操,從化,全天候,32.0 26.1 (58.1) (助手),H/V
G448,17/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/V
G448,16/11/2025,馬匹水中步行機,從化,,,
G448,16/11/2025,游水,從化,,,
G448,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,15/11/2025,馬匹水中步行機,從化,,,
G448,15/11/2025,游水,從化,,,
G448,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,14/11/2025,游水,從化,,,
G448,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,13/11/2025,游水,從化,,,
G448,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G448,11/11/2025,游水,沙田,,,
G448,10/11/2025,游水,沙田,,,
G448,09/11/2025,出賽,沙田,草地,1800M (潘大衛) (8/13),V
G448,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,08/11/2025,游水,沙田,,,
G448,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,07/11/2025,游水,沙田,,,
G448,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,06/11/2025,游水,沙田,,,
G448,06/11/2025,快操,沙田,全天候,32.1 24.0 (56.1) (潘大衛),V
G448,06/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),V
G448,05/11/2025,游水,沙田,,,
G448,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G448,04/11/2025,游水,從化,,,
G448,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,03/11/2025,游水,從化,,,
G448,03/11/2025,快操,從化,全天候,32.4 25.6 (58.0) (助手),H/V
G448,03/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/V
G448,02/11/2025,游水,從化,,,
G448,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,01/11/2025,游水,從化,,,
G448,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,31/10/2025,游水,從化,,,
G448,31/10/2025,快操,從化,全天候,31.2 27.3 (58.5) (助手),H/V
G448,31/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/V
G448,30/10/2025,馬匹水中步行機,從化,,,
G448,30/10/2025,游水,從化,,,
G448,30/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G448,29/10/2025,游水,從化,,,
G448,29/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,28/10/2025,游水,從化,,,
G448,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,27/10/2025,游水,從化,,,
G448,27/10/2025,快操,從化,全天候,31.4 26.5 (57.9) (助手),H
G448,27/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G448,26/10/2025,游水,從化,,,
G448,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,25/10/2025,馬匹水中步行機,從化,,,
G448,25/10/2025,游水,從化,,,
G448,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,24/10/2025,游水,從化,,,
G448,24/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,23/10/2025,馬匹水中步行機,從化,,,
G448,23/10/2025,游水,從化,,,
G448,23/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G448,21/10/2025,游水,沙田,,,
G448,20/10/2025,游水,沙田,,,
G448,19/10/2025,出賽,沙田,草地,1600M (潘大衛) (14/14),CP-/V1
G448,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,18/10/2025,游水,沙田,,,
G448,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G448,17/10/2025,游水,沙田,,,
G448,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G448,16/10/2025,游水,沙田,,,
G448,16/10/2025,快操,沙田,全天候,30.6 26.2 (56.8) (潘大衛),V
G448,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),V
G448,15/10/2025,游水,沙田,,,
G448,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G448,14/10/2025,游水,從化,,,
G448,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,13/10/2025,游水,從化,,,
G448,13/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G448,12/10/2025,馬匹水中步行機,從化,,,
G448,12/10/2025,游水,從化,,,
G448,12/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G448,11/10/2025,游水,從化,,,
G448,10/10/2025,試閘,從化,草地,第5組 (潘大衛) 1600M 睿盛人生 24.8 25.0 26.2 23.3 (1.39.36),V
G448,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),V
G448,09/10/2025,馬匹水中步行機,從化,,,
G448,09/10/2025,游水,從化,,,
G448,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G448,08/10/2025,游水,從化,,,
G448,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,07/10/2025,游水,從化,,,
G448,07/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,06/10/2025,馬匹水中步行機,從化,,,
G448,06/10/2025,游水,從化,,,
G448,06/10/2025,快操,從化,全天候,31.6 26.7 (58.3) (助手),H
G448,06/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G448,05/10/2025,游水,從化,,,
G448,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,04/10/2025,游水,從化,,,
G448,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,03/10/2025,游水,從化,,,
G448,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,02/10/2025,游水,從化,,,
G448,02/10/2025,快操,從化,全天候,32.3 25.9 (58.2) (助手),H/V
G448,02/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/V
G448,01/10/2025,游水,從化,,,
G448,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,30/09/2025,游水,從化,,,
G448,30/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),B
G448,29/09/2025,游水,從化,,,
G448,29/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G448,28/09/2025,游水,從化,,,
G448,28/09/2025,快操,從化,全天候,32.0 26.1 (58.1) (助手),B/H
G448,28/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
G448,27/09/2025,游水,從化,,,
G448,27/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,26/09/2025,游水,從化,,,
G448,26/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,25/09/2025,游水,從化,,,
G448,25/09/2025,快操,從化,全天候,32.4 29.2 (1.01.6) (助手),B/H
G448,25/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
G448,23/09/2025,游水,從化,,,
G448,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,22/09/2025,游水,從化,,,
G448,22/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G448,21/09/2025,游水,從化,,,
G448,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,20/09/2025,游水,從化,,,
G448,20/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G448,19/09/2025,游水,從化,,,
G448,18/09/2025,試閘,從化,全天候,第1組 (楊東俊) 1200M 智取神駒 26.0 22.8 22.4 (1.11.24),CP
G448,18/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
G448,17/09/2025,游水,從化,,,
G448,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,16/09/2025,游水,從化,,,
G448,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G448,15/09/2025,游水,從化,,,
G448,15/09/2025,快操,從化,全天候,30.2 26.8 (57.0) (助手),H
G448,15/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
