horse_no,date,work_type,racecourse,track,workout_details,gear
K201,08/02/2026,快操,沙田,全天候,30.7 26.9 (57.6) (助手),H
K201,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,07/02/2026,游水,沙田,,,
K201,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,06/02/2026,游水,沙田,,,
K201,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,05/02/2026,游水,沙田,,,
K201,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K201,04/02/2026,游水,沙田,,,
K201,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,03/02/2026,游水,沙田,,,
K201,03/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,02/02/2026,游水,沙田,,,
K201,01/02/2026,出賽,沙田,草地,1600M (周俊樂) (7/14),TT1
K201,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,30/01/2026,游水,沙田,,,
K201,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,29/01/2026,游水,沙田,,,
K201,29/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K201,28/01/2026,快操,沙田,全天候,30.6 25.6 (56.2) (梁家俊),H
K201,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,27/01/2026,游水,沙田,,,
K201,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,26/01/2026,游水,沙田,,,
K201,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K201,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,24/01/2026,快操,沙田,全天候,33.2 25.8 (59.0) (梁家俊),H
K201,24/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,23/01/2026,游水,沙田,,,
K201,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,22/01/2026,游水,沙田,,,
K201,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K201,21/01/2026,游水,沙田,,,
K201,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,20/01/2026,快操,沙田,全天候,32.4 29.4 26.3 (1.28.1) (副練馬師),H
K201,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K201,19/01/2026,游水,沙田,,,
K201,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K201,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,17/01/2026,游水,沙田,,,
K201,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,16/01/2026,游水,沙田,,,
K201,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,15/01/2026,游水,沙田,,,
K201,15/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K201,14/01/2026,游水,沙田,,,
K201,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K201,13/01/2026,游水,沙田,,,
K201,13/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,12/01/2026,游水,沙田,,,
K201,11/01/2026,出賽,沙田,草地,1400M (何澤堯) (10/14),
K201,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,08/01/2026,快操,沙田,全天候,29.7 26.9 (56.6) (何澤堯),H
K201,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,07/01/2026,游水,沙田,,,
K201,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,06/01/2026,游水,沙田,,,
K201,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,05/01/2026,游水,沙田,,,
K201,05/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K201,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,03/01/2026,游水,沙田,,,
K201,03/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,02/01/2026,游水,沙田,,,
K201,01/01/2026,出賽,沙田,草地,1200M (潘頓) (6/14),
K201,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,29/12/2025,快操,沙田,全天候,30.0 27.3 (57.3) (潘頓),H
K201,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,27/12/2025,游水,沙田,,,
K201,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,26/12/2025,游水,沙田,,,
K201,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,25/12/2025,快操,沙田,全天候,30.9 27.9 (58.8) (助手),H
K201,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,24/12/2025,游水,沙田,,,
K201,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,23/12/2025,游水,沙田,,,
K201,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,22/12/2025,游水,沙田,,,
K201,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K201,21/12/2025,快操,沙田,全天候,32.8 28.3 (1.01.1) (助手),H
K201,21/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,19/12/2025,游水,沙田,,,
K201,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,18/12/2025,游水,沙田,,,
K201,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K201,17/12/2025,游水,沙田,,,
K201,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,16/12/2025,游水,沙田,,,
K201,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,15/12/2025,游水,沙田,,,
K201,14/12/2025,出賽,沙田,草地,1200M (蘇銘倫) (3/13),
K201,14/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,12/12/2025,游水,沙田,,,
K201,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,11/12/2025,游水,沙田,,,
K201,11/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K201,10/12/2025,快操,沙田,全天候,31.3 27.1 (58.4) (助手),H
K201,10/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,09/12/2025,游水,沙田,,,
K201,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,08/12/2025,游水,沙田,,,
K201,08/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K201,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,06/12/2025,游水,從化,,,
K201,06/12/2025,快操,從化,全天候,31.6 25.9 (57.5) (助手),H
K201,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,05/12/2025,游水,從化,,,
K201,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,04/12/2025,馬匹水中步行機,從化,,,
K201,04/12/2025,游水,從化,,,
K201,04/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K201,03/12/2025,游水,從化,,,
K201,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,02/12/2025,游水,從化,,,
K201,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,01/12/2025,試閘,從化,草地,第1組 (查本楠) 1200M 得道猴王 25.6 22.9 22.8 (1.11.33),
K201,01/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K201,30/11/2025,游水,從化,,,
K201,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,29/11/2025,馬匹水中步行機,從化,,,
K201,29/11/2025,游水,從化,,,
K201,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,28/11/2025,游水,從化,,,
K201,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,27/11/2025,游水,從化,,,
K201,27/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K201,26/11/2025,游水,從化,,,
K201,26/11/2025,快操,從化,全天候,30.2 26.8 (57.0) (助手) 熒光,H
K201,26/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,25/11/2025,游水,從化,,,
K201,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,24/11/2025,游水,從化,,,
K201,24/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K201,23/11/2025,馬匹水中步行機,從化,,,
K201,23/11/2025,游水,從化,,,
K201,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,22/11/2025,游水,從化,,,
K201,22/11/2025,快操,從化,全天候,31.2 27.0 (58.2) (助手) 怪獸波士,H
K201,22/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,21/11/2025,游水,從化,,,
K201,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,20/11/2025,游水,從化,,,
K201,20/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K201,19/11/2025,游水,從化,,,
K201,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,18/11/2025,游水,從化,,,
K201,18/11/2025,快操,從化,全天候,31.7 26.3 (58.0) (助手),H
K201,18/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,17/11/2025,游水,從化,,,
K201,17/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K201,16/11/2025,馬匹水中步行機,從化,,,
K201,16/11/2025,游水,從化,,,
K201,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,15/11/2025,游水,從化,,,
K201,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,14/11/2025,馬匹水中步行機,從化,,,
K201,14/11/2025,游水,從化,,,
K201,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,13/11/2025,游水,從化,,,
K201,13/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K201,12/11/2025,游水,沙田,,,
K201,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,11/11/2025,游水,沙田,,,
K201,11/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,10/11/2025,游水,沙田,,,
K201,09/11/2025,出賽,沙田,草地,1200M (黃寶妮) (1/12),CP-
K201,09/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,07/11/2025,游水,沙田,,,
K201,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,06/11/2025,快操,沙田,全天候,30.0 27.9 (57.9) (黃寶妮),H
K201,06/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K201,05/11/2025,游水,沙田,,,
K201,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K201,04/11/2025,游水,從化,,,
K201,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,03/11/2025,游水,從化,,,
K201,03/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K201,02/11/2025,游水,從化,,,
K201,02/11/2025,快操,從化,全天候,31.0 25.9 (56.9) (助手),H
K201,02/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,01/11/2025,游水,從化,,,
K201,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,31/10/2025,游水,從化,,,
K201,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,30/10/2025,游水,從化,,,
K201,30/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K201,29/10/2025,游水,從化,,,
K201,29/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,28/10/2025,試閘,從化,草地,第1組 (潘明輝) 1000M 英雄戰歌 13.3 22.1 22.0 (0.57.46),
K201,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K201,27/10/2025,游水,從化,,,
K201,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K201,26/10/2025,馬匹水中步行機,從化,,,
K201,26/10/2025,游水,從化,,,
K201,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,25/10/2025,游水,從化,,,
K201,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,24/10/2025,游水,從化,,,
K201,24/10/2025,快操,從化,全天候,30.5 25.8 (56.3) (助手),H
K201,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,23/10/2025,游水,從化,,,
K201,23/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K201,22/10/2025,游水,從化,,,
K201,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,21/10/2025,游水,從化,,,
K201,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,20/10/2025,游水,從化,,,
K201,20/10/2025,快操,從化,全天候,31.0 27.2 (58.2) (助手),H
K201,20/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,19/10/2025,游水,從化,,,
K201,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,18/10/2025,游水,從化,,,
K201,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,17/10/2025,游水,從化,,,
K201,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,16/10/2025,游水,從化,,,
K201,16/10/2025,快操,從化,全天候,31.3 26.1 (57.4) (助手),H
K201,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,15/10/2025,游水,從化,,,
K201,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,14/10/2025,馬匹水中步行機,從化,,,
K201,14/10/2025,游水,從化,,,
K201,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,13/10/2025,游水,從化,,,
K201,13/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,12/10/2025,游水,從化,,,
K201,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,11/10/2025,游水,從化,,,
K201,11/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,10/10/2025,試閘,從化,草地,第1組 (黃寶妮) 1000M 威利金箭 13.3 21.1 23.3 (0.57.76),
K201,10/10/2025,游水,從化,,,
K201,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K201,09/10/2025,馬匹水中步行機,從化,,,
K201,09/10/2025,游水,從化,,,
K201,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K201,08/10/2025,游水,從化,,,
K201,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,07/10/2025,游水,從化,,,
K201,07/10/2025,快操,從化,全天候,32.1 (32.1) (助手),H
K201,07/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,06/10/2025,游水,從化,,,
K201,06/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K201,05/10/2025,游水,從化,,,
K201,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,04/10/2025,游水,從化,,,
K201,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,03/10/2025,游水,從化,,,
K201,03/10/2025,快操,從化,全天候,30.8 27.3 (58.1) (助手),H
K201,03/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,02/10/2025,游水,從化,,,
K201,02/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K201,01/10/2025,游水,從化,,,
K201,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,30/09/2025,游水,從化,,,
K201,30/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,29/09/2025,游水,從化,,,
K201,29/09/2025,快操,從化,全天候,29.7 27.6 (57.3) (助手),H
K201,29/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,28/09/2025,游水,從化,,,
K201,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,27/09/2025,游水,從化,,,
K201,27/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,26/09/2025,游水,從化,,,
K201,26/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,25/09/2025,游水,從化,,,
K201,25/09/2025,快操,從化,全天候,27.8 25.5 (53.3) (助手),H
K201,25/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,23/09/2025,游水,從化,,,
K201,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,22/09/2025,游水,從化,,,
K201,22/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K201,21/09/2025,游水,從化,,,
K201,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,20/09/2025,游水,從化,,,
K201,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,19/09/2025,游水,從化,,,
K201,19/09/2025,快操,從化,全天候,31.3 27.4 (58.7) (助手),H
K201,19/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,18/09/2025,游水,從化,,,
K201,18/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K201,17/09/2025,游水,從化,,,
K201,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,16/09/2025,游水,從化,,,
K201,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,15/09/2025,游水,從化,,,
K201,15/09/2025,快操,從化,全天候,30.6 27.0 (57.6) (助手),H
K201,15/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K201,14/09/2025,游水,從化,,,
K201,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,13/09/2025,游水,從化,,,
K201,13/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,12/09/2025,游水,從化,,,
K201,12/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K201,11/09/2025,游水,從化,,,
K201,11/09/2025,快操,從化,全天候,30.2 28.1 (58.3) (助手),H
