horse_no,date,work_type,racecourse,track,workout_details,gear
K315,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,09/03/2026,游水,沙田,,,
K315,09/03/2026,快操,沙田,草閘,27.3 23.4 (50.7) (潘明輝) 伴跳馬,H
K315,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,08/03/2026,游水,沙田,,,
K315,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,07/03/2026,游水,沙田,,,
K315,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,06/03/2026,游水,沙田,,,
K315,06/03/2026,快操,沙田,全天候,33.8 26.9 (1.00.7) (助手),H
K315,06/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,05/03/2026,游水,沙田,,,
K315,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K315,04/03/2026,游水,沙田,,,
K315,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,03/03/2026,游水,沙田,,,
K315,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,02/03/2026,游水,沙田,,,
K315,02/03/2026,快操,沙田,全天候,32.9 26.5 (59.4) (助手),H
K315,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,01/03/2026,游水,沙田,,,
K315,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,28/02/2026,游水,沙田,,,
K315,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,27/02/2026,游水,沙田,,,
K315,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,26/02/2026,游水,沙田,,,
K315,26/02/2026,快操,沙田,全天候,32.6 25.4 (58.0) (助手),H
K315,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,25/02/2026,游水,沙田,,,
K315,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,24/02/2026,游水,沙田,,,
K315,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,23/02/2026,游水,沙田,,,
K315,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K315,22/02/2026,游水,沙田,,,
K315,22/02/2026,快操,沙田,全天候,32.0 25.7 (57.7) (助手),H
K315,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,21/02/2026,游水,沙田,,,
K315,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K315,20/02/2026,游水,沙田,,,
K315,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,19/02/2026,游水,沙田,,,
K315,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K315,18/02/2026,游水,沙田,,,
K315,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,16/02/2026,游水,沙田,,,
K315,15/02/2026,游水,沙田,,,
K315,14/02/2026,出賽,沙田,草地,1000M (潘明輝) (2/14),TT1
K315,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,13/02/2026,游水,沙田,,,
K315,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,12/02/2026,游水,沙田,,,
K315,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K315,11/02/2026,游水,沙田,,,
K315,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,10/02/2026,游水,沙田,,,
K315,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,09/02/2026,游水,沙田,,,
K315,09/02/2026,快操,沙田,草閘,27.4 24.4 (51.8) (潘明輝) 伴跳馬,H
K315,09/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,08/02/2026,游水,沙田,,,
K315,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,07/02/2026,游水,從化,,,
K315,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,06/02/2026,游水,從化,,,
K315,06/02/2026,快操,從化,全天候,32.2 25.8 (58.0) (助手),H
K315,06/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,05/02/2026,游水,從化,,,
K315,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,04/02/2026,游水,從化,,,
K315,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,03/02/2026,游水,從化,,,
K315,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,02/02/2026,游水,從化,,,
K315,02/02/2026,快操,從化,全天候,31.2 26.7 (57.9) (助手),H
K315,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,01/02/2026,游水,從化,,,
K315,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,31/01/2026,馬匹水中步行機,從化,,,
K315,31/01/2026,游水,從化,,,
K315,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,30/01/2026,游水,從化,,,
K315,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,29/01/2026,游水,從化,,,
K315,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,28/01/2026,游水,從化,,,
K315,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,27/01/2026,游水,從化,,,
K315,26/01/2026,試閘,從化,草地,第5組 (祖利曼) 800M 韋金主 24.3 21.7 (0.46.07),
K315,26/01/2026,游水,從化,,,
K315,26/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K315,25/01/2026,游水,從化,,,
K315,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,24/01/2026,馬匹水中步行機,從化,,,
K315,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,23/01/2026,游水,從化,,,
K315,23/01/2026,快操,從化,全天候,31.0 27.0 (58.0) (助手),H
K315,23/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,21/01/2026,游水,從化,,,
K315,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,20/01/2026,馬匹水中步行機,從化,,,
K315,20/01/2026,游水,從化,,,
K315,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,19/01/2026,馬匹水中步行機,從化,,,
K315,19/01/2026,快操,從化,全天候,31.2 26.7 (57.9) (助手),H
K315,19/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,18/01/2026,游水,從化,,,
K315,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,17/01/2026,游水,從化,,,
K315,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,16/01/2026,游水,從化,,,
K315,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,15/01/2026,馬匹水中步行機,從化,,,
K315,15/01/2026,快操,從化,全天候,31.6 25.7 (57.3) (助手),H
K315,15/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,14/01/2026,游水,從化,,,
K315,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,12/01/2026,游水,從化,,,
K315,12/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,11/01/2026,游水,從化,,,
K315,11/01/2026,快操,從化,全天候,32.4 26.4 (58.8) (助手),H
K315,11/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,10/01/2026,游水,從化,,,
K315,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,09/01/2026,游水,從化,,,
K315,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,08/01/2026,馬匹水中步行機,從化,,,
K315,08/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,07/01/2026,快操,從化,全天候,30.7 26.6 (57.3) (助手),H
K315,07/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,05/01/2026,馬匹水中步行機,從化,,,
K315,05/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,04/01/2026,游水,從化,,,
K315,04/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,03/01/2026,快操,從化,全天候,31.9 27.5 (59.4) (助手),H
K315,03/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,01/01/2026,游水,從化,,,
K315,01/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,31/12/2025,游水,從化,,,
K315,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,30/12/2025,馬匹水中步行機,從化,,,
K315,30/12/2025,快操,從化,全天候,32.5 27.4 (59.9) (助手),H
K315,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,29/12/2025,游水,從化,,,
K315,29/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,28/12/2025,游水,從化,,,
K315,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,27/12/2025,游水,從化,,,
K315,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,26/12/2025,快操,從化,全天候,32.8 27.5 (1.00.3) (助手),H
K315,26/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,25/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,24/12/2025,游水,從化,,,
K315,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,23/12/2025,游水,從化,,,
K315,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,22/12/2025,游水,從化,,,
K315,22/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,21/12/2025,快操,從化,全天候,29.7 (29.7) (助手),H
K315,21/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,20/12/2025,游水,從化,,,
K315,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,19/12/2025,游水,從化,,,
K315,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,18/12/2025,游水,從化,,,
K315,18/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,17/12/2025,游水,從化,,,
K315,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,16/12/2025,快操,從化,全天候,30.6 (30.6) (助手),H
K315,16/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,15/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,11/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,09/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,08/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,07/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,05/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,02/11/2025,出賽,跑馬地,草地,1000M (巴度) (12/12),
K315,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,01/11/2025,游水,沙田,,,
K315,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,31/10/2025,游水,沙田,,,
K315,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,30/10/2025,游水,沙田,,,
K315,30/10/2025,快操,沙田,全天候,29.4 25.5 (54.9) (巴度),H
K315,30/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,29/10/2025,游水,沙田,,,
K315,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K315,28/10/2025,游水,從化,,,
K315,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,27/10/2025,游水,從化,,,
K315,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,26/10/2025,游水,從化,,,
K315,26/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,25/10/2025,馬匹水中步行機,從化,,,
K315,25/10/2025,游水,從化,,,
K315,24/10/2025,試閘,從化,草地,第1組 (祖利曼) 1000M 伶俐驫駒 13.3 21.2 21.5 (0.56.04),
K315,24/10/2025,游水,從化,,,
K315,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K315,23/10/2025,游水,從化,,,
K315,23/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,22/10/2025,游水,從化,,,
K315,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,21/10/2025,游水,從化,,,
K315,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,20/10/2025,馬匹水中步行機,從化,,,
K315,20/10/2025,游水,從化,,,
K315,20/10/2025,快操,從化,全天候,31.5 27.4 (58.9) (助手),H
K315,20/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,19/10/2025,游水,從化,,,
K315,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,18/10/2025,馬匹水中步行機,從化,,,
K315,18/10/2025,游水,從化,,,
K315,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,17/10/2025,游水,從化,,,
K315,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,16/10/2025,馬匹水中步行機,從化,,,
K315,16/10/2025,游水,從化,,,
K315,16/10/2025,快操,從化,全天候,31.5 25.7 (57.2) (助手),H
K315,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,15/10/2025,游水,從化,,,
K315,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,14/10/2025,馬匹水中步行機,從化,,,
K315,14/10/2025,游水,從化,,,
K315,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,13/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,12/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,11/10/2025,馬匹水中步行機,從化,,,
K315,10/10/2025,試閘,從化,草地,第2組 (潘明輝) 1000M 路路勁 13.4 21.8 23.0 (0.58.22),
K315,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K315,09/10/2025,馬匹水中步行機,從化,,,
K315,09/10/2025,游水,從化,,,
K315,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,08/10/2025,游水,從化,,,
K315,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,07/10/2025,游水,從化,,,
K315,07/10/2025,快操,從化,草地,27.5 26.8 (54.3) (助手),H
K315,07/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,06/10/2025,游水,從化,,,
K315,06/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,05/10/2025,游水,從化,,,
K315,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,04/10/2025,游水,從化,,,
K315,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,03/10/2025,游水,從化,,,
K315,03/10/2025,快操,從化,全天候,32.2 26.6 (58.8) (助手),H
K315,03/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,02/10/2025,游水,從化,,,
K315,02/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,01/10/2025,游水,從化,,,
K315,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,30/09/2025,游水,從化,,,
K315,30/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,29/09/2025,游水,從化,,,
K315,29/09/2025,快操,從化,全天候,31.6 26.7 (58.3) (助手),H
K315,29/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,28/09/2025,游水,從化,,,
K315,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,27/09/2025,游水,從化,,,
K315,27/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,26/09/2025,游水,從化,,,
K315,26/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,25/09/2025,游水,從化,,,
K315,25/09/2025,快操,從化,全天候,31.9 25.2 (57.1) (助手),H
K315,25/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,23/09/2025,游水,從化,,,
K315,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,22/09/2025,游水,從化,,,
K315,22/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,21/09/2025,游水,從化,,,
K315,21/09/2025,快操,從化,全天候,31.7 26.4 (58.1) (助手),H
K315,21/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,20/09/2025,游水,從化,,,
K315,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,19/09/2025,游水,從化,,,
K315,19/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,18/09/2025,游水,從化,,,
K315,18/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,17/09/2025,游水,從化,,,
K315,17/09/2025,快操,從化,全天候,31.7 28.1 (59.8) (助手),H
K315,17/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,16/09/2025,游水,從化,,,
K315,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,15/09/2025,游水,從化,,,
K315,15/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,14/09/2025,游水,從化,,,
K315,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,13/09/2025,游水,從化,,,
K315,13/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,12/09/2025,游水,從化,,,
K315,12/09/2025,快操,從化,全天候,32.2 28.0 (1.00.2) (助手),H
K315,12/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,11/09/2025,游水,從化,,,
K315,11/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,10/09/2025,游水,從化,,,
K315,10/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,09/09/2025,游水,從化,,,
K315,09/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,08/09/2025,游水,從化,,,
K315,08/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,07/09/2025,游水,從化,,,
K315,07/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,06/09/2025,快操,從化,全天候,29.7 (29.7) (助手),H
K315,06/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K315,05/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K315,04/09/2025,游水,從化,,,
K315,04/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K315,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,01/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K315,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,30/08/2025,快操,沙田,全天候,30.9 (30.9) (助手),H
K315,30/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,28/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K315,27/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,25/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K315,24/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,23/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,22/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,21/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K315,20/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K315,19/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,18/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,17/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,16/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,15/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,14/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,13/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,12/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,11/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,10/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K315,09/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
