horse_no,date,work_type,racecourse,track,workout_details,gear
K011,06/03/2026,游水,沙田,,,
K011,05/03/2026,游水,沙田,,,
K011,05/03/2026,快操,沙田,草地,33.0 23.9 (56.9) (助手) 帝豪先鋒,
K011,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K011,04/03/2026,游水,沙田,,,
K011,04/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K011,03/03/2026,游水,沙田,,,
K011,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K011,02/03/2026,游水,沙田,,,
K011,01/03/2026,游水,沙田,,,
K011,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,28/02/2026,游水,沙田,,,
K011,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,27/02/2026,游水,沙田,,,
K011,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,26/02/2026,游水,沙田,,,
K011,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K011,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K011,25/02/2026,游水,沙田,,,
K011,24/02/2026,游水,沙田,,,
K011,22/02/2026,出賽,沙田,草地,1200M (霍宏聲) (4/10),TT
K011,22/02/2026,游水,沙田,,,
K011,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K011,21/02/2026,游水,沙田,,,
K011,20/02/2026,游水,沙田,,,
K011,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,19/02/2026,游水,沙田,,,
K011,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K011,18/02/2026,游水,沙田,,,
K011,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K011,16/02/2026,游水,沙田,,,
K011,15/02/2026,游水,沙田,,,
K011,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,14/02/2026,游水,沙田,,,
K011,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,13/02/2026,游水,沙田,,,
K011,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,12/02/2026,游水,沙田,,,
K011,12/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K011,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K011,11/02/2026,游水,沙田,,,
K011,10/02/2026,游水,沙田,,,
K011,08/02/2026,出賽,沙田,草地,1200M (霍宏聲) (8/12),TT
K011,07/02/2026,游水,沙田,,,
K011,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,06/02/2026,游水,沙田,,,
K011,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,05/02/2026,游水,沙田,,,
K011,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K011,04/02/2026,游水,沙田,,,
K011,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,03/02/2026,游水,沙田,,,
K011,02/02/2026,游水,沙田,,,
K011,02/02/2026,快操,沙田,草地,25.3 (25.3) (助手) 創科群英,
K011,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K011,01/02/2026,游水,沙田,,,
K011,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,31/01/2026,游水,沙田,,,
K011,30/01/2026,游水,沙田,,,
K011,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,29/01/2026,游水,沙田,,,
K011,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K011,28/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K011,28/01/2026,游水,沙田,,,
K011,27/01/2026,游水,沙田,,,
K011,26/01/2026,游水,沙田,,,
K011,26/01/2026,快操,沙田,草地,33.9 25.0 (58.9) (助手) 光年魅力,
K011,26/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K011,25/01/2026,游水,沙田,,,
K011,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,24/01/2026,游水,沙田,,,
K011,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,23/01/2026,游水,沙田,,,
K011,22/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K011,22/01/2026,游水,沙田,,,
K011,21/01/2026,游水,沙田,,,
K011,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,20/01/2026,游水,沙田,,,
K011,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,19/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K011,19/01/2026,游水,沙田,,,
K011,18/01/2026,游水,沙田,,,
K011,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,17/01/2026,游水,沙田,,,
K011,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,16/01/2026,游水,沙田,,,
K011,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,15/01/2026,游水,沙田,,,
K011,15/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K011,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K011,14/01/2026,游水,沙田,,,
K011,13/01/2026,游水,沙田,,,
K011,11/01/2026,出賽,沙田,草地,1200M (霍宏聲) (1/12),TT
K011,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K011,10/01/2026,游水,沙田,,,
K011,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,09/01/2026,游水,沙田,,,
K011,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,08/01/2026,游水,沙田,,,
K011,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K011,07/01/2026,游水,沙田,,,
K011,07/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K011,06/01/2026,游水,沙田,,,
K011,05/01/2026,游水,沙田,,,
K011,05/01/2026,快操,沙田,草地,25.5 (25.5) (助手) 同益善,
K011,05/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K011,04/01/2026,游水,沙田,,,
K011,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,03/01/2026,游水,沙田,,,
K011,02/01/2026,游水,沙田,,,
K011,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,01/01/2026,游水,沙田,,,
K011,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K011,31/12/2025,游水,沙田,,,
K011,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,30/12/2025,游水,沙田,,,
K011,29/12/2025,游水,沙田,,,
K011,29/12/2025,快操,沙田,草地,32.9 24.1 (57.0) (助手) 川河耀駒,
K011,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K011,28/12/2025,游水,沙田,,,
K011,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,27/12/2025,游水,沙田,,,
K011,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,26/12/2025,游水,沙田,,,
K011,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,25/12/2025,游水,沙田,,,
K011,24/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K011,24/12/2025,游水,沙田,,,
K011,23/12/2025,游水,沙田,,,
K011,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,22/12/2025,游水,沙田,,,
K011,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K011,21/12/2025,游水,沙田,,,
K011,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,20/12/2025,游水,沙田,,,
K011,20/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K011,19/12/2025,游水,沙田,,,
K011,18/12/2025,游水,沙田,,,
K011,17/12/2025,出賽,跑馬地,草地,1650M (布文) (11/12),TT
K011,17/12/2025,游水,沙田,,,
K011,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,16/12/2025,游水,沙田,,,
K011,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,15/12/2025,游水,沙田,,,
K011,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K011,14/12/2025,游水,沙田,,,
K011,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,13/12/2025,游水,從化,,,
K011,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,12/12/2025,馬匹水中步行機,從化,,,
K011,11/12/2025,馬匹水中步行機,從化,,,
K011,11/12/2025,游水,從化,,,
K011,11/12/2025,快操,從化,全天候,28.2 26.5 (54.7) (助手),
K011,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K011,10/12/2025,游水,從化,,,
K011,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,09/12/2025,馬匹水中步行機,從化,,,
K011,09/12/2025,游水,從化,,,
K011,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K011,08/12/2025,游水,從化,,,
K011,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K011,07/12/2025,馬匹水中步行機,從化,,,
K011,07/12/2025,游水,從化,,,
K011,07/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K011,06/12/2025,馬匹水中步行機,從化,,,
K011,05/12/2025,試閘,從化,草地,第1組 (徐君禮) 1200M 風雲武士 24.9 22.6 22.9 (1.10.44),
K011,05/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K011,04/12/2025,馬匹水中步行機,從化,,,
K011,04/12/2025,游水,從化,,,
K011,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K011,03/12/2025,游水,從化,,,
K011,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,02/12/2025,馬匹水中步行機,從化,,,
K011,02/12/2025,游水,從化,,,
K011,02/12/2025,快操,從化,全天候,30.0 27.4 (57.4) (副練馬師),
K011,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K011,01/12/2025,游水,從化,,,
K011,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K011,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,29/11/2025,游水,從化,,,
K011,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,28/11/2025,馬匹水中步行機,從化,,,
K011,27/11/2025,馬匹水中步行機,從化,,,
K011,27/11/2025,游水,從化,,,
K011,27/11/2025,快操,從化,全天候,29.1 26.9 (56.0) (助手),
K011,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K011,26/11/2025,馬匹水中步行機,從化,,,
K011,26/11/2025,游水,從化,,,
K011,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,25/11/2025,馬匹水中步行機,從化,,,
K011,25/11/2025,游水,從化,,,
K011,24/11/2025,馬匹水中步行機,從化,,,
K011,23/11/2025,馬匹水中步行機,從化,,,
K011,23/11/2025,游水,從化,,,
K011,23/11/2025,快操,從化,全天候,28.4 25.4 (53.8) (助手) 正義波,
K011,23/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K011,22/11/2025,馬匹水中步行機,從化,,,
K011,22/11/2025,游水,從化,,,
K011,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,21/11/2025,馬匹水中步行機,從化,,,
K011,21/11/2025,游水,從化,,,
K011,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,20/11/2025,馬匹水中步行機,從化,,,
K011,20/11/2025,游水,從化,,,
K011,19/11/2025,馬匹水中步行機,從化,,,
K011,19/11/2025,游水,從化,,,
K011,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,18/11/2025,馬匹水中步行機,從化,,,
K011,18/11/2025,游水,從化,,,
K011,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,17/11/2025,馬匹水中步行機,從化,,,
K011,17/11/2025,游水,從化,,,
K011,17/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K011,16/11/2025,馬匹水中步行機,從化,,,
K011,16/11/2025,游水,從化,,,
K011,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,15/11/2025,馬匹水中步行機,從化,,,
K011,15/11/2025,游水,從化,,,
K011,14/11/2025,游水,沙田,,,
K011,13/11/2025,游水,沙田,,,
K011,12/11/2025,出賽,跑馬地,草地,1200M (周俊樂) (6/12),TT
K011,12/11/2025,游水,沙田,,,
K011,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K011,11/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K011,11/11/2025,游水,沙田,,,
K011,10/11/2025,游水,沙田,,,
K011,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K011,09/11/2025,游水,沙田,,,
K011,08/11/2025,游水,沙田,,,
K011,08/11/2025,快操,沙田,全天候,28.8 25.4 (54.2) (助手),
K011,08/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K011,07/11/2025,游水,沙田,,,
K011,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,06/11/2025,游水,沙田,,,
K011,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K011,05/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K011,05/11/2025,游水,沙田,,,
K011,04/11/2025,游水,沙田,,,
K011,04/11/2025,快操,沙田,全天候,29.1 26.2 (55.3) (助手),
K011,04/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K011,03/11/2025,游水,沙田,,,
K011,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K011,02/11/2025,游水,沙田,,,
K011,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,01/11/2025,游水,沙田,,,
K011,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,31/10/2025,游水,沙田,,,
K011,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,29/10/2025,馬匹水中步行機,從化,,,
K011,29/10/2025,游水,從化,,,
K011,28/10/2025,試閘,從化,草地,第7組 (周俊樂) 1200M 安都 25.1 22.6 22.6 (1.10.39),
K011,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K011,27/10/2025,馬匹水中步行機,從化,,,
K011,27/10/2025,游水,從化,,,
K011,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K011,26/10/2025,馬匹水中步行機,從化,,,
K011,26/10/2025,游水,從化,,,
K011,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,25/10/2025,馬匹水中步行機,從化,,,
K011,25/10/2025,游水,從化,,,
K011,25/10/2025,快操,從化,全天候,29.5 26.2 (55.7) (副練馬師),
K011,25/10/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K011,24/10/2025,馬匹水中步行機,從化,,,
K011,24/10/2025,游水,從化,,,
K011,23/10/2025,馬匹水中步行機,從化,,,
K011,23/10/2025,游水,從化,,,
K011,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K011,22/10/2025,馬匹水中步行機,從化,,,
K011,22/10/2025,游水,從化,,,
K011,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,21/10/2025,馬匹水中步行機,從化,,,
K011,21/10/2025,游水,從化,,,
K011,20/10/2025,馬匹水中步行機,從化,,,
K011,20/10/2025,游水,從化,,,
K011,20/10/2025,快操,從化,草地,31.5 26.7 (58.2) (副練馬師) 紅磚戰士,
K011,20/10/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K011,19/10/2025,馬匹水中步行機,從化,,,
K011,19/10/2025,游水,從化,,,
K011,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,18/10/2025,馬匹水中步行機,從化,,,
K011,18/10/2025,游水,從化,,,
K011,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,17/10/2025,馬匹水中步行機,從化,,,
K011,16/10/2025,馬匹水中步行機,從化,,,
K011,16/10/2025,游水,從化,,,
K011,16/10/2025,快操,從化,全天候,31.4 27.8 (59.2) (副練馬師),
K011,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K011,15/10/2025,馬匹水中步行機,從化,,,
K011,15/10/2025,游水,從化,,,
K011,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,14/10/2025,馬匹水中步行機,從化,,,
K011,14/10/2025,游水,從化,,,
K011,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,13/10/2025,馬匹水中步行機,從化,,,
K011,13/10/2025,游水,從化,,,
K011,13/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K011,12/10/2025,馬匹水中步行機,從化,,,
K011,12/10/2025,游水,從化,,,
K011,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,11/10/2025,馬匹水中步行機,從化,,,
K011,11/10/2025,游水,從化,,,
K011,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,10/10/2025,游水,沙田,,,
K011,09/10/2025,游水,沙田,,,
K011,08/10/2025,出賽,跑馬地,草地,1200M (霍宏聲) (11/12),TT
K011,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,07/10/2025,游水,沙田,,,
K011,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,06/10/2025,游水,沙田,,,
K011,06/10/2025,快操,沙田,全天候,33.1 30.9 (1.04.0) (助手),
K011,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K011,05/10/2025,游水,沙田,,,
K011,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,04/10/2025,游水,沙田,,,
K011,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,03/10/2025,游水,沙田,,,
K011,02/10/2025,游水,沙田,,,
K011,02/10/2025,快操,沙田,草地,34.0 23.8 (57.8) (助手) 創科群英,
K011,02/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K011,01/10/2025,游水,沙田,,,
K011,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K011,30/09/2025,游水,沙田,,,
K011,30/09/2025,快操,沙田,全天候,29.4 (29.4) (助手),
K011,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K011,29/09/2025,游水,沙田,,,
K011,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K011,28/09/2025,游水,沙田,,,
K011,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,27/09/2025,游水,沙田,,,
K011,26/09/2025,游水,沙田,,,
K011,26/09/2025,快操,沙田,草地,33.7 24.7 (58.4) (助手),
K011,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K011,25/09/2025,游水,沙田,,,
K011,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K011,23/09/2025,游水,沙田,,,
K011,23/09/2025,快操,沙田,全天候,33.0 (33.0) (助手),H
K011,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K011,22/09/2025,游水,沙田,,,
K011,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K011,21/09/2025,游水,沙田,,,
K011,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,20/09/2025,游水,沙田,,,
K011,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,19/09/2025,游水,沙田,,,
K011,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,18/09/2025,游水,沙田,,,
K011,17/09/2025,游水,沙田,,,
K011,16/09/2025,試閘,沙田,草地,第1組 (霍宏聲) 1000M 小鳥天堂 13.7 21.3 22.2 (0.57.28),
K011,16/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K011,15/09/2025,游水,沙田,,,
K011,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K011,14/09/2025,游水,沙田,,,
K011,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,13/09/2025,游水,沙田,,,
K011,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,12/09/2025,游水,沙田,,,
K011,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K011,11/09/2025,游水,從化,,,
K011,11/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K011,08/09/2025,游水,從化,,,
K011,08/09/2025,快操,從化,全天候,30.2 26.4 (56.6) (副練馬師) 粵港資駒,
K011,08/09/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K011,07/09/2025,游水,從化,,,
K011,07/09/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K011,06/09/2025,游水,從化,,,
K011,06/09/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K011,05/09/2025,游水,從化,,,
K011,05/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K011,04/09/2025,游水,從化,,,
K011,04/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H
