horse_no,date,work_type,racecourse,track,workout_details,gear
K008,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,29/03/2026,游水,從化,,,
K008,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,28/03/2026,游水,從化,,,
K008,27/03/2026,試閘,從化,草地,第2組 (奧爾民) 1200M 天星 25.3 22.9 22.9 (1.11.10),B
K008,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K008,26/03/2026,游水,從化,,,
K008,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,25/03/2026,游水,從化,,,
K008,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,24/03/2026,游水,從化,,,
K008,24/03/2026,快操,從化,全天候,32.2 27.6 (59.8) (助手),
K008,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,23/03/2026,游水,從化,,,
K008,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,22/03/2026,游水,從化,,,
K008,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,21/03/2026,游水,從化,,,
K008,21/03/2026,快操,從化,全天候,31.8 26.7 (58.5) (助手),
K008,21/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,20/03/2026,游水,從化,,,
K008,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,19/03/2026,游水,從化,,,
K008,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,18/03/2026,游水,從化,,,
K008,18/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,16/03/2026,試閘,從化,草地,第7組 (奧爾民) 1200M 跨境寶馬 25.6 23.8 22.2 (1.11.67),B
K008,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K008,15/03/2026,游水,從化,,,
K008,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,14/03/2026,游水,從化,,,
K008,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,13/03/2026,游水,從化,,,
K008,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,12/03/2026,游水,從化,,,
K008,12/03/2026,快操,從化,全天候,31.2 26.4 (57.6) (助手),B
K008,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K008,11/03/2026,游水,從化,,,
K008,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,10/03/2026,游水,從化,,,
K008,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,09/03/2026,游水,從化,,,
K008,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,08/03/2026,游水,從化,,,
K008,08/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,07/03/2026,游水,從化,,,
K008,06/03/2026,試閘,從化,草地,第2組 (奧爾民) 1200M 競駿輝煌 26.5 24.1 23.0 (1.13.64),
K008,06/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K008,05/03/2026,游水,從化,,,
K008,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,04/03/2026,游水,從化,,,
K008,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,03/03/2026,游水,從化,,,
K008,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,02/03/2026,游水,從化,,,
K008,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,01/03/2026,游水,從化,,,
K008,01/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K008,28/02/2026,游水,從化,,,
K008,27/02/2026,試閘,從化,草地,第7組 (奧爾民) 1200M 風雲武士 24.9 22.8 24.6 (1.12.37),
K008,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,26/02/2026,游水,從化,,,
K008,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,25/02/2026,游水,從化,,,
K008,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,24/02/2026,游水,從化,,,
K008,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,23/02/2026,游水,從化,,,
K008,23/02/2026,快操,從化,全天候,31.3 28.2 (59.5) (助手),
K008,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,22/02/2026,游水,從化,,,
K008,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,21/02/2026,游水,從化,,,
K008,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,20/02/2026,游水,從化,,,
K008,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,19/02/2026,游水,從化,,,
K008,19/02/2026,快操,從化,全天候,32.5 27.6 (1.00.1) (助手),
K008,19/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,18/02/2026,游水,從化,,,
K008,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,16/02/2026,游水,從化,,,
K008,16/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,15/02/2026,游水,從化,,,
K008,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,14/02/2026,游水,從化,,,
K008,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,13/02/2026,游水,從化,,,
K008,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,12/02/2026,游水,從化,,,
K008,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,11/02/2026,游水,從化,,,
K008,11/02/2026,快操,從化,全天候,31.3 25.3 (56.6) (助手),
K008,11/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,10/02/2026,游水,從化,,,
K008,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,09/02/2026,游水,從化,,,
K008,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,08/02/2026,游水,從化,,,
K008,08/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,07/02/2026,游水,從化,,,
K008,06/02/2026,試閘,從化,草地,第5組 (奧爾民) 1200M 氣勢 25.1 23.0 23.3 (1.11.46),
K008,06/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,05/02/2026,游水,從化,,,
K008,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,04/02/2026,游水,從化,,,
K008,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,03/02/2026,游水,從化,,,
K008,03/02/2026,快操,從化,全天候,31.4 26.2 (57.6) (助手) 紅運光輝,
K008,03/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,02/02/2026,游水,從化,,,
K008,02/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,01/02/2026,游水,從化,,,
K008,01/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,31/01/2026,游水,從化,,,
K008,30/01/2026,試閘,從化,草地,第5組 (奧爾民) 1200M 跨境寶馬 26.7 22.9 22.8 (1.12.46),
K008,30/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,29/01/2026,游水,從化,,,
K008,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,28/01/2026,游水,從化,,,
K008,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,27/01/2026,游水,從化,,,
K008,27/01/2026,快操,從化,全天候,32.8 25.9 (58.7) (助手),
K008,27/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,26/01/2026,游水,從化,,,
K008,26/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,25/01/2026,游水,從化,,,
K008,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,24/01/2026,游水,從化,,,
K008,24/01/2026,快操,從化,全天候,31.9 25.1 (57.0) (助手),XB
K008,24/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K008,23/01/2026,游水,從化,,,
K008,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K008,22/01/2026,游水,從化,,,
K008,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K008,21/01/2026,游水,從化,,,
K008,21/01/2026,快操,從化,全天候,31.3 25.8 (57.1) (助手) 一起美麗,
K008,21/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,20/01/2026,游水,從化,,,
K008,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,19/01/2026,游水,從化,,,
K008,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,18/01/2026,游水,從化,,,
K008,18/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K008,17/01/2026,游水,從化,,,
K008,16/01/2026,試閘,從化,草地,第6組 (奧爾民) 1200M 包裝明將 25.8 23.4 23.0 (1.12.28),
K008,16/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,15/01/2026,游水,從化,,,
K008,15/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,14/01/2026,游水,從化,,,
K008,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,13/01/2026,游水,從化,,,
K008,13/01/2026,快操,從化,全天候,32.6 27.4 (1.00.0) (助手),
K008,13/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,12/01/2026,游水,從化,,,
K008,12/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,11/01/2026,游水,從化,,,
K008,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,10/01/2026,游水,從化,,,
K008,10/01/2026,快操,從化,全天候,29.8 26.5 (56.3) (助手),
K008,10/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,09/01/2026,游水,從化,,,
K008,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K008,08/01/2026,游水,從化,,,
K008,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,06/01/2026,游水,沙田,,,
K008,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,05/01/2026,游水,沙田,,,
K008,05/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K008,04/01/2026,游水,沙田,,,
K008,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K008,03/01/2026,游水,沙田,,,
K008,01/01/2026,出賽,沙田,草地,1200M (布文) (2/14),BO-/TT
K008,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K008,31/12/2025,游水,沙田,,,
K008,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,30/12/2025,游水,沙田,,,
K008,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,29/12/2025,游水,沙田,,,
K008,29/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K008,28/12/2025,游水,沙田,,,
K008,28/12/2025,快操,沙田,全天候,31.9 25.9 (57.8) (助手) 健康快車,
K008,28/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K008,27/12/2025,游水,沙田,,,
K008,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,26/12/2025,游水,沙田,,,
K008,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,25/12/2025,游水,沙田,,,
K008,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K008,24/12/2025,游水,沙田,,,
K008,24/12/2025,快操,沙田,全天候,"30.8 25.0 (55.8) (助手) 海上大軍, 嫡愛好",
K008,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K008,23/12/2025,游水,沙田,,,
K008,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,22/12/2025,游水,沙田,,,
K008,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K008,21/12/2025,游水,沙田,,,
K008,21/12/2025,快操,沙田,全天候,31.4 25.2 (56.6) (助手) 魅力寶駒,
K008,21/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K008,20/12/2025,游水,沙田,,,
K008,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,19/12/2025,游水,沙田,,,
K008,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,18/12/2025,游水,沙田,,,
K008,18/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K008,17/12/2025,游水,沙田,,,
K008,16/12/2025,試閘,沙田,全天候,第8組 (奧爾民) 1200M 哈羅威 24.2 23.1 23.2 (1.10.54),
K008,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K008,15/12/2025,游水,沙田,,,
K008,15/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K008,14/12/2025,游水,沙田,,,
K008,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,13/12/2025,游水,沙田,,,
K008,13/12/2025,快操,沙田,全天候,30.5 25.8 (56.3) (助手) 嫡愛好,
K008,13/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K008,12/12/2025,游水,沙田,,,
K008,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,11/12/2025,游水,沙田,,,
K008,11/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K008,10/12/2025,游水,沙田,,,
K008,10/12/2025,快操,沙田,全天候,31.1 24.8 (55.9) (助手) 嫡愛好,
K008,10/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K008,09/12/2025,游水,沙田,,,
K008,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,08/12/2025,游水,沙田,,,
K008,08/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K008,07/12/2025,游水,沙田,,,
K008,07/12/2025,快操,沙田,全天候,30.8 25.1 (55.9) (助手),
K008,07/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K008,06/12/2025,游水,沙田,,,
K008,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,05/12/2025,游水,沙田,,,
K008,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,04/12/2025,游水,沙田,,,
K008,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K008,03/12/2025,游水,沙田,,,
K008,02/12/2025,試閘,沙田,全天候,第1組 (奧爾民) 1200M 飛鷹翱翔 24.6 22.3 22.3 (1.09.28),
K008,02/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K008,01/12/2025,游水,沙田,,,
K008,01/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K008,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,29/11/2025,游水,沙田,,,
K008,29/11/2025,快操,沙田,全天候,31.7 26.9 (58.6) (助手) 嫡愛好,XB
K008,29/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K008,28/11/2025,游水,沙田,,,
K008,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,27/11/2025,游水,沙田,,,
K008,27/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K008,26/11/2025,游水,沙田,,,
K008,26/11/2025,快操,沙田,全天候,32.0 25.7 (57.7) (助手) 嫡愛好,
K008,26/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K008,25/11/2025,游水,沙田,,,
K008,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K008,24/11/2025,游水,沙田,,,
K008,24/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K008,23/11/2025,游水,沙田,,,
K008,23/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K008,22/11/2025,快操,從化,全天候,31.8 26.2 (58.0) (助手),
K008,22/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,21/11/2025,游水,從化,,,
K008,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,20/11/2025,游水,從化,,,
K008,20/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,19/11/2025,游水,從化,,,
K008,19/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,18/11/2025,游水,從化,,,
K008,17/11/2025,試閘,從化,草地,第1組 (奧爾民) 1000M 增強 13.8 21.5 23.4 (0.58.73),
K008,17/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,16/11/2025,游水,從化,,,
K008,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,15/11/2025,游水,從化,,,
K008,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,14/11/2025,游水,從化,,,
K008,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,13/11/2025,游水,從化,,,
K008,13/11/2025,快操,從化,全天候,31.3 25.8 (57.1) (助手),
K008,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,12/11/2025,游水,從化,,,
K008,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,11/11/2025,游水,從化,,,
K008,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,10/11/2025,游水,從化,,,
K008,10/11/2025,快操,從化,全天候,32.0 25.8 (57.8) (助手),
K008,10/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,09/11/2025,游水,從化,,,
K008,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,08/11/2025,游水,從化,,,
K008,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,07/11/2025,游水,從化,,,
K008,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,06/11/2025,游水,從化,,,
K008,06/11/2025,快操,從化,全天候,31.6 25.7 (57.3) (助手),
K008,06/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,05/11/2025,游水,從化,,,
K008,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,04/11/2025,游水,從化,,,
K008,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,03/11/2025,游水,從化,,,
K008,03/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,02/11/2025,游水,從化,,,
K008,02/11/2025,快操,從化,全天候,31.2 25.7 (56.9) (助手),
K008,02/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,01/11/2025,游水,從化,,,
K008,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,31/10/2025,游水,從化,,,
K008,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,30/10/2025,游水,從化,,,
K008,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,29/10/2025,游水,從化,,,
K008,28/10/2025,試閘,從化,草地,第4組 (奧爾民) 800M 共創歡欣 24.0 21.8 (0.45.86),
K008,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,27/10/2025,游水,從化,,,
K008,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,26/10/2025,游水,從化,,,
K008,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,25/10/2025,游水,從化,,,
K008,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,24/10/2025,游水,從化,,,
K008,24/10/2025,快操,從化,全天候,32.3 26.6 (58.9) (助手),
K008,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,23/10/2025,游水,從化,,,
K008,23/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,22/10/2025,游水,從化,,,
K008,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,21/10/2025,游水,從化,,,
K008,21/10/2025,快操,從化,全天候,31.2 26.0 (57.2) (助手),
K008,21/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,20/10/2025,游水,從化,,,
K008,20/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,19/10/2025,游水,從化,,,
K008,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,18/10/2025,游水,從化,,,
K008,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,17/10/2025,游水,從化,,,
K008,17/10/2025,快操,從化,全天候,32.7 25.9 (58.6) (助手),
K008,17/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,16/10/2025,游水,從化,,,
K008,16/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,15/10/2025,游水,從化,,,
K008,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,14/10/2025,游水,從化,,,
K008,14/10/2025,快操,從化,全天候,33.8 25.9 (59.7) (助手),
K008,14/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,13/10/2025,游水,從化,,,
K008,13/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,12/10/2025,游水,從化,,,
K008,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,11/10/2025,游水,從化,,,
K008,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,10/10/2025,游水,從化,,,
K008,10/10/2025,快操,從化,全天候,31.7 26.3 (58.0) (助手) 駿彩飛馳,
K008,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,09/10/2025,游水,從化,,,
K008,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,08/10/2025,游水,從化,,,
K008,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,07/10/2025,游水,從化,,,
K008,07/10/2025,快操,從化,全天候,33.8 27.4 (1.01.2) (助手),
K008,07/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,06/10/2025,游水,從化,,,
K008,06/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,05/10/2025,游水,從化,,,
K008,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,04/10/2025,游水,從化,,,
K008,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,03/10/2025,游水,從化,,,
K008,03/10/2025,快操,從化,全天候,33.2 28.1 (1.01.3) (助手),
K008,03/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,02/10/2025,游水,從化,,,
K008,02/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,01/10/2025,游水,從化,,,
K008,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,30/09/2025,游水,從化,,,
K008,30/09/2025,快操,從化,全天候,30.4 (30.4) (助手),
K008,30/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,29/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,27/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,26/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,25/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,23/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,15/09/2025,游水,從化,,,
K008,15/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,14/09/2025,游水,從化,,,
K008,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,13/09/2025,游水,從化,,,
K008,13/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,12/09/2025,游水,從化,,,
K008,12/09/2025,快操,從化,全天候,32.5 26.5 (59.0) (助手),
K008,12/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K008,11/09/2025,游水,從化,,,
K008,11/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K008,10/09/2025,游水,從化,,,
K008,10/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K008,09/09/2025,游水,從化,,,
K008,09/09/2025,快操,從化,全天候,33.4 29.1 (1.02.5) (助手),
