horse_no,date,work_type,racecourse,track,workout_details,gear
K469,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,21/03/2026,游水,從化,,,
K469,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,20/03/2026,游水,從化,,,
K469,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,19/03/2026,游水,從化,,,
K469,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,18/03/2026,馬匹水中步行機,從化,,,
K469,18/03/2026,游水,從化,,,
K469,16/03/2026,試閘,從化,草地,第1組 (袁幸堯) 1000M 超寫意 13.3 21.3 23.2 (0.57.85),
K469,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K469,15/03/2026,游水,從化,,,
K469,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,14/03/2026,游水,從化,,,
K469,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,13/03/2026,游水,從化,,,
K469,13/03/2026,快操,從化,全天候,28.4 24.7 (53.1) (助手),H
K469,13/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,12/03/2026,馬匹水中步行機,從化,,,
K469,12/03/2026,游水,從化,,,
K469,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,11/03/2026,游水,從化,,,
K469,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,10/03/2026,游水,從化,,,
K469,10/03/2026,快操,從化,全天候,29.0 26.4 (55.4) (助手),H
K469,10/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,09/03/2026,游水,從化,,,
K469,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,08/03/2026,馬匹水中步行機,從化,,,
K469,08/03/2026,游水,從化,,,
K469,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,07/03/2026,游水,從化,,,
K469,07/03/2026,快操,從化,全天候,29.3 26.1 (55.4) (助手),H
K469,07/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,06/03/2026,游水,從化,,,
K469,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,05/03/2026,游水,從化,,,
K469,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H
K469,04/03/2026,馬匹水中步行機,從化,,,
K469,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,03/03/2026,游水,從化,,,
K469,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,02/03/2026,游水,從化,,,
K469,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,01/03/2026,游水,從化,,,
K469,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,28/02/2026,游水,從化,,,
K469,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,27/02/2026,馬匹水中步行機,從化,,,
K469,26/02/2026,馬匹水中步行機,從化,,,
K469,24/02/2026,游水,從化,,,
K469,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,23/02/2026,游水,從化,,,
K469,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,22/02/2026,游水,沙田,,,
K469,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,21/02/2026,游水,沙田,,,
K469,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,20/02/2026,游水,沙田,,,
K469,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,19/02/2026,游水,沙田,,,
K469,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,18/02/2026,游水,沙田,,,
K469,14/02/2026,出賽,沙田,草地,1200M (艾兆禮) (1/11),TT
K469,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,13/02/2026,游水,沙田,,,
K469,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,12/02/2026,游水,沙田,,,
K469,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K469,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K469,10/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K469,08/02/2026,出賽,沙田,草地,1200M (田泰安) (6/12),TT
K469,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,07/02/2026,游水,沙田,,,
K469,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,06/02/2026,游水,沙田,,,
K469,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,05/02/2026,游水,從化,,,
K469,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K469,04/02/2026,馬匹水中步行機,從化,,,
K469,04/02/2026,游水,從化,,,
K469,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,03/02/2026,游水,從化,,,
K469,03/02/2026,快操,從化,草地,29.5 25.7 (55.2) (助手),H
K469,03/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,02/02/2026,游水,從化,,,
K469,02/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,01/02/2026,游水,從化,,,
K469,31/01/2026,馬匹水中步行機,從化,,,
K469,31/01/2026,游水,從化,,,
K469,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,30/01/2026,馬匹水中步行機,從化,,,
K469,30/01/2026,游水,從化,,,
K469,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,29/01/2026,游水,從化,,,
K469,29/01/2026,快操,從化,草地,31.4 28.9 23.9 (1.24.2) (助手),H
K469,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,28/01/2026,游水,從化,,,
K469,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,27/01/2026,游水,從化,,,
K469,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,26/01/2026,馬匹水中步行機,從化,,,
K469,26/01/2026,游水,從化,,,
K469,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,25/01/2026,馬匹水中步行機,從化,,,
K469,25/01/2026,游水,從化,,,
K469,24/01/2026,游水,從化,,,
K469,24/01/2026,快操,從化,全天候,31.3 25.8 (57.1) (助手),H
K469,24/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,23/01/2026,游水,從化,,,
K469,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,22/01/2026,馬匹水中步行機,從化,,,
K469,22/01/2026,游水,從化,,,
K469,22/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,21/01/2026,游水,從化,,,
K469,21/01/2026,快操,從化,全天候,29.4 26.0 (55.4) (助手),H
K469,21/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,20/01/2026,游水,從化,,,
K469,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,19/01/2026,游水,從化,,,
K469,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K469,18/01/2026,馬匹水中步行機,從化,,,
K469,18/01/2026,游水,從化,,,
K469,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,17/01/2026,游水,從化,,,
K469,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,16/01/2026,游水,從化,,,
K469,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,15/01/2026,游水,從化,,,
K469,15/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K469,11/01/2026,出賽,沙田,草地,1200M (田泰安) (2/12),TT
K469,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,10/01/2026,游水,沙田,,,
K469,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,09/01/2026,游水,沙田,,,
K469,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,08/01/2026,游水,從化,,,
K469,08/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,07/01/2026,游水,從化,,,
K469,07/01/2026,快操,從化,全天候,31.5 28.6 25.3 (1.25.4) (助手),H
K469,07/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,06/01/2026,游水,從化,,,
K469,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,05/01/2026,馬匹水中步行機,從化,,,
K469,05/01/2026,游水,從化,,,
K469,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H
K469,04/01/2026,游水,從化,,,
K469,04/01/2026,快操,從化,全天候,32.3 28.1 25.3 (1.25.7) (助手),H
K469,04/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,03/01/2026,游水,從化,,,
K469,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,02/01/2026,游水,從化,,,
K469,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,01/01/2026,馬匹水中步行機,從化,,,
K469,01/01/2026,游水,從化,,,
K469,01/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K469,31/12/2025,游水,從化,,,
K469,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,30/12/2025,游水,從化,,,
K469,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,27/12/2025,出賽,沙田,草地,1000M (田泰安) (3/14),H-/TT
K469,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,26/12/2025,游水,沙田,,,
K469,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,25/12/2025,游水,沙田,,,
K469,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K469,24/12/2025,游水,沙田,,,
K469,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,23/12/2025,游水,從化,,,
K469,23/12/2025,快操,從化,草地,33.9 27.7 24.1 (1.25.7) (助手),H
K469,23/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,22/12/2025,馬匹水中步行機,從化,,,
K469,22/12/2025,游水,從化,,,
K469,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,21/12/2025,游水,從化,,,
K469,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,20/12/2025,游水,從化,,,
K469,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,19/12/2025,游水,從化,,,
K469,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,18/12/2025,馬匹水中步行機,從化,,,
K469,18/12/2025,游水,從化,,,
K469,18/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,17/12/2025,游水,從化,,,
K469,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,16/12/2025,游水,從化,,,
K469,16/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,15/12/2025,試閘,從化,草地,第1組 (田泰安) 1200M 開心指數 25.9 24.0 23.6 (1.13.59),
K469,15/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K469,14/12/2025,游水,從化,,,
K469,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,13/12/2025,馬匹水中步行機,從化,,,
K469,13/12/2025,游水,從化,,,
K469,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K469,12/12/2025,游水,從化,,,
K469,12/12/2025,快操,從化,全天候,29.7 27.9 25.7 (1.23.3) (副練馬師),H
K469,12/12/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K469,11/12/2025,游水,從化,,,
K469,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,10/12/2025,游水,從化,,,
K469,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K469,09/12/2025,馬匹水中步行機,從化,,,
K469,09/12/2025,游水,從化,,,
K469,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K469,08/12/2025,游水,從化,,,
K469,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H
K469,07/12/2025,馬匹水中步行機,從化,,,
K469,07/12/2025,游水,從化,,,
K469,06/12/2025,游水,從化,,,
K469,06/12/2025,快操,從化,草地,30.9 26.1 (57.0) (副練馬師),
K469,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K469,05/12/2025,游水,從化,,,
K469,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K469,04/12/2025,游水,從化,,,
K469,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H
K469,03/12/2025,馬匹水中步行機,從化,,,
K469,03/12/2025,游水,從化,,,
K469,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K469,02/12/2025,游水,從化,,,
K469,02/12/2025,快操,從化,全天候,27.6 25.0 (52.6) (副練馬師),H
K469,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K469,01/12/2025,游水,從化,,,
K469,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,30/11/2025,馬匹水中步行機,從化,,,
K469,30/11/2025,游水,從化,,,
K469,29/11/2025,游水,從化,,,
K469,29/11/2025,快操,從化,草地,32.6 27.9 25.8 (1.26.3) (助手),H
K469,29/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,28/11/2025,游水,從化,,,
K469,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K469,27/11/2025,游水,從化,,,
K469,27/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K469,26/11/2025,游水,從化,,,
K469,26/11/2025,快操,從化,全天候,29.2 25.1 (54.3) (助手),H
K469,26/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K469,25/11/2025,游水,從化,,,
K469,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,24/11/2025,游水,從化,,,
K469,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H
K469,23/11/2025,游水,從化,,,
K469,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K469,22/11/2025,游水,從化,,,
K469,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K469,21/11/2025,游水,沙田,,,
K469,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,20/11/2025,游水,沙田,,,
K469,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,19/11/2025,游水,沙田,,,
K469,15/11/2025,出賽,沙田,草地,1000M (霍宏聲) (4/14),H/TT
K469,15/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,14/11/2025,游水,沙田,,,
K469,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,13/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K469,13/11/2025,游水,沙田,,,
K469,12/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K469,12/11/2025,游水,沙田,,,
K469,11/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K469,11/11/2025,游水,沙田,,,
K469,10/11/2025,游水,沙田,,,
K469,10/11/2025,快操,沙田,草閘,26.3 24.4 (50.7) (助手) 超輕鬆,
K469,10/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K469,09/11/2025,游水,沙田,,,
K469,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,08/11/2025,游水,沙田,,,
K469,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,07/11/2025,游水,沙田,,,
K469,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,06/11/2025,游水,沙田,,,
K469,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K469,05/11/2025,游水,沙田,,,
K469,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,04/11/2025,試閘,沙田,全天候,第2組 (霍宏聲) 1200M 狼來了 23.9 22.7 23.7 (1.10.35),H
K469,04/11/2025,游水,沙田,,,
K469,04/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,03/11/2025,游水,沙田,,,
K469,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K469,02/11/2025,游水,沙田,,,
K469,01/11/2025,游水,沙田,,,
K469,01/11/2025,快操,沙田,全天候,29.4 26.0 (55.4) (助手),H
K469,01/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,31/10/2025,游水,沙田,,,
K469,31/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K469,30/10/2025,游水,沙田,,,
K469,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K469,29/10/2025,游水,沙田,,,
K469,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,28/10/2025,游水,沙田,,,
K469,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,26/10/2025,出賽,沙田,草地,1000M (艾兆禮) (0/14),H/TT
K469,26/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,25/10/2025,游水,沙田,,,
K469,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,24/10/2025,游水,沙田,,,
K469,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,23/10/2025,游水,沙田,,,
K469,23/10/2025,快操,沙田,全天候,33.6 29.4 26.3 (1.29.3) (助手),H
K469,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,22/10/2025,游水,沙田,,,
K469,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,21/10/2025,游水,沙田,,,
K469,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,20/10/2025,游水,沙田,,,
K469,20/10/2025,快操,沙田,草地,29.4 22.1 (51.5) (艾兆禮),H
K469,20/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,19/10/2025,游水,沙田,,,
K469,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,18/10/2025,游水,沙田,,,
K469,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,17/10/2025,游水,沙田,,,
K469,17/10/2025,快操,沙田,全天候,28.3 24.5 (52.8) (助手),H
K469,17/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,16/10/2025,游水,沙田,,,
K469,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K469,15/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K469,15/10/2025,游水,沙田,,,
K469,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,14/10/2025,游水,沙田,,,
K469,14/10/2025,快操,沙田,全天候,30.1 25.6 (55.7) (助手),H
K469,14/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,13/10/2025,游水,沙田,,,
K469,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K469,12/10/2025,游水,沙田,,,
K469,11/10/2025,游水,沙田,,,
K469,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,10/10/2025,游水,沙田,,,
K469,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,09/10/2025,游水,沙田,,,
K469,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K469,08/10/2025,游水,沙田,,,
K469,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,07/10/2025,游水,沙田,,,
K469,04/10/2025,出賽,沙田,草地,1000M (艾兆禮) (5/14),H1/TT
K469,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,03/10/2025,游水,沙田,,,
K469,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,02/10/2025,游水,沙田,,,
K469,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K469,01/10/2025,游水,沙田,,,
K469,01/10/2025,快操,沙田,全天候,30.0 25.4 (55.4) (助手),H
K469,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,30/09/2025,游水,沙田,,,
K469,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,29/09/2025,游水,沙田,,,
K469,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K469,28/09/2025,游水,沙田,,,
K469,26/09/2025,試閘,沙田,全天候,第1組 (艾兆禮) 1200M 川河動駒 24.7 22.4 23.3 (1.10.45),H
K469,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,25/09/2025,游水,沙田,,,
K469,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K469,23/09/2025,游水,沙田,,,
K469,23/09/2025,快操,沙田,全天候,30.1 25.9 (56.0) (助手),H
K469,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,22/09/2025,游水,沙田,,,
K469,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K469,21/09/2025,游水,沙田,,,
K469,20/09/2025,游水,沙田,,,
K469,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,19/09/2025,游水,沙田,,,
K469,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,18/09/2025,游水,沙田,,,
K469,18/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K469,17/09/2025,游水,沙田,,,
K469,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K469,16/09/2025,試閘,沙田,全天候,第10組 (艾兆禮) 1200M 光年魅力 24.7 22.3 23.5 (1.10.59),H
K469,16/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,15/09/2025,游水,沙田,,,
K469,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K469,14/09/2025,游水,沙田,,,
K469,13/09/2025,游水,沙田,,,
K469,13/09/2025,快操,沙田,全天候,30.3 26.0 (56.3) (助手),H
K469,13/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K469,12/09/2025,游水,沙田,,,
