horse_no,date,work_type,racecourse,track,workout_details,gear
K318,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,16/03/2026,游水,沙田,,,
K318,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K318,15/03/2026,游水,沙田,,,
K318,14/03/2026,游水,沙田,,,
K318,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,12/03/2026,游水,沙田,,,
K318,12/03/2026,快操,沙田,全天候,30.0 26.5 (56.5) (助手),H
K318,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,11/03/2026,游水,沙田,,,
K318,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,10/03/2026,游水,沙田,,,
K318,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,09/03/2026,游水,沙田,,,
K318,09/03/2026,快操,沙田,全天候,28.7 26.0 (54.7) (助手),H
K318,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,08/03/2026,游水,沙田,,,
K318,07/03/2026,游水,沙田,,,
K318,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,06/03/2026,游水,沙田,,,
K318,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,05/03/2026,游水,沙田,,,
K318,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,04/03/2026,游水,沙田,,,
K318,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,03/03/2026,游水,沙田,,,
K318,01/03/2026,出賽,沙田,草地,1200M (潘頓) (3/14),
K318,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,28/02/2026,游水,沙田,,,
K318,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,27/02/2026,游水,沙田,,,
K318,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,26/02/2026,游水,沙田,,,
K318,26/02/2026,快操,沙田,全天候,29.1 25.2 (54.3) (潘頓),H
K318,25/02/2026,游水,沙田,,,
K318,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,24/02/2026,游水,沙田,,,
K318,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,23/02/2026,游水,沙田,,,
K318,23/02/2026,快操,沙田,草閘,25.9 24.6 (50.5) (助手),H
K318,22/02/2026,游水,沙田,,,
K318,21/02/2026,游水,沙田,,,
K318,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,20/02/2026,游水,沙田,,,
K318,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,19/02/2026,游水,沙田,,,
K318,19/02/2026,快操,沙田,全天候,29.0 25.4 (54.4) (助手),H
K318,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,18/02/2026,游水,沙田,,,
K318,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K318,16/02/2026,游水,沙田,,,
K318,16/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,15/02/2026,游水,沙田,,,
K318,15/02/2026,快操,沙田,全天候,29.2 25.6 (54.8) (助手),H
K318,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,14/02/2026,游水,沙田,,,
K318,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K318,13/02/2026,游水,沙田,,,
K318,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,12/02/2026,游水,沙田,,,
K318,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K318,11/02/2026,游水,沙田,,,
K318,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,10/02/2026,游水,沙田,,,
K318,08/02/2026,出賽,沙田,草地,1200M (何澤堯) (11/12),
K318,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,07/02/2026,游水,沙田,,,
K318,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K318,06/02/2026,游水,沙田,,,
K318,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K318,05/02/2026,游水,沙田,,,
K318,05/02/2026,快操,沙田,全天候,33.0 28.5 26.1 (1.27.6) (助手),H
K318,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,04/02/2026,游水,沙田,,,
K318,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,03/02/2026,游水,沙田,,,
K318,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,02/02/2026,游水,沙田,,,
K318,02/02/2026,快操,沙田,全天候,29.6 25.7 (55.3) (助手),H
K318,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,01/02/2026,游水,沙田,,,
K318,31/01/2026,游水,沙田,,,
K318,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,30/01/2026,游水,沙田,,,
K318,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,29/01/2026,游水,沙田,,,
K318,29/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,28/01/2026,游水,沙田,,,
K318,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,27/01/2026,游水,沙田,,,
K318,25/01/2026,出賽,沙田,草地,1200M (何澤堯) (3/14),
K318,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,24/01/2026,游水,沙田,,,
K318,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,23/01/2026,游水,沙田,,,
K318,23/01/2026,快操,沙田,全天候,30.6 26.6 (57.2) (何澤堯),H
K318,22/01/2026,游水,沙田,,,
K318,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,21/01/2026,游水,沙田,,,
K318,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,20/01/2026,游水,從化,,,
K318,20/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K318,19/01/2026,游水,從化,,,
K318,19/01/2026,快操,從化,全天候,30.2 25.7 (55.9) (助手),H
K318,19/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K318,18/01/2026,馬匹水中步行機,從化,,,
K318,18/01/2026,游水,從化,,,
K318,17/01/2026,游水,從化,,,
K318,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K318,16/01/2026,游水,從化,,,
K318,16/01/2026,快操,從化,全天候,30.1 26.3 (56.4) (助手),H
K318,16/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K318,15/01/2026,馬匹水中步行機,從化,,,
K318,15/01/2026,游水,從化,,,
K318,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K318,14/01/2026,游水,從化,,,
K318,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K318,13/01/2026,游水,從化,,,
K318,13/01/2026,快操,從化,全天候,30.3 24.4 (54.7) (助手),H
K318,13/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K318,12/01/2026,游水,從化,,,
K318,12/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K318,11/01/2026,游水,從化,,,
K318,10/01/2026,馬匹水中步行機,從化,,,
K318,10/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K318,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,08/01/2026,游水,沙田,,,
K318,08/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,07/01/2026,游水,沙田,,,
K318,07/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,04/01/2026,出賽,沙田,草地,1400M (何澤堯) (9/14),
K318,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,03/01/2026,游水,沙田,,,
K318,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,02/01/2026,游水,沙田,,,
K318,02/01/2026,快操,沙田,全天候,30.5 25.8 (56.3) (何澤堯),H
K318,01/01/2026,游水,沙田,,,
K318,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,31/12/2025,游水,沙田,,,
K318,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,30/12/2025,游水,沙田,,,
K318,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,29/12/2025,游水,沙田,,,
K318,29/12/2025,快操,沙田,草閘,27.9 24.2 (52.1) (助手) 閃耀天河,H
K318,28/12/2025,游水,沙田,,,
K318,27/12/2025,游水,沙田,,,
K318,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,26/12/2025,游水,沙田,,,
K318,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,25/12/2025,游水,沙田,,,
K318,25/12/2025,快操,沙田,全天候,30.8 27.3 (58.1) (助手),H
K318,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,24/12/2025,游水,沙田,,,
K318,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,23/12/2025,游水,沙田,,,
K318,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,22/12/2025,游水,沙田,,,
K318,22/12/2025,快操,沙田,草閘,27.3 27.6 (54.9) (何澤堯),H
K318,21/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K318,21/12/2025,游水,沙田,,,
K318,20/12/2025,游水,沙田,,,
K318,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,19/12/2025,游水,沙田,,,
K318,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,18/12/2025,游水,沙田,,,
K318,18/12/2025,快操,沙田,全天候,30.9 27.0 (57.9) (助手),H
K318,18/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,17/12/2025,游水,沙田,,,
K318,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,16/12/2025,游水,沙田,,,
K318,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,15/12/2025,游水,沙田,,,
K318,15/12/2025,快操,沙田,全天候,29.0 24.7 (53.7) (助手),H
K318,15/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,14/12/2025,游水,沙田,,,
K318,13/12/2025,游水,沙田,,,
K318,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,12/12/2025,游水,沙田,,,
K318,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,11/12/2025,游水,沙田,,,
K318,11/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,10/12/2025,游水,沙田,,,
K318,10/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,07/12/2025,出賽,沙田,草地,1200M (何澤堯) (5/12),
K318,07/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,06/12/2025,游水,沙田,,,
K318,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,05/12/2025,游水,沙田,,,
K318,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,04/12/2025,游水,沙田,,,
K318,04/12/2025,快操,沙田,全天候,31.6 26.5 (58.1) (何澤堯),H
K318,03/12/2025,游水,沙田,,,
K318,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,02/12/2025,游水,沙田,,,
K318,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,01/12/2025,游水,沙田,,,
K318,01/12/2025,快操,沙田,草閘,27.5 25.4 (52.9) (何澤堯) 雙星報喜,H
K318,29/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K318,29/11/2025,游水,沙田,,,
K318,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,28/11/2025,游水,沙田,,,
K318,28/11/2025,快操,沙田,全天候,31.7 27.7 (59.4) (何澤堯),H
K318,27/11/2025,游水,沙田,,,
K318,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K318,26/11/2025,游水,沙田,,,
K318,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,25/11/2025,游水,沙田,,,
K318,25/11/2025,快操,沙田,全天候,30.1 27.9 (58.0) (何澤堯),H
K318,24/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K318,24/11/2025,游水,沙田,,,
K318,24/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,23/11/2025,游水,沙田,,,
K318,22/11/2025,游水,沙田,,,
K318,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,21/11/2025,游水,沙田,,,
K318,21/11/2025,快操,沙田,全天候,28.7 26.0 (54.7) (助手),H
K318,21/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,20/11/2025,游水,沙田,,,
K318,20/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,19/11/2025,游水,沙田,,,
K318,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,18/11/2025,游水,沙田,,,
K318,18/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,17/11/2025,游水,沙田,,,
K318,15/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,14/11/2025,游水,沙田,,,
K318,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,13/11/2025,游水,沙田,,,
K318,13/11/2025,快操,沙田,全天候,32.0 29.4 26.7 (1.28.1) (何澤堯),H
K318,12/11/2025,游水,沙田,,,
K318,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,11/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K318,11/11/2025,游水,沙田,,,
K318,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,10/11/2025,游水,沙田,,,
K318,10/11/2025,快操,沙田,全天候,31.2 27.1 (58.3) (何澤堯),H
K318,10/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,09/11/2025,游水,沙田,,,
K318,08/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K318,08/11/2025,游水,沙田,,,
K318,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,07/11/2025,游水,沙田,,,
K318,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,06/11/2025,游水,沙田,,,
K318,06/11/2025,快操,沙田,全天候,28.6 26.5 (55.1) (助手),H
K318,06/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,05/11/2025,游水,沙田,,,
K318,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,04/11/2025,游水,沙田,,,
K318,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,03/11/2025,游水,沙田,,,
K318,03/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,02/11/2025,游水,沙田,,,
K318,01/11/2025,游水,沙田,,,
K318,01/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,31/10/2025,試閘,沙田,全天候,第5組 (何澤堯) 1200M 嘉嘉友福 24.4 22.6 24.2 (1.11.25),
K318,30/10/2025,游水,沙田,,,
K318,30/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,29/10/2025,游水,沙田,,,
K318,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,28/10/2025,游水,沙田,,,
K318,28/10/2025,快操,沙田,全天候,29.8 26.1 (55.9) (助手),H
K318,28/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,27/10/2025,游水,沙田,,,
K318,27/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,26/10/2025,游水,沙田,,,
K318,25/10/2025,游水,沙田,,,
K318,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,24/10/2025,游水,沙田,,,
K318,24/10/2025,快操,沙田,全天候,31.3 27.8 (59.1) (何澤堯),H
K318,23/10/2025,游水,沙田,,,
K318,23/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,22/10/2025,游水,沙田,,,
K318,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,21/10/2025,游水,沙田,,,
K318,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,20/10/2025,游水,沙田,,,
K318,20/10/2025,快操,沙田,全天候,30.4 26.7 (57.1) (助手),H
K318,20/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,19/10/2025,游水,沙田,,,
K318,18/10/2025,游水,沙田,,,
K318,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,17/10/2025,游水,沙田,,,
K318,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,16/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K318,16/10/2025,游水,沙田,,,
K318,16/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,15/10/2025,游水,沙田,,,
K318,15/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,14/10/2025,游水,沙田,,,
K318,12/10/2025,出賽,沙田,草地,1200M (何澤堯) (5/12),H-
K318,12/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,11/10/2025,游水,沙田,,,
K318,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,10/10/2025,游水,沙田,,,
K318,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,09/10/2025,游水,沙田,,,
K318,09/10/2025,快操,沙田,全天候,30.1 27.1 (57.2) (何澤堯),H
K318,08/10/2025,游水,沙田,,,
K318,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,07/10/2025,游水,沙田,,,
K318,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,06/10/2025,游水,沙田,,,
K318,06/10/2025,快操,沙田,全天候,31.5 26.6 (58.1) (助手),H
K318,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,05/10/2025,游水,沙田,,,
K318,04/10/2025,游水,沙田,,,
K318,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,03/10/2025,游水,沙田,,,
K318,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,02/10/2025,游水,沙田,,,
K318,02/10/2025,快操,沙田,全天候,30.6 27.2 (57.8) (助手),H
K318,02/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,01/10/2025,游水,沙田,,,
K318,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,30/09/2025,游水,沙田,,,
K318,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,29/09/2025,游水,沙田,,,
K318,29/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,28/09/2025,游水,沙田,,,
K318,27/09/2025,游水,沙田,,,
K318,27/09/2025,快操,沙田,全天候,27.6 24.6 (52.2) (助手),H
K318,27/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,26/09/2025,游水,沙田,,,
K318,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,25/09/2025,游水,沙田,,,
K318,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,23/09/2025,游水,沙田,,,
K318,23/09/2025,快操,沙田,全天候,29.3 24.6 (53.9) (助手) 機不可失,
K318,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K318,22/09/2025,游水,沙田,,,
K318,22/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,21/09/2025,游水,沙田,,,
K318,20/09/2025,游水,沙田,,,
K318,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,19/09/2025,游水,沙田,,,
K318,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,18/09/2025,游水,沙田,,,
K318,18/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,17/09/2025,游水,沙田,,,
K318,17/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,16/09/2025,試閘,沙田,全天候,第13組 (何澤堯) 1200M 包裝戰將 24.5 22.8 24.1 (1.11.40),H
K318,15/09/2025,游水,沙田,,,
K318,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,14/09/2025,游水,沙田,,,
K318,13/09/2025,游水,沙田,,,
K318,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,12/09/2025,游水,沙田,,,
K318,12/09/2025,快操,沙田,全天候,31.4 25.3 (56.7) (助手),H
K318,12/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,11/09/2025,游水,沙田,,,
K318,11/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,10/09/2025,游水,沙田,,,
K318,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,09/09/2025,游水,沙田,,,
K318,09/09/2025,快操,沙田,全天候,31.8 27.4 (59.2) (助手),H
K318,09/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K318,08/09/2025,游水,沙田,,,
K318,07/09/2025,游水,沙田,,,
K318,06/09/2025,游水,沙田,,,
K318,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,05/09/2025,游水,沙田,,,
K318,05/09/2025,快操,沙田,全天候,30.9 26.5 (57.4) (何澤堯),H
K318,04/09/2025,游水,沙田,,,
K318,04/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K318,03/09/2025,游水,沙田,,,
K318,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,02/09/2025,游水,沙田,,,
K318,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K318,01/09/2025,游水,沙田,,,
