horse_no,date,work_type,racecourse,track,workout_details,gear
K124,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K124,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,01/04/2026,出賽,沙田,全天候,1200M (梁家俊) (11/12),B
K124,01/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,28/03/2026,快操,沙田,全天候,29.6 24.8 (54.4) (助手) 大浪園田,B
K124,28/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K124,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,24/03/2026,快操,沙田,全天候,28.7 25.5 (54.2) (助手) 戰騎飛,B
K124,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K124,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,19/03/2026,快操,沙田,草閘,25.7 22.8 (48.5) (助手) 小鳥天堂,
K124,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K124,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,17/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,15/03/2026,快操,沙田,全天候,28.5 24.0 (52.5) (助手) 順成之星,B
K124,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K124,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K124,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,11/03/2026,快操,沙田,全天候,28.8 24.0 (52.8) (助手) 金快飛飛,B
K124,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K124,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,09/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,07/03/2026,快操,沙田,全天候,28.6 23.5 (52.1) (助手) 文明福星,B
K124,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K124,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,03/03/2026,快操,沙田,全天候,28.5 (28.5) (助手),H
K124,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,22/02/2026,出賽,沙田,草地,1000M (楊明綸) (14/14),B
K124,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,20/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,18/02/2026,快操,沙田,全天候,29.7 23.8 (53.5) (楊明綸) 永勝金駒,B
K124,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K124,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,14/02/2026,快操,沙田,全天候,28.9 24.0 (52.9) (助手) 瑰麗人生,H
K124,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,13/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,10/02/2026,快操,沙田,全天候,28.2 24.5 (52.7) (助手) 玄宇宙,B
K124,10/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K124,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,07/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,06/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,05/02/2026,快操,沙田,全天候,29.7 24.1 (53.8) (副練馬師),
K124,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,30/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,29/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,25/01/2026,出賽,沙田,草地,1400M (金誠剛) (13/14),B
K124,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,22/01/2026,快操,沙田,全天候,29.5 24.6 (54.1) (金誠剛),B
K124,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K124,21/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K124,20/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,18/01/2026,快操,沙田,全天候,29.5 27.2 (56.7) (助手),B
K124,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K124,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,14/01/2026,快操,沙田,全天候,31.9 28.2 (1.00.1) (助手),H
K124,14/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,08/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,04/01/2026,出賽,沙田,全天候,1200M (巫顯東) (11/12),B1
K124,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,03/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (巫顯東),H
K124,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,31/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (巫顯東),H
K124,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,29/12/2025,快操,沙田,草閘,26.4 23.3 (49.7) (巫顯東) 定數,B
K124,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K124,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (巫顯東),H
K124,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (巫顯東),H
K124,25/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,24/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,20/12/2025,出賽,沙田,草地,1200M (巫顯東) (11/12),SR-/TT-
K124,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (巫顯東),H
K124,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (巫顯東),H
K124,16/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (巫顯東),H
K124,15/12/2025,快操,沙田,草閘,"30.5 25.7 (56.2) (巫顯東) 開心宇宙, 定數",
K124,15/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K124,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (巫顯東),H
K124,12/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (巫顯東),H
K124,11/12/2025,快操,沙田,全天候,30.4 26.7 24.8 (1.21.9) (助手) 閃光燈,H
K124,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,10/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,10/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K124,09/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,07/12/2025,快操,沙田,全天候,28.5 24.5 (53.0) (助手) 有色光輝,H
K124,07/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,04/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,03/12/2025,快操,沙田,全天候,29.2 25.2 (54.4) (助手),H
K124,03/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,02/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,01/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,29/11/2025,快操,沙田,全天候,32.1 27.9 (1.00.0) (助手),H
K124,29/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,27/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,26/11/2025,快操,沙田,全天候,29.0 25.5 (54.5) (助手),H
K124,26/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,24/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,22/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,21/11/2025,快操,沙田,全天候,32.3 28.7 (1.01.0) (助手),H
K124,21/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,20/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,20/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,18/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,17/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K124,16/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,14/11/2025,試閘,沙田,全天候,第4組 (梁家俊) 1200M 太勝駒 24.6 23.0 23.5 (1.11.19),
K124,14/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,11/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K124,09/11/2025,快操,沙田,全天候,29.6 24.2 (53.8) (助手) 隼風雲,H
K124,09/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,08/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,08/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K124,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,06/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,06/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K124,05/11/2025,快操,沙田,全天候,28.5 22.9 (51.4) (助手) 皇金合,H
K124,05/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,04/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,01/11/2025,快操,沙田,全天候,29.4 24.3 (53.7) (助手) 隼風雲,H
K124,01/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,31/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,29/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,28/10/2025,快操,沙田,全天候,29.0 24.0 (53.0) (助手),H
K124,28/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,27/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,24/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,23/10/2025,快操,沙田,全天候,29.0 25.2 (54.2) (助手) 永勝金駒,H
K124,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,22/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,21/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K124,20/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,18/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,18/10/2025,快操,沙田,全天候,29.4 25.8 (55.2) (助手),H
K124,18/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,17/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,16/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K124,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,14/10/2025,快操,沙田,全天候,30.6 26.0 (56.6) (助手),H
K124,14/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,09/10/2025,快操,沙田,全天候,32.7 27.7 (1.00.4) (助手),H
K124,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K124,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K124,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K124,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K124,03/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K124,02/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K124,28/09/2025,出賽,沙田,全天候,1200M (奧爾民) (11/12),SR/TT
K124,28/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/SR
K124,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K124,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,22/09/2025,快操,沙田,草閘,24.0 23.0 (47.0) (奧爾民) 手錶之星,SR
K124,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,18/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K124,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,16/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/SR
K124,14/09/2025,出賽,沙田,全天候,1200M (奧爾民) (9/10),SR/TT
K124,14/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/SR
K124,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,11/09/2025,快操,沙田,全天候,28.3 23.8 (52.1) (奧爾民),H/SR
K124,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,08/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/SR
K124,07/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/SR
K124,06/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/SR
K124,05/09/2025,試閘,沙田,全天候,第3組 (奧爾民) 1200M 美麗星晨 24.4 23.8 23.0 (1.11.22),SR
K124,04/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K124,03/09/2025,游水,沙田,,,
K124,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,01/09/2025,快操,沙田,草閘,24.2 22.4 (46.6) (助手) 駿跑得,SR
K124,31/08/2025,游水,沙田,,,
K124,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,30/08/2025,游水,沙田,,,
K124,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,28/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K124,27/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,26/08/2025,快操,沙田,全天候,27.9 24.2 (52.1) (助手),H/SR
K124,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K124,24/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,23/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,22/08/2025,快操,沙田,全天候,27.2 24.9 (52.1) (助手),H/SR
K124,21/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K124,20/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,19/08/2025,游水,沙田,,,
K124,19/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,18/08/2025,游水,沙田,,,
K124,18/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K124,17/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,16/08/2025,游水,沙田,,,
K124,16/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,15/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,14/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K124,13/08/2025,快操,沙田,全天候,29.3 25.5 (54.8) (助手),H/SR
K124,12/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,11/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K124,10/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,09/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,08/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,08/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR
K124,07/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K124,07/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR
K124,06/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,06/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR
K124,04/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,04/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR
K124,03/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K124,03/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR
