horse_no,date,work_type,racecourse,track,workout_details,gear
G292,10/04/2026,游水,沙田,,,
G292,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,09/04/2026,游水,沙田,,,
G292,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,08/04/2026,游水,沙田,,,
G292,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,07/04/2026,游水,沙田,,,
G292,07/04/2026,快操,沙田,全天候,27.6 26.1 (53.7) (助手),
G292,07/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,06/04/2026,游水,沙田,,,
G292,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,05/04/2026,游水,沙田,,,
G292,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,04/04/2026,游水,沙田,,,
G292,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,03/04/2026,游水,沙田,,,
G292,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,02/04/2026,游水,沙田,,,
G292,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,01/04/2026,游水,沙田,,,
G292,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,31/03/2026,游水,沙田,,,
G292,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,30/03/2026,游水,沙田,,,
G292,30/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G292,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,28/03/2026,游水,沙田,,,
G292,27/03/2026,游水,沙田,,,
G292,25/03/2026,出賽,跑馬地,草地,1650M (田泰安) (3/12),TT
G292,25/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,24/03/2026,游水,沙田,,,
G292,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,23/03/2026,游水,沙田,,,
G292,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,22/03/2026,游水,沙田,,,
G292,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,21/03/2026,游水,沙田,,,
G292,21/03/2026,快操,沙田,全天候,28.0 25.6 (53.6) (田泰安),
G292,21/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,20/03/2026,游水,沙田,,,
G292,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,19/03/2026,游水,沙田,,,
G292,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,18/03/2026,游水,沙田,,,
G292,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,17/03/2026,游水,沙田,,,
G292,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,16/03/2026,游水,沙田,,,
G292,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,15/03/2026,游水,沙田,,,
G292,14/03/2026,試閘,跑馬地,草地,第6組 (田泰安) 1200M 星辰千帥 25.0 22.9 23.4 (1.11.38),
G292,13/03/2026,游水,沙田,,,
G292,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,12/03/2026,游水,沙田,,,
G292,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,11/03/2026,游水,沙田,,,
G292,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,10/03/2026,游水,沙田,,,
G292,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,09/03/2026,游水,沙田,,,
G292,09/03/2026,快操,沙田,全天候,31.5 29.3 25.3 (1.26.1) (助手),
G292,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,08/03/2026,游水,沙田,,,
G292,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,07/03/2026,游水,沙田,,,
G292,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,06/03/2026,游水,沙田,,,
G292,06/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,05/03/2026,游水,沙田,,,
G292,05/03/2026,快操,沙田,全天候,31.3 27.1 (58.4) (助手),
G292,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,04/03/2026,游水,沙田,,,
G292,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,03/03/2026,游水,沙田,,,
G292,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,02/03/2026,游水,沙田,,,
G292,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,01/03/2026,游水,沙田,,,
G292,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,28/02/2026,游水,沙田,,,
G292,28/02/2026,快操,沙田,全天候,34.0 30.0 26.2 (1.30.2) (助手),
G292,28/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,27/02/2026,游水,沙田,,,
G292,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,26/02/2026,游水,沙田,,,
G292,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,25/02/2026,游水,沙田,,,
G292,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,24/02/2026,游水,沙田,,,
G292,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,23/02/2026,游水,沙田,,,
G292,23/02/2026,快操,沙田,全天候,28.2 25.2 (53.4) (助手),
G292,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,22/02/2026,游水,沙田,,,
G292,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,21/02/2026,游水,沙田,,,
G292,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,20/02/2026,游水,沙田,,,
G292,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
G292,19/02/2026,游水,沙田,,,
G292,19/02/2026,快操,沙田,全天候,31.0 26.7 (57.7) (助手),
G292,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,18/02/2026,游水,沙田,,,
G292,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,16/02/2026,游水,沙田,,,
G292,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,15/02/2026,游水,沙田,,,
G292,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,14/02/2026,游水,沙田,,,
G292,14/02/2026,快操,沙田,全天候,27.1 (27.1) (助手),
G292,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,13/02/2026,游水,沙田,,,
G292,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
G292,12/02/2026,游水,沙田,,,
G292,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,11/02/2026,游水,沙田,,,
G292,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,10/02/2026,游水,沙田,,,
G292,10/02/2026,快操,沙田,全天候,28.3 (28.3) (助手),
G292,10/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,09/02/2026,游水,沙田,,,
G292,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,08/02/2026,游水,沙田,,,
G292,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,07/02/2026,游水,沙田,,,
G292,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,06/02/2026,游水,沙田,,,
G292,06/02/2026,快操,沙田,全天候,30.2 (30.2) (副練馬師),
G292,06/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,05/02/2026,游水,沙田,,,
G292,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,04/02/2026,游水,沙田,,,
G292,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,03/02/2026,游水,沙田,,,
G292,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,02/02/2026,游水,沙田,,,
G292,02/02/2026,快操,沙田,全天候,26.2 (26.2) (助手),
G292,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,01/02/2026,游水,沙田,,,
G292,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,31/01/2026,游水,沙田,,,
G292,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
G292,30/01/2026,游水,沙田,,,
G292,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
G292,29/01/2026,游水,沙田,,,
G292,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,28/01/2026,游水,沙田,,,
G292,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,27/01/2026,游水,沙田,,,
G292,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,26/01/2026,游水,沙田,,,
G292,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,25/01/2026,游水,沙田,,,
G292,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,24/01/2026,游水,沙田,,,
G292,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,23/01/2026,游水,沙田,,,
G292,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
G292,22/01/2026,游水,沙田,,,
G292,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,21/01/2026,游水,沙田,,,
G292,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,20/01/2026,游水,沙田,,,
G292,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,19/01/2026,游水,沙田,,,
G292,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,18/01/2026,游水,沙田,,,
G292,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,17/01/2026,游水,沙田,,,
G292,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,16/01/2026,游水,沙田,,,
G292,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
G292,15/01/2026,游水,沙田,,,
G292,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,14/01/2026,游水,沙田,,,
G292,14/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,11/01/2026,出賽,沙田,草地,1800M (霍宏聲) (10/14),TT
G292,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,10/01/2026,游水,沙田,,,
G292,09/01/2026,游水,沙田,,,
G292,08/01/2026,游水,沙田,,,
G292,08/01/2026,快操,沙田,草閘,25.5 26.8 (52.3) (助手) 科創世紀,
G292,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,07/01/2026,游水,沙田,,,
G292,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,06/01/2026,游水,沙田,,,
G292,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,05/01/2026,游水,沙田,,,
G292,05/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,04/01/2026,游水,沙田,,,
G292,04/01/2026,快操,沙田,全天候,31.2 28.2 25.7 (1.25.1) (助手),
G292,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,03/01/2026,游水,沙田,,,
G292,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,02/01/2026,游水,沙田,,,
G292,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,01/01/2026,游水,沙田,,,
G292,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,31/12/2025,游水,沙田,,,
G292,31/12/2025,快操,沙田,全天候,29.3 28.4 (57.7) (助手),
G292,31/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,30/12/2025,游水,沙田,,,
G292,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,29/12/2025,游水,沙田,,,
G292,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,28/12/2025,游水,沙田,,,
G292,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,27/12/2025,游水,沙田,,,
G292,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,26/12/2025,游水,沙田,,,
G292,26/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,25/12/2025,游水,沙田,,,
G292,23/12/2025,出賽,跑馬地,草地,1650M (霍宏聲) (3/12),TT
G292,23/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,22/12/2025,游水,沙田,,,
G292,21/12/2025,游水,沙田,,,
G292,20/12/2025,游水,沙田,,,
G292,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,19/12/2025,游水,沙田,,,
G292,19/12/2025,快操,沙田,全天候,25.7 (25.7) (副練馬師),
G292,19/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,18/12/2025,游水,沙田,,,
G292,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,17/12/2025,游水,沙田,,,
G292,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,16/12/2025,游水,沙田,,,
G292,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,15/12/2025,游水,沙田,,,
G292,15/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,14/12/2025,游水,沙田,,,
G292,14/12/2025,快操,沙田,全天候,33.1 25.4 (58.5) (助手),
G292,14/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,13/12/2025,游水,沙田,,,
G292,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,12/12/2025,游水,沙田,,,
G292,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
G292,11/12/2025,游水,沙田,,,
G292,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,10/12/2025,游水,沙田,,,
G292,10/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,09/12/2025,游水,沙田,,,
G292,09/12/2025,快操,沙田,全天候,26.1 (26.1) (助手),
G292,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,08/12/2025,游水,沙田,,,
G292,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,07/12/2025,游水,沙田,,,
G292,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,06/12/2025,游水,沙田,,,
G292,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,05/12/2025,游水,沙田,,,
G292,05/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,04/12/2025,游水,沙田,,,
G292,04/12/2025,快操,沙田,全天候,31.4 28.7 (1.00.1) (助手),
G292,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,03/12/2025,游水,沙田,,,
G292,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,02/12/2025,游水,沙田,,,
G292,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,01/12/2025,游水,沙田,,,
G292,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,29/11/2025,游水,沙田,,,
G292,29/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,28/11/2025,游水,沙田,,,
G292,26/11/2025,出賽,跑馬地,草地,1800M (巴度) (3/12),TT
G292,26/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,25/11/2025,游水,沙田,,,
G292,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,24/11/2025,游水,沙田,,,
G292,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,23/11/2025,游水,沙田,,,
G292,23/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,22/11/2025,游水,沙田,,,
G292,22/11/2025,快操,沙田,全天候,24.1 (24.1) (助手),
G292,22/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,21/11/2025,游水,沙田,,,
G292,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
G292,20/11/2025,游水,沙田,,,
G292,20/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,19/11/2025,游水,沙田,,,
G292,19/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,18/11/2025,游水,沙田,,,
G292,18/11/2025,快操,沙田,全天候,29.1 24.3 (53.4) (助手),
G292,18/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,17/11/2025,游水,沙田,,,
G292,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,16/11/2025,游水,沙田,,,
G292,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,15/11/2025,游水,沙田,,,
G292,15/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,14/11/2025,游水,沙田,,,
G292,14/11/2025,快操,沙田,全天候,32.7 26.7 (59.4) (副練馬師),
G292,14/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,13/11/2025,游水,沙田,,,
G292,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),
G292,12/11/2025,游水,沙田,,,
G292,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
G292,11/11/2025,游水,沙田,,,
G292,11/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,10/11/2025,游水,沙田,,,
G292,10/11/2025,快操,沙田,全天候,33.0 28.2 (1.01.2) (副練馬師),
G292,10/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,09/11/2025,游水,沙田,,,
G292,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,08/11/2025,游水,沙田,,,
G292,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,07/11/2025,游水,沙田,,,
G292,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
G292,06/11/2025,游水,沙田,,,
G292,06/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G292,05/11/2025,游水,沙田,,,
G292,05/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,02/11/2025,出賽,跑馬地,草地,1650M (巴度) (3/12),TT
G292,02/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,01/11/2025,游水,沙田,,,
G292,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,31/10/2025,游水,沙田,,,
G292,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,30/10/2025,游水,沙田,,,
G292,30/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,29/10/2025,游水,沙田,,,
G292,29/10/2025,快操,沙田,全天候,26.4 (26.4) (副練馬師),
G292,29/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,28/10/2025,游水,沙田,,,
G292,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,27/10/2025,游水,沙田,,,
G292,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,26/10/2025,游水,沙田,,,
G292,26/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,25/10/2025,游水,沙田,,,
G292,25/10/2025,快操,沙田,全天候,28.8 24.7 (53.5) (助手),
G292,25/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,24/10/2025,游水,沙田,,,
G292,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,23/10/2025,游水,沙田,,,
G292,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,22/10/2025,游水,沙田,,,
G292,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,21/10/2025,游水,沙田,,,
G292,21/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,20/10/2025,游水,沙田,,,
G292,20/10/2025,快操,沙田,全天候,34.0 27.6 24.7 (1.26.3) (助手),
G292,20/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,19/10/2025,游水,沙田,,,
G292,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,18/10/2025,游水,沙田,,,
G292,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,17/10/2025,游水,沙田,,,
G292,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,16/10/2025,游水,沙田,,,
G292,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,15/10/2025,游水,沙田,,,
G292,15/10/2025,快操,沙田,全天候,33.6 27.6 (1.01.2) (助手),
G292,15/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,14/10/2025,游水,沙田,,,
G292,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,13/10/2025,游水,沙田,,,
G292,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,12/10/2025,游水,沙田,,,
G292,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,11/10/2025,游水,沙田,,,
G292,11/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,10/10/2025,游水,沙田,,,
G292,08/10/2025,出賽,跑馬地,草地,1650M (巴度) (4/12),TT
G292,08/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,07/10/2025,游水,沙田,,,
G292,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
G292,06/10/2025,游水,沙田,,,
G292,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,05/10/2025,游水,沙田,,,
G292,05/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,04/10/2025,游水,沙田,,,
G292,04/10/2025,快操,沙田,全天候,23.1 (23.1) (助手),
G292,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,03/10/2025,游水,沙田,,,
G292,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,02/10/2025,游水,沙田,,,
G292,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,01/10/2025,游水,沙田,,,
G292,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,30/09/2025,游水,沙田,,,
G292,30/09/2025,快操,沙田,全天候,31.3 25.0 (56.3) (助手),
G292,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,29/09/2025,游水,沙田,,,
G292,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,28/09/2025,游水,沙田,,,
G292,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,27/09/2025,游水,沙田,,,
G292,27/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,26/09/2025,游水,沙田,,,
G292,26/09/2025,快操,沙田,全天候,32.7 26.1 (58.8) (副練馬師),
G292,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,25/09/2025,游水,沙田,,,
G292,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,23/09/2025,游水,沙田,,,
G292,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,22/09/2025,游水,沙田,,,
G292,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G292,21/09/2025,游水,沙田,,,
G292,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,20/09/2025,游水,沙田,,,
G292,20/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,19/09/2025,游水,沙田,,,
G292,17/09/2025,出賽,跑馬地,草地,1200M (巴度) (9/12),TT
G292,17/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,16/09/2025,游水,沙田,,,
G292,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,15/09/2025,游水,沙田,,,
G292,15/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,14/09/2025,游水,沙田,,,
G292,14/09/2025,快操,沙田,全天候,26.0 (26.0) (助手),
G292,14/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,13/09/2025,游水,沙田,,,
G292,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,12/09/2025,游水,沙田,,,
G292,12/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,11/09/2025,游水,沙田,,,
G292,11/09/2025,快操,沙田,草閘,24.4 23.0 (47.4) (助手) 笑盈喜,
G292,11/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G292,10/09/2025,游水,沙田,,,
G292,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,09/09/2025,游水,沙田,,,
G292,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G292,08/09/2025,游水,沙田,,,
G292,07/09/2025,游水,沙田,,,
G292,07/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
