horse_no,date,work_type,racecourse,track,workout_details,gear
K331,15/03/2026,馬匹水中步行機,從化,,,
K331,15/03/2026,游水,從化,,,
K331,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,14/03/2026,馬匹水中步行機,從化,,,
K331,14/03/2026,游水,從化,,,
K331,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,13/03/2026,馬匹水中步行機,從化,,,
K331,13/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K331,13/03/2026,游水,從化,,,
K331,12/03/2026,馬匹水中步行機,從化,,,
K331,12/03/2026,游水,從化,,,
K331,12/03/2026,快操,從化,全天候,27.8 26.3 (54.1) (助手),H
K331,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,11/03/2026,馬匹水中步行機,從化,,,
K331,11/03/2026,游水,從化,,,
K331,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,10/03/2026,馬匹水中步行機,從化,,,
K331,10/03/2026,游水,從化,,,
K331,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,09/03/2026,馬匹水中步行機,從化,,,
K331,09/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K331,08/03/2026,馬匹水中步行機,從化,,,
K331,08/03/2026,游水,從化,,,
K331,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,07/03/2026,馬匹水中步行機,從化,,,
K331,07/03/2026,游水,從化,,,
K331,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,06/03/2026,馬匹水中步行機,從化,,,
K331,06/03/2026,游水,從化,,,
K331,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,05/03/2026,馬匹水中步行機,從化,,,
K331,05/03/2026,游水,從化,,,
K331,05/03/2026,快操,從化,全天候,30.8 28.0 (58.8) (助手),H
K331,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,04/03/2026,馬匹水中步行機,從化,,,
K331,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,03/03/2026,馬匹水中步行機,從化,,,
K331,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,02/03/2026,馬匹水中步行機,從化,,,
K331,02/03/2026,快操,從化,全天候,33.3 32.2 (1.05.5) (助手),H
K331,02/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,01/03/2026,馬匹水中步行機,從化,,,
K331,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,28/02/2026,馬匹水中步行機,從化,,,
K331,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,27/02/2026,馬匹水中步行機,從化,,,
K331,27/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 快操 （上斜）,
K331,26/02/2026,馬匹水中步行機,從化,,,
K331,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K331,25/02/2026,馬匹水中步行機,從化,,,
K331,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,24/02/2026,馬匹水中步行機,從化,,,
K331,24/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K331,23/02/2026,馬匹水中步行機,從化,,,
K331,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K331,22/02/2026,馬匹水中步行機,從化,,,
K331,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,21/02/2026,馬匹水中步行機,從化,,,
K331,21/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K331,20/02/2026,馬匹水中步行機,從化,,,
K331,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,19/02/2026,馬匹水中步行機,從化,,,
K331,19/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K331,18/02/2026,馬匹水中步行機,從化,,,
K331,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,16/02/2026,馬匹水中步行機,從化,,,
K331,16/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K331,15/02/2026,馬匹水中步行機,從化,,,
K331,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,14/02/2026,馬匹水中步行機,從化,,,
K331,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,13/02/2026,馬匹水中步行機,從化,,,
K331,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,12/02/2026,馬匹水中步行機,從化,,,
K331,12/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K331,11/02/2026,馬匹水中步行機,從化,,,
K331,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,10/02/2026,馬匹水中步行機,從化,,,
K331,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,09/02/2026,馬匹水中步行機,從化,,,
K331,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K331,08/02/2026,馬匹水中步行機,從化,,,
K331,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,07/02/2026,馬匹水中步行機,從化,,,
K331,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,06/02/2026,馬匹水中步行機,從化,,,
K331,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,05/02/2026,馬匹水中步行機,從化,,,
K331,05/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,04/02/2026,馬匹水中步行機,從化,,,
K331,04/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,03/02/2026,馬匹水中步行機,從化,,,
K331,03/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,02/02/2026,馬匹水中步行機,從化,,,
K331,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,01/02/2026,馬匹水中步行機,從化,,,
K331,01/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,31/01/2026,馬匹水中步行機,從化,,,
K331,31/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,30/01/2026,馬匹水中步行機,從化,,,
K331,30/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,29/01/2026,馬匹水中步行機,從化,,,
K331,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,28/01/2026,馬匹水中步行機,從化,,,
K331,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,27/01/2026,馬匹水中步行機,從化,,,
K331,27/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,26/01/2026,馬匹水中步行機,從化,,,
K331,26/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,25/01/2026,馬匹水中步行機,從化,,,
K331,25/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K331,24/01/2026,馬匹水中步行機,從化,,,
K331,23/01/2026,馬匹水中步行機,從化,,,
K331,02/12/2025,游水,沙田,,,
K331,01/12/2025,游水,沙田,,,
K331,30/11/2025,出賽,沙田,草地,1000M (艾兆禮) (11/14),TT2
K331,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,29/11/2025,游水,沙田,,,
K331,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,28/11/2025,游水,沙田,,,
K331,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,27/11/2025,游水,沙田,,,
K331,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K331,26/11/2025,游水,沙田,,,
K331,25/11/2025,游水,沙田,,,
K331,25/11/2025,快操,沙田,全天候,29.0 24.7 (53.7) (助手),H
K331,25/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,24/11/2025,游水,沙田,,,
K331,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K331,23/11/2025,游水,沙田,,,
K331,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,22/11/2025,游水,沙田,,,
K331,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,21/11/2025,游水,沙田,,,
K331,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,20/11/2025,游水,沙田,,,
K331,19/11/2025,游水,沙田,,,
K331,18/11/2025,試閘,沙田,草地,第5組 (艾兆禮) 1000M 金獅大俠 13.7 22.1 23.4 (0.59.26),
K331,18/11/2025,游水,沙田,,,
K331,18/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,17/11/2025,游水,沙田,,,
K331,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K331,16/11/2025,游水,沙田,,,
K331,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,15/11/2025,游水,沙田,,,
K331,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,14/11/2025,游水,沙田,,,
K331,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,13/11/2025,游水,沙田,,,
K331,13/11/2025,快操,沙田,全天候,30.8 28.0 (58.8) (助手),H
K331,13/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,12/11/2025,游水,沙田,,,
K331,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,11/11/2025,游水,沙田,,,
K331,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,10/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K331,10/11/2025,游水,沙田,,,
K331,09/11/2025,游水,沙田,,,
K331,09/11/2025,快操,沙田,全天候,30.2 25.5 (55.7) (助手),
K331,09/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K331,08/11/2025,游水,沙田,,,
K331,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,07/11/2025,游水,沙田,,,
K331,06/11/2025,游水,沙田,,,
K331,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K331,05/11/2025,游水,沙田,,,
K331,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,04/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K331,04/11/2025,游水,沙田,,,
K331,03/11/2025,游水,沙田,,,
K331,03/11/2025,快操,沙田,全天候,31.0 26.2 (57.2) (助手),
K331,03/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K331,02/11/2025,游水,沙田,,,
K331,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,01/11/2025,游水,沙田,,,
K331,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,31/10/2025,游水,沙田,,,
K331,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,30/10/2025,游水,沙田,,,
K331,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K331,29/10/2025,游水,沙田,,,
K331,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,28/10/2025,游水,沙田,,,
K331,27/10/2025,游水,沙田,,,
K331,26/10/2025,出賽,沙田,草地,1200M (艾兆禮) (11/14),TT-
K331,26/10/2025,游水,沙田,,,
K331,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,25/10/2025,游水,沙田,,,
K331,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,24/10/2025,游水,沙田,,,
K331,24/10/2025,快操,沙田,全天候,30.8 28.1 (58.9) (助手),H
K331,24/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,23/10/2025,游水,沙田,,,
K331,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K331,22/10/2025,游水,沙田,,,
K331,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,21/10/2025,游水,沙田,,,
K331,21/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,20/10/2025,游水,沙田,,,
K331,20/10/2025,快操,沙田,草地,33.1 25.5 (58.6) (助手) 蹺妙,
K331,20/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K331,19/10/2025,游水,沙田,,,
K331,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,18/10/2025,游水,沙田,,,
K331,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,17/10/2025,游水,沙田,,,
K331,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,16/10/2025,游水,沙田,,,
K331,16/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K331,15/10/2025,游水,沙田,,,
K331,14/10/2025,試閘,沙田,草地,第4組 (艾兆禮) 1000M 精英至尊 14.0 20.9 22.9 (0.57.86),
K331,14/10/2025,游水,沙田,,,
K331,14/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,13/10/2025,游水,沙田,,,
K331,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K331,12/10/2025,游水,沙田,,,
K331,12/10/2025,快操,沙田,全天候,30.6 28.2 (58.8) (助手),H
K331,12/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,11/10/2025,游水,沙田,,,
K331,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,10/10/2025,游水,沙田,,,
K331,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,09/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K331,08/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K331,07/10/2025,馬匹水中步行機,從化,,,
K331,07/10/2025,快操,從化,全天候,29.8 26.0 (55.8) (副練馬師),
K331,07/10/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K331,06/10/2025,馬匹水中步行機,從化,,,
K331,06/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K331,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,02/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K331,29/09/2025,試閘,從化,草地,第3組 (徐君禮) 1000M 發光發亮 13.6 21.9 22.8 (0.58.34),
K331,29/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K331,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,27/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,25/09/2025,快操,從化,草地,27.3 25.7 (53.0) (助手),
K331,25/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K331,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,22/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K331,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,18/09/2025,試閘,從化,全天候,第8組 (徐君禮) 1050M 機械騎士 16.8 21.9 22.5 (1.01.24),H
K331,18/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,15/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K331,13/09/2025,快操,從化,全天候,27.8 25.2 (53.0) (副練馬師) 焦點,
K331,13/09/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K331,12/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,11/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K331,09/09/2025,快操,從化,草地,29.9 24.9 (54.8) (助手),
K331,09/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K331,08/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K331,07/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,06/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,04/09/2025,快操,從化,全天候,28.9 25.8 (54.7) (助手),H
K331,04/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,03/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,31/08/2025,快操,從化,全天候,28.7 25.9 (54.6) (助手),H
K331,31/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K331,30/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,29/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,28/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K331,27/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K331,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K331,24/08/2025,快操,沙田,全天候,30.2 27.2 (57.4) (助手),H
K331,24/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,23/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,22/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,21/08/2025,快操,沙田,全天候,31.4 (31.4) (助手),H
K331,21/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,20/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,19/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,18/08/2025,快操,沙田,全天候,33.3 (33.3) (助手),H
K331,18/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,17/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,16/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,15/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,14/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K331,13/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,12/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,11/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K331,10/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,09/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,08/08/2025,游水,沙田,,,
K331,08/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,07/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,06/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,04/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,03/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,02/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,01/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,31/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K331,24/07/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K331,16/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,15/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,14/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,13/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K331,11/07/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),
K331,10/07/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),
K331,09/07/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),
K331,08/07/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),
K331,07/07/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),
K331,06/07/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),
K331,05/07/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),
K331,04/07/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),
K331,03/07/2025,游水,沙田,,,
K331,03/07/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),
K331,06/06/2025,游水,沙田,,,
K331,05/06/2025,游水,沙田,,,
K331,05/06/2025,快操,沙田,全天候,25.0 (25.0) (助手),H
K331,04/06/2025,游水,沙田,,,
K331,04/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,03/06/2025,游水,沙田,,,
K331,03/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K331,02/06/2025,游水,沙田,,,
K331,01/06/2025,游水,沙田,,,
K331,01/06/2025,快操,沙田,全天候,29.5 25.2 (54.7) (助手),H
K331,01/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
