horse_no,date,work_type,racecourse,track,workout_details,gear
K081,19/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K081,19/12/2025,游水,沙田,,,
K081,18/12/2025,游水,沙田,,,
K081,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,17/12/2025,游水,沙田,,,
K081,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,16/12/2025,游水,沙田,,,
K081,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,15/12/2025,游水,沙田,,,
K081,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,14/12/2025,游水,沙田,,,
K081,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,12/12/2025,馬匹水中步行機,從化,,,
K081,11/12/2025,試閘,從化,全天候,第1組 (徐君禮) 1200M 顯勝高昇 25.1 22.3 22.6 (1.10.07),
K081,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K081,10/12/2025,馬匹水中步行機,從化,,,
K081,10/12/2025,游水,從化,,,
K081,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,09/12/2025,馬匹水中步行機,從化,,,
K081,09/12/2025,游水,從化,,,
K081,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,08/12/2025,馬匹水中步行機,從化,,,
K081,08/12/2025,游水,從化,,,
K081,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K081,07/12/2025,馬匹水中步行機,從化,,,
K081,06/12/2025,馬匹水中步行機,從化,,,
K081,06/12/2025,游水,從化,,,
K081,06/12/2025,快操,從化,全天候,29.2 26.7 (55.9) (助手),
K081,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K081,05/12/2025,馬匹水中步行機,從化,,,
K081,05/12/2025,游水,從化,,,
K081,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,04/12/2025,馬匹水中步行機,從化,,,
K081,04/12/2025,游水,從化,,,
K081,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K081,03/12/2025,馬匹水中步行機,從化,,,
K081,03/12/2025,游水,從化,,,
K081,03/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K081,02/12/2025,游水,從化,,,
K081,02/12/2025,快操,從化,全天候,30.7 27.2 (57.9) (助手),H
K081,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K081,01/12/2025,馬匹水中步行機,從化,,,
K081,01/12/2025,游水,從化,,,
K081,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K081,30/11/2025,游水,從化,,,
K081,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,29/11/2025,游水,從化,,,
K081,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,28/11/2025,游水,從化,,,
K081,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,27/11/2025,馬匹水中步行機,從化,,,
K081,27/11/2025,游水,從化,,,
K081,27/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K081,26/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K081,26/11/2025,游水,沙田,,,
K081,25/11/2025,游水,沙田,,,
K081,24/11/2025,游水,沙田,,,
K081,23/11/2025,出賽,沙田,草地,1400M (希威森) (1/13),V-/TT
K081,23/11/2025,游水,沙田,,,
K081,22/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K081,22/11/2025,游水,沙田,,,
K081,21/11/2025,游水,沙田,,,
K081,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,20/11/2025,游水,沙田,,,
K081,20/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,19/11/2025,游水,沙田,,,
K081,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,18/11/2025,游水,沙田,,,
K081,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,17/11/2025,游水,沙田,,,
K081,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,16/11/2025,游水,沙田,,,
K081,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,15/11/2025,馬匹水中步行機,從化,,,
K081,14/11/2025,馬匹水中步行機,從化,,,
K081,13/11/2025,試閘,從化,全天候,第1組 (慕達薩) 1200M 天賜喜 24.3 22.3 24.0 (1.10.66),
K081,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K081,12/11/2025,馬匹水中步行機,從化,,,
K081,12/11/2025,游水,從化,,,
K081,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K081,11/11/2025,馬匹水中步行機,從化,,,
K081,11/11/2025,游水,從化,,,
K081,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,10/11/2025,馬匹水中步行機,從化,,,
K081,09/11/2025,馬匹水中步行機,從化,,,
K081,09/11/2025,游水,從化,,,
K081,09/11/2025,快操,從化,全天候,29.9 26.5 (56.4) (助手),
K081,09/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K081,08/11/2025,馬匹水中步行機,從化,,,
K081,08/11/2025,游水,從化,,,
K081,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,07/11/2025,馬匹水中步行機,從化,,,
K081,07/11/2025,游水,從化,,,
K081,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,06/11/2025,馬匹水中步行機,從化,,,
K081,05/11/2025,馬匹水中步行機,從化,,,
K081,05/11/2025,游水,從化,,,
K081,05/11/2025,快操,從化,全天候,29.2 26.2 (55.4) (助手),
K081,05/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K081,04/11/2025,馬匹水中步行機,從化,,,
K081,04/11/2025,游水,從化,,,
K081,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,03/11/2025,馬匹水中步行機,從化,,,
K081,03/11/2025,游水,從化,,,
K081,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K081,02/11/2025,馬匹水中步行機,從化,,,
K081,02/11/2025,游水,從化,,,
K081,01/11/2025,馬匹水中步行機,從化,,,
K081,01/11/2025,游水,從化,,,
K081,01/11/2025,快操,從化,全天候,30.7 27.2 (57.9) (助手),H
K081,01/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K081,31/10/2025,游水,從化,,,
K081,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,30/10/2025,馬匹水中步行機,從化,,,
K081,30/10/2025,游水,從化,,,
K081,30/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K081,29/10/2025,馬匹水中步行機,從化,,,
K081,29/10/2025,游水,從化,,,
K081,29/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,28/10/2025,馬匹水中步行機,從化,,,
K081,28/10/2025,游水,從化,,,
K081,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,27/10/2025,馬匹水中步行機,從化,,,
K081,27/10/2025,游水,從化,,,
K081,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K081,26/10/2025,馬匹水中步行機,從化,,,
K081,26/10/2025,游水,從化,,,
K081,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,25/10/2025,馬匹水中步行機,從化,,,
K081,25/10/2025,游水,從化,,,
K081,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,24/10/2025,馬匹水中步行機,從化,,,
K081,24/10/2025,游水,從化,,,
K081,24/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,23/10/2025,馬匹水中步行機,從化,,,
K081,23/10/2025,游水,從化,,,
K081,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K081,22/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K081,22/10/2025,游水,沙田,,,
K081,20/10/2025,游水,沙田,,,
K081,19/10/2025,出賽,沙田,草地,1400M (艾兆禮) (14/14),V/TT
K081,19/10/2025,游水,沙田,,,
K081,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,18/10/2025,游水,沙田,,,
K081,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,17/10/2025,游水,沙田,,,
K081,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,16/10/2025,游水,沙田,,,
K081,15/10/2025,游水,沙田,,,
K081,15/10/2025,快操,沙田,全天候,28.7 24.6 (53.3) (助手),
K081,15/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K081,14/10/2025,游水,沙田,,,
K081,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,13/10/2025,游水,沙田,,,
K081,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,12/10/2025,游水,沙田,,,
K081,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,11/10/2025,游水,沙田,,,
K081,11/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K081,10/10/2025,游水,沙田,,,
K081,09/10/2025,試閘,沙田,全天候,第4組 (艾兆禮) 1200M 同心同樂 23.9 22.7 23.9 (1.10.57),V
K081,09/10/2025,游水,沙田,,,
K081,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),V
K081,08/10/2025,游水,沙田,,,
K081,08/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K081,07/10/2025,游水,沙田,,,
K081,07/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K081,06/10/2025,游水,沙田,,,
K081,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),E
K081,05/10/2025,游水,沙田,,,
K081,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,04/10/2025,游水,沙田,,,
K081,04/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K081,03/10/2025,游水,沙田,,,
K081,03/10/2025,快操,沙田,全天候,28.0 24.3 (52.3) (助手),
K081,03/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K081,02/10/2025,游水,沙田,,,
K081,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,01/10/2025,游水,沙田,,,
K081,01/10/2025,快操,沙田,全天候,29.8 27.6 (57.4) (助手),V
K081,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),V
K081,30/09/2025,游水,沙田,,,
K081,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/V
K081,29/09/2025,游水,沙田,,,
K081,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K081,28/09/2025,游水,沙田,,,
K081,27/09/2025,游水,沙田,,,
K081,27/09/2025,快操,沙田,全天候,29.4 25.3 (54.7) (助手),
K081,27/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K081,26/09/2025,游水,沙田,,,
K081,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K081,25/09/2025,游水,沙田,,,
K081,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),E
K081,23/09/2025,游水,從化,,,
K081,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,22/09/2025,游水,從化,,,
K081,22/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K081,21/09/2025,游水,從化,,,
K081,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,20/09/2025,游水,從化,,,
K081,18/09/2025,試閘,從化,全天候,第5組 (吳喬恩) 1050M 同心同樂 17.0 22.3 22.5 (1.01.82),
K081,18/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K081,17/09/2025,游水,從化,,,
K081,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,16/09/2025,游水,從化,,,
K081,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,15/09/2025,游水,從化,,,
K081,15/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K081,13/09/2025,游水,從化,,,
K081,13/09/2025,快操,從化,全天候,28.9 24.6 (53.5) (副練馬師),
K081,13/09/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K081,12/09/2025,游水,從化,,,
K081,12/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K081,11/09/2025,游水,從化,,,
K081,11/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K081,08/09/2025,游水,從化,,,
