horse_no,date,work_type,racecourse,track,workout_details,gear
K490,06/04/2026,游水,沙田,,,
K490,06/04/2026,快操,沙田,全天候,30.7 26.0 (56.7) (助手),E
K490,05/04/2026,游水,沙田,,,
K490,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,04/04/2026,游水,沙田,,,
K490,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,03/04/2026,游水,沙田,,,
K490,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,02/04/2026,游水,沙田,,,
K490,02/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K490,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K490,01/04/2026,游水,沙田,,,
K490,31/03/2026,游水,沙田,,,
K490,29/03/2026,出賽,沙田,草地,1400M (楊明綸) (8/14),E/SR1/TT
K490,29/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K490,28/03/2026,游水,沙田,,,
K490,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,27/03/2026,游水,沙田,,,
K490,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,26/03/2026,游水,沙田,,,
K490,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K490,25/03/2026,游水,沙田,,,
K490,24/03/2026,游水,沙田,,,
K490,24/03/2026,快操,沙田,全天候,29.5 25.9 (55.4) (助手) 伴跳馬,E/SR
K490,23/03/2026,游水,沙田,,,
K490,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K490,22/03/2026,游水,沙田,,,
K490,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,21/03/2026,游水,沙田,,,
K490,20/03/2026,游水,沙田,,,
K490,20/03/2026,快操,沙田,全天候,30.3 25.7 (56.0) (助手) 威威神駒,E
K490,19/03/2026,游水,沙田,,,
K490,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K490,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K490,18/03/2026,游水,沙田,,,
K490,17/03/2026,游水,沙田,,,
K490,16/03/2026,游水,沙田,,,
K490,16/03/2026,快操,沙田,草地,28.7 24.1 (52.8) (助手) 踏雪尋梅,
K490,15/03/2026,游水,沙田,,,
K490,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,14/03/2026,游水,沙田,,,
K490,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,13/03/2026,游水,沙田,,,
K490,12/03/2026,游水,沙田,,,
K490,12/03/2026,快操,沙田,全天候,29.3 25.7 (55.0) (助手),E
K490,11/03/2026,游水,沙田,,,
K490,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,10/03/2026,游水,沙田,,,
K490,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,09/03/2026,游水,沙田,,,
K490,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K490,08/03/2026,游水,沙田,,,
K490,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K490,07/03/2026,游水,沙田,,,
K490,06/03/2026,游水,沙田,,,
K490,05/03/2026,游水,沙田,,,
K490,04/03/2026,出賽,跑馬地,草地,1200M (楊明綸) (7/10),E/TT
K490,04/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K490,03/03/2026,游水,沙田,,,
K490,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,02/03/2026,游水,沙田,,,
K490,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K490,01/03/2026,游水,沙田,,,
K490,28/02/2026,游水,沙田,,,
K490,28/02/2026,快操,沙田,全天候,30.0 27.2 (57.2) (助手),
K490,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K490,27/02/2026,游水,沙田,,,
K490,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,26/02/2026,游水,沙田,,,
K490,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K490,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K490,25/02/2026,游水,沙田,,,
K490,24/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K490,24/02/2026,游水,沙田,,,
K490,24/02/2026,快操,沙田,全天候,30.4 28.8 26.0 (1.25.2) (助手) 至旺財,
K490,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K490,23/02/2026,游水,沙田,,,
K490,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K490,22/02/2026,游水,沙田,,,
K490,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,21/02/2026,游水,沙田,,,
K490,20/02/2026,游水,沙田,,,
K490,20/02/2026,快操,沙田,全天候,29.4 25.4 (54.8) (助手) 至旺財,XB
K490,19/02/2026,游水,沙田,,,
K490,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K490,18/02/2026,游水,沙田,,,
K490,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,16/02/2026,游水,沙田,,,
K490,16/02/2026,快操,沙田,全天候,29.9 28.5 25.7 (1.24.1) (助手) 美獅魚,E
K490,15/02/2026,游水,沙田,,,
K490,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,14/02/2026,游水,沙田,,,
K490,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,13/02/2026,游水,沙田,,,
K490,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,12/02/2026,游水,沙田,,,
K490,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K490,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K490,11/02/2026,游水,沙田,,,
K490,10/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K490,08/02/2026,出賽,沙田,草地,1400M (潘大衛) (12/14),CP-/E1/TT
K490,08/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K490,07/02/2026,游水,沙田,,,
K490,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,06/02/2026,游水,沙田,,,
K490,05/02/2026,游水,沙田,,,
K490,05/02/2026,快操,沙田,全天候,29.1 25.1 (54.2) (助手) 金鑽精靈,
K490,04/02/2026,游水,沙田,,,
K490,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,03/02/2026,游水,沙田,,,
K490,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K490,02/02/2026,游水,沙田,,,
K490,01/02/2026,游水,沙田,,,
K490,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,31/01/2026,游水,從化,,,
K490,30/01/2026,馬匹水中步行機,從化,,,
K490,30/01/2026,試閘,從化,草地,第4組 (駱泰尼) 1600M 贏玥 25.8 24.5 24.3 24.3 (1.38.98),E
K490,30/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K490,29/01/2026,馬匹水中步行機,從化,,,
K490,29/01/2026,游水,從化,,,
K490,29/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K490,28/01/2026,馬匹水中步行機,從化,,,
K490,28/01/2026,游水,從化,,,
K490,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,27/01/2026,馬匹水中步行機,從化,,,
K490,27/01/2026,游水,從化,,,
K490,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,26/01/2026,馬匹水中步行機,從化,,,
K490,26/01/2026,游水,從化,,,
K490,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K490,25/01/2026,馬匹水中步行機,從化,,,
K490,25/01/2026,游水,從化,,,
K490,24/01/2026,馬匹水中步行機,從化,,,
K490,24/01/2026,游水,從化,,,
K490,24/01/2026,快操,從化,草地,31.4 25.1 (56.5) (助手),B/E
K490,24/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/E
K490,23/01/2026,馬匹水中步行機,從化,,,
K490,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,22/01/2026,馬匹水中步行機,從化,,,
K490,22/01/2026,游水,從化,,,
K490,22/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K490,21/01/2026,馬匹水中步行機,從化,,,
K490,21/01/2026,游水,從化,,,
K490,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,20/01/2026,馬匹水中步行機,從化,,,
K490,20/01/2026,游水,從化,,,
K490,19/01/2026,馬匹水中步行機,從化,,,
K490,19/01/2026,游水,從化,,,
K490,19/01/2026,快操,從化,草地,29.8 25.7 (55.5) (助手),B
K490,19/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K490,18/01/2026,馬匹水中步行機,從化,,,
K490,18/01/2026,游水,從化,,,
K490,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,17/01/2026,馬匹水中步行機,從化,,,
K490,17/01/2026,游水,從化,,,
K490,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,16/01/2026,馬匹水中步行機,從化,,,
K490,16/01/2026,游水,從化,,,
K490,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,15/01/2026,馬匹水中步行機,從化,,,
K490,15/01/2026,游水,從化,,,
K490,14/01/2026,馬匹水中步行機,從化,,,
K490,14/01/2026,快操,從化,登山跑道,31.6 27.6 (59.2) (助手),
K490,14/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K490,13/01/2026,馬匹水中步行機,從化,,,
K490,13/01/2026,游水,從化,,,
K490,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,12/01/2026,馬匹水中步行機,從化,,,
K490,12/01/2026,游水,從化,,,
K490,12/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K490,11/01/2026,馬匹水中步行機,從化,,,
K490,11/01/2026,游水,從化,,,
K490,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,10/01/2026,馬匹水中步行機,從化,,,
K490,10/01/2026,游水,從化,,,
K490,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,09/01/2026,馬匹水中步行機,從化,,,
K490,09/01/2026,游水,從化,,,
K490,08/01/2026,馬匹水中步行機,從化,,,
K490,08/01/2026,試閘,從化,全天候,第3組 (駱泰尼) 1200M 錶之浩瀚 24.5 23.0 24.1 (1.11.62),B/E
K490,08/01/2026,游水,從化,,,
K490,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K490,07/01/2026,馬匹水中步行機,從化,,,
K490,07/01/2026,游水,從化,,,
K490,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,06/01/2026,馬匹水中步行機,從化,,,
K490,06/01/2026,游水,從化,,,
K490,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,05/01/2026,馬匹水中步行機,從化,,,
K490,05/01/2026,游水,從化,,,
K490,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K490,04/01/2026,馬匹水中步行機,從化,,,
K490,04/01/2026,游水,從化,,,
K490,03/01/2026,馬匹水中步行機,從化,,,
K490,03/01/2026,游水,從化,,,
K490,03/01/2026,快操,從化,草地,30.9 26.8 (57.7) (助手),
K490,03/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K490,02/01/2026,馬匹水中步行機,從化,,,
K490,02/01/2026,游水,從化,,,
K490,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,01/01/2026,馬匹水中步行機,從化,,,
K490,01/01/2026,游水,從化,,,
K490,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K490,31/12/2025,馬匹水中步行機,從化,,,
K490,31/12/2025,游水,從化,,,
K490,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,30/12/2025,馬匹水中步行機,從化,,,
K490,30/12/2025,游水,從化,,,
K490,29/12/2025,馬匹水中步行機,從化,,,
K490,29/12/2025,游水,從化,,,
K490,29/12/2025,快操,從化,草地,29.2 27.2 24.2 (1.20.6) (助手),B
K490,29/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K490,28/12/2025,馬匹水中步行機,從化,,,
K490,28/12/2025,游水,從化,,,
K490,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,27/12/2025,游水,從化,,,
K490,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,26/12/2025,馬匹水中步行機,從化,,,
K490,26/12/2025,游水,從化,,,
K490,25/12/2025,馬匹水中步行機,從化,,,
K490,25/12/2025,游水,從化,,,
K490,25/12/2025,快操,從化,草地,28.4 24.2 (52.6) (助手) 紅逸舍,
K490,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K490,24/12/2025,馬匹水中步行機,從化,,,
K490,24/12/2025,游水,從化,,,
K490,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,23/12/2025,馬匹水中步行機,從化,,,
K490,23/12/2025,游水,從化,,,
K490,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,22/12/2025,馬匹水中步行機,從化,,,
K490,22/12/2025,游水,從化,,,
K490,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K490,21/12/2025,馬匹水中步行機,從化,,,
K490,21/12/2025,游水,從化,,,
K490,20/12/2025,馬匹水中步行機,從化,,,
K490,20/12/2025,游水,從化,,,
K490,20/12/2025,快操,從化,登山跑道,30.6 27.2 (57.8) (助手),
K490,20/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K490,19/12/2025,馬匹水中步行機,從化,,,
K490,19/12/2025,游水,從化,,,
K490,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,18/12/2025,馬匹水中步行機,從化,,,
K490,18/12/2025,游水,從化,,,
K490,18/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K490,17/12/2025,馬匹水中步行機,從化,,,
K490,17/12/2025,游水,從化,,,
K490,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,16/12/2025,馬匹水中步行機,從化,,,
K490,16/12/2025,游水,從化,,,
K490,15/12/2025,馬匹水中步行機,從化,,,
K490,15/12/2025,試閘,從化,草地,第2組 (駱泰尼) 1200M 金創福威 25.5 23.5 23.5 (1.12.57),B/H
K490,15/12/2025,游水,從化,,,
K490,15/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K490,14/12/2025,馬匹水中步行機,從化,,,
K490,14/12/2025,游水,從化,,,
K490,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,13/12/2025,游水,從化,,,
K490,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,12/12/2025,馬匹水中步行機,從化,,,
K490,12/12/2025,游水,從化,,,
K490,11/12/2025,游水,從化,,,
K490,11/12/2025,快操,從化,草地,28.8 25.7 (54.5) (助手),H
K490,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K490,10/12/2025,馬匹水中步行機,從化,,,
K490,10/12/2025,游水,從化,,,
K490,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,09/12/2025,馬匹水中步行機,從化,,,
K490,09/12/2025,游水,從化,,,
K490,09/12/2025,快操,從化,草閘,31.7 31.4 (1.03.1) (助手),H
K490,09/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K490,08/12/2025,馬匹水中步行機,從化,,,
K490,08/12/2025,游水,從化,,,
K490,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K490,07/12/2025,馬匹水中步行機,從化,,,
K490,07/12/2025,游水,從化,,,
K490,06/12/2025,馬匹水中步行機,從化,,,
K490,06/12/2025,游水,從化,,,
K490,06/12/2025,快操,從化,登山跑道,29.7 26.4 (56.1) (助手),CP
K490,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K490,05/12/2025,馬匹水中步行機,從化,,,
K490,05/12/2025,游水,從化,,,
K490,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K490,04/12/2025,馬匹水中步行機,從化,,,
K490,04/12/2025,游水,從化,,,
K490,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K490,03/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K490,02/12/2025,游水,沙田,,,
K490,02/12/2025,快操,沙田,全天候,29.3 25.5 (54.8) (助手) 彩虹戰士,CP
K490,01/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K490,01/12/2025,游水,沙田,,,
K490,30/11/2025,游水,沙田,,,
K490,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,29/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K490,29/11/2025,游水,沙田,,,
K490,28/11/2025,游水,沙田,,,
K490,28/11/2025,快操,沙田,全天候,29.7 24.9 (54.6) (助手),
K490,27/11/2025,游水,沙田,,,
K490,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K490,26/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K490,26/11/2025,游水,沙田,,,
K490,25/11/2025,游水,沙田,,,
K490,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,24/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K490,24/11/2025,游水,沙田,,,
K490,23/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K490,22/11/2025,游水,沙田,,,
K490,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,21/11/2025,游水,沙田,,,
K490,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,20/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K490,20/11/2025,游水,沙田,,,
K490,19/11/2025,游水,沙田,,,
K490,19/11/2025,快操,沙田,全天候,29.3 26.0 (55.3) (練馬師) 甜蝦女,CP
K490,18/11/2025,游水,沙田,,,
K490,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,17/11/2025,游水,沙田,,,
K490,17/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K490,16/11/2025,游水,沙田,,,
K490,15/11/2025,游水,沙田,,,
K490,15/11/2025,快操,沙田,全天候,29.6 26.5 (56.1) (助手) 蜜蜜送,CP
K490,14/11/2025,游水,沙田,,,
K490,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,13/11/2025,游水,沙田,,,
K490,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K490,12/11/2025,游水,沙田,,,
K490,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,11/11/2025,游水,沙田,,,
K490,10/11/2025,游水,沙田,,,
K490,10/11/2025,快操,沙田,全天候,28.8 25.8 (54.6) (助手) 金鑽精靈,CP
K490,09/11/2025,游水,沙田,,,
K490,09/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K490,08/11/2025,游水,沙田,,,
K490,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,07/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K490,07/11/2025,游水,沙田,,,
K490,06/11/2025,游水,沙田,,,
K490,06/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K490,05/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K490,05/11/2025,游水,沙田,,,
K490,04/11/2025,游水,沙田,,,
K490,02/11/2025,出賽,跑馬地,草地,1650M (潘大衛) (12/12),H-/CP1/TT
K490,02/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K490,01/11/2025,游水,沙田,,,
K490,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,31/10/2025,游水,沙田,,,
K490,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,30/10/2025,游水,沙田,,,
K490,30/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K490,29/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K490,29/10/2025,游水,沙田,,,
K490,28/10/2025,游水,沙田,,,
K490,28/10/2025,快操,沙田,全天候,29.8 26.7 (56.5) (助手) 蜜蜜送,CP
K490,27/10/2025,游水,沙田,,,
K490,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K490,26/10/2025,游水,沙田,,,
K490,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,25/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K490,25/10/2025,游水,沙田,,,
K490,24/10/2025,游水,沙田,,,
K490,24/10/2025,快操,沙田,全天候,30.7 26.5 (57.2) (助手) 飛躍精英,CP
K490,23/10/2025,游水,沙田,,,
K490,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K490,22/10/2025,游水,沙田,,,
K490,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,21/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K490,21/10/2025,游水,沙田,,,
K490,20/10/2025,游水,沙田,,,
K490,20/10/2025,快操,沙田,草地,28.6 24.4 (53.0) (助手) 韋金主,CP
K490,19/10/2025,游水,沙田,,,
K490,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,18/10/2025,游水,沙田,,,
K490,18/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K490,17/10/2025,游水,沙田,,,
K490,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,16/10/2025,游水,沙田,,,
K490,16/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K490,15/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K490,15/10/2025,游水,沙田,,,
K490,14/10/2025,試閘,沙田,草地,第3組 (希威森) 1000M 日出東方 14.0 20.9 22.8 (0.57.77),
K490,13/10/2025,游水,沙田,,,
K490,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K490,12/10/2025,游水,沙田,,,
K490,12/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K490,11/10/2025,游水,沙田,,,
K490,10/10/2025,游水,沙田,,,
K490,10/10/2025,快操,沙田,全天候,29.3 24.7 (54.0) (助手) 伴跳馬,
K490,09/10/2025,游水,沙田,,,
K490,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K490,08/10/2025,游水,沙田,,,
K490,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,07/10/2025,游水,沙田,,,
K490,06/10/2025,游水,沙田,,,
K490,06/10/2025,快操,沙田,全天候,28.7 25.8 (54.5) (助手) L123,
K490,05/10/2025,游水,沙田,,,
K490,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,04/10/2025,游水,沙田,,,
K490,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,03/10/2025,游水,沙田,,,
K490,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,02/10/2025,游水,沙田,,,
K490,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K490,01/10/2025,游水,沙田,,,
K490,30/09/2025,游水,沙田,,,
K490,29/09/2025,游水,沙田,,,
K490,28/09/2025,出賽,沙田,草地,1400M (希威森) (14/14),H1/TT1
K490,27/09/2025,游水,沙田,,,
K490,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,26/09/2025,游水,沙田,,,
K490,26/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K490,25/09/2025,游水,沙田,,,
K490,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K490,23/09/2025,游水,沙田,,,
K490,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,22/09/2025,游水,沙田,,,
K490,22/09/2025,快操,沙田,全天候,30.2 28.8 25.1 (1.24.1) (助手) 龍城精將,
K490,21/09/2025,游水,沙田,,,
K490,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,20/09/2025,游水,沙田,,,
K490,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,19/09/2025,游水,沙田,,,
K490,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K490,18/09/2025,游水,沙田,,,
K490,18/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K490,17/09/2025,游水,沙田,,,
