horse_no,date,work_type,racecourse,track,workout_details,gear
G171,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,12/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,11/04/2026,游水,沙田,,,
G171,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,10/04/2026,游水,沙田,,,
G171,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,09/04/2026,游水,沙田,,,
G171,08/04/2026,游水,沙田,,,
G171,06/04/2026,出賽,沙田,草地,2000M (梁家俊) (5/11),CP
G171,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,05/04/2026,游水,沙田,,,
G171,05/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,04/04/2026,游水,沙田,,,
G171,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,03/04/2026,游水,沙田,,,
G171,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G171,02/04/2026,游水,從化,,,
G171,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G171,01/04/2026,游水,從化,,,
G171,01/04/2026,快操,從化,全天候,32.4 26.7 (59.1) (助手),H
G171,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G171,31/03/2026,馬匹水中步行機,從化,,,
G171,31/03/2026,游水,從化,,,
G171,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,30/03/2026,游水,從化,,,
G171,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G171,29/03/2026,游水,從化,,,
G171,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,28/03/2026,游水,從化,,,
G171,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,27/03/2026,游水,從化,,,
G171,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,26/03/2026,游水,從化,,,
G171,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G171,24/03/2026,游水,沙田,,,
G171,23/03/2026,游水,沙田,,,
G171,22/03/2026,出賽,沙田,草地,1800M (梁家俊) (3/13),CP
G171,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,21/03/2026,游水,沙田,,,
G171,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,20/03/2026,游水,沙田,,,
G171,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G171,19/03/2026,游水,沙田,,,
G171,19/03/2026,快操,沙田,全天候,32.9 29.5 (1.02.4) (梁家俊),H
G171,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,18/03/2026,游水,沙田,,,
G171,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G171,17/03/2026,游水,從化,,,
G171,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,16/03/2026,馬匹水中步行機,從化,,,
G171,16/03/2026,快操,從化,全天候,32.0 26.1 (58.1) (助手),H
G171,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G171,15/03/2026,游水,從化,,,
G171,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,14/03/2026,游水,從化,,,
G171,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,13/03/2026,游水,從化,,,
G171,13/03/2026,快操,從化,全天候,31.9 26.7 (58.6) (助手),H
G171,13/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G171,12/03/2026,游水,從化,,,
G171,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G171,11/03/2026,游水,從化,,,
G171,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,10/03/2026,馬匹水中步行機,從化,,,
G171,10/03/2026,游水,從化,,,
G171,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,09/03/2026,游水,從化,,,
G171,09/03/2026,快操,從化,全天候,32.3 27.9 (1.00.2) (助手),H
G171,09/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G171,08/03/2026,游水,從化,,,
G171,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,07/03/2026,游水,從化,,,
G171,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,06/03/2026,游水,從化,,,
G171,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,05/03/2026,游水,從化,,,
G171,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G171,03/03/2026,游水,沙田,,,
G171,02/03/2026,游水,沙田,,,
G171,01/03/2026,出賽,沙田,草地,2000M (梁家俊) (3/14),CP
G171,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,28/02/2026,游水,沙田,,,
G171,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,27/02/2026,游水,沙田,,,
G171,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,26/02/2026,游水,沙田,,,
G171,26/02/2026,快操,沙田,全天候,29.3 (29.3) (梁家俊),H
G171,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,25/02/2026,游水,沙田,,,
G171,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,24/02/2026,游水,沙田,,,
G171,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,23/02/2026,快操,從化,全天候,32.8 26.0 (58.8) (助手),H
G171,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G171,22/02/2026,游水,從化,,,
G171,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,21/02/2026,馬匹水中步行機,從化,,,
G171,21/02/2026,游水,從化,,,
G171,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,20/02/2026,游水,從化,,,
G171,20/02/2026,快操,從化,全天候,32.4 26.7 (59.1) (助手),H
G171,20/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G171,19/02/2026,馬匹水中步行機,從化,,,
G171,19/02/2026,游水,從化,,,
G171,19/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G171,18/02/2026,游水,從化,,,
G171,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,16/02/2026,馬匹水中步行機,從化,,,
G171,16/02/2026,游水,從化,,,
G171,16/02/2026,快操,從化,全天候,32.0 25.9 (57.9) (助手),H
G171,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G171,15/02/2026,游水,從化,,,
G171,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,14/02/2026,游水,從化,,,
G171,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,13/02/2026,游水,從化,,,
G171,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,12/02/2026,游水,從化,,,
G171,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G171,10/02/2026,游水,沙田,,,
G171,09/02/2026,游水,沙田,,,
G171,08/02/2026,出賽,沙田,草地,1800M (梁家俊) (7/14),CP
G171,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,07/02/2026,游水,沙田,,,
G171,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,06/02/2026,游水,沙田,,,
G171,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,05/02/2026,游水,沙田,,,
G171,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G171,04/02/2026,游水,沙田,,,
G171,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,03/02/2026,游水,沙田,,,
G171,03/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,02/02/2026,游水,沙田,,,
G171,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G171,01/02/2026,游水,沙田,,,
G171,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,31/01/2026,游水,沙田,,,
G171,30/01/2026,游水,沙田,,,
G171,29/01/2026,游水,沙田,,,
G171,28/01/2026,出賽,跑馬地,草地,1800M (梁家俊) (3/12),CP
G171,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,27/01/2026,游水,沙田,,,
G171,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,26/01/2026,游水,沙田,,,
G171,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G171,25/01/2026,游水,沙田,,,
G171,25/01/2026,快操,沙田,全天候,32.5 25.9 (58.4) (助手),
G171,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G171,24/01/2026,游水,沙田,,,
G171,24/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,22/01/2026,游水,沙田,,,
G171,22/01/2026,快操,沙田,草閘,31.1 26.9 (58.0) (助手) 伴跳馬,CP
G171,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
G171,21/01/2026,游水,沙田,,,
G171,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,20/01/2026,游水,沙田,,,
G171,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,19/01/2026,游水,沙田,,,
G171,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G171,18/01/2026,游水,沙田,,,
G171,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,17/01/2026,游水,沙田,,,
G171,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,16/01/2026,游水,沙田,,,
G171,16/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,15/01/2026,游水,沙田,,,
G171,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,14/01/2026,游水,沙田,,,
G171,13/01/2026,游水,沙田,,,
G171,12/01/2026,游水,沙田,,,
G171,11/01/2026,出賽,沙田,草地,1800M (梁家俊) (1/14),B-/CP2
G171,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,10/01/2026,游水,沙田,,,
G171,10/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,09/01/2026,游水,沙田,,,
G171,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,08/01/2026,游水,沙田,,,
G171,08/01/2026,快操,沙田,全天候,33.7 27.4 (1.01.1) (梁家俊) 美神來,CP/H
G171,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G171,07/01/2026,游水,沙田,,,
G171,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,05/01/2026,游水,沙田,,,
G171,05/01/2026,快操,沙田,全天候,32.2 26.3 (58.5) (助手),CP/H
G171,05/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G171,04/01/2026,游水,沙田,,,
G171,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,03/01/2026,游水,沙田,,,
G171,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,02/01/2026,游水,沙田,,,
G171,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,01/01/2026,游水,沙田,,,
G171,01/01/2026,快操,沙田,全天候,32.6 25.9 (58.5) (助手),CP/H
G171,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G171,31/12/2025,游水,沙田,,,
G171,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,30/12/2025,游水,沙田,,,
G171,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,29/12/2025,游水,沙田,,,
G171,29/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G171,28/12/2025,游水,沙田,,,
G171,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,27/12/2025,游水,沙田,,,
G171,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,26/12/2025,游水,沙田,,,
G171,25/12/2025,游水,沙田,,,
G171,24/12/2025,游水,沙田,,,
G171,23/12/2025,出賽,跑馬地,草地,2200M (杜苑欣) (3/12),B
G171,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,22/12/2025,游水,沙田,,,
G171,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G171,21/12/2025,游水,沙田,,,
G171,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G171,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,19/12/2025,游水,從化,,,
G171,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,18/12/2025,游水,從化,,,
G171,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G171,16/12/2025,游水,沙田,,,
G171,14/12/2025,出賽,沙田,草地,1800M (梁家俊) (8/14),B
G171,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,13/12/2025,游水,沙田,,,
G171,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,12/12/2025,游水,沙田,,,
G171,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,11/12/2025,游水,沙田,,,
G171,11/12/2025,快操,沙田,全天候,33.1 27.8 (1.00.9) (梁家俊),B
G171,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G171,10/12/2025,游水,沙田,,,
G171,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G171,09/12/2025,游水,從化,,,
G171,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,08/12/2025,游水,從化,,,
G171,08/12/2025,快操,從化,草地,30.3 26.1 (56.4) (助手) 幸運有您,B/H
G171,08/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
G171,07/12/2025,馬匹水中步行機,從化,,,
G171,07/12/2025,游水,從化,,,
G171,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,06/12/2025,游水,從化,,,
G171,06/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,05/12/2025,游水,從化,,,
G171,05/12/2025,快操,從化,全天候,32.4 25.9 (58.3) (助手),B
G171,05/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
G171,04/12/2025,游水,從化,,,
G171,04/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G171,03/12/2025,游水,從化,,,
G171,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,02/12/2025,游水,從化,,,
G171,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,01/12/2025,快操,從化,全天候,32.7 25.4 (58.1) (助手),B/H
G171,01/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
G171,30/11/2025,游水,從化,,,
G171,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,29/11/2025,馬匹水中步行機,從化,,,
G171,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,28/11/2025,游水,從化,,,
G171,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,27/11/2025,游水,從化,,,
G171,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G171,25/11/2025,游水,沙田,,,
G171,24/11/2025,游水,沙田,,,
G171,23/11/2025,出賽,沙田,草地,2000M (梁家俊) (12/14),B
G171,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,22/11/2025,游水,沙田,,,
G171,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,21/11/2025,游水,沙田,,,
G171,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,20/11/2025,游水,沙田,,,
G171,20/11/2025,快操,沙田,全天候,33.5 28.0 (1.01.5) (梁家俊),B
G171,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G171,19/11/2025,游水,沙田,,,
G171,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G171,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,17/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G171,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,15/11/2025,馬匹水中步行機,從化,,,
G171,15/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G171,13/11/2025,馬匹水中步行機,從化,,,
G171,13/11/2025,試閘,從化,全天候,第4組 (祖利曼) 1200M 發財先鋒 25.0 22.9 23.6 (1.11.54),B
G171,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
G171,12/11/2025,游水,從化,,,
G171,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,11/11/2025,游水,從化,,,
G171,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,10/11/2025,游水,從化,,,
G171,10/11/2025,快操,從化,全天候,32.3 26.1 (58.4) (助手),B/H
G171,10/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
G171,09/11/2025,游水,從化,,,
G171,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,08/11/2025,馬匹水中步行機,從化,,,
G171,08/11/2025,游水,從化,,,
G171,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,07/11/2025,快操,從化,全天候,32.1 25.9 (58.0) (助手),B/H
G171,07/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
G171,06/11/2025,游水,從化,,,
G171,06/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G171,05/11/2025,游水,從化,,,
G171,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,04/11/2025,游水,從化,,,
G171,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,03/11/2025,快操,從化,全天候,32.1 25.9 (58.0) (助手),B/H
G171,03/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
G171,02/11/2025,游水,從化,,,
G171,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,01/11/2025,馬匹水中步行機,從化,,,
G171,01/11/2025,游水,從化,,,
G171,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,31/10/2025,游水,從化,,,
G171,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,30/10/2025,游水,從化,,,
G171,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G171,28/10/2025,游水,沙田,,,
G171,27/10/2025,游水,沙田,,,
G171,26/10/2025,出賽,沙田,草地,2000M (梁家俊) (3/13),B
G171,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,25/10/2025,游水,沙田,,,
G171,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,24/10/2025,游水,沙田,,,
G171,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,23/10/2025,游水,沙田,,,
G171,23/10/2025,快操,沙田,全天候,31.9 27.0 (58.9) (梁家俊),B
G171,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G171,22/10/2025,游水,沙田,,,
G171,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G171,21/10/2025,游水,從化,,,
G171,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,20/10/2025,馬匹水中步行機,從化,,,
G171,20/10/2025,快操,從化,全天候,32.4 26.1 (58.5) (助手),B
G171,20/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
G171,19/10/2025,馬匹水中步行機,從化,,,
G171,19/10/2025,游水,從化,,,
G171,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,18/10/2025,游水,從化,,,
G171,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,17/10/2025,游水,從化,,,
G171,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,16/10/2025,快操,從化,全天候,31.7 26.5 (58.2) (助手),B
G171,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
G171,15/10/2025,游水,從化,,,
G171,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,14/10/2025,馬匹水中步行機,從化,,,
G171,14/10/2025,游水,從化,,,
G171,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,13/10/2025,游水,從化,,,
G171,13/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G171,12/10/2025,馬匹水中步行機,從化,,,
G171,12/10/2025,快操,從化,全天候,32.6 26.2 (58.8) (助手),B/H
G171,12/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
G171,11/10/2025,游水,從化,,,
G171,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,10/10/2025,游水,從化,,,
G171,10/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,09/10/2025,游水,從化,,,
G171,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G171,08/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G171,07/10/2025,游水,沙田,,,
G171,06/10/2025,游水,沙田,,,
G171,05/10/2025,游水,沙田,,,
G171,04/10/2025,出賽,沙田,草地,1800M (梁家俊) (7/14),B
G171,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,03/10/2025,游水,沙田,,,
G171,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,02/10/2025,游水,沙田,,,
G171,02/10/2025,快操,沙田,全天候,31.4 26.4 (57.8) (梁家俊),B
G171,02/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G171,01/10/2025,游水,沙田,,,
G171,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,30/09/2025,游水,沙田,,,
G171,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G171,29/09/2025,快操,從化,全天候,32.0 26.7 (58.7) (助手),B/H
G171,29/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
G171,28/09/2025,游水,從化,,,
G171,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,27/09/2025,游水,從化,,,
G171,27/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,26/09/2025,快操,從化,全天候,31.9 26.9 (58.8) (助手),B
G171,26/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
G171,25/09/2025,游水,從化,,,
G171,25/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G171,23/09/2025,游水,從化,,,
G171,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,22/09/2025,快操,從化,全天候,32.1 26.4 (58.5) (助手),B
G171,22/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
G171,21/09/2025,游水,從化,,,
G171,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,20/09/2025,游水,從化,,,
G171,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,19/09/2025,游水,從化,,,
G171,19/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,18/09/2025,快操,從化,全天候,31.8 26.1 (57.9) (助手),B
G171,18/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
G171,17/09/2025,游水,從化,,,
G171,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,16/09/2025,游水,從化,,,
G171,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,15/09/2025,游水,從化,,,
G171,15/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G171,14/09/2025,游水,從化,,,
G171,14/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G171,13/09/2025,游水,從化,,,
G171,12/09/2025,試閘,從化,草地,第7組 (梁家俊) 1200M 話你知 25.2 22.7 23.2 (1.11.18),B
G171,12/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
G171,11/09/2025,游水,從化,,,
G171,11/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G171,10/09/2025,游水,從化,,,
G171,10/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,09/09/2025,游水,從化,,,
G171,09/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,08/09/2025,快操,從化,全天候,32.0 25.8 (57.8) (助手),B
G171,08/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
G171,07/09/2025,游水,從化,,,
G171,07/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,06/09/2025,游水,從化,,,
G171,06/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,05/09/2025,游水,從化,,,
G171,05/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G171,04/09/2025,游水,從化,,,
G171,04/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G171,03/09/2025,快操,從化,全天候,32.1 25.7 (57.8) (助手),B
G171,03/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
G171,02/09/2025,游水,從化,,,
G171,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
