horse_no,date,work_type,racecourse,track,workout_details,gear
G223,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,09/03/2026,游水,從化,,,
G223,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,08/03/2026,游水,從化,,,
G223,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,07/03/2026,游水,從化,,,
G223,06/03/2026,試閘,從化,草地,第3組 (梁甄庭) 1200M 紅運光輝 26.0 23.9 23.3 (1.13.24),
G223,06/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
G223,05/03/2026,游水,從化,,,
G223,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,04/03/2026,游水,從化,,,
G223,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,03/03/2026,游水,從化,,,
G223,03/03/2026,快操,從化,草地,28.7 (28.7) (助手),H
G223,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,02/03/2026,游水,從化,,,
G223,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,01/03/2026,馬匹水中步行機,從化,,,
G223,01/03/2026,游水,從化,,,
G223,28/02/2026,馬匹水中步行機,從化,,,
G223,28/02/2026,游水,從化,,,
G223,27/02/2026,游水,從化,,,
G223,27/02/2026,快操,從化,全天候,32.7 25.0 (57.7) (助手),H
G223,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,26/02/2026,游水,從化,,,
G223,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,25/02/2026,游水,從化,,,
G223,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,24/02/2026,游水,從化,,,
G223,24/02/2026,快操,從化,草地,29.8 (29.8) (助手),H
G223,24/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,23/02/2026,游水,從化,,,
G223,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,21/02/2026,游水,沙田,,,
G223,21/02/2026,快操,沙田,全天候,28.6 (28.6) (助手),H
G223,21/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G223,20/02/2026,游水,沙田,,,
G223,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,19/02/2026,游水,沙田,,,
G223,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G223,18/02/2026,游水,沙田,,,
G223,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,16/02/2026,游水,沙田,,,
G223,14/02/2026,出賽,沙田,全天候,1650M (黃智弘) (11/14),B/TT
G223,13/02/2026,游水,沙田,,,
G223,13/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
G223,12/02/2026,游水,沙田,,,
G223,12/02/2026,快操,沙田,全天候,28.1 (28.1) (助手),H
G223,11/02/2026,游水,沙田,,,
G223,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,10/02/2026,游水,沙田,,,
G223,09/02/2026,游水,沙田,,,
G223,09/02/2026,快操,沙田,全天候,25.5 (25.5) (黃智弘),
G223,09/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G223,08/02/2026,游水,沙田,,,
G223,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,07/02/2026,游水,沙田,,,
G223,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,06/02/2026,游水,沙田,,,
G223,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,05/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,05/02/2026,游水,沙田,,,
G223,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,04/02/2026,游水,沙田,,,
G223,03/02/2026,游水,沙田,,,
G223,01/02/2026,出賽,沙田,草地,1600M (楊明綸) (10/14),B/TT
G223,31/01/2026,游水,沙田,,,
G223,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,30/01/2026,游水,沙田,,,
G223,30/01/2026,快操,沙田,全天候,27.3 (27.3) (助手),H
G223,30/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G223,29/01/2026,游水,沙田,,,
G223,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G223,28/01/2026,游水,沙田,,,
G223,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,27/01/2026,游水,沙田,,,
G223,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,26/01/2026,游水,沙田,,,
G223,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G223,25/01/2026,游水,沙田,,,
G223,24/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,24/01/2026,游水,沙田,,,
G223,23/01/2026,游水,沙田,,,
G223,21/01/2026,出賽,沙田,全天候,1650M (金誠剛) (10/14),B/TT
G223,20/01/2026,游水,沙田,,,
G223,20/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
G223,19/01/2026,游水,沙田,,,
G223,19/01/2026,快操,沙田,全天候,28.6 (28.6) (助手),H
G223,19/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G223,18/01/2026,游水,沙田,,,
G223,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G223,17/01/2026,游水,從化,,,
G223,16/01/2026,游水,從化,,,
G223,16/01/2026,快操,從化,全天候,24.4 (24.4) (助手) 弘智多寶,H
G223,16/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,15/01/2026,游水,從化,,,
G223,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,14/01/2026,馬匹水中步行機,從化,,,
G223,14/01/2026,游水,從化,,,
G223,13/01/2026,游水,從化,,,
G223,13/01/2026,快操,從化,草地,25.7 (25.7) (助手),H
G223,13/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,12/01/2026,游水,從化,,,
G223,12/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,11/01/2026,游水,從化,,,
G223,11/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,10/01/2026,游水,從化,,,
G223,10/01/2026,快操,從化,草地,31.7 25.5 (57.2) (助手),H
G223,10/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,09/01/2026,游水,從化,,,
G223,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,08/01/2026,馬匹水中步行機,從化,,,
G223,08/01/2026,游水,從化,,,
G223,07/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,06/01/2026,游水,沙田,,,
G223,04/01/2026,出賽,沙田,全天候,1200M (金誠剛) (9/12),B/TT
G223,03/01/2026,游水,沙田,,,
G223,02/01/2026,游水,沙田,,,
G223,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,01/01/2026,游水,沙田,,,
G223,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G223,31/12/2025,游水,沙田,,,
G223,30/12/2025,游水,沙田,,,
G223,29/12/2025,游水,沙田,,,
G223,27/12/2025,出賽,沙田,全天候,1650M (金誠剛) (10/14),CP-/B2/TT
G223,26/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,26/12/2025,游水,沙田,,,
G223,25/12/2025,游水,從化,,,
G223,25/12/2025,快操,從化,全天候,29.3 (29.3) (助手),H
G223,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,24/12/2025,游水,從化,,,
G223,24/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,23/12/2025,游水,從化,,,
G223,22/12/2025,游水,從化,,,
G223,22/12/2025,快操,從化,草地,24.1 (24.1) (助手),H
G223,22/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,21/12/2025,游水,從化,,,
G223,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,20/12/2025,游水,從化,,,
G223,20/12/2025,快操,從化,登山跑道,28.0 (28.0) (助手),H
G223,20/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,19/12/2025,游水,從化,,,
G223,19/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G223,18/12/2025,游水,從化,,,
G223,17/12/2025,游水,從化,,,
G223,17/12/2025,快操,從化,登山跑道,29.4 (29.4) (助手),H
G223,17/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,16/12/2025,游水,從化,,,
G223,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,15/12/2025,游水,從化,,,
G223,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,14/12/2025,游水,從化,,,
G223,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,13/12/2025,游水,從化,,,
G223,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,12/12/2025,馬匹水中步行機,從化,,,
G223,12/12/2025,游水,從化,,,
G223,11/12/2025,游水,從化,,,
G223,11/12/2025,快操,從化,草地,28.1 (28.1) (助手),H
G223,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,10/12/2025,游水,從化,,,
G223,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,09/12/2025,游水,從化,,,
G223,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,08/12/2025,游水,從化,,,
G223,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,07/12/2025,游水,從化,,,
G223,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,06/12/2025,游水,從化,,,
G223,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,05/12/2025,游水,從化,,,
G223,05/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,04/12/2025,游水,從化,,,
G223,03/12/2025,游水,從化,,,
G223,02/12/2025,馬匹水中步行機,從化,,,
G223,02/12/2025,游水,從化,,,
G223,01/12/2025,馬匹水中步行機,從化,,,
G223,01/12/2025,游水,從化,,,
G223,30/11/2025,馬匹水中步行機,從化,,,
G223,30/11/2025,游水,從化,,,
G223,29/11/2025,馬匹水中步行機,從化,,,
G223,29/11/2025,游水,從化,,,
G223,27/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,27/11/2025,游水,沙田,,,
G223,26/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,26/11/2025,游水,沙田,,,
G223,25/11/2025,游水,沙田,,,
G223,23/11/2025,出賽,沙田,草地,2000M (黃寶妮) (13/14),B-/CP2/TT
G223,22/11/2025,游水,沙田,,,
G223,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,21/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,21/11/2025,游水,沙田,,,
G223,20/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,20/11/2025,游水,沙田,,,
G223,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,19/11/2025,游水,沙田,,,
G223,18/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G223,18/11/2025,游水,沙田,,,
G223,17/11/2025,游水,沙田,,,
G223,15/11/2025,出賽,沙田,全天候,1650M (黃智弘) (10/14),B/TT
G223,15/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
G223,14/11/2025,游水,沙田,,,
G223,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,13/11/2025,游水,從化,,,
G223,13/11/2025,快操,從化,全天候,27.4 (27.4) (助手),H
G223,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,12/11/2025,游水,從化,,,
G223,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,11/11/2025,馬匹水中步行機,從化,,,
G223,11/11/2025,游水,從化,,,
G223,10/11/2025,游水,從化,,,
G223,10/11/2025,快操,從化,全天候,32.6 25.4 (58.0) (助手),H
G223,10/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,09/11/2025,游水,從化,,,
G223,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,08/11/2025,游水,從化,,,
G223,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,07/11/2025,游水,從化,,,
G223,07/11/2025,快操,從化,全天候,27.9 (27.9) (助手),H
G223,07/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,06/11/2025,游水,從化,,,
G223,06/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,05/11/2025,游水,從化,,,
G223,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,04/11/2025,游水,從化,,,
G223,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,03/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G223,02/11/2025,游水,沙田,,,
G223,01/11/2025,游水,沙田,,,
G223,30/10/2025,出賽,沙田,全天候,1650M (黃智弘) (3/14),B/TT
G223,30/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
G223,29/10/2025,游水,沙田,,,
G223,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,28/10/2025,游水,從化,,,
G223,28/10/2025,快操,從化,全天候,26.4 (26.4) (助手),H
G223,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,27/10/2025,游水,從化,,,
G223,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,26/10/2025,游水,從化,,,
G223,25/10/2025,游水,從化,,,
G223,25/10/2025,快操,從化,全天候,31.3 22.7 (54.0) (助手),
G223,25/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G223,24/10/2025,游水,從化,,,
G223,24/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,23/10/2025,游水,從化,,,
G223,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,22/10/2025,游水,從化,,,
G223,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,21/10/2025,游水,從化,,,
G223,21/10/2025,快操,從化,草地,28.7 (28.7) (助手),H
G223,21/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,20/10/2025,游水,從化,,,
G223,20/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,19/10/2025,游水,從化,,,
G223,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,18/10/2025,游水,從化,,,
G223,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,17/10/2025,游水,從化,,,
G223,17/10/2025,快操,從化,全天候,25.0 (25.0) (助手) 午夜快車,H
G223,17/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,16/10/2025,游水,從化,,,
G223,16/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,15/10/2025,馬匹水中步行機,從化,,,
G223,15/10/2025,游水,從化,,,
G223,14/10/2025,游水,從化,,,
G223,14/10/2025,快操,從化,草地,29.7 (29.7) (助手),H
G223,14/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,13/10/2025,游水,從化,,,
G223,13/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,12/10/2025,游水,從化,,,
G223,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,11/10/2025,游水,從化,,,
G223,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,10/10/2025,游水,從化,,,
G223,10/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,09/10/2025,游水,從化,,,
G223,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,07/10/2025,游水,沙田,,,
G223,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,06/10/2025,游水,沙田,,,
G223,04/10/2025,出賽,沙田,草地,1800M (黃智弘) (3/14),B/TT
G223,04/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
G223,03/10/2025,游水,沙田,,,
G223,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,02/10/2025,游水,沙田,,,
G223,02/10/2025,快操,沙田,全天候,28.7 29.6 26.8 (1.25.1) (黃智弘),H
G223,02/10/2025,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
G223,01/10/2025,游水,沙田,,,
G223,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,30/09/2025,游水,沙田,,,
G223,29/09/2025,游水,沙田,,,
G223,29/09/2025,快操,沙田,全天候,30.7 24.8 (55.5) (助手) 摯友心得,H
G223,29/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G223,28/09/2025,游水,沙田,,,
G223,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,27/09/2025,游水,沙田,,,
G223,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,26/09/2025,游水,沙田,,,
G223,26/09/2025,快操,沙田,全天候,27.2 (27.2) (助手),H
G223,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G223,25/09/2025,游水,沙田,,,
G223,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G223,23/09/2025,游水,沙田,,,
G223,21/09/2025,出賽,沙田,全天候,1650M (黃寶妮) (8/12),B/TT
G223,21/09/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
G223,20/09/2025,游水,沙田,,,
G223,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,19/09/2025,游水,沙田,,,
G223,19/09/2025,快操,沙田,全天候,28.1 (28.1) (黃寶妮),H
G223,19/09/2025,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),H
G223,18/09/2025,游水,沙田,,,
G223,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G223,17/09/2025,游水,沙田,,,
G223,16/09/2025,游水,沙田,,,
G223,16/09/2025,快操,沙田,全天候,25.1 (25.1) (黃寶妮),
G223,16/09/2025,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),
G223,15/09/2025,游水,沙田,,,
G223,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G223,14/09/2025,游水,沙田,,,
G223,13/09/2025,游水,沙田,,,
G223,13/09/2025,快操,沙田,全天候,29.6 28.1 28.6 (1.26.3) (黃寶妮),H
G223,13/09/2025,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),H
G223,12/09/2025,游水,沙田,,,
G223,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,11/09/2025,游水,沙田,,,
G223,11/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G223,10/09/2025,游水,沙田,,,
G223,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,09/09/2025,游水,沙田,,,
G223,07/09/2025,出賽,沙田,草地,1400M (黃寶妮) (9/14),B/TT
G223,06/09/2025,游水,沙田,,,
G223,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G223,05/09/2025,游水,沙田,,,
G223,05/09/2025,快操,沙田,全天候,27.8 (27.8) (黃寶妮),H
G223,05/09/2025,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),H
G223,04/09/2025,游水,從化,,,
G223,04/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,03/09/2025,游水,從化,,,
G223,03/09/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
G223,02/09/2025,游水,從化,,,
G223,01/09/2025,游水,從化,,,
G223,01/09/2025,快操,從化,全天候,33.8 26.3 (1.00.1) (助手),
G223,01/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G223,31/08/2025,游水,從化,,,
G223,31/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,30/08/2025,游水,從化,,,
G223,29/08/2025,游水,從化,,,
G223,29/08/2025,快操,從化,全天候,29.5 26.1 (55.6) (助手),H
G223,29/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,28/08/2025,游水,從化,,,
G223,28/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,27/08/2025,游水,從化,,,
G223,27/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,26/08/2025,游水,從化,,,
G223,26/08/2025,快操,從化,草地,31.6 24.6 (56.2) (助手),
G223,26/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G223,25/08/2025,游水,從化,,,
G223,25/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,24/08/2025,游水,從化,,,
G223,24/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,23/08/2025,游水,從化,,,
G223,22/08/2025,游水,從化,,,
G223,22/08/2025,快操,從化,全天候,26.3 (26.3) (助手),H
G223,22/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,21/08/2025,游水,從化,,,
G223,21/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,20/08/2025,游水,從化,,,
G223,20/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G223,19/08/2025,游水,從化,,,
G223,19/08/2025,快操,從化,全天候,33.2 24.7 (57.9) (助手),H
G223,19/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G223,18/08/2025,游水,從化,,,
G223,18/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G223,17/08/2025,游水,從化,,,
