horse_no,date,work_type,racecourse,track,workout_details,gear
K148,15/03/2026,出賽,沙田,草地,1400M (艾兆禮) (3/14),
K148,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,14/03/2026,游水,沙田,,,
K148,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,13/03/2026,游水,沙田,,,
K148,13/03/2026,快操,沙田,全天候,28.7 27.3 (56.0) (助手),H
K148,13/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,12/03/2026,游水,沙田,,,
K148,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K148,11/03/2026,游水,沙田,,,
K148,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,10/03/2026,游水,沙田,,,
K148,09/03/2026,游水,沙田,,,
K148,09/03/2026,快操,沙田,草地,26.9 23.6 (50.5) (潘明輝),
K148,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K148,08/03/2026,游水,沙田,,,
K148,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,07/03/2026,游水,沙田,,,
K148,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,06/03/2026,游水,沙田,,,
K148,05/03/2026,游水,沙田,,,
K148,05/03/2026,快操,沙田,全天候,28.1 28.0 (56.1) (助手),H
K148,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,04/03/2026,游水,沙田,,,
K148,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,03/03/2026,游水,沙田,,,
K148,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,02/03/2026,游水,沙田,,,
K148,02/03/2026,快操,沙田,全天候,33.9 28.9 28.3 (1.31.1) (助手),H
K148,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,01/03/2026,游水,沙田,,,
K148,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,28/02/2026,游水,沙田,,,
K148,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,27/02/2026,游水,沙田,,,
K148,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,26/02/2026,游水,沙田,,,
K148,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K148,25/02/2026,游水,沙田,,,
K148,24/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K148,24/02/2026,游水,沙田,,,
K148,23/02/2026,游水,沙田,,,
K148,22/02/2026,出賽,沙田,草地,1400M (潘明輝) (10/14),
K148,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,21/02/2026,游水,沙田,,,
K148,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,20/02/2026,游水,沙田,,,
K148,20/02/2026,快操,沙田,全天候,27.9 27.0 (54.9) (助手),H
K148,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,19/02/2026,游水,沙田,,,
K148,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K148,18/02/2026,游水,沙田,,,
K148,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,16/02/2026,游水,沙田,,,
K148,16/02/2026,快操,沙田,全天候,27.3 25.0 (52.3) (助手),H
K148,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,15/02/2026,游水,沙田,,,
K148,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,14/02/2026,游水,沙田,,,
K148,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,13/02/2026,游水,沙田,,,
K148,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,12/02/2026,游水,沙田,,,
K148,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,11/02/2026,游水,沙田,,,
K148,10/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K148,10/02/2026,游水,沙田,,,
K148,09/02/2026,游水,沙田,,,
K148,08/02/2026,出賽,沙田,草地,1200M (艾道拿) (6/12),
K148,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,07/02/2026,游水,沙田,,,
K148,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,06/02/2026,游水,沙田,,,
K148,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,05/02/2026,游水,沙田,,,
K148,05/02/2026,快操,沙田,全天候,30.2 25.8 (56.0) (艾道拿),H
K148,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,04/02/2026,游水,沙田,,,
K148,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,03/02/2026,游水,沙田,,,
K148,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,02/02/2026,游水,沙田,,,
K148,02/02/2026,快操,沙田,全天候,27.6 26.4 (54.0) (助手),H
K148,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,01/02/2026,游水,沙田,,,
K148,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,31/01/2026,游水,沙田,,,
K148,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,30/01/2026,游水,沙田,,,
K148,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,29/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K148,29/01/2026,游水,沙田,,,
K148,28/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K148,28/01/2026,游水,沙田,,,
K148,27/01/2026,游水,沙田,,,
K148,26/01/2026,游水,沙田,,,
K148,25/01/2026,出賽,沙田,草地,1200M (艾道拿) (3/14),
K148,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,24/01/2026,游水,沙田,,,
K148,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,23/01/2026,游水,沙田,,,
K148,22/01/2026,游水,沙田,,,
K148,22/01/2026,快操,沙田,草地,30.4 26.1 (56.5) (艾道拿),H
K148,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,21/01/2026,游水,沙田,,,
K148,20/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,20/01/2026,游水,沙田,,,
K148,19/01/2026,游水,沙田,,,
K148,19/01/2026,快操,沙田,全天候,30.2 25.2 (55.4) (艾道拿),
K148,19/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K148,18/01/2026,游水,沙田,,,
K148,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,17/01/2026,游水,沙田,,,
K148,16/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,16/01/2026,游水,沙田,,,
K148,15/01/2026,游水,沙田,,,
K148,15/01/2026,快操,沙田,全天候,28.9 29.7 (58.6) (助手),H
K148,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,14/01/2026,游水,沙田,,,
K148,13/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,13/01/2026,游水,沙田,,,
K148,12/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,12/01/2026,游水,沙田,,,
K148,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,10/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K148,10/01/2026,游水,沙田,,,
K148,09/01/2026,游水,沙田,,,
K148,08/01/2026,游水,沙田,,,
K148,07/01/2026,出賽,跑馬地,草地,1200M (艾道拿) (7/12),
K148,07/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K148,06/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,06/01/2026,游水,沙田,,,
K148,05/01/2026,游水,沙田,,,
K148,05/01/2026,快操,沙田,全天候,33.8 33.6 30.9 (1.38.3) (助手),H
K148,05/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,04/01/2026,游水,沙田,,,
K148,04/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K148,03/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,03/01/2026,游水,沙田,,,
K148,02/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K148,02/01/2026,游水,沙田,,,
K148,01/01/2026,快操,沙田,全天候,29.6 24.0 (53.6) (助手),
K148,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K148,31/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,31/12/2025,游水,沙田,,,
K148,30/12/2025,游水,沙田,,,
K148,30/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K148,29/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,29/12/2025,游水,沙田,,,
K148,28/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,28/12/2025,游水,沙田,,,
K148,27/12/2025,快操,沙田,全天候,30.6 25.5 (56.1) (助手),
K148,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K148,26/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,26/12/2025,游水,沙田,,,
K148,25/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,25/12/2025,游水,沙田,,,
K148,24/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,24/12/2025,游水,沙田,,,
K148,23/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,23/12/2025,游水,沙田,,,
K148,22/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,22/12/2025,游水,沙田,,,
K148,21/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,21/12/2025,游水,沙田,,,
K148,20/12/2025,游水,沙田,,,
K148,19/12/2025,游水,沙田,,,
K148,18/12/2025,游水,沙田,,,
K148,17/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K148,17/12/2025,出賽,跑馬地,草地,1200M (潘明輝) (4/12),
K148,16/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,16/12/2025,游水,沙田,,,
K148,15/12/2025,游水,沙田,,,
K148,15/12/2025,快操,沙田,全天候,29.6 29.2 (58.8) (助手),
K148,15/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K148,14/12/2025,游水,沙田,,,
K148,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,13/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,13/12/2025,游水,沙田,,,
K148,12/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,12/12/2025,游水,沙田,,,
K148,11/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K148,11/12/2025,游水,沙田,,,
K148,10/12/2025,游水,沙田,,,
K148,09/12/2025,試閘,沙田,全天候,第2組 (布文) 1200M 忠誠明駒 24.2 22.7 23.1 (1.10.02),
K148,09/12/2025,游水,沙田,,,
K148,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,08/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,08/12/2025,游水,沙田,,,
K148,07/12/2025,游水,沙田,,,
K148,07/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K148,06/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,06/12/2025,游水,沙田,,,
K148,05/12/2025,游水,沙田,,,
K148,05/12/2025,快操,沙田,全天候,27.7 24.2 (51.9) (助手),
K148,05/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K148,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,04/12/2025,游水,沙田,,,
K148,03/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K148,03/12/2025,游水,沙田,,,
K148,02/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K148,02/12/2025,游水,沙田,,,
K148,01/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,01/12/2025,游水,沙田,,,
K148,30/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K148,29/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K148,28/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,28/11/2025,游水,沙田,,,
K148,27/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,27/11/2025,游水,沙田,,,
K148,26/11/2025,游水,沙田,,,
K148,25/11/2025,試閘,沙田,全天候,第3組 (布文) 1200M 嘉應駿昇 24.1 22.9 23.2 (1.10.27),
K148,25/11/2025,游水,沙田,,,
K148,25/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,24/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,24/11/2025,游水,沙田,,,
K148,23/11/2025,游水,沙田,,,
K148,23/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K148,22/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,22/11/2025,游水,沙田,,,
K148,21/11/2025,游水,沙田,,,
K148,21/11/2025,快操,沙田,全天候,30.5 23.3 (53.8) (助手),
K148,21/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K148,20/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,20/11/2025,游水,沙田,,,
K148,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,19/11/2025,游水,沙田,,,
K148,18/11/2025,游水,沙田,,,
K148,18/11/2025,快操,沙田,全天候,31.0 25.1 (56.1) (助手),
K148,18/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K148,17/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,17/11/2025,游水,沙田,,,
K148,16/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,16/11/2025,游水,沙田,,,
K148,15/11/2025,游水,沙田,,,
K148,15/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K148,14/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,14/11/2025,游水,沙田,,,
K148,13/11/2025,游水,沙田,,,
K148,13/11/2025,快操,沙田,全天候,30.7 25.6 (56.3) (助手),H
K148,13/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,12/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,12/11/2025,游水,沙田,,,
K148,11/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,11/11/2025,游水,沙田,,,
K148,10/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,10/11/2025,游水,沙田,,,
K148,09/11/2025,游水,沙田,,,
K148,09/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K148,08/11/2025,游水,沙田,,,
K148,08/11/2025,快操,沙田,全天候,30.5 28.7 (59.2) (助手),H
K148,08/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,07/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,07/11/2025,游水,沙田,,,
K148,06/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,06/11/2025,游水,沙田,,,
K148,05/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,05/11/2025,游水,沙田,,,
K148,04/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K148,04/11/2025,游水,沙田,,,
K148,03/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K148,03/11/2025,游水,沙田,,,
K148,02/11/2025,游水,沙田,,,
K148,27/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K148,27/10/2025,游水,沙田,,,
K148,26/10/2025,游水,沙田,,,
K148,26/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K148,25/10/2025,游水,沙田,,,
K148,24/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,24/10/2025,游水,沙田,,,
K148,23/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,23/10/2025,游水,沙田,,,
K148,22/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K148,22/10/2025,游水,沙田,,,
K148,21/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K148,21/10/2025,游水,沙田,,,
K148,20/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K148,20/10/2025,游水,沙田,,,
K148,19/10/2025,游水,沙田,,,
K148,19/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K148,18/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K148,18/10/2025,游水,沙田,,,
K148,17/10/2025,游水,沙田,,,
K148,16/10/2025,游水,沙田,,,
K148,15/10/2025,出賽,跑馬地,草地,1200M (奧爾民) (5/12),
K148,15/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,14/10/2025,游水,沙田,,,
K148,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,13/10/2025,游水,沙田,,,
K148,13/10/2025,快操,沙田,全天候,28.3 25.7 (54.0) (奧爾民),
K148,13/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K148,12/10/2025,游水,沙田,,,
K148,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,11/10/2025,游水,沙田,,,
K148,11/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K148,10/10/2025,游水,沙田,,,
K148,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,09/10/2025,游水,沙田,,,
K148,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K148,08/10/2025,游水,沙田,,,
K148,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,07/10/2025,游水,沙田,,,
K148,06/10/2025,試閘,沙田,全天候,第3組 (布文) 1200M 金運來 24.7 22.5 23.8 (1.11.03),
K148,06/10/2025,游水,沙田,,,
K148,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,05/10/2025,游水,沙田,,,
K148,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,04/10/2025,游水,沙田,,,
K148,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,03/10/2025,游水,沙田,,,
K148,03/10/2025,快操,沙田,全天候,30.6 25.9 (56.5) (黃寶妮),H
K148,03/10/2025,踱步,沙田,飛機場,飛機場 踱步 (黃寶妮),H
K148,02/10/2025,游水,沙田,,,
K148,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K148,01/10/2025,游水,沙田,,,
K148,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,30/09/2025,游水,沙田,,,
K148,30/09/2025,快操,沙田,全天候,28.5 25.3 (53.8) (助手),
K148,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K148,29/09/2025,游水,沙田,,,
K148,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K148,28/09/2025,游水,沙田,,,
K148,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,27/09/2025,游水,沙田,,,
K148,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,26/09/2025,游水,沙田,,,
K148,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,25/09/2025,游水,沙田,,,
K148,25/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K148,23/09/2025,游水,沙田,,,
K148,22/09/2025,游水,沙田,,,
K148,21/09/2025,出賽,沙田,草地,1200M (潘頓) (5/12),
K148,21/09/2025,游水,沙田,,,
K148,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,20/09/2025,游水,沙田,,,
K148,20/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K148,19/09/2025,游水,沙田,,,
K148,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K148,18/09/2025,游水,從化,,,
K148,17/09/2025,游水,從化,,,
K148,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K148,16/09/2025,游水,從化,,,
