horse_no,date,work_type,racecourse,track,workout_details,gear
G477,24/03/2026,游水,沙田,,,
G477,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,23/03/2026,游水,沙田,,,
G477,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,22/03/2026,游水,沙田,,,
G477,22/03/2026,快操,沙田,全天候,30.0 25.9 (55.9) (副練馬師),B
G477,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),B
G477,21/03/2026,游水,沙田,,,
G477,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,20/03/2026,游水,沙田,,,
G477,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,19/03/2026,游水,沙田,,,
G477,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,18/03/2026,游水,沙田,,,
G477,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,17/03/2026,游水,沙田,,,
G477,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,16/03/2026,游水,沙田,,,
G477,15/03/2026,出賽,沙田,全天候,1650M (鍾易禮) (8/14),B/TT
G477,15/03/2026,游水,沙田,,,
G477,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,14/03/2026,游水,沙田,,,
G477,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,13/03/2026,游水,沙田,,,
G477,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,12/03/2026,游水,沙田,,,
G477,12/03/2026,快操,沙田,全天候,29.2 24.0 (53.2) (鍾易禮),B
G477,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G477,11/03/2026,游水,沙田,,,
G477,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,10/03/2026,游水,沙田,,,
G477,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,09/03/2026,游水,沙田,,,
G477,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,08/03/2026,游水,沙田,,,
G477,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,07/03/2026,游水,沙田,,,
G477,07/03/2026,快操,沙田,全天候,30.0 26.1 (56.1) (助手),B
G477,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G477,06/03/2026,游水,沙田,,,
G477,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,05/03/2026,游水,沙田,,,
G477,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
G477,04/03/2026,游水,沙田,,,
G477,04/03/2026,快操,沙田,全天候,30.1 26.4 (56.5) (助手),B
G477,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G477,03/03/2026,游水,沙田,,,
G477,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,02/03/2026,游水,沙田,,,
G477,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,01/03/2026,游水,沙田,,,
G477,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,28/02/2026,游水,沙田,,,
G477,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,27/02/2026,游水,沙田,,,
G477,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,26/02/2026,游水,沙田,,,
G477,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
G477,25/02/2026,游水,沙田,,,
G477,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,24/02/2026,試閘,沙田,全天候,第9組 (鍾易禮) 1200M 宇宙之光 24.7 22.6 23.1 (1.10.48),B
G477,24/02/2026,游水,沙田,,,
G477,23/02/2026,游水,沙田,,,
G477,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,22/02/2026,游水,沙田,,,
G477,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,21/02/2026,游水,沙田,,,
G477,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,20/02/2026,游水,沙田,,,
G477,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,19/02/2026,游水,沙田,,,
G477,19/02/2026,快操,沙田,全天候,29.5 26.2 (55.7) (助手),B
G477,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G477,18/02/2026,游水,沙田,,,
G477,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,16/02/2026,游水,沙田,,,
G477,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,15/02/2026,游水,沙田,,,
G477,15/02/2026,快操,沙田,全天候,29.2 24.3 (53.5) (助手),B
G477,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G477,14/02/2026,游水,沙田,,,
G477,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,13/02/2026,游水,沙田,,,
G477,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,12/02/2026,游水,沙田,,,
G477,12/02/2026,快操,沙田,全天候,30.4 24.8 (55.2) (副練馬師),B
G477,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),B
G477,11/02/2026,游水,沙田,,,
G477,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,10/02/2026,游水,沙田,,,
G477,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,09/02/2026,游水,沙田,,,
G477,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,08/02/2026,游水,沙田,,,
G477,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,07/02/2026,游水,沙田,,,
G477,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,06/02/2026,游水,沙田,,,
G477,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,05/02/2026,游水,沙田,,,
G477,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
G477,04/02/2026,游水,沙田,,,
G477,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,03/02/2026,試閘,沙田,全天候,第2組 (鍾易禮) 1200M 千帆駒 24.7 22.9 22.4 (1.10.02),B
G477,03/02/2026,游水,沙田,,,
G477,02/02/2026,游水,沙田,,,
G477,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
G477,01/02/2026,游水,沙田,,,
G477,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,31/01/2026,游水,沙田,,,
G477,31/01/2026,快操,沙田,全天候,30.5 25.3 (55.8) (副練馬師),B
G477,31/01/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),B
G477,30/01/2026,游水,沙田,,,
G477,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,29/01/2026,游水,沙田,,,
G477,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
G477,28/01/2026,游水,沙田,,,
G477,28/01/2026,快操,沙田,全天候,30.3 26.0 (56.3) (鍾易禮),B
G477,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G477,27/01/2026,游水,沙田,,,
G477,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,26/01/2026,游水,沙田,,,
G477,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,25/01/2026,游水,沙田,,,
G477,25/01/2026,快操,沙田,全天候,30.9 26.3 (57.2) (助手),B
G477,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G477,24/01/2026,游水,沙田,,,
G477,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,23/01/2026,游水,沙田,,,
G477,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,22/01/2026,游水,沙田,,,
G477,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
G477,21/01/2026,游水,沙田,,,
G477,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,20/01/2026,游水,沙田,,,
G477,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,19/01/2026,游水,沙田,,,
G477,18/01/2026,出賽,沙田,草地,2000M (奧爾民) (8/14),B/TT
G477,18/01/2026,游水,沙田,,,
G477,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,17/01/2026,游水,沙田,,,
G477,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,16/01/2026,游水,沙田,,,
G477,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,15/01/2026,游水,沙田,,,
G477,15/01/2026,快操,沙田,全天候,31.5 26.5 (58.0) (助手),B
G477,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G477,14/01/2026,游水,沙田,,,
G477,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,13/01/2026,游水,沙田,,,
G477,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,12/01/2026,游水,沙田,,,
G477,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,11/01/2026,快操,沙田,全天候,30.5 25.6 (56.1) (鍾易禮),B
G477,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G477,10/01/2026,游水,沙田,,,
G477,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,09/01/2026,游水,沙田,,,
G477,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,08/01/2026,游水,沙田,,,
G477,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
G477,07/01/2026,游水,沙田,,,
G477,07/01/2026,快操,沙田,全天候,31.2 27.0 (58.2) (助手),B
G477,07/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G477,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,04/01/2026,快操,沙田,全天候,29.7 25.9 (55.6) (副練馬師),B
G477,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),B
G477,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,29/12/2025,游水,沙田,,,
G477,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
G477,27/12/2025,出賽,沙田,全天候,1800M (鍾易禮) (11/14),B/TT
G477,27/12/2025,游水,沙田,,,
G477,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,26/12/2025,游水,沙田,,,
G477,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,25/12/2025,游水,沙田,,,
G477,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,24/12/2025,游水,沙田,,,
G477,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,23/12/2025,游水,沙田,,,
G477,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G477,22/12/2025,游水,沙田,,,
G477,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,21/12/2025,游水,沙田,,,
G477,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,20/12/2025,游水,沙田,,,
G477,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,19/12/2025,試閘,沙田,全天候,第3組 (鍾易禮) 1200M 肥仔精神 24.5 23.0 23.6 (1.11.10),B
G477,19/12/2025,游水,沙田,,,
G477,18/12/2025,游水,沙田,,,
G477,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,17/12/2025,游水,沙田,,,
G477,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,16/12/2025,游水,沙田,,,
G477,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,15/12/2025,游水,沙田,,,
G477,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,14/12/2025,游水,沙田,,,
G477,14/12/2025,快操,沙田,全天候,32.5 26.0 (58.5) (鍾易禮),B
G477,14/12/2025,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G477,13/12/2025,游水,沙田,,,
G477,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,12/12/2025,游水,沙田,,,
G477,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,11/12/2025,游水,沙田,,,
G477,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
G477,10/12/2025,游水,沙田,,,
G477,10/12/2025,快操,沙田,全天候,30.7 26.1 (56.8) (助手),B
G477,10/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G477,09/12/2025,游水,沙田,,,
G477,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,08/12/2025,游水,沙田,,,
G477,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,07/12/2025,游水,沙田,,,
G477,07/12/2025,快操,沙田,全天候,30.6 26.3 (56.9) (鍾易禮),B
G477,07/12/2025,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G477,06/12/2025,游水,沙田,,,
G477,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,05/12/2025,游水,沙田,,,
G477,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,04/12/2025,游水,沙田,,,
G477,04/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
G477,03/12/2025,游水,沙田,,,
G477,03/12/2025,快操,沙田,全天候,30.4 26.3 (56.7) (鍾易禮),B
G477,03/12/2025,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G477,02/12/2025,游水,沙田,,,
G477,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,01/12/2025,游水,沙田,,,
G477,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,30/11/2025,快操,沙田,全天候,31.2 26.5 (57.7) (助手),B
G477,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G477,29/11/2025,游水,沙田,,,
G477,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,28/11/2025,游水,沙田,,,
G477,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,27/11/2025,游水,沙田,,,
G477,27/11/2025,快操,沙田,全天候,30.8 26.0 (56.8) (副練馬師),B
G477,27/11/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),B
G477,26/11/2025,游水,沙田,,,
G477,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,25/11/2025,游水,沙田,,,
G477,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,24/11/2025,游水,沙田,,,
G477,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,23/11/2025,游水,沙田,,,
G477,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,22/11/2025,游水,沙田,,,
G477,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,21/11/2025,游水,沙田,,,
G477,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,20/11/2025,試閘,沙田,全天候,第3組 (鍾易禮) 1200M 旺旺嘉駒 24.5 22.3 23.2 (1.10.00),B
G477,20/11/2025,游水,沙田,,,
G477,19/11/2025,游水,沙田,,,
G477,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,18/11/2025,游水,沙田,,,
G477,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,17/11/2025,游水,沙田,,,
G477,17/11/2025,快操,沙田,全天候,29.8 26.5 (56.3) (助手),B
G477,17/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G477,16/11/2025,游水,沙田,,,
G477,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,15/11/2025,游水,沙田,,,
G477,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,14/11/2025,游水,沙田,,,
G477,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,13/11/2025,游水,沙田,,,
G477,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
G477,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,09/11/2025,出賽,沙田,草地,1600M (鍾易禮) (7/14),B/TT
G477,09/11/2025,游水,沙田,,,
G477,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,08/11/2025,游水,沙田,,,
G477,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,07/11/2025,游水,沙田,,,
G477,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,06/11/2025,游水,沙田,,,
G477,06/11/2025,快操,沙田,全天候,29.6 25.8 (55.4) (助手),B
G477,06/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G477,05/11/2025,游水,沙田,,,
G477,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,04/11/2025,游水,沙田,,,
G477,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,03/11/2025,游水,沙田,,,
G477,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,02/11/2025,游水,沙田,,,
G477,02/11/2025,快操,沙田,全天候,30.7 25.9 (56.6) (助手),B
G477,02/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G477,01/11/2025,游水,沙田,,,
G477,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,31/10/2025,游水,沙田,,,
G477,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,30/10/2025,游水,沙田,,,
G477,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,29/10/2025,游水,沙田,,,
G477,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,28/10/2025,游水,沙田,,,
G477,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,27/10/2025,游水,沙田,,,
G477,26/10/2025,出賽,沙田,草地,1800M (鍾易禮) (12/13),B/TT
G477,26/10/2025,游水,沙田,,,
G477,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,25/10/2025,游水,沙田,,,
G477,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,24/10/2025,游水,沙田,,,
G477,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,23/10/2025,游水,沙田,,,
G477,23/10/2025,快操,沙田,全天候,30.2 25.6 (55.8) (鍾易禮),B
G477,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G477,22/10/2025,游水,沙田,,,
G477,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,21/10/2025,游水,沙田,,,
G477,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,20/10/2025,游水,沙田,,,
G477,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,19/10/2025,游水,沙田,,,
G477,19/10/2025,快操,沙田,全天候,30.0 25.7 (55.7) (助手),B
G477,19/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G477,18/10/2025,游水,沙田,,,
G477,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,17/10/2025,游水,沙田,,,
G477,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,16/10/2025,游水,沙田,,,
G477,16/10/2025,快操,沙田,全天候,30.3 25.9 (56.2) (鍾易禮),B
G477,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G477,15/10/2025,游水,沙田,,,
G477,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,14/10/2025,游水,沙田,,,
G477,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,13/10/2025,游水,沙田,,,
G477,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,12/10/2025,游水,沙田,,,
G477,12/10/2025,快操,沙田,全天候,31.3 26.1 (57.4) (鍾易禮),B
G477,12/10/2025,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G477,11/10/2025,游水,沙田,,,
G477,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,10/10/2025,游水,沙田,,,
G477,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,09/10/2025,游水,沙田,,,
G477,09/10/2025,快操,沙田,全天候,29.8 26.1 (55.9) (助手),B
G477,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G477,08/10/2025,游水,沙田,,,
G477,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,07/10/2025,游水,沙田,,,
G477,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G477,06/10/2025,游水,沙田,,,
G477,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G477,05/10/2025,游水,沙田,,,
G477,05/10/2025,快操,沙田,全天候,30.0 26.1 (56.1) (鍾易禮),B
G477,05/10/2025,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G477,04/10/2025,游水,沙田,,,
