horse_no,date,work_type,racecourse,track,workout_details,gear
K340,25/02/2026,出賽,跑馬地,草地,1200M (梁家俊) (6/12),H/TT
K340,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,21/02/2026,快操,沙田,全天候,29.2 25.3 (54.5) (助手),H
K340,20/02/2026,游水,沙田,,,
K340,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,18/02/2026,游水,沙田,,,
K340,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,15/02/2026,游水,沙田,,,
K340,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,14/02/2026,快操,沙田,全天候,28.0 25.7 (53.7) (助手),H
K340,13/02/2026,游水,沙田,,,
K340,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,11/02/2026,快操,沙田,全天候,31.3 25.8 (57.1) (助手),H
K340,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,06/02/2026,游水,沙田,,,
K340,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,05/02/2026,游水,沙田,,,
K340,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,03/02/2026,游水,沙田,,,
K340,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,02/02/2026,游水,沙田,,,
K340,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,28/01/2026,出賽,跑馬地,草地,1200M (梁家俊) (1/12),H/TT
K340,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,24/01/2026,快操,沙田,全天候,27.8 25.8 (53.6) (助手),H
K340,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,21/01/2026,快操,沙田,全天候,30.7 24.5 (55.2) (助手),H
K340,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,19/01/2026,游水,沙田,,,
K340,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,17/01/2026,快操,沙田,全天候,28.6 24.2 (52.8) (助手),H
K340,16/01/2026,游水,沙田,,,
K340,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,15/01/2026,游水,沙田,,,
K340,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,13/01/2026,游水,沙田,,,
K340,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,07/01/2026,出賽,跑馬地,草地,1200M (梁家俊) (1/12),H/TT
K340,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,03/01/2026,快操,沙田,全天候,30.0 24.2 (54.2) (助手),H
K340,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,31/12/2025,快操,沙田,全天候,29.7 25.6 (55.3) (助手),H
K340,30/12/2025,游水,沙田,,,
K340,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,29/12/2025,游水,沙田,,,
K340,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,25/12/2025,游水,沙田,,,
K340,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,24/12/2025,游水,沙田,,,
K340,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,23/12/2025,游水,沙田,,,
K340,22/12/2025,游水,沙田,,,
K340,20/12/2025,出賽,沙田,草地,1200M (梁家俊) (2/12),H/TT
K340,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,15/12/2025,游水,沙田,,,
K340,15/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,13/12/2025,快操,沙田,全天候,26.0 21.7 (47.7) (梁家俊),H
K340,12/12/2025,游水,沙田,,,
K340,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,11/12/2025,游水,沙田,,,
K340,11/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,10/12/2025,快操,沙田,全天候,30.3 27.3 (57.6) (助手),H
K340,09/12/2025,游水,沙田,,,
K340,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,08/12/2025,游水,沙田,,,
K340,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,05/12/2025,游水,沙田,,,
K340,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,04/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,03/12/2025,游水,沙田,,,
K340,02/12/2025,游水,沙田,,,
K340,30/11/2025,出賽,沙田,草地,1200M (梁家俊) (5/12),H/TT
K340,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,27/11/2025,快操,沙田,草地,26.3 21.2 (47.5) (梁家俊),H
K340,27/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K340,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,25/11/2025,游水,沙田,,,
K340,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,24/11/2025,游水,沙田,,,
K340,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,22/11/2025,快操,沙田,全天候,31.4 25.3 (56.7) (助手),H
K340,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,20/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,19/11/2025,快操,沙田,全天候,31.8 26.0 (57.8) (助手),H
K340,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,17/11/2025,游水,沙田,,,
K340,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,15/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K340,14/11/2025,游水,沙田,,,
K340,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,12/11/2025,游水,沙田,,,
K340,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,11/11/2025,游水,沙田,,,
K340,10/11/2025,游水,沙田,,,
K340,09/11/2025,出賽,沙田,草地,1000M (奧爾民) (8/14),H1/TT
K340,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,06/11/2025,快操,沙田,草閘,26.4 24.6 (51.0) (奧爾民),H
K340,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,01/11/2025,快操,沙田,全天候,27.0 24.4 (51.4) (助手),H
K340,31/10/2025,游水,沙田,,,
K340,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,30/10/2025,游水,沙田,,,
K340,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,28/10/2025,游水,沙田,,,
K340,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,27/10/2025,游水,沙田,,,
K340,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,24/10/2025,游水,沙田,,,
K340,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,23/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,19/10/2025,出賽,沙田,草地,1000M (梁家俊) (3/14),TT
K340,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,16/10/2025,游水,沙田,,,
K340,16/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,14/10/2025,游水,沙田,,,
K340,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,13/10/2025,快操,沙田,草閘,24.9 22.1 (47.0) (梁家俊),H
K340,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,10/10/2025,游水,沙田,,,
K340,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,09/10/2025,游水,沙田,,,
K340,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,07/10/2025,游水,沙田,,,
K340,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,06/10/2025,游水,沙田,,,
K340,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,04/10/2025,游水,沙田,,,
K340,03/10/2025,試閘,沙田,全天候,第2組 (梁家俊) 1200M 熾烈神駒 24.1 22.3 23.7 (1.10.11),H
K340,02/10/2025,游水,沙田,,,
K340,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,30/09/2025,游水,沙田,,,
K340,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,29/09/2025,游水,沙田,,,
K340,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,27/09/2025,快操,沙田,全天候,33.5 28.5 24.9 (1.26.9) (助手),H
K340,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,25/09/2025,游水,沙田,,,
K340,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,22/09/2025,游水,沙田,,,
K340,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,19/09/2025,試閘,沙田,全天候,第4組 (梁家俊) 1050M 團結勇士 16.6 22.3 22.9 (1.01.81),
K340,19/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K340,18/09/2025,游水,沙田,,,
K340,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,16/09/2025,游水,沙田,,,
K340,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,15/09/2025,游水,沙田,,,
K340,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,13/09/2025,快操,沙田,全天候,28.8 25.3 (54.1) (助手),H
K340,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,11/09/2025,游水,沙田,,,
K340,11/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,09/09/2025,游水,沙田,,,
K340,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,06/09/2025,快操,沙田,全天候,28.3 25.8 (54.1) (助手),H
K340,05/09/2025,游水,沙田,,,
K340,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,04/09/2025,游水,沙田,,,
K340,04/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,03/09/2025,快操,沙田,全天候,29.6 26.5 (56.1) (助手),H
K340,02/09/2025,游水,沙田,,,
K340,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,01/09/2025,游水,沙田,,,
K340,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,30/08/2025,快操,沙田,全天候,26.6 24.7 (51.3) (助手),H
K340,29/08/2025,游水,沙田,,,
K340,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,28/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,27/08/2025,快操,沙田,全天候,29.1 26.7 (55.8) (助手),H
K340,26/08/2025,游水,沙田,,,
K340,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,25/08/2025,游水,沙田,,,
K340,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,23/08/2025,快操,沙田,全天候,30.0 27.3 (57.3) (助手),H
K340,22/08/2025,游水,沙田,,,
K340,22/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,21/08/2025,游水,沙田,,,
K340,21/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,20/08/2025,快操,沙田,全天候,32.2 28.9 (1.01.1) (助手),H
K340,19/08/2025,游水,沙田,,,
K340,19/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,18/08/2025,游水,沙田,,,
K340,18/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,16/08/2025,游水,沙田,,,
K340,16/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,15/08/2025,游水,沙田,,,
K340,15/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,14/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K340,13/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,12/08/2025,游水,沙田,,,
K340,12/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,11/08/2025,游水,沙田,,,
K340,11/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,10/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,09/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,08/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,08/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K340,07/08/2025,游水,沙田,,,
K340,07/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K340,06/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K340,04/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K340,03/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K340,02/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),
K340,01/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),
K340,13/07/2025,出賽,沙田,草地,1200M (蔡明紹) (3/14),TT
K340,13/07/2025,游水,沙田,,,
K340,13/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,12/07/2025,游水,沙田,,,
K340,12/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,11/07/2025,游水,沙田,,,
K340,11/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,10/07/2025,游水,沙田,,,
K340,10/07/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,09/07/2025,游水,沙田,,,
K340,09/07/2025,快操,沙田,全天候,29.1 (29.1) (副練馬師),H
K340,09/07/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),PH
K340,08/07/2025,游水,沙田,,,
K340,08/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K340,07/07/2025,游水,沙田,,,
K340,07/07/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,06/07/2025,游水,沙田,,,
K340,06/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,05/07/2025,游水,沙田,,,
K340,04/07/2025,游水,沙田,,,
K340,03/07/2025,游水,沙田,,,
K340,01/07/2025,出賽,沙田,草地,1000M (奧爾民) (7/14),TT
K340,01/07/2025,游水,沙田,,,
K340,01/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K340,30/06/2025,游水,沙田,,,
K340,30/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K340,29/06/2025,游水,沙田,,,
K340,29/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K340,28/06/2025,游水,沙田,,,
K340,28/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K340,27/06/2025,游水,沙田,,,
K340,27/06/2025,快操,沙田,全天候,26.1 (26.1) (副練馬師),H
K340,27/06/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K340,26/06/2025,游水,沙田,,,
K340,26/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,25/06/2025,游水,沙田,,,
K340,25/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,24/06/2025,游水,沙田,,,
K340,23/06/2025,游水,沙田,,,
K340,23/06/2025,快操,沙田,全天候,33.6 29.3 (1.02.9) (奧爾民),H
K340,23/06/2025,踱步,沙田,飛機場,飛機場 踱步 (奧爾民),H
K340,22/06/2025,游水,沙田,,,
K340,22/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K340,21/06/2025,游水,沙田,,,
K340,21/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,20/06/2025,游水,沙田,,,
K340,20/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,19/06/2025,游水,沙田,,,
K340,19/06/2025,快操,沙田,全天候,25.6 (25.6) (副練馬師),H
K340,18/06/2025,游水,沙田,,,
K340,18/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K340,17/06/2025,游水,沙田,,,
K340,17/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K340,16/06/2025,游水,沙田,,,
K340,16/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K340,15/06/2025,游水,沙田,,,
K340,15/06/2025,快操,沙田,全天候,29.2 (29.2) (副練馬師),H
K340,15/06/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K340,14/06/2025,游水,沙田,,,
K340,14/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,13/06/2025,游水,沙田,,,
K340,13/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,12/06/2025,游水,沙田,,,
K340,12/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K340,11/06/2025,游水,沙田,,,
K340,10/06/2025,游水,沙田,,,
K340,08/06/2025,出賽,沙田,草地,1000M (奧爾民) (2/14),P-/TT1
K340,08/06/2025,游水,沙田,,,
K340,08/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K340,07/06/2025,游水,沙田,,,
K340,07/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,06/06/2025,游水,沙田,,,
K340,06/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,05/06/2025,游水,沙田,,,
K340,05/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K340,04/06/2025,游水,沙田,,,
K340,04/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,03/06/2025,游水,沙田,,,
K340,03/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,02/06/2025,游水,沙田,,,
K340,02/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K340,31/05/2025,出賽,沙田,草地,1200M (布文) (11/14),P
K340,31/05/2025,游水,沙田,,,
K340,31/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,30/05/2025,游水,沙田,,,
K340,30/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),
K340,29/05/2025,游水,沙田,,,
K340,28/05/2025,游水,沙田,,,
K340,28/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K340,27/05/2025,游水,沙田,,,
K340,27/05/2025,快操,沙田,全天候,32.3 25.6 (57.9) (副練馬師),H
K340,27/05/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K340,26/05/2025,游水,沙田,,,
K340,26/05/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K340,25/05/2025,游水,沙田,,,
K340,25/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,24/05/2025,游水,沙田,,,
K340,24/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,23/05/2025,游水,沙田,,,
K340,23/05/2025,快操,沙田,全天候,28.3 23.2 (51.5) (梁家俊),H
K340,23/05/2025,踱步,沙田,飛機場,飛機場 踱步 (梁家俊),H
K340,22/05/2025,游水,沙田,,,
K340,21/05/2025,游水,沙田,,,
K340,21/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,20/05/2025,游水,沙田,,,
K340,19/05/2025,游水,沙田,,,
K340,19/05/2025,快操,沙田,全天候,26.8 (26.8) (副練馬師),H
K340,19/05/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K340,18/05/2025,游水,沙田,,,
K340,18/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,17/05/2025,游水,沙田,,,
K340,17/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K340,16/05/2025,游水,沙田,,,
