horse_no,date,work_type,racecourse,track,workout_details,gear
G272,08/02/2026,馬匹水中步行機,從化,,,
G272,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,07/02/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
G272,06/02/2026,馬匹水中步行機,從化,,,
G272,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G272,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,03/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G272,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G272,01/02/2026,出賽,沙田,草地,1600M (田泰安) (11/14),CP
G272,31/01/2026,游水,沙田,,,
G272,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,30/01/2026,游水,沙田,,,
G272,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G272,28/01/2026,快操,從化,全天候,29.8 25.9 (55.7) (助手),H
G272,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,26/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G272,25/01/2026,快操,從化,全天候,30.0 26.1 (56.1) (助手),H
G272,25/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,23/01/2026,馬匹水中步行機,從化,,,
G272,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,22/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G272,21/01/2026,快操,從化,全天候,30.5 25.5 (56.0) (助手),H
G272,21/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,19/01/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
G272,18/01/2026,馬匹水中步行機,從化,,,
G272,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,15/01/2026,游水,沙田,,,
G272,15/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
G272,14/01/2026,游水,沙田,,,
G272,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,13/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G272,13/01/2026,游水,沙田,,,
G272,12/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G272,11/01/2026,出賽,沙田,草地,1400M (田泰安) (5/14),CP
G272,10/01/2026,游水,沙田,,,
G272,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,09/01/2026,游水,沙田,,,
G272,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,08/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G272,07/01/2026,快操,從化,全天候,28.5 24.5 (53.0) (助手),H
G272,07/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G272,04/01/2026,快操,從化,全天候,29.2 25.0 (54.2) (助手),H
G272,04/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G272,31/12/2025,快操,從化,全天候,29.4 25.7 (55.1) (助手),H
G272,31/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G272,28/12/2025,快操,從化,全天候,30.8 25.2 (56.0) (助手),H
G272,28/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,25/12/2025,快操,從化,全天候,30.5 28.9 (59.4) (助手),H
G272,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G272,23/12/2025,馬匹水中步行機,從化,,,
G272,20/12/2025,出賽,沙田,草地,1400M (田泰安) (3/14),CP
G272,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,18/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
G272,17/12/2025,快操,從化,全天候,30.4 25.2 (55.6) (助手),H/XB
G272,17/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G272,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G272,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
G272,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G272,13/12/2025,快操,從化,全天候,29.6 26.0 (55.6) (助手),H/XB
G272,13/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G272,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G272,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
G272,10/12/2025,快操,從化,全天候,30.1 26.0 (56.1) (助手),H/XB
G272,10/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G272,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
G272,07/12/2025,快操,從化,全天候,31.2 28.5 (59.7) (助手),H/XB
G272,07/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G272,06/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G272,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,04/12/2025,游水,沙田,,,
G272,04/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
G272,03/12/2025,游水,沙田,,,
G272,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,02/12/2025,游水,沙田,,,
G272,30/11/2025,出賽,沙田,草地,1400M (田泰安) (1/14),SR-/CP2
G272,29/11/2025,游水,沙田,,,
G272,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,28/11/2025,游水,沙田,,,
G272,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,27/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
G272,26/11/2025,快操,從化,全天候,30.4 26.0 (56.4) (助手),H
G272,26/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,25/11/2025,游水,從化,,,
G272,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,24/11/2025,游水,從化,,,
G272,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G272,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,22/11/2025,快操,從化,全天候,29.6 25.2 (54.8) (助手),H
G272,22/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,21/11/2025,游水,從化,,,
G272,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G272,19/11/2025,游水,從化,,,
G272,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,18/11/2025,馬匹水中步行機,從化,,,
G272,17/11/2025,試閘,從化,草地,第3組 (周俊樂) 1000M 發光發亮 13.6 21.9 23.2 (0.58.72),XB
G272,17/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
G272,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,15/11/2025,游水,從化,,,
G272,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,14/11/2025,游水,從化,,,
G272,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,13/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G272,12/11/2025,快操,從化,全天候,29.7 24.2 (53.9) (助手),H
G272,12/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,11/11/2025,游水,從化,,,
G272,11/11/2025,快操,從化,全天候,33.8 (33.8) (助手),H
G272,11/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,10/11/2025,馬匹水中步行機,從化,,,
G272,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G272,09/11/2025,游水,從化,,,
G272,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,07/11/2025,快操,從化,全天候,29.5 26.2 (55.7) (助手),H
G272,07/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,06/11/2025,游水,從化,,,
G272,06/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G272,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,02/11/2025,快操,從化,全天候,30.7 25.8 (56.5) (助手),H
G272,02/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,01/11/2025,游水,從化,,,
G272,01/11/2025,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
G272,31/10/2025,馬匹水中步行機,從化,,,
G272,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,30/10/2025,快操,從化,全天候,31.0 28.5 (59.5) (助手),H
G272,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,29/10/2025,游水,從化,,,
G272,29/10/2025,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
G272,28/10/2025,馬匹水中步行機,從化,,,
G272,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,27/10/2025,游水,從化,,,
G272,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G272,26/10/2025,馬匹水中步行機,從化,,,
G272,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,24/10/2025,試閘,從化,草地,第4組 (田泰安) 1000M 競駿天下 13.2 21.9 22.1 (0.57.26),XB
G272,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
G272,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G272,22/10/2025,游水,從化,,,
G272,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,21/10/2025,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
G272,20/10/2025,馬匹水中步行機,從化,,,
G272,20/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G272,19/10/2025,快操,從化,全天候,30.9 23.5 (54.4) (助手),H
G272,19/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,18/10/2025,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
G272,17/10/2025,游水,從化,,,
G272,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,16/10/2025,馬匹水中步行機,從化,,,
G272,16/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G272,15/10/2025,快操,從化,全天候,29.0 26.4 (55.4) (助手) 超風速,H
G272,15/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,14/10/2025,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
G272,13/10/2025,馬匹水中步行機,從化,,,
G272,13/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G272,12/10/2025,快操,從化,全天候,29.8 25.0 (54.8) (助手),H
G272,12/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G272,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,10/10/2025,馬匹水中步行機,從化,,,
G272,10/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G272,09/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G272,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,07/10/2025,游水,沙田,,,
G272,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,06/10/2025,游水,沙田,,,
G272,06/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
G272,05/10/2025,游水,沙田,,,
G272,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,04/10/2025,游水,沙田,,,
G272,03/10/2025,游水,沙田,,,
G272,03/10/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/SR
G272,01/10/2025,出賽,沙田,草地,1400M (田泰安) (9/13),CP-/SR1
G272,30/09/2025,游水,沙田,,,
G272,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/SR
G272,29/09/2025,游水,沙田,,,
G272,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H/SR
G272,28/09/2025,游水,沙田,,,
G272,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,27/09/2025,快操,沙田,全天候,31.1 (31.1) (副練馬師),H/SR
G272,26/09/2025,游水,沙田,,,
G272,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/SR
G272,25/09/2025,游水,沙田,,,
G272,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H/SR
G272,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/SR
G272,22/09/2025,快操,沙田,草地,31.7 23.2 (54.9) (副練馬師),H/SR
G272,21/09/2025,游水,沙田,,,
G272,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/SR
G272,20/09/2025,游水,沙田,,,
G272,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/SR
G272,19/09/2025,游水,沙田,,,
G272,19/09/2025,快操,沙田,全天候,30.9 26.1 (57.0) (田泰安),H/SR
G272,18/09/2025,游水,沙田,,,
G272,18/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
G272,17/09/2025,游水,沙田,,,
G272,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,16/09/2025,游水,沙田,,,
G272,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/SR
G272,15/09/2025,游水,沙田,,,
G272,15/09/2025,快操,沙田,全天候,30.7 26.3 (57.0) (副練馬師),H/SR
G272,14/09/2025,游水,沙田,,,
G272,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/SR
G272,13/09/2025,游水,沙田,,,
G272,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/SR
G272,12/09/2025,游水,沙田,,,
G272,12/09/2025,快操,沙田,全天候,30.3 25.6 (55.9) (田泰安),H/SR
G272,11/09/2025,游水,沙田,,,
G272,11/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H/SR
G272,10/09/2025,游水,沙田,,,
G272,10/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (副練馬師),H/SR
G272,09/09/2025,游水,沙田,,,
G272,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/SR
G272,08/09/2025,游水,沙田,,,
G272,08/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/SR
G272,07/09/2025,游水,沙田,,,
G272,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/SR
G272,06/09/2025,游水,沙田,,,
G272,05/09/2025,試閘,沙田,全天候,第8組 (田泰安) 1050M 謙謙君子 15.8 22.0 23.5 (1.01.32),SR
G272,04/09/2025,游水,沙田,,,
G272,04/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H/SR
G272,03/09/2025,游水,沙田,,,
G272,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,02/09/2025,游水,沙田,,,
G272,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/SR
G272,01/09/2025,快操,沙田,全天候,29.6 24.0 (53.6) (田泰安),H/SR
G272,31/08/2025,游水,沙田,,,
G272,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,30/08/2025,游水,沙田,,,
G272,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,29/08/2025,游水,沙田,,,
G272,29/08/2025,快操,沙田,全天候,33.2 27.2 (1.00.4) (副練馬師),H/SR
G272,28/08/2025,游水,沙田,,,
G272,28/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
G272,27/08/2025,游水,沙田,,,
G272,27/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,27/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR
G272,26/08/2025,游水,沙田,,,
G272,26/08/2025,快操,沙田,全天候,30.5 26.5 (57.0) (田泰安),H/SR
G272,26/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR
G272,25/08/2025,游水,沙田,,,
G272,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
G272,25/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR
G272,24/08/2025,游水,沙田,,,
G272,24/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
G272,24/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR
G272,23/08/2025,游水,沙田,,,
G272,23/08/2025,快操,沙田,全天候,30.8 25.8 (56.6) (希威森),H/SR
