horse_no,date,work_type,racecourse,track,workout_details,gear
K132,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,21/03/2026,游水,沙田,,,
K132,21/03/2026,快操,沙田,全天候,29.8 25.1 (54.9) (田泰安),H/XB
K132,20/03/2026,游水,沙田,,,
K132,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,19/03/2026,游水,沙田,,,
K132,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,18/03/2026,游水,沙田,,,
K132,18/03/2026,快操,沙田,全天候,29.3 25.5 (54.8) (田泰安),H/XB
K132,17/03/2026,游水,沙田,,,
K132,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,16/03/2026,游水,沙田,,,
K132,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,15/03/2026,游水,沙田,,,
K132,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,14/03/2026,游水,沙田,,,
K132,14/03/2026,快操,沙田,全天候,31.7 26.8 (58.5) (副練馬師),H/XB
K132,13/03/2026,游水,沙田,,,
K132,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,12/03/2026,游水,沙田,,,
K132,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,11/03/2026,游水,沙田,,,
K132,11/03/2026,快操,沙田,全天候,30.1 27.6 (57.7) (助手),H/XB
K132,10/03/2026,游水,沙田,,,
K132,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,09/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K132,09/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/XB
K132,08/03/2026,游水,沙田,,,
K132,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,07/03/2026,游水,沙田,,,
K132,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K132,06/03/2026,游水,沙田,,,
K132,05/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K132,04/03/2026,出賽,跑馬地,草地,1200M (希威森) (2/11),XB/CP2/TT
K132,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,03/03/2026,游水,沙田,,,
K132,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,02/03/2026,游水,沙田,,,
K132,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,01/03/2026,游水,沙田,,,
K132,01/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/XB
K132,28/02/2026,游水,沙田,,,
K132,28/02/2026,快操,沙田,全天候,33.0 27.2 (1.00.2) (副練馬師),H/XB
K132,27/02/2026,游水,沙田,,,
K132,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,26/02/2026,游水,沙田,,,
K132,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,25/02/2026,游水,沙田,,,
K132,25/02/2026,快操,沙田,全天候,29.3 24.1 (53.4) (田泰安),H/XB
K132,24/02/2026,游水,沙田,,,
K132,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,23/02/2026,游水,沙田,,,
K132,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,22/02/2026,游水,沙田,,,
K132,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,21/02/2026,游水,沙田,,,
K132,21/02/2026,快操,沙田,全天候,30.6 26.9 (57.5) (助手),H/XB
K132,20/02/2026,游水,沙田,,,
K132,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,19/02/2026,游水,沙田,,,
K132,19/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (副練馬師),H/XB
K132,18/02/2026,游水,沙田,,,
K132,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,16/02/2026,游水,沙田,,,
K132,15/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
K132,14/02/2026,出賽,沙田,草地,1400M (田泰安) (9/14),XB/TT
K132,13/02/2026,游水,沙田,,,
K132,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,12/02/2026,游水,沙田,,,
K132,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,11/02/2026,游水,沙田,,,
K132,11/02/2026,快操,沙田,全天候,30.3 26.1 (56.4) (助手),H/XB
K132,10/02/2026,游水,沙田,,,
K132,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,09/02/2026,游水,沙田,,,
K132,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,08/02/2026,游水,沙田,,,
K132,08/02/2026,快操,沙田,全天候,29.9 26.2 (56.1) (助手),H/XB
K132,07/02/2026,游水,沙田,,,
K132,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,06/02/2026,游水,沙田,,,
K132,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K132,04/02/2026,快操,從化,全天候,30.4 26.3 (56.7) (助手),H
K132,04/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K132,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K132,02/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K132,01/02/2026,快操,從化,全天候,30.5 25.1 (55.6) (助手),H
K132,01/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K132,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K132,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K132,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K132,28/01/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K132,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K132,26/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K132,25/01/2026,快操,從化,全天候,31.5 28.2 (59.7) (助手),H
K132,25/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K132,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K132,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K132,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K132,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,20/01/2026,游水,沙田,,,
K132,19/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K132,18/01/2026,出賽,沙田,草地,1200M (田泰安) (4/14),XB/TT
K132,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,15/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,14/01/2026,快操,沙田,全天候,30.8 22.9 (53.7) (助手) 三甲之星,H/XB
K132,13/01/2026,游水,沙田,,,
K132,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,12/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K132,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,11/01/2026,快操,沙田,全天候,29.0 25.5 (54.5) (副練馬師),H/XB
K132,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K132,08/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K132,08/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,07/01/2026,快操,沙田,全天候,31.4 26.5 (57.9) (副練馬師),H/XB
K132,06/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K132,05/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,04/01/2026,快操,沙田,全天候,31.2 27.2 (58.4) (副練馬師),H/XB
K132,03/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K132,02/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K132,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,31/12/2025,快操,沙田,全天候,29.2 26.5 (55.7) (田泰安),H/XB
K132,30/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K132,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,29/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K132,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,26/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K132,25/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K132,23/12/2025,出賽,跑馬地,草地,1200M (田泰安) (4/12),XB/TT
K132,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,21/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K132,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,20/12/2025,游水,沙田,,,
K132,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,19/12/2025,游水,沙田,,,
K132,19/12/2025,快操,沙田,全天候,30.6 26.4 (57.0) (田泰安),H/XB
K132,18/12/2025,游水,沙田,,,
K132,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,17/12/2025,游水,沙田,,,
K132,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,16/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K132,16/12/2025,快操,沙田,全天候,31.2 26.7 (57.9) (田泰安),H/XB
K132,15/12/2025,游水,沙田,,,
K132,15/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,14/12/2025,游水,沙田,,,
K132,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,13/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K132,13/12/2025,游水,沙田,,,
K132,12/12/2025,快操,沙田,全天候,30.9 26.1 (57.0) (田泰安),H
K132,11/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,09/12/2025,快操,沙田,全天候,31.5 27.5 (59.0) (田泰安),H/XB
K132,08/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,03/12/2025,出賽,跑馬地,草地,1200M (田泰安) (1/12),XB/TT
K132,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,02/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K132,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,01/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,29/11/2025,快操,沙田,全天候,30.2 25.9 (56.1) (田泰安),H/XB
K132,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,27/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H/XB
K132,26/11/2025,快操,沙田,全天候,33.2 (33.2) (副練馬師),H/XB
K132,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,24/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,20/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K132,19/11/2025,出賽,跑馬地,草地,1200M (田泰安) (5/12),B-/XB1/TT
K132,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K132,17/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H/XB
K132,16/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
K132,16/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (副練馬師),H/XB
K132,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,13/11/2025,游水,沙田,,,
K132,13/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H/XB
K132,12/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K132,11/11/2025,試閘,沙田,全天候,第6組 (田泰安) 1050M 精彩福星 16.3 21.4 23.6 (1.01.35),XB
K132,10/11/2025,游水,沙田,,,
K132,10/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,09/11/2025,游水,沙田,,,
K132,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,08/11/2025,游水,沙田,,,
K132,08/11/2025,快操,沙田,全天候,29.1 26.0 (55.1) (田泰安),H/XB
K132,06/11/2025,游水,沙田,,,
K132,06/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,05/11/2025,游水,沙田,,,
K132,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,04/11/2025,游水,沙田,,,
K132,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,03/11/2025,游水,沙田,,,
K132,03/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,02/11/2025,游水,沙田,,,
K132,02/11/2025,快操,沙田,全天候,30.5 25.5 (56.0) (副練馬師),H/XB
K132,01/11/2025,游水,沙田,,,
K132,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,31/10/2025,游水,沙田,,,
K132,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,30/10/2025,游水,沙田,,,
K132,30/10/2025,快操,沙田,全天候,30.5 25.1 (55.6) (周俊樂),H/XB
K132,29/10/2025,游水,沙田,,,
K132,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,28/10/2025,游水,沙田,,,
K132,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,27/10/2025,游水,沙田,,,
K132,27/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K132,26/10/2025,游水,沙田,,,
K132,26/10/2025,快操,沙田,全天候,31.3 27.0 (58.3) (副練馬師),H/XB
K132,25/10/2025,游水,沙田,,,
K132,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,24/10/2025,游水,沙田,,,
K132,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,23/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K132,23/10/2025,快操,沙田,全天候,29.4 25.9 (55.3) (副練馬師),H/XB
K132,22/10/2025,游水,沙田,,,
K132,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K132,21/10/2025,游水,沙田,,,
K132,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K132,20/10/2025,游水,沙田,,,
K132,20/10/2025,快操,沙田,全天候,32.1 26.3 (58.4) (副練馬師),H
K132,19/10/2025,游水,沙田,,,
K132,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K132,18/10/2025,游水,沙田,,,
K132,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K132,17/10/2025,游水,沙田,,,
K132,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K132,16/10/2025,游水,沙田,,,
K132,16/10/2025,快操,沙田,全天候,31.0 27.7 (58.7) (助手),H
K132,15/10/2025,游水,沙田,,,
K132,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K132,14/10/2025,游水,沙田,,,
K132,14/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K132,13/10/2025,游水,沙田,,,
K132,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K132,12/10/2025,游水,沙田,,,
K132,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K132,11/10/2025,游水,沙田,,,
K132,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K132,10/10/2025,游水,沙田,,,
K132,09/10/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K132,04/10/2025,出賽,沙田,草地,1400M (楊明綸) (9/14),B/TT
K132,04/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K132,03/10/2025,游水,沙田,,,
K132,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K132,02/10/2025,游水,沙田,,,
K132,01/10/2025,游水,沙田,,,
K132,01/10/2025,快操,沙田,全天候,24.6 (24.6) (楊明綸),
K132,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (楊明綸),
K132,30/09/2025,游水,沙田,,,
K132,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K132,29/09/2025,游水,沙田,,,
K132,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K132,28/09/2025,游水,沙田,,,
K132,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K132,27/09/2025,游水,沙田,,,
K132,26/09/2025,試閘,沙田,全天候,第3組 (霍宏聲) 1200M 鴻圖新星 24.9 22.7 23.5 (1.11.18),
K132,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K132,25/09/2025,游水,沙田,,,
K132,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K132,23/09/2025,游水,沙田,,,
K132,23/09/2025,快操,沙田,全天候,28.6 (28.6) (助手),H
K132,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K132,22/09/2025,游水,沙田,,,
K132,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K132,21/09/2025,游水,沙田,,,
K132,20/09/2025,游水,沙田,,,
K132,20/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K132,19/09/2025,游水,沙田,,,
K132,17/09/2025,出賽,跑馬地,草地,1200M (潘頓) (10/12),B/TT
K132,17/09/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K132,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K132,15/09/2025,游水,沙田,,,
K132,15/09/2025,快操,沙田,全天候,27.3 (27.3) (助手),H
K132,15/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K132,14/09/2025,游水,沙田,,,
K132,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K132,13/09/2025,游水,沙田,,,
K132,12/09/2025,快操,沙田,全天候,33.2 23.5 (56.7) (潘頓) 伴跳馬,H
K132,12/09/2025,踱步,沙田,飛機場,飛機場 踱步 (潘頓),H
K132,11/09/2025,游水,沙田,,,
K132,11/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K132,10/09/2025,游水,沙田,,,
K132,09/09/2025,游水,沙田,,,
K132,09/09/2025,快操,沙田,全天候,30.5 25.1 (55.6) (梁家俊),H
K132,09/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K132,08/09/2025,游水,沙田,,,
K132,08/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K132,07/09/2025,游水,沙田,,,
K132,06/09/2025,游水,沙田,,,
K132,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K132,05/09/2025,游水,沙田,,,
K132,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K132,04/09/2025,游水,沙田,,,
K132,04/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K132,03/09/2025,游水,沙田,,,
K132,02/09/2025,試閘,沙田,全天候,第4組 (梁家俊) 1200M 天天耍樂 23.9 22.0 23.7 (1.09.63),
K132,02/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K132,01/09/2025,游水,沙田,,,
K132,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K132,31/08/2025,游水,沙田,,,
K132,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K132,30/08/2025,游水,沙田,,,
K132,29/08/2025,游水,沙田,,,
K132,29/08/2025,快操,沙田,全天候,25.4 (25.4) (助手),H
K132,29/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K132,28/08/2025,游水,沙田,,,
K132,28/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K132,27/08/2025,游水,沙田,,,
K132,27/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K132,26/08/2025,快操,沙田,全天候,26.1 (26.1) (梁家俊),H
K132,26/08/2025,踱步,沙田,飛機場,飛機場 踱步 (梁家俊),H
K132,25/08/2025,游水,沙田,,,
K132,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K132,24/08/2025,游水,沙田,,,
K132,23/08/2025,游水,沙田,,,
K132,23/08/2025,快操,沙田,全天候,33.0 24.9 (57.9) (梁家俊),H
K132,23/08/2025,踱步,沙田,飛機場,飛機場 踱步 (梁家俊),H
K132,22/08/2025,游水,沙田,,,
K132,22/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K132,21/08/2025,游水,沙田,,,
K132,21/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K132,20/08/2025,游水,沙田,,,
K132,20/08/2025,快操,沙田,全天候,31.2 (31.2) (助手),H
K132,20/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K132,19/08/2025,游水,沙田,,,
K132,19/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K132,18/08/2025,游水,沙田,,,
K132,18/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K132,17/08/2025,游水,沙田,,,
K132,16/08/2025,游水,沙田,,,
K132,16/08/2025,快操,沙田,全天候,33.8 29.2 (1.03.0) (助手),H
K132,16/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
