horse_no,date,work_type,racecourse,track,workout_details,gear
K138,21/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K138,20/02/2026,游水,從化,,,
K138,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,19/02/2026,游水,從化,,,
K138,19/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K138,18/02/2026,游水,從化,,,
K138,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,16/02/2026,游水,從化,,,
K138,16/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K138,15/02/2026,游水,從化,,,
K138,15/02/2026,快操,從化,全天候,27.9 26.2 (54.1) (助手),H
K138,15/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,14/02/2026,游水,從化,,,
K138,14/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K138,13/02/2026,游水,從化,,,
K138,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,12/02/2026,游水,從化,,,
K138,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K138,11/02/2026,游水,沙田,,,
K138,11/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K138,10/02/2026,游水,沙田,,,
K138,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,09/02/2026,游水,沙田,,,
K138,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,08/02/2026,游水,沙田,,,
K138,08/02/2026,快操,沙田,全天候,27.9 25.8 (53.7) (助手),H
K138,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,07/02/2026,游水,沙田,,,
K138,07/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K138,06/02/2026,游水,沙田,,,
K138,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,05/02/2026,游水,沙田,,,
K138,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,04/02/2026,游水,沙田,,,
K138,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,03/02/2026,游水,沙田,,,
K138,01/02/2026,出賽,沙田,草地,1200M (潘頓) (5/14),CP/XB/TT
K138,01/02/2026,游水,沙田,,,
K138,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,31/01/2026,游水,沙田,,,
K138,31/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K138,30/01/2026,游水,沙田,,,
K138,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,29/01/2026,游水,沙田,,,
K138,29/01/2026,快操,沙田,全天候,28.3 25.2 (53.5) (助手),H
K138,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,28/01/2026,游水,沙田,,,
K138,28/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K138,27/01/2026,游水,沙田,,,
K138,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,26/01/2026,游水,沙田,,,
K138,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,25/01/2026,游水,沙田,,,
K138,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,23/01/2026,游水,沙田,,,
K138,21/01/2026,出賽,沙田,全天候,1200M (潘頓) (6/12),CP/XB/TT
K138,21/01/2026,游水,沙田,,,
K138,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,20/01/2026,游水,沙田,,,
K138,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,19/01/2026,游水,沙田,,,
K138,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,18/01/2026,游水,沙田,,,
K138,18/01/2026,快操,沙田,全天候,28.9 25.5 (54.4) (助手),H
K138,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,17/01/2026,游水,沙田,,,
K138,17/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K138,16/01/2026,游水,沙田,,,
K138,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,15/01/2026,游水,沙田,,,
K138,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,14/01/2026,游水,沙田,,,
K138,14/01/2026,快操,沙田,全天候,28.5 23.7 (52.2) (助手),H
K138,14/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,13/01/2026,游水,沙田,,,
K138,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,12/01/2026,游水,沙田,,,
K138,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,10/01/2026,游水,沙田,,,
K138,10/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K138,09/01/2026,游水,沙田,,,
K138,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,08/01/2026,游水,沙田,,,
K138,08/01/2026,快操,沙田,草閘,25.2 25.0 (50.2) (布文) 浪漫戰神,CP/XB
K138,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/XB
K138,07/01/2026,游水,沙田,,,
K138,07/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K138,06/01/2026,游水,沙田,,,
K138,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,05/01/2026,游水,沙田,,,
K138,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,04/01/2026,游水,沙田,,,
K138,04/01/2026,快操,沙田,全天候,28.4 24.9 (53.3) (助手),H
K138,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,03/01/2026,游水,沙田,,,
K138,03/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K138,02/01/2026,游水,沙田,,,
K138,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,01/01/2026,游水,沙田,,,
K138,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,31/12/2025,游水,沙田,,,
K138,31/12/2025,快操,沙田,全天候,27.2 25.5 (52.7) (助手),H
K138,31/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,30/12/2025,游水,沙田,,,
K138,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,29/12/2025,游水,沙田,,,
K138,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,28/12/2025,游水,沙田,,,
K138,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,27/12/2025,游水,沙田,,,
K138,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,26/12/2025,游水,沙田,,,
K138,26/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,25/12/2025,游水,沙田,,,
K138,23/12/2025,出賽,跑馬地,草地,1200M (布文) (7/12),CP/XB/TT
K138,23/12/2025,游水,沙田,,,
K138,23/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,22/12/2025,游水,沙田,,,
K138,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,21/12/2025,游水,沙田,,,
K138,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,20/12/2025,游水,沙田,,,
K138,20/12/2025,快操,沙田,全天候,27.7 24.9 (52.6) (助手),H
K138,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,19/12/2025,游水,沙田,,,
K138,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,18/12/2025,游水,從化,,,
K138,18/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K138,17/12/2025,游水,從化,,,
K138,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,16/12/2025,游水,從化,,,
K138,16/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,15/12/2025,試閘,從化,草地,第5組 (梁家俊) 1200M 江南盛 24.7 23.3 24.4 (1.12.45),CP/XB
K138,15/12/2025,游水,從化,,,
K138,15/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/XB
K138,14/12/2025,游水,從化,,,
K138,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,13/12/2025,游水,從化,,,
K138,13/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K138,12/12/2025,游水,從化,,,
K138,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,11/12/2025,游水,從化,,,
K138,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K138,10/12/2025,游水,從化,,,
K138,10/12/2025,快操,從化,全天候,30.1 26.0 (56.1) (助手),H
K138,10/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,09/12/2025,游水,從化,,,
K138,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,08/12/2025,游水,從化,,,
K138,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K138,07/12/2025,游水,從化,,,
K138,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,06/12/2025,游水,從化,,,
K138,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,05/12/2025,游水,沙田,,,
K138,03/12/2025,出賽,跑馬地,草地,1000M (梁家俊) (6/12),CP/XB/TT
K138,03/12/2025,游水,沙田,,,
K138,03/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,02/12/2025,游水,沙田,,,
K138,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,01/12/2025,游水,沙田,,,
K138,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K138,30/11/2025,快操,沙田,全天候,32.1 27.1 26.6 (1.25.8) (助手),H
K138,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,29/11/2025,游水,沙田,,,
K138,29/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K138,28/11/2025,游水,沙田,,,
K138,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K138,27/11/2025,游水,從化,,,
K138,27/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K138,26/11/2025,游水,從化,,,
K138,26/11/2025,快操,從化,全天候,28.1 25.2 (53.3) (助手),H
K138,26/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,25/11/2025,游水,從化,,,
K138,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,24/11/2025,游水,從化,,,
K138,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K138,23/11/2025,游水,從化,,,
K138,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,22/11/2025,游水,從化,,,
K138,22/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,21/11/2025,試閘,從化,草地,第7組 (黎彥麟) 1000M 行運加持 13.3 21.7 22.1 (0.57.19),CP/XB
K138,21/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/XB
K138,20/11/2025,游水,從化,,,
K138,20/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K138,19/11/2025,游水,從化,,,
K138,19/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K138,18/11/2025,游水,從化,,,
K138,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,17/11/2025,游水,從化,,,
K138,17/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K138,16/11/2025,游水,從化,,,
K138,16/11/2025,快操,從化,全天候,28.5 26.5 (55.0) (助手),H
K138,16/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,15/11/2025,游水,從化,,,
K138,15/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K138,14/11/2025,游水,從化,,,
K138,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,13/11/2025,游水,從化,,,
K138,13/11/2025,快操,從化,全天候,28.1 25.5 (53.6) (助手),H
K138,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,12/11/2025,游水,從化,,,
K138,12/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K138,11/11/2025,游水,從化,,,
K138,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,10/11/2025,游水,從化,,,
K138,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K138,09/11/2025,游水,從化,,,
K138,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,08/11/2025,游水,從化,,,
K138,08/11/2025,快操,從化,全天候,30.9 (30.9) (助手),H
K138,08/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,07/11/2025,游水,從化,,,
K138,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,06/11/2025,游水,從化,,,
K138,06/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K138,05/11/2025,游水,從化,,,
K138,05/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K138,04/11/2025,游水,從化,,,
K138,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,03/11/2025,游水,從化,,,
K138,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K138,02/11/2025,游水,從化,,,
K138,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,01/11/2025,游水,從化,,,
K138,01/11/2025,快操,從化,全天候,33.2 (33.2) (助手),H
K138,01/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,31/10/2025,游水,從化,,,
K138,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,30/10/2025,游水,從化,,,
K138,30/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K138,29/10/2025,游水,從化,,,
K138,29/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K138,28/10/2025,游水,從化,,,
K138,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,27/10/2025,游水,從化,,,
K138,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K138,26/10/2025,游水,從化,,,
K138,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,25/10/2025,游水,從化,,,
K138,25/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K138,24/10/2025,游水,從化,,,
K138,24/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,23/10/2025,游水,從化,,,
K138,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K138,22/10/2025,游水,從化,,,
K138,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,21/10/2025,游水,從化,,,
K138,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,20/10/2025,游水,從化,,,
K138,20/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K138,19/10/2025,游水,從化,,,
K138,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,18/10/2025,游水,從化,,,
K138,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,17/10/2025,游水,從化,,,
K138,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,16/10/2025,游水,從化,,,
K138,16/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K138,15/10/2025,游水,從化,,,
K138,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,14/10/2025,游水,從化,,,
K138,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K138,13/10/2025,游水,從化,,,
K138,13/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,12/10/2025,游水,從化,,,
K138,12/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,11/10/2025,游水,從化,,,
K138,11/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,10/10/2025,游水,從化,,,
K138,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,09/10/2025,游水,從化,,,
K138,09/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,08/10/2025,游水,從化,,,
K138,08/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,07/10/2025,游水,從化,,,
K138,07/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,06/10/2025,游水,從化,,,
K138,06/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,05/10/2025,游水,從化,,,
K138,05/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,04/10/2025,游水,從化,,,
K138,04/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,03/10/2025,游水,從化,,,
K138,03/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,02/10/2025,游水,從化,,,
K138,02/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,01/10/2025,游水,從化,,,
K138,01/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,30/09/2025,游水,從化,,,
K138,30/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,29/09/2025,游水,從化,,,
K138,29/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,28/09/2025,游水,從化,,,
K138,28/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,27/09/2025,游水,從化,,,
K138,27/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,26/09/2025,游水,從化,,,
K138,26/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,25/09/2025,游水,從化,,,
K138,25/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,23/09/2025,游水,從化,,,
K138,23/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,22/09/2025,游水,從化,,,
K138,22/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,21/09/2025,游水,從化,,,
K138,21/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,20/09/2025,游水,從化,,,
K138,20/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,19/09/2025,游水,從化,,,
K138,19/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,18/09/2025,游水,從化,,,
K138,18/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K138,17/09/2025,游水,從化,,,
