horse_no,date,work_type,racecourse,track,workout_details,gear
K302,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,24/03/2026,快操,沙田,全天候,30.3 25.6 (55.9) (助手),H
K302,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,23/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K302,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,20/03/2026,快操,沙田,全天候,32.1 27.5 (59.6) (助手),H
K302,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,19/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K302,18/03/2026,游水,沙田,,,
K302,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K302,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,11/03/2026,出賽,跑馬地,草地,1200M (何澤堯) (1/12),TT1
K302,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,08/03/2026,快操,沙田,全天候,30.8 24.2 (55.0) (助手) 洛河,H
K302,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K302,05/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,04/03/2026,快操,沙田,全天候,30.5 26.1 (56.6) (助手),H
K302,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,28/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K302,27/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K302,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K302,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K302,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K302,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K302,20/02/2026,游水,沙田,,,
K302,19/02/2026,出賽,沙田,草地,1200M (何澤堯) (4/14),
K302,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K302,16/02/2026,快操,沙田,全天候,30.6 24.6 (55.2) (助手),H
K302,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,14/02/2026,游水,沙田,,,
K302,14/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K302,13/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K302,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,11/02/2026,快操,沙田,全天候,"27.9 22.3 (50.2) (助手) 隼風雲, 幸運二十",H
K302,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,10/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K302,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K302,09/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,07/02/2026,快操,沙田,全天候,29.1 24.5 (53.6) (助手) 大浪園田,H
K302,07/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,06/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,05/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,03/02/2026,快操,沙田,全天候,29.9 24.9 (54.8) (助手),H
K302,03/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,31/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,31/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K302,30/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,29/01/2026,快操,沙田,全天候,33.6 29.9 24.1 (1.27.6) (助手),H
K302,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,28/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,28/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K302,27/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,24/01/2026,快操,沙田,全天候,33.7 29.1 24.4 (1.27.2) (助手) 勁爽,H
K302,24/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,23/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K302,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,20/01/2026,快操,沙田,全天候,32.8 28.9 25.2 (1.26.9) (副練馬師) 金快飛飛,H
K302,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K302,19/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,17/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K302,16/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,15/01/2026,快操,沙田,全天候,32.3 27.6 (59.9) (助手),H
K302,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,14/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K302,13/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,12/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K302,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,08/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K302,08/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K302,07/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K302,07/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K302,06/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K302,05/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,05/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K302,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,03/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,02/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,27/12/2025,出賽,沙田,草地,1200M (楊明綸) (9/14),
K302,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,26/12/2025,游水,沙田,,,
K302,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,25/12/2025,游水,沙田,,,
K302,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,24/12/2025,游水,沙田,,,
K302,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,23/12/2025,游水,沙田,,,
K302,23/12/2025,快操,沙田,全天候,28.8 24.8 (53.6) (楊明綸) 一風雲,H
K302,23/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,22/12/2025,游水,沙田,,,
K302,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,21/12/2025,游水,沙田,,,
K302,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,20/12/2025,游水,沙田,,,
K302,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,19/12/2025,游水,沙田,,,
K302,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,18/12/2025,游水,沙田,,,
K302,18/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,16/12/2025,試閘,沙田,草地,第2組 (楊明綸) 1000M 怡昌光輝 13.9 21.4 22.8 (0.58.12),
K302,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,15/12/2025,游水,沙田,,,
K302,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,14/12/2025,游水,沙田,,,
K302,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,13/12/2025,游水,沙田,,,
K302,13/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,12/12/2025,游水,沙田,,,
K302,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,11/12/2025,游水,沙田,,,
K302,11/12/2025,快操,沙田,全天候,29.2 23.9 (53.1) (助手),H
K302,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,10/12/2025,游水,沙田,,,
K302,10/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K302,09/12/2025,游水,沙田,,,
K302,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,08/12/2025,游水,沙田,,,
K302,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,07/12/2025,游水,沙田,,,
K302,07/12/2025,快操,沙田,全天候,28.3 23.8 (52.1) (助手) 永勝金駒,H
K302,07/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,06/12/2025,游水,沙田,,,
K302,06/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K302,05/12/2025,游水,沙田,,,
K302,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,04/12/2025,游水,沙田,,,
K302,04/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,03/12/2025,游水,沙田,,,
K302,03/12/2025,快操,沙田,全天候,29.5 25.0 (54.5) (助手),H
K302,03/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,02/12/2025,游水,沙田,,,
K302,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,01/12/2025,游水,沙田,,,
K302,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,29/11/2025,游水,沙田,,,
K302,29/11/2025,快操,沙田,全天候,28.1 23.8 (51.9) (助手) 勁爽,H
K302,29/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,28/11/2025,游水,沙田,,,
K302,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,27/11/2025,游水,沙田,,,
K302,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,26/11/2025,游水,沙田,,,
K302,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,25/11/2025,游水,沙田,,,
K302,25/11/2025,快操,沙田,全天候,29.9 25.8 (55.7) (助手),H
K302,25/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,24/11/2025,游水,沙田,,,
K302,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,23/11/2025,游水,沙田,,,
K302,22/11/2025,游水,沙田,,,
K302,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,21/11/2025,游水,沙田,,,
K302,21/11/2025,快操,沙田,全天候,31.9 28.0 (59.9) (助手),H
K302,21/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,20/11/2025,游水,沙田,,,
K302,20/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,19/11/2025,游水,沙田,,,
K302,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,18/11/2025,游水,沙田,,,
K302,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,17/11/2025,游水,沙田,,,
K302,17/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K302,16/11/2025,游水,沙田,,,
K302,16/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,15/11/2025,游水,沙田,,,
K302,12/11/2025,出賽,跑馬地,草地,1200M (楊明綸) (1/12),CP-
K302,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,11/11/2025,游水,沙田,,,
K302,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,10/11/2025,游水,沙田,,,
K302,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,09/11/2025,游水,沙田,,,
K302,09/11/2025,快操,沙田,全天候,29.0 24.9 (53.9) (助手) 有色光輝,H
K302,09/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,08/11/2025,游水,沙田,,,
K302,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,07/11/2025,游水,沙田,,,
K302,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K302,06/11/2025,游水,沙田,,,
K302,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,05/11/2025,游水,沙田,,,
K302,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,04/11/2025,游水,沙田,,,
K302,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,03/11/2025,游水,沙田,,,
K302,03/11/2025,快操,沙田,草閘,28.6 24.7 (53.3) (田泰安) 順成之星,
K302,03/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K302,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,01/11/2025,游水,沙田,,,
K302,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,31/10/2025,游水,沙田,,,
K302,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,30/10/2025,游水,沙田,,,
K302,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,29/10/2025,游水,沙田,,,
K302,29/10/2025,快操,沙田,全天候,29.3 25.0 (54.3) (助手) 勁爽,H
K302,29/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,28/10/2025,游水,沙田,,,
K302,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,27/10/2025,游水,沙田,,,
K302,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,26/10/2025,游水,沙田,,,
K302,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,25/10/2025,游水,沙田,,,
K302,25/10/2025,快操,沙田,全天候,32.7 27.6 (1.00.3) (助手),H
K302,25/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,24/10/2025,游水,沙田,,,
K302,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,23/10/2025,游水,沙田,,,
K302,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,22/10/2025,游水,沙田,,,
K302,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,21/10/2025,游水,沙田,,,
K302,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,20/10/2025,游水,沙田,,,
K302,20/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,18/10/2025,試閘,跑馬地,草地,第4組 (田泰安) 1200M 起舞奜奜 25.6 22.8 23.3 (1.11.71),
K302,17/10/2025,游水,沙田,,,
K302,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,16/10/2025,游水,沙田,,,
K302,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,15/10/2025,游水,沙田,,,
K302,15/10/2025,快操,沙田,全天候,31.7 27.1 (58.8) (助手),H
K302,15/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,14/10/2025,游水,沙田,,,
K302,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,13/10/2025,游水,沙田,,,
K302,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,12/10/2025,游水,沙田,,,
K302,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,11/10/2025,游水,沙田,,,
K302,11/10/2025,快操,沙田,全天候,29.8 25.1 (54.9) (助手) 小神仙,H
K302,11/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,10/10/2025,游水,沙田,,,
K302,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,09/10/2025,游水,沙田,,,
K302,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,08/10/2025,游水,沙田,,,
K302,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,07/10/2025,快操,沙田,全天候,32.3 27.1 (59.4) (助手),H
K302,07/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,06/10/2025,游水,沙田,,,
K302,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,05/10/2025,游水,沙田,,,
K302,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,04/10/2025,游水,沙田,,,
K302,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,03/10/2025,游水,沙田,,,
K302,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,02/10/2025,游水,沙田,,,
K302,02/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,30/09/2025,試閘,沙田,全天候,第5組 (田泰安) 1050M 神異金剛 16.6 22.2 23.0 (1.01.81),
K302,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,29/09/2025,游水,沙田,,,
K302,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,28/09/2025,游水,沙田,,,
K302,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,27/09/2025,游水,沙田,,,
K302,27/09/2025,快操,沙田,全天候,32.8 29.6 24.7 (1.27.1) (助手) 勁爽,H
K302,27/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,26/09/2025,游水,沙田,,,
K302,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,25/09/2025,游水,沙田,,,
K302,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,23/09/2025,快操,沙田,全天候,28.4 24.6 (53.0) (助手) 魯班精神,H
K302,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,22/09/2025,游水,沙田,,,
K302,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,21/09/2025,游水,沙田,,,
K302,20/09/2025,游水,沙田,,,
K302,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,19/09/2025,游水,沙田,,,
K302,19/09/2025,快操,沙田,全天候,30.2 25.4 (55.6) (田泰安) 小神仙,H
K302,19/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,18/09/2025,游水,沙田,,,
K302,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,17/09/2025,游水,沙田,,,
K302,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,16/09/2025,游水,沙田,,,
K302,16/09/2025,快操,沙田,全天候,28.3 24.6 (52.9) (助手) 風雲,H
K302,16/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,15/09/2025,游水,沙田,,,
K302,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,14/09/2025,游水,沙田,,,
K302,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,13/09/2025,游水,沙田,,,
K302,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,12/09/2025,游水,沙田,,,
K302,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,11/09/2025,游水,沙田,,,
K302,11/09/2025,快操,沙田,全天候,28.0 24.1 (52.1) (助手) 錢程萬里,H
K302,11/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K302,10/09/2025,游水,沙田,,,
K302,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,09/09/2025,游水,沙田,,,
K302,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,08/09/2025,游水,沙田,,,
K302,07/09/2025,游水,沙田,,,
K302,06/09/2025,游水,沙田,,,
K302,06/09/2025,快操,沙田,全天候,30.6 25.3 (55.9) (助手),H/P
K302,06/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K302,05/09/2025,游水,沙田,,,
K302,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,04/09/2025,游水,沙田,,,
K302,04/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K302,03/09/2025,游水,沙田,,,
K302,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K302,02/09/2025,游水,沙田,,,
K302,02/09/2025,快操,沙田,全天候,30.6 25.4 (56.0) (助手),H/P
K302,02/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K302,01/09/2025,游水,沙田,,,
