horse_no,date,work_type,racecourse,track,workout_details,gear
K255,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K255,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,31/03/2026,游水,沙田,,,
K255,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K255,29/03/2026,出賽,沙田,草地,1200M (希威森) (5/14),XB/TT
K255,29/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K255,28/03/2026,游水,沙田,,,
K255,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,27/03/2026,游水,沙田,,,
K255,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,26/03/2026,游水,沙田,,,
K255,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,25/03/2026,游水,沙田,,,
K255,25/03/2026,快操,沙田,全天候,27.8 22.8 (50.6) (希威森),H
K255,24/03/2026,游水,沙田,,,
K255,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,23/03/2026,游水,沙田,,,
K255,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,22/03/2026,游水,沙田,,,
K255,22/03/2026,快操,沙田,全天候,29.0 24.8 (53.8) (助手),H
K255,21/03/2026,游水,沙田,,,
K255,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,20/03/2026,游水,沙田,,,
K255,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K255,18/03/2026,快操,從化,全天候,29.7 25.7 (55.4) (助手),H/XB
K255,18/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K255,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K255,15/03/2026,快操,從化,全天候,29.3 26.5 (55.8) (助手),H/XB
K255,15/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K255,14/03/2026,馬匹水中步行機,從化,,,
K255,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K255,11/03/2026,快操,從化,全天候,30.5 26.3 (56.8) (助手),H/XB
K255,11/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K255,10/03/2026,馬匹水中步行機,從化,,,
K255,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K255,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,07/03/2026,馬匹水中步行機,從化,,,
K255,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,06/03/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H/XB
K255,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K255,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K255,03/03/2026,游水,沙田,,,
K255,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K255,01/03/2026,出賽,沙田,草地,1200M (希威森) (1/14),H-/XB/TT2
K255,28/02/2026,游水,沙田,,,
K255,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,27/02/2026,游水,沙田,,,
K255,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,26/02/2026,游水,沙田,,,
K255,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,25/02/2026,游水,沙田,,,
K255,25/02/2026,快操,沙田,全天候,27.6 24.4 (52.0) (田泰安),H
K255,24/02/2026,游水,沙田,,,
K255,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,23/02/2026,游水,沙田,,,
K255,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,22/02/2026,游水,沙田,,,
K255,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,21/02/2026,游水,沙田,,,
K255,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,20/02/2026,快操,沙田,全天候,29.6 24.0 (53.6) (田泰安),H
K255,19/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K255,19/02/2026,游水,沙田,,,
K255,18/02/2026,游水,沙田,,,
K255,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,16/02/2026,游水,沙田,,,
K255,16/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K255,15/02/2026,游水,沙田,,,
K255,15/02/2026,快操,沙田,全天候,30.8 26.0 (56.8) (助手),H
K255,14/02/2026,游水,沙田,,,
K255,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,13/02/2026,游水,沙田,,,
K255,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,12/02/2026,游水,沙田,,,
K255,12/02/2026,快操,沙田,全天候,29.1 26.0 (55.1) (田泰安),H
K255,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,10/02/2026,游水,沙田,,,
K255,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,09/02/2026,游水,沙田,,,
K255,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,08/02/2026,游水,沙田,,,
K255,08/02/2026,快操,沙田,全天候,27.7 26.5 (54.2) (助手),H
K255,07/02/2026,游水,沙田,,,
K255,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,06/02/2026,游水,沙田,,,
K255,06/02/2026,快操,沙田,全天候,32.9 (32.9) (助手),H/XB
K255,05/02/2026,游水,沙田,,,
K255,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K255,04/02/2026,游水,沙田,,,
K255,03/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K255,03/02/2026,游水,沙田,,,
K255,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K255,01/02/2026,出賽,沙田,草地,1200M (田泰安) (6/14),H/XB
K255,31/01/2026,游水,沙田,,,
K255,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,30/01/2026,游水,沙田,,,
K255,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,29/01/2026,游水,沙田,,,
K255,29/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,28/01/2026,游水,沙田,,,
K255,28/01/2026,快操,沙田,全天候,28.7 26.1 (54.8) (助手),H
K255,27/01/2026,游水,沙田,,,
K255,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,26/01/2026,游水,沙田,,,
K255,26/01/2026,快操,沙田,全天候,33.3 (33.3) (助手),H
K255,25/01/2026,游水,沙田,,,
K255,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,24/01/2026,游水,沙田,,,
K255,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,23/01/2026,游水,沙田,,,
K255,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,22/01/2026,游水,沙田,,,
K255,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,21/01/2026,游水,沙田,,,
K255,21/01/2026,快操,沙田,全天候,29.2 25.6 (54.8) (田泰安),H
K255,20/01/2026,游水,沙田,,,
K255,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,19/01/2026,游水,沙田,,,
K255,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,18/01/2026,快操,沙田,全天候,31.5 24.6 (56.1) (助手),H
K255,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K255,17/01/2026,游水,沙田,,,
K255,16/01/2026,游水,沙田,,,
K255,16/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K255,15/01/2026,游水,沙田,,,
K255,15/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,14/01/2026,游水,沙田,,,
K255,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,13/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K255,13/01/2026,游水,沙田,,,
K255,12/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K255,11/01/2026,出賽,沙田,草地,1200M (田泰安) (3/12),H/XB
K255,10/01/2026,游水,沙田,,,
K255,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K255,09/01/2026,游水,沙田,,,
K255,08/01/2026,游水,沙田,,,
K255,08/01/2026,快操,沙田,全天候,30.1 25.9 (56.0) (田泰安),H
K255,07/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K255,06/01/2026,游水,沙田,,,
K255,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,05/01/2026,游水,沙田,,,
K255,05/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,04/01/2026,快操,沙田,全天候,30.0 22.3 (52.3) (助手),H
K255,03/01/2026,游水,沙田,,,
K255,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,02/01/2026,游水,沙田,,,
K255,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K255,31/12/2025,快操,從化,全天候,28.7 24.8 (53.5) (助手),H/XB
K255,31/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K255,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K255,28/12/2025,快操,從化,全天候,31.9 22.7 (54.6) (助手),H/XB
K255,28/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K255,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,25/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K255,24/12/2025,快操,從化,全天候,31.3 25.3 (56.6) (助手),H/XB
K255,24/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K255,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,22/12/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H/XB
K255,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,19/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K255,18/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K255,17/12/2025,出賽,跑馬地,草地,1200M (田泰安) (5/12),H/XB2/TT-
K255,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,16/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K255,16/12/2025,游水,沙田,,,
K255,15/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K255,15/12/2025,游水,沙田,,,
K255,14/12/2025,游水,沙田,,,
K255,14/12/2025,快操,沙田,全天候,33.9 32.7 (1.06.6) (副練馬師),H
K255,13/12/2025,游水,沙田,,,
K255,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,12/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K255,12/12/2025,游水,沙田,,,
K255,11/12/2025,快操,沙田,全天候,28.9 23.6 (52.5) (田泰安),H
K255,10/12/2025,游水,沙田,,,
K255,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,09/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K255,09/12/2025,游水,沙田,,,
K255,08/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,07/12/2025,快操,沙田,全天候,29.9 23.4 (53.3) (副練馬師),H
K255,06/12/2025,游水,沙田,,,
K255,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,05/12/2025,游水,沙田,,,
K255,05/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K255,04/12/2025,游水,沙田,,,
K255,04/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,03/12/2025,游水,沙田,,,
K255,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,01/12/2025,快操,沙田,草地,22.8 (22.8) (副練馬師),H
K255,30/11/2025,游水,沙田,,,
K255,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,29/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (田泰安),H
K255,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,27/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,26/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K255,25/11/2025,試閘,沙田,全天候,第2組 (田泰安) 1200M 銳目 24.0 22.4 23.8 (1.10.21),
K255,24/11/2025,游水,沙田,,,
K255,24/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,23/11/2025,游水,沙田,,,
K255,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,22/11/2025,游水,沙田,,,
K255,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,21/11/2025,游水,沙田,,,
K255,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,20/11/2025,游水,沙田,,,
K255,20/11/2025,快操,沙田,全天候,28.6 23.5 (52.1) (田泰安),H
K255,19/11/2025,游水,沙田,,,
K255,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,18/11/2025,游水,沙田,,,
K255,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,17/11/2025,游水,沙田,,,
K255,17/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,16/11/2025,快操,沙田,全天候,30.6 23.6 (54.2) (助手),H
K255,15/11/2025,游水,沙田,,,
K255,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,14/11/2025,游水,沙田,,,
K255,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,13/11/2025,游水,沙田,,,
K255,13/11/2025,快操,沙田,全天候,30.3 25.6 (55.9) (田泰安),H
K255,12/11/2025,游水,沙田,,,
K255,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,11/11/2025,游水,沙田,,,
K255,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,10/11/2025,游水,沙田,,,
K255,10/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,09/11/2025,游水,沙田,,,
K255,09/11/2025,快操,沙田,全天候,32.7 24.4 (57.1) (助手),H
K255,08/11/2025,游水,沙田,,,
K255,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,07/11/2025,游水,沙田,,,
K255,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,06/11/2025,游水,沙田,,,
K255,06/11/2025,快操,沙田,全天候,30.6 26.5 (57.1) (助手),H
K255,05/11/2025,游水,沙田,,,
K255,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,04/11/2025,游水,沙田,,,
K255,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,03/11/2025,游水,沙田,,,
K255,03/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K255,02/11/2025,游水,沙田,,,
K255,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,01/11/2025,游水,沙田,,,
K255,31/10/2025,游水,沙田,,,
K255,29/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K255,24/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K255,24/10/2025,游水,沙田,,,
K255,23/10/2025,游水,沙田,,,
K255,22/10/2025,出賽,跑馬地,草地,1000M (金誠剛) (5/12),H/TT
K255,22/10/2025,游水,沙田,,,
K255,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,21/10/2025,游水,沙田,,,
K255,20/10/2025,游水,沙田,,,
K255,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K255,19/10/2025,游水,沙田,,,
K255,17/10/2025,試閘,沙田,全天候,第4組 (田泰安) 1050M 飛來閃耀 16.8 22.3 23.1 (1.02.22),
K255,17/10/2025,游水,沙田,,,
K255,17/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K255,16/10/2025,游水,沙田,,,
K255,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K255,15/10/2025,游水,沙田,,,
K255,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,14/10/2025,游水,沙田,,,
K255,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,13/10/2025,游水,沙田,,,
K255,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K255,12/10/2025,游水,沙田,,,
K255,11/10/2025,游水,沙田,,,
K255,11/10/2025,快操,沙田,全天候,31.2 25.8 (57.0) (助手),H
K255,11/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K255,10/10/2025,游水,沙田,,,
K255,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,09/10/2025,游水,沙田,,,
K255,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K255,08/10/2025,游水,沙田,,,
K255,07/10/2025,游水,沙田,,,
K255,07/10/2025,快操,沙田,全天候,29.7 24.5 (54.2) (助手),H
K255,07/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K255,06/10/2025,游水,沙田,,,
K255,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K255,05/10/2025,游水,沙田,,,
K255,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,04/10/2025,游水,沙田,,,
K255,04/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K255,03/10/2025,游水,沙田,,,
K255,02/10/2025,游水,沙田,,,
K255,01/10/2025,出賽,沙田,草地,1200M (田泰安) (10/13),E-/XB-/H2/TT
K255,01/10/2025,游水,沙田,,,
K255,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,30/09/2025,游水,沙田,,,
K255,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,29/09/2025,游水,沙田,,,
K255,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K255,28/09/2025,游水,沙田,,,
K255,27/09/2025,游水,沙田,,,
K255,27/09/2025,快操,沙田,全天候,32.5 25.7 (58.2) (助手),H
K255,27/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K255,26/09/2025,游水,沙田,,,
K255,26/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K255,25/09/2025,游水,沙田,,,
K255,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K255,23/09/2025,游水,沙田,,,
K255,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,22/09/2025,游水,沙田,,,
K255,22/09/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K255,21/09/2025,游水,沙田,,,
K255,20/09/2025,游水,沙田,,,
K255,19/09/2025,試閘,沙田,全天候,第4組 (田泰安) 1050M 團結勇士 16.6 22.3 22.9 (1.01.81),H
K255,19/09/2025,游水,沙田,,,
K255,19/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K255,18/09/2025,游水,沙田,,,
K255,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K255,17/09/2025,游水,沙田,,,
K255,17/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K255,16/09/2025,游水,沙田,,,
K255,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,15/09/2025,游水,沙田,,,
K255,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K255,14/09/2025,游水,沙田,,,
K255,13/09/2025,游水,沙田,,,
K255,13/09/2025,快操,沙田,全天候,28.1 23.4 (51.5) (助手),H
K255,13/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K255,12/09/2025,游水,沙田,,,
K255,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,11/09/2025,游水,沙田,,,
K255,11/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K255,10/09/2025,游水,沙田,,,
K255,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K255,09/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K255,08/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K255,07/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K255,04/09/2025,試閘,從化,全天候,第5組 (艾兆禮) 1050M 八駿巨昇 16.7 21.8 22.8 (1.01.36),H
K255,04/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K255,03/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K255,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K255,31/08/2025,快操,從化,全天候,27.9 23.6 (51.5) (助手),H
K255,31/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K255,30/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K255,29/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K255,28/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K255,26/08/2025,快操,從化,全天候,28.4 24.3 (52.7) (助手),H/XB
K255,26/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K255,25/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K255,24/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K255,22/08/2025,快操,從化,全天候,29.4 25.7 (55.1) (助手),H/XB
K255,22/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K255,21/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K255,20/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,19/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K255,18/08/2025,快操,從化,全天候,28.1 25.8 (53.9) (助手),H/XB
K255,18/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K255,17/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K255,16/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K255,15/08/2025,快操,從化,全天候,30.2 27.1 (57.3) (助手),H/XB
K255,15/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K255,14/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K255,13/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K255,12/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K255,11/08/2025,快操,從化,全天候,30.1 (30.1) (助手),H
K255,11/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K255,10/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
