horse_no,date,work_type,racecourse,track,workout_details,gear
G463,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,12/01/2026,游水,從化,,,
G463,12/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,11/01/2026,游水,從化,,,
G463,11/01/2026,快操,從化,全天候,28.7 25.7 (54.4) (助手),H
G463,11/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,10/01/2026,游水,從化,,,
G463,10/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,09/01/2026,游水,從化,,,
G463,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,08/01/2026,游水,從化,,,
G463,08/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,07/01/2026,游水,從化,,,
G463,07/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,06/01/2026,游水,從化,,,
G463,05/01/2026,游水,從化,,,
G463,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,04/01/2026,游水,從化,,,
G463,04/01/2026,快操,從化,全天候,27.4 26.1 (53.5) (助手),H
G463,04/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,03/01/2026,游水,從化,,,
G463,03/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,02/01/2026,游水,從化,,,
G463,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,01/01/2026,游水,從化,,,
G463,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,31/12/2025,游水,沙田,,,
G463,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,30/12/2025,游水,沙田,,,
G463,30/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,29/12/2025,游水,沙田,,,
G463,27/12/2025,出賽,沙田,全天候,1650M (田泰安) (4/14),B/TT
G463,27/12/2025,游水,沙田,,,
G463,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,26/12/2025,游水,沙田,,,
G463,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,25/12/2025,游水,沙田,,,
G463,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G463,24/12/2025,游水,沙田,,,
G463,24/12/2025,快操,沙田,全天候,28.7 25.8 (54.5) (田泰安),B
G463,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G463,23/12/2025,游水,從化,,,
G463,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,22/12/2025,游水,從化,,,
G463,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,21/12/2025,游水,從化,,,
G463,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,20/12/2025,游水,從化,,,
G463,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,19/12/2025,游水,從化,,,
G463,19/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,18/12/2025,試閘,從化,全天候,第2組 (駱泰尼) 1200M 堅有利 26.7 23.2 22.3 (1.12.29),B
G463,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
G463,17/12/2025,游水,從化,,,
G463,17/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,16/12/2025,游水,從化,,,
G463,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,15/12/2025,游水,從化,,,
G463,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,14/12/2025,游水,從化,,,
G463,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,13/12/2025,游水,從化,,,
G463,13/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,12/12/2025,游水,從化,,,
G463,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,11/12/2025,游水,從化,,,
G463,11/12/2025,快操,從化,全天候,28.4 26.7 (55.1) (助手),H
G463,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,10/12/2025,游水,從化,,,
G463,10/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,09/12/2025,游水,從化,,,
G463,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,08/12/2025,游水,從化,,,
G463,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,07/12/2025,游水,從化,,,
G463,07/12/2025,快操,從化,全天候,29.0 25.9 (54.9) (助手),H
G463,07/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,06/12/2025,游水,從化,,,
G463,06/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,05/12/2025,游水,從化,,,
G463,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,04/12/2025,游水,從化,,,
G463,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,03/12/2025,游水,從化,,,
G463,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,02/12/2025,游水,從化,,,
G463,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,01/12/2025,試閘,從化,草地,第5組 (田泰安) 1200M 年年友福 24.6 22.8 23.7 (1.11.18),B
G463,01/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
G463,30/11/2025,游水,從化,,,
G463,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,29/11/2025,游水,從化,,,
G463,29/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,28/11/2025,游水,從化,,,
G463,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,27/11/2025,游水,從化,,,
G463,27/11/2025,快操,從化,全天候,28.6 26.3 (54.9) (助手),H
G463,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,26/11/2025,游水,從化,,,
G463,26/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,25/11/2025,游水,從化,,,
G463,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,24/11/2025,游水,從化,,,
G463,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,23/11/2025,游水,從化,,,
G463,23/11/2025,快操,從化,全天候,29.5 27.0 (56.5) (助手),H
G463,23/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,22/11/2025,游水,從化,,,
G463,22/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,21/11/2025,游水,從化,,,
G463,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,20/11/2025,游水,從化,,,
G463,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,19/11/2025,游水,沙田,,,
G463,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,18/11/2025,游水,沙田,,,
G463,18/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,17/11/2025,游水,沙田,,,
G463,15/11/2025,出賽,沙田,草地,2000M (鍾易禮) (8/14),B/TT
G463,15/11/2025,游水,沙田,,,
G463,15/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,14/11/2025,游水,沙田,,,
G463,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,13/11/2025,游水,沙田,,,
G463,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G463,12/11/2025,游水,沙田,,,
G463,12/11/2025,快操,沙田,全天候,28.0 24.8 (52.8) (鍾易禮),B
G463,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G463,11/11/2025,游水,從化,,,
G463,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,10/11/2025,游水,從化,,,
G463,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,09/11/2025,游水,從化,,,
G463,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,08/11/2025,游水,從化,,,
G463,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,07/11/2025,游水,從化,,,
G463,07/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,06/11/2025,試閘,從化,全天候,第6組 (鍾易禮) 1200M 年年友福 24.6 22.9 24.3 (1.11.89),B
G463,06/11/2025,游水,從化,,,
G463,06/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
G463,05/11/2025,游水,從化,,,
G463,05/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,04/11/2025,游水,從化,,,
G463,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,03/11/2025,游水,從化,,,
G463,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,02/11/2025,游水,從化,,,
G463,02/11/2025,快操,從化,全天候,29.8 27.5 (57.3) (助手),H
G463,02/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G463,01/11/2025,游水,從化,,,
G463,01/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,31/10/2025,游水,從化,,,
G463,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,30/10/2025,游水,從化,,,
G463,30/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,29/10/2025,游水,從化,,,
G463,29/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,28/10/2025,游水,從化,,,
G463,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,27/10/2025,游水,從化,,,
G463,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,26/10/2025,游水,從化,,,
G463,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,25/10/2025,游水,從化,,,
G463,25/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,24/10/2025,游水,沙田,,,
G463,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,23/10/2025,游水,沙田,,,
G463,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G463,22/10/2025,游水,沙田,,,
G463,22/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,21/10/2025,游水,沙田,,,
G463,19/10/2025,出賽,沙田,草地,1800M (田泰安) (13/14),B/TT
G463,19/10/2025,游水,沙田,,,
G463,19/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,18/10/2025,游水,沙田,,,
G463,18/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G463,17/10/2025,游水,沙田,,,
G463,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,16/10/2025,游水,沙田,,,
G463,16/10/2025,快操,沙田,草閘,25.7 23.4 (49.1) (田泰安) 狼來了,B
G463,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G463,15/10/2025,游水,沙田,,,
G463,15/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G463,14/10/2025,游水,沙田,,,
G463,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,13/10/2025,游水,沙田,,,
G463,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G463,12/10/2025,游水,沙田,,,
G463,12/10/2025,快操,沙田,全天候,29.9 25.5 (55.4) (助手),B
G463,12/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G463,11/10/2025,游水,沙田,,,
G463,11/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G463,10/10/2025,游水,沙田,,,
G463,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,09/10/2025,游水,沙田,,,
G463,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G463,08/10/2025,游水,沙田,,,
G463,08/10/2025,快操,沙田,全天候,32.9 26.8 24.0 (1.23.7) (田泰安) 非凡達,B
G463,08/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G463,07/10/2025,游水,沙田,,,
G463,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,06/10/2025,游水,沙田,,,
G463,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G463,05/10/2025,游水,沙田,,,
G463,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,04/10/2025,游水,沙田,,,
G463,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,03/10/2025,游水,沙田,,,
G463,01/10/2025,出賽,沙田,草地,1800M (田泰安) (8/14),B/TT
G463,01/10/2025,游水,沙田,,,
G463,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G463,30/09/2025,游水,沙田,,,
G463,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G463,29/09/2025,游水,沙田,,,
G463,29/09/2025,快操,沙田,草地,30.2 22.5 (52.7) (助手) 事事感恩,B
G463,29/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G463,28/09/2025,游水,沙田,,,
G463,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G463,27/09/2025,游水,從化,,,
G463,27/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G463,26/09/2025,游水,從化,,,
G463,26/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,25/09/2025,游水,從化,,,
G463,25/09/2025,快操,從化,全天候,29.0 27.0 (56.0) (助手),B
G463,25/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
G463,23/09/2025,游水,從化,,,
G463,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,22/09/2025,游水,從化,,,
G463,22/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G463,21/09/2025,游水,從化,,,
G463,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G463,20/09/2025,游水,從化,,,
G463,20/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
