horse_no,date,work_type,racecourse,track,workout_details,gear
K277,13/04/2026,游水,沙田,,,
K277,13/04/2026,快操,沙田,全天候,31.7 26.0 (57.7) (助手),H/P
K277,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K277,12/04/2026,游水,沙田,,,
K277,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,11/04/2026,游水,沙田,,,
K277,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,10/04/2026,游水,沙田,,,
K277,10/04/2026,快操,沙田,全天候,31.9 26.0 (57.9) (助手),H/P
K277,10/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K277,09/04/2026,游水,沙田,,,
K277,09/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,08/04/2026,游水,沙田,,,
K277,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,07/04/2026,游水,沙田,,,
K277,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,06/04/2026,游水,沙田,,,
K277,06/04/2026,快操,沙田,全天候,31.7 26.6 (58.3) (助手),H/P
K277,06/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K277,05/04/2026,游水,沙田,,,
K277,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,04/04/2026,游水,沙田,,,
K277,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,03/04/2026,游水,沙田,,,
K277,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,02/04/2026,游水,沙田,,,
K277,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,01/04/2026,游水,沙田,,,
K277,31/03/2026,游水,沙田,,,
K277,30/03/2026,游水,沙田,,,
K277,29/03/2026,出賽,沙田,草地,1200M (巴度) (1/14),H/P/TT
K277,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,28/03/2026,游水,沙田,,,
K277,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,27/03/2026,游水,沙田,,,
K277,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,26/03/2026,游水,沙田,,,
K277,26/03/2026,快操,沙田,全天候,32.8 26.2 (59.0) (助手),H/P
K277,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K277,25/03/2026,游水,沙田,,,
K277,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,24/03/2026,游水,沙田,,,
K277,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,23/03/2026,游水,沙田,,,
K277,23/03/2026,快操,沙田,全天候,31.8 26.9 (58.7) (助手),H/P
K277,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K277,22/03/2026,游水,沙田,,,
K277,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,21/03/2026,游水,沙田,,,
K277,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,20/03/2026,游水,沙田,,,
K277,20/03/2026,快操,沙田,全天候,31.4 25.8 (57.2) (助手),H/P
K277,20/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K277,19/03/2026,游水,沙田,,,
K277,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,18/03/2026,游水,沙田,,,
K277,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,17/03/2026,游水,沙田,,,
K277,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,16/03/2026,游水,沙田,,,
K277,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,15/03/2026,游水,沙田,,,
K277,14/03/2026,試閘,跑馬地,草地,第6組 (巴度) 1200M 星辰千帥 25.0 22.9 23.4 (1.11.38),H/P
K277,14/03/2026,游水,沙田,,,
K277,13/03/2026,游水,沙田,,,
K277,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,12/03/2026,游水,沙田,,,
K277,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,11/03/2026,游水,沙田,,,
K277,11/03/2026,快操,沙田,全天候,31.7 27.3 (59.0) (助手),H/P
K277,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K277,10/03/2026,游水,沙田,,,
K277,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,09/03/2026,游水,沙田,,,
K277,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,08/03/2026,游水,沙田,,,
K277,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,07/03/2026,游水,沙田,,,
K277,07/03/2026,快操,沙田,全天候,32.3 26.3 (58.6) (助手),H/P
K277,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K277,06/03/2026,游水,沙田,,,
K277,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,05/03/2026,游水,沙田,,,
K277,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,04/03/2026,游水,沙田,,,
K277,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,03/03/2026,游水,沙田,,,
K277,03/03/2026,快操,沙田,全天候,31.0 27.4 (58.4) (助手),H/P
K277,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K277,02/03/2026,游水,沙田,,,
K277,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,01/03/2026,游水,沙田,,,
K277,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,28/02/2026,游水,沙田,,,
K277,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,27/02/2026,游水,沙田,,,
K277,27/02/2026,快操,沙田,全天候,32.0 26.6 (58.6) (助手),H/P
K277,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K277,26/02/2026,游水,沙田,,,
K277,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,25/02/2026,游水,沙田,,,
K277,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,24/02/2026,游水,沙田,,,
K277,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,23/02/2026,游水,沙田,,,
K277,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,22/02/2026,游水,沙田,,,
K277,19/02/2026,出賽,沙田,草地,1200M (紀仁安) (4/14),H/P1/TT
K277,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,18/02/2026,游水,沙田,,,
K277,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,16/02/2026,游水,沙田,,,
K277,16/02/2026,快操,沙田,全天候,31.0 26.7 (57.7) (助手),H/P
K277,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K277,15/02/2026,游水,沙田,,,
K277,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,14/02/2026,游水,沙田,,,
K277,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,13/02/2026,游水,沙田,,,
K277,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,12/02/2026,游水,沙田,,,
K277,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,11/02/2026,游水,沙田,,,
K277,10/02/2026,試閘,沙田,全天候,第4組 (紀仁安) 1200M 天天更好 24.7 22.3 23.0 (1.10.06),H/P
K277,10/02/2026,游水,沙田,,,
K277,10/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,09/02/2026,游水,沙田,,,
K277,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,08/02/2026,游水,沙田,,,
K277,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,07/02/2026,游水,沙田,,,
K277,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,06/02/2026,游水,沙田,,,
K277,06/02/2026,快操,沙田,全天候,31.9 27.1 (59.0) (助手),H/P
K277,06/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K277,05/02/2026,游水,沙田,,,
K277,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,04/02/2026,游水,沙田,,,
K277,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,03/02/2026,游水,沙田,,,
K277,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,02/02/2026,游水,沙田,,,
K277,02/02/2026,快操,沙田,全天候,31.9 27.0 (58.9) (助手),H/P
K277,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K277,01/02/2026,游水,沙田,,,
K277,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,31/01/2026,游水,沙田,,,
K277,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,30/01/2026,游水,沙田,,,
K277,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,29/01/2026,游水,沙田,,,
K277,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,28/01/2026,游水,沙田,,,
K277,27/01/2026,游水,沙田,,,
K277,26/01/2026,游水,沙田,,,
K277,25/01/2026,出賽,沙田,草地,1200M (霍宏聲) (4/14),H/TT1
K277,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,24/01/2026,游水,沙田,,,
K277,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,23/01/2026,游水,沙田,,,
K277,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,22/01/2026,游水,沙田,,,
K277,22/01/2026,快操,沙田,全天候,34.0 26.9 (1.00.9) (霍宏聲),H
K277,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,21/01/2026,游水,沙田,,,
K277,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,20/01/2026,游水,沙田,,,
K277,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,19/01/2026,游水,沙田,,,
K277,19/01/2026,快操,沙田,全天候,32.0 25.5 (57.5) (助手),H
K277,19/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,18/01/2026,游水,沙田,,,
K277,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,17/01/2026,游水,沙田,,,
K277,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,16/01/2026,游水,沙田,,,
K277,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,15/01/2026,游水,沙田,,,
K277,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,14/01/2026,游水,沙田,,,
K277,13/01/2026,試閘,沙田,全天候,第3組 (潘頓) 1200M 嘉應駿昇 24.5 22.3 22.5 (1.09.39),H
K277,13/01/2026,游水,沙田,,,
K277,13/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,12/01/2026,游水,沙田,,,
K277,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,10/01/2026,游水,沙田,,,
K277,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,09/01/2026,游水,沙田,,,
K277,09/01/2026,快操,沙田,全天候,31.0 26.4 (57.4) (助手),H
K277,09/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,08/01/2026,游水,沙田,,,
K277,08/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,07/01/2026,游水,沙田,,,
K277,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,06/01/2026,游水,沙田,,,
K277,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,05/01/2026,游水,沙田,,,
K277,05/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,04/01/2026,游水,沙田,,,
K277,03/01/2026,游水,沙田,,,
K277,02/01/2026,游水,沙田,,,
K277,01/01/2026,出賽,沙田,草地,1400M (何澤堯) (12/14),H
K277,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,31/12/2025,游水,沙田,,,
K277,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,30/12/2025,游水,沙田,,,
K277,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,29/12/2025,游水,沙田,,,
K277,29/12/2025,快操,沙田,全天候,31.9 26.9 (58.8) (助手),H
K277,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,28/12/2025,游水,沙田,,,
K277,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,27/12/2025,游水,沙田,,,
K277,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,26/12/2025,游水,沙田,,,
K277,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,25/12/2025,游水,沙田,,,
K277,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,24/12/2025,游水,沙田,,,
K277,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,23/12/2025,游水,沙田,,,
K277,22/12/2025,試閘,沙田,全天候,第4組 (何澤堯) 1200M 天天更好 24.6 23.0 23.0 (1.10.63),H/CP
K277,22/12/2025,游水,沙田,,,
K277,22/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,21/12/2025,游水,沙田,,,
K277,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,20/12/2025,游水,沙田,,,
K277,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,19/12/2025,游水,沙田,,,
K277,19/12/2025,快操,沙田,全天候,31.2 27.2 (58.4) (助手),CP/H
K277,19/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K277,18/12/2025,游水,沙田,,,
K277,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,17/12/2025,游水,沙田,,,
K277,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,16/12/2025,游水,沙田,,,
K277,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,15/12/2025,游水,沙田,,,
K277,15/12/2025,快操,沙田,全天候,31.2 27.4 (58.6) (助手),H
K277,15/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,14/12/2025,游水,沙田,,,
K277,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,13/12/2025,游水,沙田,,,
K277,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,12/12/2025,游水,沙田,,,
K277,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,11/12/2025,游水,沙田,,,
K277,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,10/12/2025,游水,沙田,,,
K277,09/12/2025,游水,沙田,,,
K277,08/12/2025,游水,沙田,,,
K277,07/12/2025,出賽,沙田,草地,1400M (何澤堯) (4/14),H
K277,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,06/12/2025,游水,沙田,,,
K277,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,05/12/2025,游水,沙田,,,
K277,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,04/12/2025,游水,沙田,,,
K277,04/12/2025,快操,沙田,全天候,31.0 26.0 (57.0) (何澤堯),H
K277,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,03/12/2025,游水,沙田,,,
K277,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,02/12/2025,游水,沙田,,,
K277,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,01/12/2025,游水,沙田,,,
K277,01/12/2025,快操,沙田,全天候,31.6 27.0 (58.6) (助手),H
K277,01/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,29/11/2025,游水,沙田,,,
K277,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,28/11/2025,游水,沙田,,,
K277,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,27/11/2025,游水,沙田,,,
K277,27/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,26/11/2025,游水,沙田,,,
K277,25/11/2025,試閘,沙田,全天候,第3組 (何澤堯) 1200M 嘉應駿昇 24.1 22.9 23.2 (1.10.27),H
K277,25/11/2025,游水,沙田,,,
K277,25/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,24/11/2025,游水,沙田,,,
K277,24/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,23/11/2025,游水,沙田,,,
K277,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,22/11/2025,游水,沙田,,,
K277,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,21/11/2025,游水,沙田,,,
K277,21/11/2025,快操,沙田,全天候,30.9 27.2 (58.1) (助手),H
K277,21/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,20/11/2025,游水,沙田,,,
K277,20/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,19/11/2025,游水,沙田,,,
K277,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,18/11/2025,游水,沙田,,,
K277,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,17/11/2025,游水,沙田,,,
K277,17/11/2025,快操,沙田,全天候,32.4 27.1 (59.5) (助手),H
K277,17/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,16/11/2025,游水,沙田,,,
K277,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,15/11/2025,游水,沙田,,,
K277,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,14/11/2025,游水,沙田,,,
K277,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,13/11/2025,游水,沙田,,,
K277,13/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,12/11/2025,游水,沙田,,,
K277,11/11/2025,游水,沙田,,,
K277,10/11/2025,游水,沙田,,,
K277,09/11/2025,出賽,沙田,草地,1400M (潘頓) (5/14),H
K277,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,08/11/2025,游水,沙田,,,
K277,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,07/11/2025,游水,沙田,,,
K277,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,06/11/2025,游水,沙田,,,
K277,06/11/2025,快操,沙田,全天候,29.8 25.7 (55.5) (潘頓),H
K277,06/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,05/11/2025,游水,沙田,,,
K277,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,04/11/2025,游水,沙田,,,
K277,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,03/11/2025,游水,沙田,,,
K277,03/11/2025,快操,沙田,全天候,30.3 26.5 (56.8) (助手),H
K277,03/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,02/11/2025,游水,沙田,,,
K277,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,01/11/2025,游水,沙田,,,
K277,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,31/10/2025,游水,沙田,,,
K277,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,30/10/2025,游水,沙田,,,
K277,30/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,29/10/2025,游水,沙田,,,
K277,29/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,28/10/2025,游水,沙田,,,
K277,27/10/2025,試閘,沙田,全天候,第3組 (楊明綸) 1200M 天福 24.2 23.0 24.5 (1.11.77),H
K277,27/10/2025,游水,沙田,,,
K277,27/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,26/10/2025,游水,沙田,,,
K277,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,25/10/2025,游水,沙田,,,
K277,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,24/10/2025,游水,沙田,,,
K277,24/10/2025,快操,沙田,全天候,31.1 26.2 (57.3) (助手),H
K277,24/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,23/10/2025,游水,沙田,,,
K277,23/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,22/10/2025,游水,沙田,,,
K277,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,21/10/2025,游水,沙田,,,
K277,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,20/10/2025,游水,沙田,,,
K277,20/10/2025,快操,沙田,全天候,31.2 26.3 (57.5) (助手),H
K277,20/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,19/10/2025,游水,沙田,,,
K277,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,18/10/2025,游水,沙田,,,
K277,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,17/10/2025,游水,沙田,,,
K277,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,16/10/2025,游水,沙田,,,
K277,16/10/2025,快操,沙田,全天候,32.2 25.8 (58.0) (助手),H
K277,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,15/10/2025,游水,沙田,,,
K277,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,14/10/2025,游水,沙田,,,
K277,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,13/10/2025,游水,沙田,,,
K277,13/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,12/10/2025,游水,沙田,,,
K277,12/10/2025,快操,沙田,全天候,32.4 26.9 (59.3) (助手),H
K277,12/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,11/10/2025,游水,沙田,,,
K277,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,10/10/2025,游水,沙田,,,
K277,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,09/10/2025,游水,沙田,,,
K277,09/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,08/10/2025,游水,沙田,,,
K277,08/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,07/10/2025,游水,沙田,,,
K277,06/10/2025,游水,沙田,,,
K277,05/10/2025,游水,沙田,,,
K277,04/10/2025,出賽,沙田,草地,1400M (潘頓) (3/14),H
K277,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,03/10/2025,游水,沙田,,,
K277,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,02/10/2025,游水,沙田,,,
K277,02/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,01/10/2025,游水,沙田,,,
K277,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,30/09/2025,游水,沙田,,,
K277,30/09/2025,快操,沙田,全天候,28.5 25.0 (53.5) (潘頓),H
K277,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,29/09/2025,游水,沙田,,,
K277,29/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,28/09/2025,游水,沙田,,,
K277,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,27/09/2025,游水,沙田,,,
K277,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,26/09/2025,游水,沙田,,,
K277,26/09/2025,快操,沙田,全天候,31.1 26.6 (57.7) (助手),H
K277,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,25/09/2025,游水,沙田,,,
K277,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K277,23/09/2025,游水,沙田,,,
K277,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,22/09/2025,游水,沙田,,,
K277,22/09/2025,快操,沙田,全天候,31.7 27.0 (58.7) (助手),H
K277,22/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,21/09/2025,游水,沙田,,,
K277,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,20/09/2025,游水,沙田,,,
K277,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,19/09/2025,游水,沙田,,,
K277,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,18/09/2025,游水,沙田,,,
K277,18/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K277,17/09/2025,游水,沙田,,,
K277,16/09/2025,游水,沙田,,,
K277,14/09/2025,出賽,沙田,草地,1400M (潘頓) (5/11),H
K277,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K277,13/09/2025,游水,沙田,,,
