horse_no,date,work_type,racecourse,track,workout_details,gear
K401,07/04/2026,游水,從化,,,
K401,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,06/04/2026,游水,從化,,,
K401,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,05/04/2026,馬匹水中步行機,從化,,,
K401,05/04/2026,游水,從化,,,
K401,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,04/04/2026,游水,從化,,,
K401,04/04/2026,快操,從化,登山跑道,27.4 29.3 (56.7) (助手),H
K401,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,03/04/2026,游水,從化,,,
K401,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,02/04/2026,游水,從化,,,
K401,02/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,01/04/2026,游水,從化,,,
K401,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,31/03/2026,游水,從化,,,
K401,31/03/2026,快操,從化,登山跑道,29.4 27.6 (57.0) (助手),H
K401,31/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,30/03/2026,游水,從化,,,
K401,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,29/03/2026,馬匹水中步行機,從化,,,
K401,29/03/2026,游水,從化,,,
K401,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,28/03/2026,游水,從化,,,
K401,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,27/03/2026,游水,從化,,,
K401,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,26/03/2026,游水,從化,,,
K401,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,25/03/2026,游水,沙田,,,
K401,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,24/03/2026,游水,沙田,,,
K401,24/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,23/03/2026,游水,沙田,,,
K401,22/03/2026,出賽,沙田,草地,1200M (巫顯東) (14/14),B/TT
K401,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,19/03/2026,游水,從化,,,
K401,19/03/2026,快操,從化,全天候,30.0 26.6 (56.6) (助手),H
K401,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,18/03/2026,游水,從化,,,
K401,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,17/03/2026,游水,從化,,,
K401,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,16/03/2026,游水,從化,,,
K401,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,15/03/2026,游水,從化,,,
K401,15/03/2026,快操,從化,全天候,31.3 25.8 (57.1) (助手),H
K401,15/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,14/03/2026,游水,從化,,,
K401,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,13/03/2026,游水,從化,,,
K401,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,12/03/2026,游水,從化,,,
K401,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,11/03/2026,游水,從化,,,
K401,11/03/2026,快操,從化,全天候,30.8 25.1 (55.9) (助手),H
K401,11/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,10/03/2026,游水,從化,,,
K401,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,09/03/2026,游水,從化,,,
K401,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,08/03/2026,游水,從化,,,
K401,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,07/03/2026,游水,從化,,,
K401,07/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,06/03/2026,試閘,從化,草地,第5組 (湯瑪善) 1200M 幸福約定 25.2 23.5 23.8 (1.12.56),B
K401,06/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K401,05/03/2026,游水,從化,,,
K401,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,04/03/2026,游水,從化,,,
K401,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,03/03/2026,游水,從化,,,
K401,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,02/03/2026,游水,從化,,,
K401,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,01/03/2026,游水,從化,,,
K401,01/03/2026,快操,從化,全天候,32.2 27.0 (59.2) (助手),H
K401,01/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,28/02/2026,游水,從化,,,
K401,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,27/02/2026,游水,從化,,,
K401,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,26/02/2026,游水,從化,,,
K401,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,25/02/2026,游水,從化,,,
K401,25/02/2026,快操,從化,全天候,29.7 26.9 (56.6) (助手),H
K401,25/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,24/02/2026,游水,從化,,,
K401,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,23/02/2026,游水,從化,,,
K401,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,21/02/2026,快操,沙田,全天候,29.6 25.2 (54.8) (助手),H
K401,21/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,20/02/2026,游水,沙田,,,
K401,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,19/02/2026,游水,沙田,,,
K401,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K401,18/02/2026,游水,沙田,,,
K401,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,16/02/2026,游水,沙田,,,
K401,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,15/02/2026,游水,沙田,,,
K401,14/02/2026,出賽,沙田,草地,1400M (黃智弘) (14/14),B/TT
K401,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,12/02/2026,游水,沙田,,,
K401,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K401,11/02/2026,游水,沙田,,,
K401,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,10/02/2026,快操,沙田,全天候,30.2 28.0 (58.2) (黃智弘),H
K401,10/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,09/02/2026,游水,沙田,,,
K401,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K401,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,07/02/2026,游水,沙田,,,
K401,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,06/02/2026,快操,沙田,全天候,33.1 29.2 27.0 (1.29.3) (助手) 錶之星河,H
K401,06/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,05/02/2026,游水,從化,,,
K401,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,04/02/2026,游水,從化,,,
K401,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,03/02/2026,游水,從化,,,
K401,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,02/02/2026,游水,從化,,,
K401,02/02/2026,快操,從化,全天候,29.3 27.1 (56.4) (助手),H
K401,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,01/02/2026,游水,從化,,,
K401,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,31/01/2026,游水,從化,,,
K401,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,30/01/2026,游水,從化,,,
K401,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,29/01/2026,游水,從化,,,
K401,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,28/01/2026,游水,從化,,,
K401,28/01/2026,快操,從化,全天候,30.0 27.0 (57.0) (助手),H
K401,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,27/01/2026,游水,從化,,,
K401,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,26/01/2026,游水,從化,,,
K401,26/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,25/01/2026,游水,從化,,,
K401,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,24/01/2026,游水,從化,,,
K401,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,23/01/2026,游水,從化,,,
K401,23/01/2026,快操,從化,全天候,30.1 27.1 (57.2) (助手),H
K401,23/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,22/01/2026,游水,從化,,,
K401,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,21/01/2026,游水,從化,,,
K401,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,20/01/2026,游水,從化,,,
K401,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,19/01/2026,游水,從化,,,
K401,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,18/01/2026,游水,從化,,,
K401,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,17/01/2026,游水,從化,,,
K401,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,16/01/2026,游水,沙田,,,
K401,16/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,15/01/2026,游水,沙田,,,
K401,14/01/2026,出賽,跑馬地,草地,1200M (周俊樂) (10/12),B/TT
K401,14/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K401,11/01/2026,快操,沙田,全天候,33.1 29.3 26.9 (1.29.3) (助手),H
K401,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,10/01/2026,游水,沙田,,,
K401,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,09/01/2026,游水,沙田,,,
K401,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,08/01/2026,游水,沙田,,,
K401,08/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K401,07/01/2026,快操,沙田,全天候,29.3 26.3 (55.6) (助手),H
K401,07/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,06/01/2026,游水,沙田,,,
K401,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,05/01/2026,游水,沙田,,,
K401,05/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K401,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,03/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,02/01/2026,試閘,沙田,全天候,第2組 (周俊樂) 1200M 紅運帝王 24.3 22.6 23.1 (1.10.08),B
K401,02/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K401,01/01/2026,游水,沙田,,,
K401,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K401,31/12/2025,游水,沙田,,,
K401,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,30/12/2025,游水,沙田,,,
K401,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,29/12/2025,游水,沙田,,,
K401,29/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K401,28/12/2025,快操,沙田,全天候,29.9 25.5 (55.4) (助手),H
K401,28/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,27/12/2025,游水,沙田,,,
K401,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,25/12/2025,游水,沙田,,,
K401,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K401,24/12/2025,快操,沙田,全天候,31.7 27.7 (59.4) (助手),H
K401,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,23/12/2025,游水,從化,,,
K401,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,22/12/2025,游水,從化,,,
K401,22/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,21/12/2025,馬匹水中步行機,從化,,,
K401,21/12/2025,游水,從化,,,
K401,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,20/12/2025,游水,從化,,,
K401,20/12/2025,快操,從化,草地,33.6 27.5 (1.01.1) (助手),H
K401,20/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,19/12/2025,游水,從化,,,
K401,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,18/12/2025,游水,從化,,,
K401,18/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,17/12/2025,游水,從化,,,
K401,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,16/12/2025,游水,從化,,,
K401,16/12/2025,快操,從化,全天候,31.2 26.7 (57.9) (助手),H
K401,16/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,15/12/2025,游水,從化,,,
K401,15/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,14/12/2025,游水,從化,,,
K401,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,13/12/2025,游水,從化,,,
K401,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,12/12/2025,游水,從化,,,
K401,12/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,11/12/2025,試閘,從化,全天候,第2組 (湯瑪善) 1200M 皮具伯樂 25.3 22.9 23.0 (1.11.22),B
K401,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K401,10/12/2025,游水,從化,,,
K401,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,09/12/2025,游水,從化,,,
K401,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,08/12/2025,馬匹水中步行機,從化,,,
K401,08/12/2025,游水,從化,,,
K401,08/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,07/12/2025,游水,從化,,,
K401,07/12/2025,快操,從化,全天候,30.2 26.4 (56.6) (助手),H
K401,07/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,06/12/2025,游水,從化,,,
K401,06/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,05/12/2025,游水,從化,,,
K401,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,04/12/2025,馬匹水中步行機,從化,,,
K401,04/12/2025,游水,從化,,,
K401,04/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,03/12/2025,游水,從化,,,
K401,03/12/2025,快操,從化,全天候,30.3 28.2 (58.5) (助手),H
K401,03/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,02/12/2025,游水,從化,,,
K401,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,01/12/2025,游水,從化,,,
K401,01/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,30/11/2025,馬匹水中步行機,從化,,,
K401,30/11/2025,游水,從化,,,
K401,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,29/11/2025,游水,從化,,,
K401,29/11/2025,快操,從化,草地,31.0 30.2 (1.01.2) (助手),H
K401,29/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,28/11/2025,游水,從化,,,
K401,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,27/11/2025,游水,從化,,,
K401,27/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,26/11/2025,游水,從化,,,
K401,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,25/11/2025,游水,從化,,,
K401,25/11/2025,快操,從化,全天候,28.9 28.6 (57.5) (助手),H
K401,25/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,24/11/2025,游水,從化,,,
K401,24/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,23/11/2025,游水,從化,,,
K401,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,22/11/2025,游水,從化,,,
K401,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,21/11/2025,游水,從化,,,
K401,21/11/2025,快操,從化,全天候,27.2 27.8 (55.0) (助手),H
K401,21/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,20/11/2025,游水,從化,,,
K401,20/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,19/11/2025,游水,從化,,,
K401,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,18/11/2025,游水,從化,,,
K401,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,17/11/2025,游水,從化,,,
K401,17/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,16/11/2025,游水,從化,,,
K401,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,15/11/2025,游水,從化,,,
K401,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,14/11/2025,游水,沙田,,,
K401,13/11/2025,游水,沙田,,,
K401,12/11/2025,出賽,跑馬地,草地,1200M (周俊樂) (7/12),B1/TT1
K401,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,10/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K401,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,08/11/2025,快操,沙田,全天候,31.7 28.3 (1.00.0) (周俊樂),H
K401,08/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,07/11/2025,游水,沙田,,,
K401,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,06/11/2025,游水,沙田,,,
K401,06/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K401,05/11/2025,游水,沙田,,,
K401,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,04/11/2025,快操,沙田,全天候,30.8 26.5 (57.3) (助手) 官金騏,H
K401,04/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,03/11/2025,游水,沙田,,,
K401,03/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K401,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,01/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,31/10/2025,試閘,沙田,全天候,第4組 (周俊樂) 1200M 睿智多寶 24.7 23.7 23.4 (1.11.85),
K401,31/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,30/10/2025,游水,沙田,,,
K401,30/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K401,29/10/2025,游水,沙田,,,
K401,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,28/10/2025,快操,沙田,全天候,32.1 28.7 27.3 (1.28.1) (助手),H
K401,28/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,27/10/2025,游水,沙田,,,
K401,27/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K401,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,25/10/2025,快操,沙田,全天候,30.0 27.6 (57.6) (助手),H
K401,25/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,24/10/2025,游水,沙田,,,
K401,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,23/10/2025,游水,沙田,,,
K401,23/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K401,22/10/2025,游水,沙田,,,
K401,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,21/10/2025,游水,沙田,,,
K401,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,20/10/2025,游水,沙田,,,
K401,20/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K401,19/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K401,18/10/2025,試閘,跑馬地,草地,第3組 (周俊樂) 1200M 勇闖高峰 24.9 24.1 23.7 (1.12.74),B
K401,17/10/2025,游水,沙田,,,
K401,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,16/10/2025,游水,沙田,,,
K401,16/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K401,15/10/2025,游水,沙田,,,
K401,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K401,14/10/2025,游水,從化,,,
K401,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,13/10/2025,游水,從化,,,
K401,13/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,12/10/2025,游水,從化,,,
K401,12/10/2025,快操,從化,全天候,31.7 27.7 (59.4) (助手),H
K401,12/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,11/10/2025,游水,從化,,,
K401,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,10/10/2025,游水,從化,,,
K401,10/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,09/10/2025,游水,從化,,,
K401,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,08/10/2025,游水,從化,,,
K401,08/10/2025,快操,從化,全天候,28.4 26.8 (55.2) (助手),H
K401,08/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,07/10/2025,游水,從化,,,
K401,07/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,06/10/2025,馬匹水中步行機,從化,,,
K401,06/10/2025,游水,從化,,,
K401,06/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,05/10/2025,游水,從化,,,
K401,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,04/10/2025,游水,從化,,,
K401,04/10/2025,快操,從化,全天候,30.1 28.2 (58.3) (助手),H
K401,04/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,03/10/2025,游水,從化,,,
K401,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,02/10/2025,游水,從化,,,
K401,02/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,01/10/2025,游水,從化,,,
K401,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,30/09/2025,游水,從化,,,
K401,30/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K401,29/09/2025,試閘,從化,草地,第9組 (湯瑪善) 1200M 林家山神 24.9 23.3 23.1 (1.11.32),B
K401,29/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K401,28/09/2025,游水,從化,,,
K401,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,27/09/2025,游水,從化,,,
K401,27/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,26/09/2025,游水,從化,,,
K401,26/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,25/09/2025,游水,從化,,,
K401,25/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,23/09/2025,游水,從化,,,
K401,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K401,22/09/2025,游水,從化,,,
K401,22/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K401,21/09/2025,游水,從化,,,
