horse_no,date,work_type,racecourse,track,workout_details,gear
K409,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K409,31/03/2026,游水,沙田,,,
K409,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,30/03/2026,游水,沙田,,,
K409,30/03/2026,快操,沙田,全天候,31.5 25.6 (57.1) (潘頓),H
K409,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K409,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,28/03/2026,游水,沙田,,,
K409,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,27/03/2026,游水,沙田,,,
K409,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K409,26/03/2026,游水,從化,,,
K409,26/03/2026,快操,從化,全天候,32.3 26.6 (58.9) (助手),H/XB
K409,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K409,25/03/2026,游水,從化,,,
K409,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,24/03/2026,游水,從化,,,
K409,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,23/03/2026,馬匹水中步行機,從化,,,
K409,23/03/2026,游水,從化,,,
K409,23/03/2026,快操,從化,全天候,31.7 26.4 (58.1) (助手),H/XB
K409,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K409,22/03/2026,游水,從化,,,
K409,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,21/03/2026,游水,從化,,,
K409,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,20/03/2026,游水,從化,,,
K409,20/03/2026,快操,從化,全天候,32.1 26.4 (58.5) (助手),H/XB
K409,20/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K409,19/03/2026,馬匹水中步行機,從化,,,
K409,19/03/2026,游水,從化,,,
K409,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K409,18/03/2026,游水,從化,,,
K409,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,17/03/2026,游水,從化,,,
K409,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,16/03/2026,游水,從化,,,
K409,16/03/2026,快操,從化,全天候,32.0 26.5 (58.5) (助手),H/XB
K409,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K409,15/03/2026,游水,從化,,,
K409,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,14/03/2026,游水,從化,,,
K409,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,12/03/2026,游水,沙田,,,
K409,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K409,11/03/2026,游水,沙田,,,
K409,10/03/2026,游水,沙田,,,
K409,08/03/2026,出賽,沙田,全天候,1200M (潘頓) (5/11),XB
K409,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,07/03/2026,游水,沙田,,,
K409,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,06/03/2026,游水,沙田,,,
K409,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,05/03/2026,游水,沙田,,,
K409,05/03/2026,快操,沙田,全天候,33.2 28.2 (1.01.4) (助手),H
K409,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K409,04/03/2026,游水,沙田,,,
K409,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,03/03/2026,游水,從化,,,
K409,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,02/03/2026,游水,從化,,,
K409,02/03/2026,快操,從化,全天候,32.0 25.7 (57.7) (助手),H/XB
K409,02/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K409,01/03/2026,游水,從化,,,
K409,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,28/02/2026,游水,從化,,,
K409,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,27/02/2026,游水,從化,,,
K409,27/02/2026,快操,從化,全天候,31.6 26.1 (57.7) (助手),H/XB
K409,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K409,26/02/2026,游水,從化,,,
K409,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K409,25/02/2026,游水,從化,,,
K409,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,24/02/2026,馬匹水中步行機,從化,,,
K409,24/02/2026,快操,從化,草閘,26.7 25.6 (52.3) (助手),H/XB
K409,24/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K409,23/02/2026,游水,從化,,,
K409,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K409,22/02/2026,游水,從化,,,
K409,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,21/02/2026,馬匹水中步行機,從化,,,
K409,21/02/2026,游水,從化,,,
K409,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,20/02/2026,游水,從化,,,
K409,20/02/2026,快操,從化,全天候,31.8 26.0 (57.8) (助手),H/XB
K409,20/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K409,19/02/2026,游水,從化,,,
K409,19/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K409,18/02/2026,游水,從化,,,
K409,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,16/02/2026,游水,從化,,,
K409,16/02/2026,快操,從化,全天候,31.9 25.5 (57.4) (助手),H/XB
K409,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K409,15/02/2026,馬匹水中步行機,從化,,,
K409,15/02/2026,游水,從化,,,
K409,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,14/02/2026,游水,從化,,,
K409,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,13/02/2026,游水,從化,,,
K409,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,12/02/2026,游水,從化,,,
K409,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K409,10/02/2026,游水,沙田,,,
K409,08/02/2026,出賽,沙田,全天候,1200M (梁家俊) (3/12),XB
K409,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,07/02/2026,游水,沙田,,,
K409,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,06/02/2026,游水,沙田,,,
K409,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
K409,05/02/2026,游水,沙田,,,
K409,05/02/2026,快操,沙田,全天候,31.2 27.8 (59.0) (副練馬師),H
K409,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K409,04/02/2026,游水,沙田,,,
K409,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K409,03/02/2026,游水,從化,,,
K409,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,02/02/2026,快操,從化,全天候,31.3 27.0 (58.3) (助手),H/XB
K409,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K409,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,31/01/2026,馬匹水中步行機,從化,,,
K409,31/01/2026,游水,從化,,,
K409,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,30/01/2026,游水,從化,,,
K409,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,29/01/2026,馬匹水中步行機,從化,,,
K409,29/01/2026,游水,從化,,,
K409,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K409,28/01/2026,游水,從化,,,
K409,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K409,27/01/2026,游水,從化,,,
K409,26/01/2026,試閘,從化,草地,第6組 (梁家俊) 1200M 忠誠明駒 25.5 23.2 23.1 (1.11.85),XB
K409,26/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K409,25/01/2026,馬匹水中步行機,從化,,,
K409,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,23/01/2026,快操,從化,全天候,31.0 26.9 (57.9) (助手),H/XB
K409,23/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K409,22/01/2026,馬匹水中步行機,從化,,,
K409,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K409,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,20/01/2026,游水,從化,,,
K409,20/01/2026,快操,從化,全天候,32.2 26.2 (58.4) (助手),H
K409,20/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K409,19/01/2026,游水,從化,,,
K409,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K409,18/01/2026,馬匹水中步行機,從化,,,
K409,18/01/2026,游水,從化,,,
K409,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,17/01/2026,游水,從化,,,
K409,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,16/01/2026,游水,從化,,,
K409,16/01/2026,快操,從化,全天候,31.5 27.2 (58.7) (助手),H
K409,16/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K409,15/01/2026,馬匹水中步行機,從化,,,
K409,15/01/2026,游水,從化,,,
K409,15/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K409,14/01/2026,游水,從化,,,
K409,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,12/01/2026,游水,從化,,,
K409,12/01/2026,快操,從化,全天候,32.1 25.8 (57.9) (助手),H
K409,12/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K409,11/01/2026,游水,從化,,,
K409,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,08/01/2026,游水,從化,,,
K409,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K409,04/01/2026,出賽,沙田,全天候,1200M (梁家俊) (2/12),XB
K409,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,03/01/2026,游水,沙田,,,
K409,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,02/01/2026,游水,沙田,,,
K409,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,01/01/2026,游水,沙田,,,
K409,01/01/2026,快操,沙田,全天候,31.9 25.5 (57.4) (梁家俊),H/XB
K409,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K409,31/12/2025,游水,沙田,,,
K409,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,30/12/2025,游水,沙田,,,
K409,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,29/12/2025,游水,沙田,,,
K409,29/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K409,28/12/2025,游水,沙田,,,
K409,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,27/12/2025,游水,沙田,,,
K409,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K409,26/12/2025,游水,沙田,,,
K409,26/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K409,25/12/2025,游水,沙田,,,
K409,25/12/2025,快操,沙田,全天候,31.2 26.6 (57.8) (助手) 醒目高球,H
K409,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K409,24/12/2025,游水,沙田,,,
K409,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K409,23/12/2025,游水,沙田,,,
K409,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,22/12/2025,游水,沙田,,,
K409,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K409,21/12/2025,游水,沙田,,,
K409,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,20/12/2025,游水,沙田,,,
K409,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,19/12/2025,游水,沙田,,,
K409,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,18/12/2025,游水,沙田,,,
K409,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K409,17/12/2025,游水,沙田,,,
K409,17/12/2025,快操,沙田,全天候,32.3 26.0 (58.3) (梁家俊),H
K409,17/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K409,16/12/2025,游水,沙田,,,
K409,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,15/12/2025,游水,沙田,,,
K409,15/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K409,14/12/2025,游水,沙田,,,
K409,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,13/12/2025,游水,從化,,,
K409,13/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K409,12/12/2025,游水,從化,,,
K409,11/12/2025,馬匹水中步行機,從化,,,
K409,11/12/2025,試閘,從化,全天候,第1組 (祖利曼) 1200M 顯勝高昇 25.1 22.3 22.6 (1.10.07),XB
K409,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K409,10/12/2025,游水,從化,,,
K409,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,09/12/2025,游水,從化,,,
K409,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,08/12/2025,游水,從化,,,
K409,08/12/2025,快操,從化,全天候,32.2 25.6 (57.8) (助手),H
K409,08/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K409,07/12/2025,游水,從化,,,
K409,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,06/12/2025,游水,從化,,,
K409,06/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,05/12/2025,游水,從化,,,
K409,05/12/2025,快操,從化,全天候,31.3 26.7 (58.0) (助手),H
K409,05/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K409,04/12/2025,游水,從化,,,
K409,04/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K409,03/12/2025,游水,從化,,,
K409,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,02/12/2025,游水,從化,,,
K409,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,01/12/2025,游水,從化,,,
K409,01/12/2025,快操,從化,全天候,32.0 26.0 (58.0) (助手),H
K409,01/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K409,30/11/2025,游水,從化,,,
K409,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,28/11/2025,游水,從化,,,
K409,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,27/11/2025,游水,從化,,,
K409,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K409,25/11/2025,游水,沙田,,,
K409,23/11/2025,出賽,沙田,草地,1200M (梁家俊) (5/14),H-/XB1
K409,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,22/11/2025,游水,沙田,,,
K409,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,21/11/2025,游水,沙田,,,
K409,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,20/11/2025,游水,沙田,,,
K409,20/11/2025,快操,沙田,全天候,30.9 25.8 (56.7) (梁家俊),H/XB
K409,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K409,19/11/2025,游水,沙田,,,
K409,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,18/11/2025,游水,沙田,,,
K409,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,17/11/2025,游水,沙田,,,
K409,17/11/2025,快操,沙田,全天候,32.4 26.4 (58.8) (助手),H
K409,17/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K409,16/11/2025,游水,沙田,,,
K409,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,15/11/2025,游水,沙田,,,
K409,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,14/11/2025,游水,沙田,,,
K409,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K409,13/11/2025,游水,沙田,,,
K409,13/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K409,12/11/2025,游水,沙田,,,
K409,11/11/2025,試閘,沙田,全天候,第3組 (梁家俊) 1200M 金金小子 23.9 23.0 23.3 (1.10.24),H
K409,11/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K409,10/11/2025,游水,沙田,,,
K409,10/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K409,09/11/2025,游水,沙田,,,
K409,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,08/11/2025,游水,從化,,,
K409,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,07/11/2025,游水,從化,,,
K409,07/11/2025,快操,從化,全天候,31.6 26.1 (57.7) (助手),H
K409,07/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K409,06/11/2025,游水,從化,,,
K409,06/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K409,05/11/2025,游水,從化,,,
K409,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,04/11/2025,馬匹水中步行機,從化,,,
K409,04/11/2025,游水,從化,,,
K409,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,03/11/2025,游水,從化,,,
K409,03/11/2025,快操,從化,全天候,32.0 26.4 (58.4) (助手),H
K409,03/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K409,02/11/2025,游水,從化,,,
K409,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,01/11/2025,游水,從化,,,
K409,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,31/10/2025,游水,從化,,,
K409,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K409,30/10/2025,游水,從化,,,
K409,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K409,28/10/2025,游水,沙田,,,
K409,26/10/2025,出賽,沙田,草地,1400M (梁家俊) (11/13),H/TT-
K409,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,25/10/2025,游水,沙田,,,
K409,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,24/10/2025,游水,沙田,,,
K409,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,23/10/2025,游水,沙田,,,
K409,23/10/2025,快操,沙田,全天候,32.0 26.4 (58.4) (助手),H
K409,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K409,22/10/2025,游水,沙田,,,
K409,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,21/10/2025,游水,沙田,,,
K409,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,20/10/2025,游水,沙田,,,
K409,20/10/2025,快操,沙田,全天候,29.8 24.8 (54.6) (梁家俊) 森林之王,H
K409,20/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K409,19/10/2025,游水,沙田,,,
K409,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,18/10/2025,游水,沙田,,,
K409,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,17/10/2025,游水,沙田,,,
K409,17/10/2025,快操,沙田,全天候,32.6 25.7 (58.3) (助手),H
K409,17/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K409,16/10/2025,游水,沙田,,,
K409,16/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K409,15/10/2025,游水,沙田,,,
K409,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,14/10/2025,游水,沙田,,,
K409,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,13/10/2025,游水,沙田,,,
K409,13/10/2025,快操,沙田,全天候,32.2 25.9 (58.1) (助手),H
K409,13/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K409,12/10/2025,游水,沙田,,,
K409,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,11/10/2025,游水,沙田,,,
K409,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,10/10/2025,游水,沙田,,,
K409,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K409,09/10/2025,游水,沙田,,,
K409,09/10/2025,快操,沙田,全天候,32.0 25.3 (57.3) (助手),H
K409,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K409,08/10/2025,游水,沙田,,,
K409,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,07/10/2025,游水,沙田,,,
K409,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,06/10/2025,游水,沙田,,,
K409,06/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K409,05/10/2025,游水,沙田,,,
K409,05/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K409,04/10/2025,游水,沙田,,,
K409,03/10/2025,游水,沙田,,,
K409,01/10/2025,出賽,沙田,草地,1200M (梁家俊) (10/14),H/TT
K409,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,30/09/2025,游水,沙田,,,
K409,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,29/09/2025,游水,沙田,,,
K409,29/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K409,28/09/2025,游水,沙田,,,
K409,28/09/2025,快操,沙田,全天候,31.4 25.8 (57.2) (助手) 駿馬之星,H
K409,28/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K409,27/09/2025,游水,沙田,,,
K409,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,26/09/2025,游水,沙田,,,
K409,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,25/09/2025,游水,沙田,,,
K409,25/09/2025,快操,沙田,全天候,31.3 27.6 (58.9) (助手),H
K409,25/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K409,23/09/2025,游水,沙田,,,
K409,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,22/09/2025,游水,沙田,,,
K409,22/09/2025,快操,沙田,全天候,31.7 26.2 (57.9) (助手),H
K409,22/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K409,21/09/2025,游水,沙田,,,
K409,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,20/09/2025,游水,沙田,,,
K409,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,19/09/2025,游水,沙田,,,
K409,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,18/09/2025,游水,沙田,,,
K409,18/09/2025,快操,沙田,全天候,32.1 26.2 (58.3) (助手),H
K409,18/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K409,17/09/2025,游水,沙田,,,
K409,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K409,16/09/2025,游水,從化,,,
