horse_no,date,work_type,racecourse,track,workout_details,gear
H155,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,24/03/2026,游水,沙田,,,
H155,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,23/03/2026,快操,沙田,草閘,25.1 23.5 (48.6) (金誠剛) 愛馬心,H/P
H155,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,19/03/2026,快操,沙田,全天候,28.6 26.5 (55.1) (助手),H/P
H155,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,17/03/2026,游水,沙田,,,
H155,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,16/03/2026,游水,沙田,,,
H155,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H155,14/03/2026,快操,沙田,全天候,27.2 24.0 (51.2) (助手),H/P
H155,13/03/2026,游水,沙田,,,
H155,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,12/03/2026,游水,沙田,,,
H155,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H155,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,09/03/2026,游水,沙田,,,
H155,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H155,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,06/03/2026,游水,沙田,,,
H155,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,05/03/2026,游水,沙田,,,
H155,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H155,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,03/03/2026,游水,沙田,,,
H155,01/03/2026,出賽,沙田,草地,1400M (金誠剛) (9/11),B-/P2
H155,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,26/02/2026,快操,沙田,草閘,27.3 24.5 (51.8) (金誠剛) 精算特殊,P
H155,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,23/02/2026,游水,沙田,,,
H155,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H155,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,20/02/2026,游水,沙田,,,
H155,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H155,18/02/2026,游水,沙田,,,
H155,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,16/02/2026,游水,沙田,,,
H155,14/02/2026,出賽,沙田,草地,1200M (希威森) (8/11),B
H155,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,12/02/2026,快操,沙田,全天候,33.6 25.9 (59.5) (助手),H
H155,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H155,07/02/2026,快操,沙田,全天候,33.4 27.9 23.7 (1.25.0) (希威森) 領航多福,H
H155,06/02/2026,游水,沙田,,,
H155,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,05/02/2026,游水,沙田,,,
H155,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H155,04/02/2026,快操,沙田,全天候,30.7 26.2 (56.9) (助手),H
H155,03/02/2026,游水,沙田,,,
H155,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,02/02/2026,游水,沙田,,,
H155,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H155,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,29/01/2026,游水,沙田,,,
H155,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H155,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,27/01/2026,游水,沙田,,,
H155,25/01/2026,出賽,沙田,草地,1200M (黃智弘) (6/11),B
H155,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,22/01/2026,快操,沙田,草閘,27.2 25.1 (52.3) (黃智弘) 多多開心,H
H155,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,19/01/2026,游水,沙田,,,
H155,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H155,17/01/2026,快操,沙田,全天候,27.8 25.8 (53.6) (助手),H
H155,16/01/2026,游水,沙田,,,
H155,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,15/01/2026,游水,沙田,,,
H155,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H155,14/01/2026,快操,沙田,全天候,30.2 26.4 (56.6) (助手),H/P
H155,13/01/2026,游水,沙田,,,
H155,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,04/01/2026,出賽,沙田,草地,1000M (潘明輝) (9/11),B
H155,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,01/01/2026,快操,沙田,全天候,28.1 26.1 (54.2) (助手),H/P
H155,31/12/2025,游水,沙田,,,
H155,31/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
H155,30/12/2025,游水,沙田,,,
H155,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,29/12/2025,游水,沙田,,,
H155,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,25/12/2025,游水,沙田,,,
H155,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,24/12/2025,游水,沙田,,,
H155,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,23/12/2025,游水,沙田,,,
H155,22/12/2025,游水,沙田,,,
H155,20/12/2025,出賽,沙田,草地,1200M (梁家俊) (9/11),B
H155,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,18/12/2025,快操,沙田,全天候,33.0 27.5 (1.00.5) (助手),H/P
H155,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,15/12/2025,快操,沙田,草閘,28.1 27.0 (55.1) (助手) 帥帥友福,H/P
H155,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,12/12/2025,游水,沙田,,,
H155,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,11/12/2025,游水,沙田,,,
H155,11/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
H155,10/12/2025,快操,沙田,全天候,28.8 25.4 (54.2) (助手),H/P
H155,09/12/2025,游水,沙田,,,
H155,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,08/12/2025,游水,沙田,,,
H155,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,05/12/2025,游水,沙田,,,
H155,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,04/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
H155,02/12/2025,游水,沙田,,,
H155,30/11/2025,出賽,沙田,草地,1000M (梁家俊) (6/14),B
H155,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,27/11/2025,快操,沙田,全天候,29.5 26.2 (55.7) (助手),H/P
H155,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,25/11/2025,游水,沙田,,,
H155,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,24/11/2025,游水,沙田,,,
H155,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,20/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,18/11/2025,游水,沙田,,,
H155,15/11/2025,出賽,沙田,草地,1200M (梁家俊) (6/14),B
H155,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,13/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
H155,12/11/2025,快操,沙田,全天候,33.9 28.1 24.3 (1.26.3) (梁家俊) 宇宙動力,H/P
H155,11/11/2025,游水,沙田,,,
H155,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,10/11/2025,游水,沙田,,,
H155,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,07/11/2025,游水,沙田,,,
H155,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,04/11/2025,試閘,沙田,全天候,第1組 (梁家俊) 1200M 美麗星晨 24.4 22.7 22.9 (1.10.08),H/PC
H155,04/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
H155,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,31/10/2025,游水,沙田,,,
H155,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,30/10/2025,游水,沙田,,,
H155,30/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
H155,29/10/2025,快操,沙田,全天候,30.6 26.8 (57.4) (助手),H/P
H155,28/10/2025,游水,沙田,,,
H155,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,27/10/2025,游水,沙田,,,
H155,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,25/10/2025,快操,沙田,全天候,33.9 28.8 26.5 (1.29.2) (助手),H/P
H155,24/10/2025,游水,沙田,,,
H155,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,23/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
H155,22/10/2025,快操,沙田,全天候,30.6 28.8 (59.4) (助手),H/P
H155,21/10/2025,游水,沙田,,,
H155,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,20/10/2025,游水,沙田,,,
H155,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,17/10/2025,游水,沙田,,,
H155,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,16/10/2025,游水,沙田,,,
H155,16/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
H155,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,14/10/2025,游水,沙田,,,
H155,12/10/2025,出賽,沙田,草地,1200M (梁家俊) (2/12),B
H155,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,09/10/2025,快操,沙田,草地,27.5 24.6 (52.1) (梁家俊),H/P
H155,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,07/10/2025,游水,沙田,,,
H155,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,06/10/2025,游水,沙田,,,
H155,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,04/10/2025,游水,沙田,,,
H155,03/10/2025,試閘,沙田,全天候,第1組 (梁家俊) 1200M 勁速威龍 25.0 22.8 23.0 (1.10.87),P/H
H155,02/10/2025,游水,沙田,,,
H155,02/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
H155,01/10/2025,快操,沙田,全天候,30.6 26.2 (56.8) (助手),H/P
H155,30/09/2025,游水,沙田,,,
H155,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,29/09/2025,游水,沙田,,,
H155,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,26/09/2025,游水,沙田,,,
H155,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,25/09/2025,游水,沙田,,,
H155,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,23/09/2025,試閘,沙田,全天候,第5組 (楊明綸) 1050M 賢者無敵 15.3 22.9 23.0 (1.01.21),H/P
H155,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
H155,22/09/2025,游水,沙田,,,
H155,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,19/09/2025,快操,沙田,全天候,27.6 24.3 (51.9) (助手) 金牌活力,H/P
H155,18/09/2025,游水,沙田,,,
H155,18/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
H155,17/09/2025,快操,沙田,全天候,31.9 28.4 (1.00.3) (助手),H/P
H155,16/09/2025,游水,沙田,,,
H155,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,15/09/2025,游水,沙田,,,
H155,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,13/09/2025,快操,沙田,全天候,30.4 26.9 (57.3) (助手),H/P
H155,12/09/2025,游水,沙田,,,
H155,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,11/09/2025,游水,沙田,,,
H155,11/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,09/09/2025,游水,沙田,,,
H155,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,06/09/2025,快操,沙田,全天候,32.7 (32.7) (助手),H/P
H155,05/09/2025,游水,沙田,,,
H155,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,04/09/2025,游水,沙田,,,
H155,04/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
H155,03/09/2025,快操,沙田,全天候,33.6 30.2 (1.03.8) (助手),H/P
H155,02/09/2025,游水,沙田,,,
H155,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,01/09/2025,游水,沙田,,,
H155,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
H155,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,29/08/2025,游水,沙田,,,
H155,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,28/08/2025,游水,沙田,,,
H155,28/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
H155,27/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,26/08/2025,游水,沙田,,,
H155,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,25/08/2025,游水,沙田,,,
H155,25/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
H155,23/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
H155,22/08/2025,游水,沙田,,,
H155,22/08/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
H155,21/08/2025,游水,沙田,,,
H155,21/08/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
H155,20/08/2025,游水,沙田,,,
H155,20/08/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
H155,19/08/2025,游水,沙田,,,
H155,18/08/2025,游水,沙田,,,
H155,17/08/2025,游水,沙田,,,
H155,16/08/2025,游水,沙田,,,
H155,09/07/2025,游水,沙田,,,
H155,05/07/2025,出賽,沙田,草地,1200M (潘明輝) (3/11),B
H155,05/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
H155,04/07/2025,游水,沙田,,,
H155,04/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,03/07/2025,快操,沙田,全天候,29.5 (29.5) (助手),PH
H155,02/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,01/07/2025,游水,沙田,,,
H155,01/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,30/06/2025,游水,沙田,,,
H155,30/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H155,28/06/2025,快操,沙田,全天候,27.7 24.1 (51.8) (助手) 金牌活力,PH
H155,27/06/2025,游水,沙田,,,
H155,27/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,26/06/2025,游水,沙田,,,
H155,26/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),PH
H155,25/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,24/06/2025,游水,沙田,,,
H155,24/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,23/06/2025,游水,沙田,,,
H155,23/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),PH
H155,21/06/2025,快操,沙田,全天候,33.2 27.3 23.8 (1.24.3) (助手) 喆喆友福,PH
H155,20/06/2025,游水,沙田,,,
H155,20/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,19/06/2025,游水,沙田,,,
H155,19/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),PH
H155,18/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,17/06/2025,游水,沙田,,,
H155,17/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,16/06/2025,游水,沙田,,,
H155,16/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),PH
H155,14/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,13/06/2025,快操,沙田,全天候,31.1 28.7 (59.8) (助手),PH
H155,12/06/2025,游水,沙田,,,
H155,12/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),PH
H155,11/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,10/06/2025,游水,沙田,,,
H155,10/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,09/06/2025,游水,沙田,,,
H155,09/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),PH
H155,07/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,06/06/2025,游水,沙田,,,
H155,06/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,05/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),PH
H155,04/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,03/06/2025,游水,沙田,,,
H155,31/05/2025,出賽,沙田,草地,1200M (蔡明紹) (7/11),B
H155,30/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,29/05/2025,快操,沙田,全天候,30.2 27.7 (57.9) (助手),PH
H155,28/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,27/05/2025,游水,沙田,,,
H155,27/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,26/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),PH
H155,24/05/2025,快操,沙田,全天候,26.9 23.5 (50.4) (助手) 鋒王,PH
H155,23/05/2025,游水,沙田,,,
H155,23/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,22/05/2025,游水,沙田,,,
H155,21/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H155,20/05/2025,游水,沙田,,,
H155,19/05/2025,游水,沙田,,,
H155,19/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),PH
H155,17/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,16/05/2025,游水,沙田,,,
H155,16/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,15/05/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),PH
H155,14/05/2025,游水,沙田,,,
H155,13/05/2025,游水,沙田,,,
H155,10/05/2025,出賽,沙田,草地,1200M (潘明輝) (1/12),B
H155,10/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
H155,09/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,08/05/2025,快操,沙田,全天候,33.8 26.6 (1.00.4) (助手),PH
H155,07/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,06/05/2025,游水,沙田,,,
H155,06/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,05/05/2025,快操,沙田,草地,28.9 25.9 (54.8) (潘明輝),PH
H155,04/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,03/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,02/05/2025,游水,沙田,,,
H155,02/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,01/05/2025,快操,沙田,全天候,29.2 24.7 (53.9) (助手),PH
H155,30/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,29/04/2025,游水,沙田,,,
H155,28/04/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),PH
H155,26/04/2025,快操,沙田,全天候,29.3 26.7 (56.0) (助手),PH
H155,25/04/2025,游水,沙田,,,
H155,25/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,24/04/2025,游水,沙田,,,
H155,24/04/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),PH
H155,23/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,22/04/2025,游水,沙田,,,
H155,22/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,21/04/2025,游水,沙田,,,
H155,21/04/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),PH
H155,19/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,18/04/2025,游水,沙田,,,
H155,18/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
H155,17/04/2025,游水,沙田,,,
H155,17/04/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),PH
H155,16/04/2025,游水,沙田,,,
H155,13/04/2025,出賽,沙田,草地,1200M (田泰安) (2/10),B
H155,12/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
