horse_no,date,work_type,racecourse,track,workout_details,gear
K192,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,15/10/2025,游水,從化,,,
K192,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K192,14/10/2025,游水,從化,,,
K192,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K192,13/10/2025,游水,從化,,,
K192,13/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K192,12/10/2025,游水,從化,,,
K192,12/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,11/10/2025,游水,從化,,,
K192,10/10/2025,試閘,從化,草地,第2組 (湯瑪善) 1000M 路路勁 13.4 21.8 23.0 (0.58.22),
K192,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,09/10/2025,游水,從化,,,
K192,09/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K192,08/10/2025,游水,從化,,,
K192,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K192,07/10/2025,游水,從化,,,
K192,07/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K192,06/10/2025,游水,從化,,,
K192,06/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,05/10/2025,游水,從化,,,
K192,05/10/2025,快操,從化,全天候,28.1 24.6 (52.7) (助手) 臻至辰,
K192,05/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,04/10/2025,游水,從化,,,
K192,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K192,03/10/2025,游水,從化,,,
K192,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K192,02/10/2025,游水,從化,,,
K192,02/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K192,01/10/2025,游水,從化,,,
K192,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K192,30/09/2025,游水,從化,,,
K192,30/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,29/09/2025,游水,從化,,,
K192,29/09/2025,快操,從化,全天候,31.7 25.1 (56.8) (助手),
K192,29/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,28/09/2025,游水,從化,,,
K192,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K192,27/09/2025,游水,從化,,,
K192,27/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K192,26/09/2025,游水,從化,,,
K192,26/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,25/09/2025,游水,從化,,,
K192,25/09/2025,快操,從化,全天候,32.2 25.2 (57.4) (助手),
K192,23/09/2025,游水,從化,,,
K192,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K192,22/09/2025,游水,從化,,,
K192,22/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K192,21/09/2025,游水,從化,,,
K192,21/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,20/09/2025,游水,從化,,,
K192,20/09/2025,快操,從化,全天候,32.0 26.2 (58.2) (助手),
K192,20/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,19/09/2025,游水,從化,,,
K192,19/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K192,18/09/2025,游水,從化,,,
K192,18/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K192,17/09/2025,游水,從化,,,
K192,17/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,16/09/2025,游水,從化,,,
K192,16/09/2025,快操,從化,全天候,31.7 25.5 (57.2) (助手),
K192,16/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,15/09/2025,游水,從化,,,
K192,15/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K192,14/09/2025,游水,從化,,,
K192,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K192,13/09/2025,游水,從化,,,
K192,13/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K192,12/09/2025,游水,從化,,,
K192,12/09/2025,快操,從化,全天候,30.3 24.8 (55.1) (助手),
K192,12/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
