horse_no,date,work_type,racecourse,track,workout_details,gear
K169,31/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,30/03/2026,游水,從化,,,
K169,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,29/03/2026,馬匹水中步行機,從化,,,
K169,29/03/2026,游水,從化,,,
K169,28/03/2026,游水,從化,,,
K169,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,27/03/2026,游水,從化,,,
K169,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,26/03/2026,游水,從化,,,
K169,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,25/03/2026,游水,從化,,,
K169,25/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,24/03/2026,游水,從化,,,
K169,24/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,23/03/2026,游水,從化,,,
K169,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,22/03/2026,馬匹水中步行機,從化,,,
K169,22/03/2026,游水,從化,,,
K169,21/03/2026,游水,從化,,,
K169,21/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,20/03/2026,游水,從化,,,
K169,20/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,19/03/2026,游水,從化,,,
K169,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,18/03/2026,游水,從化,,,
K169,18/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,17/03/2026,游水,從化,,,
K169,17/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,16/03/2026,游水,從化,,,
K169,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,15/03/2026,馬匹水中步行機,從化,,,
K169,15/03/2026,游水,從化,,,
K169,14/03/2026,游水,從化,,,
K169,14/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,13/03/2026,游水,從化,,,
K169,13/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,12/03/2026,游水,從化,,,
K169,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,11/03/2026,游水,從化,,,
K169,11/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,10/03/2026,游水,從化,,,
K169,10/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K169,09/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K169,09/03/2026,游水,從化,,,
K169,08/03/2026,馬匹水中步行機,從化,,,
K169,08/03/2026,游水,從化,,,
K169,07/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K169,07/03/2026,游水,從化,,,
K169,06/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K169,06/03/2026,游水,從化,,,
K169,05/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K169,05/03/2026,游水,從化,,,
K169,04/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K169,04/03/2026,游水,從化,,,
K169,03/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K169,03/03/2026,游水,從化,,,
K169,02/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K169,02/03/2026,游水,從化,,,
K169,01/03/2026,馬匹水中步行機,從化,,,
K169,01/03/2026,游水,從化,,,
K169,28/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K169,28/02/2026,游水,從化,,,
K169,27/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 步行 （上斜）,
K169,27/02/2026,游水,從化,,,
K169,26/02/2026,馬匹水中步行機,從化,,,
K169,26/02/2026,游水,從化,,,
K169,25/02/2026,馬匹水中步行機,從化,,,
K169,25/02/2026,游水,從化,,,
K169,24/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K169,24/02/2026,游水,從化,,,
K169,23/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K169,23/02/2026,游水,從化,,,
K169,22/02/2026,馬匹水中步行機,從化,,,
K169,22/02/2026,游水,從化,,,
K169,21/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K169,21/02/2026,游水,從化,,,
K169,20/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K169,20/02/2026,游水,從化,,,
K169,19/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K169,19/02/2026,游水,從化,,,
K169,18/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K169,18/02/2026,游水,從化,,,
K169,16/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K169,15/02/2026,馬匹水中步行機,從化,,,
K169,15/02/2026,游水,從化,,,
K169,14/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K169,14/02/2026,游水,從化,,,
K169,13/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K169,12/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步,
K169,27/12/2025,出賽,沙田,全天候,1650M (蔡明紹) (9/14),TT
K169,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,26/12/2025,游水,沙田,,,
K169,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,25/12/2025,游水,沙田,,,
K169,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K169,24/12/2025,游水,沙田,,,
K169,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,23/12/2025,游水,沙田,,,
K169,23/12/2025,快操,沙田,全天候,29.8 25.1 (54.9) (助手),
K169,23/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,22/12/2025,游水,沙田,,,
K169,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K169,21/12/2025,游水,沙田,,,
K169,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,20/12/2025,游水,沙田,,,
K169,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,19/12/2025,游水,沙田,,,
K169,19/12/2025,快操,沙田,全天候,33.4 29.4 26.1 (1.28.9) (蔡明紹),
K169,19/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,18/12/2025,游水,沙田,,,
K169,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K169,17/12/2025,游水,沙田,,,
K169,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,16/12/2025,游水,沙田,,,
K169,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,15/12/2025,游水,沙田,,,
K169,15/12/2025,快操,沙田,全天候,33.0 27.5 (1.00.5) (助手),
K169,15/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,14/12/2025,游水,沙田,,,
K169,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,13/12/2025,游水,沙田,,,
K169,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,12/12/2025,游水,沙田,,,
K169,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,11/12/2025,游水,沙田,,,
K169,11/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K169,10/12/2025,游水,沙田,,,
K169,10/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,09/12/2025,游水,沙田,,,
K169,07/12/2025,出賽,沙田,全天候,1650M (蔡明紹) (7/13),TT
K169,07/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,06/12/2025,游水,沙田,,,
K169,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,05/12/2025,游水,沙田,,,
K169,05/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,04/12/2025,游水,從化,,,
K169,04/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,03/12/2025,馬匹水中步行機,從化,,,
K169,03/12/2025,游水,從化,,,
K169,03/12/2025,快操,從化,全天候,29.4 (29.4) (助手),
K169,03/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,02/12/2025,游水,從化,,,
K169,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K169,01/12/2025,游水,從化,,,
K169,01/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K169,30/11/2025,馬匹水中步行機,從化,,,
K169,30/11/2025,游水,從化,,,
K169,30/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,29/11/2025,游水,從化,,,
K169,29/11/2025,快操,從化,全天候,26.4 27.0 25.7 (1.19.1) (助手),
K169,29/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,28/11/2025,游水,從化,,,
K169,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K169,27/11/2025,游水,從化,,,
K169,27/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K169,26/11/2025,游水,從化,,,
K169,26/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,25/11/2025,游水,從化,,,
K169,25/11/2025,快操,從化,全天候,26.5 (26.5) (助手),
K169,25/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,24/11/2025,游水,從化,,,
K169,24/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K169,23/11/2025,游水,從化,,,
K169,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K169,22/11/2025,游水,從化,,,
K169,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K169,21/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,19/11/2025,馬匹水中步行機,從化,,,
K169,19/11/2025,游水,從化,,,
K169,19/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,18/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,17/11/2025,游水,沙田,,,
K169,15/11/2025,出賽,沙田,全天候,1650M (蔡明紹) (7/14),B-/TT
K169,15/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,14/11/2025,游水,沙田,,,
K169,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,13/11/2025,游水,從化,,,
K169,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,12/11/2025,游水,從化,,,
K169,12/11/2025,快操,從化,全天候,26.3 (26.3) (助手),
K169,12/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,11/11/2025,馬匹水中步行機,從化,,,
K169,11/11/2025,游水,從化,,,
K169,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K169,10/11/2025,游水,從化,,,
K169,10/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K169,09/11/2025,馬匹水中步行機,從化,,,
K169,09/11/2025,游水,從化,,,
K169,09/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,08/11/2025,馬匹水中步行機,從化,,,
K169,08/11/2025,游水,從化,,,
K169,08/11/2025,快操,從化,全天候,32.4 29.5 23.1 (1.25.0) (助手),
K169,08/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,07/11/2025,游水,從化,,,
K169,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K169,06/11/2025,馬匹水中步行機,從化,,,
K169,06/11/2025,游水,從化,,,
K169,06/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K169,05/11/2025,游水,從化,,,
K169,05/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,04/11/2025,馬匹水中步行機,從化,,,
K169,04/11/2025,游水,從化,,,
K169,04/11/2025,快操,從化,全天候,28.6 25.7 (54.3) (助手),
K169,04/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,03/11/2025,游水,從化,,,
K169,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K169,02/11/2025,游水,從化,,,
K169,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K169,01/11/2025,馬匹水中步行機,從化,,,
K169,01/11/2025,游水,從化,,,
K169,01/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,31/10/2025,馬匹水中步行機,從化,,,
K169,31/10/2025,游水,從化,,,
K169,31/10/2025,快操,從化,全天候,31.8 26.1 (57.9) (助手),
K169,31/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,30/10/2025,馬匹水中步行機,從化,,,
K169,30/10/2025,游水,從化,,,
K169,30/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
K169,29/10/2025,游水,從化,,,
K169,29/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K169,28/10/2025,馬匹水中步行機,從化,,,
K169,28/10/2025,游水,從化,,,
K169,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,27/10/2025,游水,從化,,,
K169,27/10/2025,快操,從化,全天候,32.9 29.0 (1.01.9) (助手),
K169,27/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,26/10/2025,游水,從化,,,
K169,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K169,25/10/2025,游水,從化,,,
K169,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K169,24/10/2025,游水,從化,,,
K169,24/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K169,23/10/2025,游水,從化,,,
K169,23/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,21/10/2025,游水,沙田,,,
K169,19/10/2025,出賽,沙田,草地,1400M (蔡明紹) (12/14),B/TT
K169,19/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,18/10/2025,游水,沙田,,,
K169,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,17/10/2025,游水,沙田,,,
K169,17/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,16/10/2025,游水,沙田,,,
K169,16/10/2025,快操,沙田,全天候,26.2 (26.2) (助手),
K169,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,15/10/2025,游水,沙田,,,
K169,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,14/10/2025,游水,沙田,,,
K169,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,13/10/2025,游水,沙田,,,
K169,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K169,12/10/2025,游水,沙田,,,
K169,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,11/10/2025,游水,沙田,,,
K169,10/10/2025,游水,沙田,,,
K169,09/10/2025,試閘,沙田,全天候,第2組 (蔡明紹) 1200M 赤壁 23.7 21.8 23.9 (1.09.46),B
K169,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K169,08/10/2025,游水,沙田,,,
K169,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,07/10/2025,游水,沙田,,,
K169,07/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,06/10/2025,游水,沙田,,,
K169,06/10/2025,快操,沙田,全天候,32.0 25.3 (57.3) (助手),
K169,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,05/10/2025,游水,沙田,,,
K169,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,04/10/2025,游水,沙田,,,
K169,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,03/10/2025,游水,沙田,,,
K169,03/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,02/10/2025,游水,沙田,,,
K169,02/10/2025,快操,沙田,全天候,28.0 26.3 (54.3) (助手),
K169,02/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,01/10/2025,游水,沙田,,,
K169,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,30/09/2025,游水,沙田,,,
K169,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,29/09/2025,游水,從化,,,
K169,29/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K169,28/09/2025,游水,從化,,,
K169,28/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,27/09/2025,游水,從化,,,
K169,27/09/2025,快操,從化,全天候,32.4 26.9 (59.3) (助手),
K169,27/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,26/09/2025,游水,從化,,,
K169,26/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K169,25/09/2025,游水,從化,,,
K169,25/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K169,23/09/2025,游水,從化,,,
K169,23/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,22/09/2025,游水,從化,,,
K169,22/09/2025,快操,從化,全天候,27.8 (27.8) (助手),
K169,22/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,21/09/2025,游水,從化,,,
K169,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K169,20/09/2025,游水,從化,,,
K169,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K169,19/09/2025,游水,從化,,,
K169,19/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K169,18/09/2025,游水,從化,,,
K169,18/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,16/09/2025,游水,沙田,,,
K169,14/09/2025,出賽,沙田,全天候,1200M (潘頓) (9/12),B/TT
K169,14/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,13/09/2025,游水,沙田,,,
K169,13/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,12/09/2025,游水,沙田,,,
K169,12/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K169,11/09/2025,游水,沙田,,,
K169,11/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K169,10/09/2025,游水,沙田,,,
K169,10/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,09/09/2025,游水,沙田,,,
K169,09/09/2025,快操,沙田,全天候,29.6 22.7 (52.3) (潘頓) 科創世紀,
K169,09/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,08/09/2025,游水,沙田,,,
K169,08/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,07/09/2025,游水,沙田,,,
K169,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,06/09/2025,游水,沙田,,,
K169,06/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K169,05/09/2025,游水,沙田,,,
K169,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,04/09/2025,游水,沙田,,,
K169,04/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,03/09/2025,游水,沙田,,,
K169,02/09/2025,試閘,沙田,全天候,第1組 (潘頓) 1200M 祝願 24.9 22.8 22.5 (1.10.24),
K169,02/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,01/09/2025,游水,沙田,,,
K169,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K169,31/08/2025,游水,沙田,,,
K169,31/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,30/08/2025,游水,沙田,,,
K169,30/08/2025,快操,沙田,全天候,29.7 25.9 (55.6) (潘頓),
K169,30/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,29/08/2025,游水,沙田,,,
K169,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,28/08/2025,游水,沙田,,,
K169,28/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,27/08/2025,游水,沙田,,,
K169,27/08/2025,快操,沙田,全天候,31.3 27.3 (58.6) (助手),
K169,27/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,26/08/2025,游水,沙田,,,
K169,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,25/08/2025,游水,沙田,,,
K169,25/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,24/08/2025,游水,沙田,,,
K169,24/08/2025,快操,沙田,全天候,28.2 26.1 (54.3) (助手),
K169,24/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,23/08/2025,游水,沙田,,,
K169,23/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,22/08/2025,游水,沙田,,,
K169,22/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,21/08/2025,游水,沙田,,,
K169,21/08/2025,快操,沙田,全天候,30.1 25.3 (55.4) (助手),
K169,21/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,20/08/2025,游水,沙田,,,
K169,20/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,19/08/2025,游水,沙田,,,
K169,19/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,18/08/2025,游水,沙田,,,
K169,18/08/2025,快操,沙田,全天候,32.5 26.8 (59.3) (助手),
K169,18/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,17/08/2025,游水,沙田,,,
K169,17/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,16/08/2025,游水,沙田,,,
K169,16/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,15/08/2025,游水,沙田,,,
K169,15/08/2025,快操,沙田,全天候,31.8 28.4 (1.00.2) (助手),
K169,15/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,14/08/2025,游水,沙田,,,
K169,14/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K169,13/08/2025,游水,沙田,,,
K169,13/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,12/08/2025,游水,沙田,,,
K169,12/08/2025,快操,沙田,全天候,28.7 (28.7) (助手),
K169,12/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,11/08/2025,游水,沙田,,,
K169,11/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K169,10/08/2025,游水,沙田,,,
K169,10/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,09/08/2025,游水,沙田,,,
K169,09/08/2025,快操,沙田,全天候,32.9 (32.9) (助手),
K169,09/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,08/08/2025,游水,沙田,,,
K169,08/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,07/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K169,06/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,04/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,03/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,02/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K169,01/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,31/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,17/06/2025,游水,從化,,,
K169,14/06/2025,出賽,沙田,全天候,1200M (黃寶妮) (9/12),B/TT
K169,14/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K169,13/06/2025,游水,沙田,,,
K169,12/06/2025,游水,從化,,,
K169,12/06/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,11/06/2025,游水,從化,,,
K169,11/06/2025,快操,從化,全天候,25.5 (25.5) (助手),
K169,11/06/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,10/06/2025,游水,從化,,,
K169,10/06/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K169,09/06/2025,游水,從化,,,
K169,09/06/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K169,08/06/2025,游水,從化,,,
K169,08/06/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K169,07/06/2025,游水,從化,,,
K169,07/06/2025,快操,從化,全天候,29.8 24.1 (53.9) (助手),
