horse_no,date,work_type,racecourse,track,workout_details,gear
G368,11/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,10/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,09/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,08/04/2026,快操,沙田,全天候,30.2 25.6 (55.8) (助手),B
G368,08/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,07/04/2026,游水,沙田,,,
G368,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,06/04/2026,游水,沙田,,,
G368,06/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,05/04/2026,游水,沙田,,,
G368,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,04/04/2026,游水,沙田,,,
G368,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,03/04/2026,游水,沙田,,,
G368,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,02/04/2026,游水,沙田,,,
G368,01/04/2026,出賽,沙田,全天候,1200M (艾兆禮) (1/12),B/TT
G368,01/04/2026,游水,沙田,,,
G368,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,31/03/2026,游水,沙田,,,
G368,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,30/03/2026,游水,沙田,,,
G368,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,29/03/2026,快操,沙田,全天候,29.5 26.5 (56.0) (助手),B
G368,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,28/03/2026,游水,沙田,,,
G368,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,27/03/2026,游水,沙田,,,
G368,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,26/03/2026,游水,沙田,,,
G368,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,25/03/2026,游水,沙田,,,
G368,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,24/03/2026,游水,沙田,,,
G368,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,23/03/2026,游水,沙田,,,
G368,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,22/03/2026,游水,沙田,,,
G368,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,21/03/2026,游水,沙田,,,
G368,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,20/03/2026,試閘,沙田,全天候,第3組 (艾兆禮) 1200M 爆熱 24.7 22.6 23.2 (1.10.51),B
G368,20/03/2026,游水,沙田,,,
G368,19/03/2026,游水,沙田,,,
G368,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,18/03/2026,游水,沙田,,,
G368,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,17/03/2026,游水,沙田,,,
G368,17/03/2026,快操,沙田,全天候,30.4 26.1 (56.5) (鍾易禮),B
G368,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G368,16/03/2026,游水,沙田,,,
G368,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,15/03/2026,游水,沙田,,,
G368,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,14/03/2026,游水,沙田,,,
G368,14/03/2026,快操,沙田,全天候,30.9 26.5 (57.4) (助手),B
G368,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,13/03/2026,游水,沙田,,,
G368,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,12/03/2026,游水,沙田,,,
G368,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,11/03/2026,游水,沙田,,,
G368,11/03/2026,快操,沙田,全天候,31.3 26.6 (57.9) (助手),B
G368,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,10/03/2026,游水,沙田,,,
G368,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,09/03/2026,游水,沙田,,,
G368,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,08/03/2026,游水,沙田,,,
G368,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,07/03/2026,游水,沙田,,,
G368,07/03/2026,快操,沙田,泥閘,22.6 (22.6) (助手) 爆竹,B
G368,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,06/03/2026,游水,沙田,,,
G368,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,05/03/2026,游水,沙田,,,
G368,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,04/03/2026,游水,沙田,,,
G368,04/03/2026,快操,沙田,全天候,29.2 25.9 (55.1) (助手),B
G368,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,03/03/2026,游水,沙田,,,
G368,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,02/03/2026,游水,沙田,,,
G368,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,01/03/2026,游水,沙田,,,
G368,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,28/02/2026,游水,沙田,,,
G368,28/02/2026,快操,沙田,全天候,31.3 27.2 (58.5) (助手),B
G368,28/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,27/02/2026,游水,沙田,,,
G368,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,26/02/2026,游水,沙田,,,
G368,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,25/02/2026,游水,沙田,,,
G368,25/02/2026,快操,沙田,全天候,29.9 25.7 (55.6) (助手),B
G368,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,24/02/2026,游水,沙田,,,
G368,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,23/02/2026,游水,沙田,,,
G368,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,22/02/2026,游水,沙田,,,
G368,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,21/02/2026,游水,沙田,,,
G368,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,20/02/2026,游水,沙田,,,
G368,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,11/02/2026,游水,沙田,,,
G368,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,10/02/2026,游水,沙田,,,
G368,10/02/2026,快操,沙田,全天候,30.9 26.4 (57.3) (助手),B
G368,10/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,09/02/2026,游水,沙田,,,
G368,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,08/02/2026,游水,沙田,,,
G368,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,07/02/2026,游水,沙田,,,
G368,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,06/02/2026,游水,沙田,,,
G368,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,05/02/2026,游水,沙田,,,
G368,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,04/02/2026,游水,沙田,,,
G368,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,01/02/2026,出賽,沙田,草地,1200M (蔡明紹) (13/14),B/TT
G368,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,29/01/2026,快操,沙田,全天候,30.9 23.5 (54.4) (鍾易禮) 伴跳馬,B
G368,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G368,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,26/01/2026,游水,沙田,,,
G368,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,25/01/2026,游水,沙田,,,
G368,25/01/2026,快操,沙田,全天候,30.3 26.6 (56.9) (助手),B
G368,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,24/01/2026,游水,沙田,,,
G368,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,23/01/2026,游水,沙田,,,
G368,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,22/01/2026,游水,沙田,,,
G368,22/01/2026,快操,沙田,全天候,29.8 26.4 (56.2) (助手),B
G368,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,21/01/2026,游水,沙田,,,
G368,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,20/01/2026,游水,沙田,,,
G368,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,19/01/2026,游水,沙田,,,
G368,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,18/01/2026,游水,沙田,,,
G368,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,17/01/2026,游水,沙田,,,
G368,17/01/2026,快操,沙田,泥閘,22.0 (22.0) (鍾易禮) 伴跳馬,B
G368,17/01/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G368,16/01/2026,游水,沙田,,,
G368,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G368,15/01/2026,游水,從化,,,
G368,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G368,14/01/2026,游水,從化,,,
G368,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,13/01/2026,游水,從化,,,
G368,13/01/2026,快操,從化,全天候,28.7 25.4 (54.1) (助手),B
G368,13/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
G368,12/01/2026,游水,從化,,,
G368,12/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G368,11/01/2026,游水,從化,,,
G368,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,10/01/2026,游水,從化,,,
G368,10/01/2026,快操,從化,全天候,29.2 26.7 (55.9) (助手),B
G368,10/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
G368,09/01/2026,游水,從化,,,
G368,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,08/01/2026,游水,從化,,,
G368,08/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G368,07/01/2026,游水,從化,,,
G368,07/01/2026,快操,從化,全天候,30.4 26.5 (56.9) (助手),B
G368,07/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
G368,06/01/2026,游水,從化,,,
G368,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,05/01/2026,游水,從化,,,
G368,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G368,04/01/2026,游水,從化,,,
G368,04/01/2026,快操,從化,全天候,30.4 28.1 (58.5) (助手),B
G368,04/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
G368,03/01/2026,游水,從化,,,
G368,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,02/01/2026,游水,從化,,,
G368,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,01/01/2026,游水,從化,,,
G368,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G368,31/12/2025,游水,從化,,,
G368,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,30/12/2025,游水,從化,,,
G368,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,29/12/2025,游水,從化,,,
G368,07/12/2025,出賽,沙田,全天候,1200M (艾道拿) (4/12),B/TT
G368,07/12/2025,游水,沙田,,,
G368,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,06/12/2025,游水,沙田,,,
G368,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,05/12/2025,游水,沙田,,,
G368,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,04/12/2025,游水,沙田,,,
G368,04/12/2025,快操,沙田,全天候,30.8 25.2 (56.0) (助手),B
G368,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,03/12/2025,游水,沙田,,,
G368,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,02/12/2025,游水,沙田,,,
G368,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,01/12/2025,游水,沙田,,,
G368,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,30/11/2025,快操,沙田,全天候,30.1 26.8 (56.9) (助手),B
G368,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,29/11/2025,游水,沙田,,,
G368,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,28/11/2025,游水,沙田,,,
G368,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,27/11/2025,游水,沙田,,,
G368,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,26/11/2025,游水,沙田,,,
G368,26/11/2025,快操,沙田,全天候,29.8 25.7 (55.5) (助手),B
G368,26/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,25/11/2025,游水,沙田,,,
G368,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,24/11/2025,游水,沙田,,,
G368,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,23/11/2025,游水,沙田,,,
G368,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,22/11/2025,游水,沙田,,,
G368,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,21/11/2025,游水,沙田,,,
G368,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,20/11/2025,游水,沙田,,,
G368,19/11/2025,出賽,跑馬地,草地,1650M (鍾易禮) (10/12),B1/TT
G368,19/11/2025,游水,沙田,,,
G368,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,18/11/2025,游水,沙田,,,
G368,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,17/11/2025,游水,沙田,,,
G368,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,16/11/2025,游水,沙田,,,
G368,16/11/2025,快操,沙田,全天候,29.7 25.4 (55.1) (助手),B
G368,16/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,15/11/2025,游水,沙田,,,
G368,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,14/11/2025,游水,沙田,,,
G368,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,13/11/2025,游水,沙田,,,
G368,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,12/11/2025,游水,沙田,,,
G368,12/11/2025,快操,沙田,全天候,29.3 27.1 (56.4) (助手),B
G368,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,11/11/2025,游水,沙田,,,
G368,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,10/11/2025,游水,沙田,,,
G368,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,09/11/2025,游水,沙田,,,
G368,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,08/11/2025,游水,沙田,,,
G368,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G368,07/11/2025,游水,沙田,,,
G368,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,06/11/2025,游水,沙田,,,
G368,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,05/11/2025,游水,沙田,,,
G368,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,04/11/2025,試閘,沙田,全天候,第4組 (鍾易禮) 1200M 超越夢想 24.6 23.3 23.8 (1.11.70),B
G368,04/11/2025,游水,沙田,,,
G368,03/11/2025,游水,沙田,,,
G368,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,02/11/2025,游水,沙田,,,
G368,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,01/11/2025,游水,沙田,,,
G368,01/11/2025,快操,沙田,全天候,30.3 25.6 (55.9) (助手),B
G368,01/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,31/10/2025,游水,沙田,,,
G368,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,30/10/2025,游水,沙田,,,
G368,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,29/10/2025,游水,沙田,,,
G368,29/10/2025,快操,沙田,全天候,29.3 25.5 (54.8) (助手),B
G368,29/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G368,28/10/2025,游水,沙田,,,
G368,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
G368,27/10/2025,游水,沙田,,,
G368,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,26/10/2025,游水,沙田,,,
G368,26/10/2025,快操,沙田,全天候,30.6 25.9 (56.5) (鍾易禮),B
G368,26/10/2025,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),B
G368,25/10/2025,游水,沙田,,,
G368,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,24/10/2025,游水,沙田,,,
G368,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,23/10/2025,游水,沙田,,,
G368,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,22/10/2025,游水,沙田,,,
G368,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,21/10/2025,游水,沙田,,,
G368,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,19/10/2025,出賽,沙田,草地,1400M (鍾易禮) (8/14),TT
G368,19/10/2025,游水,沙田,,,
G368,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,18/10/2025,游水,沙田,,,
G368,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,17/10/2025,游水,沙田,,,
G368,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,16/10/2025,游水,沙田,,,
G368,16/10/2025,快操,沙田,全天候,30.4 26.0 (56.4) (助手),
G368,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G368,15/10/2025,游水,沙田,,,
G368,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,14/10/2025,游水,沙田,,,
G368,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,13/10/2025,游水,沙田,,,
G368,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,12/10/2025,游水,沙田,,,
G368,12/10/2025,快操,沙田,全天候,29.9 25.9 (55.8) (副練馬師),
G368,12/10/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
G368,11/10/2025,游水,沙田,,,
G368,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,10/10/2025,游水,沙田,,,
G368,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,09/10/2025,游水,沙田,,,
G368,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
G368,08/10/2025,游水,沙田,,,
G368,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,07/10/2025,游水,沙田,,,
G368,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,06/10/2025,游水,沙田,,,
G368,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,04/10/2025,出賽,沙田,全天候,1650M (鍾易禮) (3/13),H-/PC-/TT
G368,04/10/2025,游水,沙田,,,
G368,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,03/10/2025,游水,沙田,,,
G368,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G368,02/10/2025,游水,沙田,,,
G368,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G368,01/10/2025,游水,沙田,,,
G368,01/10/2025,快操,沙田,全天候,29.5 26.4 (55.9) (鍾易禮),
G368,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),
G368,30/09/2025,游水,沙田,,,
G368,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G368,29/09/2025,游水,從化,,,
G368,29/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
G368,28/09/2025,游水,從化,,,
G368,28/09/2025,快操,從化,全天候,30.4 26.5 (56.9) (助手),
G368,28/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G368,27/09/2025,游水,從化,,,
G368,27/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,26/09/2025,游水,從化,,,
G368,26/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,25/09/2025,游水,從化,,,
G368,25/09/2025,快操,從化,全天候,30.0 26.4 (56.4) (助手),
G368,25/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G368,23/09/2025,游水,從化,,,
G368,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,22/09/2025,游水,從化,,,
G368,22/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G368,21/09/2025,游水,從化,,,
G368,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,20/09/2025,游水,從化,,,
G368,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,19/09/2025,游水,從化,,,
G368,19/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,18/09/2025,試閘,從化,全天候,第4組 (鍾易禮) 1200M 爆熱 24.8 22.8 23.6 (1.11.26),
G368,18/09/2025,游水,從化,,,
G368,17/09/2025,游水,從化,,,
G368,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,16/09/2025,游水,從化,,,
G368,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,15/09/2025,游水,從化,,,
G368,15/09/2025,快操,從化,全天候,29.0 26.6 (55.6) (助手),
G368,15/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G368,14/09/2025,游水,從化,,,
G368,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,13/09/2025,游水,從化,,,
G368,13/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,12/09/2025,游水,從化,,,
G368,12/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,11/09/2025,游水,從化,,,
G368,11/09/2025,快操,從化,全天候,29.6 26.6 (56.2) (助手),
G368,11/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G368,10/09/2025,游水,從化,,,
G368,10/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,09/09/2025,游水,從化,,,
G368,09/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,08/09/2025,游水,從化,,,
G368,08/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G368,07/09/2025,游水,從化,,,
G368,07/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,06/09/2025,游水,從化,,,
G368,06/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,05/09/2025,游水,從化,,,
G368,05/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,04/09/2025,試閘,從化,全天候,第4組 (鍾易禮) 1200M 爆熱 24.9 22.9 24.0 (1.11.85),
G368,04/09/2025,游水,從化,,,
G368,03/09/2025,游水,從化,,,
G368,03/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,02/09/2025,游水,從化,,,
G368,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G368,01/09/2025,游水,從化,,,
G368,01/09/2025,快操,從化,全天候,29.6 26.6 (56.2) (助手),
G368,01/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
