horse_no,date,work_type,racecourse,track,workout_details,gear
G192,12/02/2026,游水,沙田,,,
G192,12/02/2026,快操,沙田,全天候,31.5 27.5 (59.0) (助手),H
G192,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,11/02/2026,游水,沙田,,,
G192,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,10/02/2026,游水,沙田,,,
G192,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,09/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
G192,09/02/2026,游水,沙田,,,
G192,09/02/2026,快操,沙田,草地,30.7 25.2 (55.9) (潘明輝),H
G192,09/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,08/02/2026,游水,沙田,,,
G192,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,07/02/2026,游水,沙田,,,
G192,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,06/02/2026,游水,沙田,,,
G192,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,03/02/2026,游水,沙田,,,
G192,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,02/02/2026,游水,沙田,,,
G192,02/02/2026,快操,沙田,全天候,30.0 25.7 (55.7) (助手),H
G192,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,01/02/2026,游水,沙田,,,
G192,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,31/01/2026,游水,沙田,,,
G192,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,30/01/2026,游水,沙田,,,
G192,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,29/01/2026,游水,沙田,,,
G192,29/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G192,28/01/2026,游水,沙田,,,
G192,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,26/01/2026,試閘,從化,草地,第6組 (駱泰尼) 1200M 忠誠明駒 25.5 23.2 23.1 (1.11.85),H
G192,26/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G192,25/01/2026,馬匹水中步行機,從化,,,
G192,25/01/2026,游水,從化,,,
G192,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,24/01/2026,馬匹水中步行機,從化,,,
G192,24/01/2026,游水,從化,,,
G192,24/01/2026,快操,從化,全天候,28.1 28.2 (56.3) (助手),H
G192,24/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G192,23/01/2026,馬匹水中步行機,從化,,,
G192,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,22/01/2026,馬匹水中步行機,從化,,,
G192,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G192,21/01/2026,馬匹水中步行機,從化,,,
G192,21/01/2026,游水,從化,,,
G192,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,20/01/2026,馬匹水中步行機,從化,,,
G192,20/01/2026,游水,從化,,,
G192,20/01/2026,快操,從化,全天候,32.3 26.9 (59.2) (助手),H
G192,20/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G192,19/01/2026,馬匹水中步行機,從化,,,
G192,19/01/2026,游水,從化,,,
G192,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G192,18/01/2026,馬匹水中步行機,從化,,,
G192,18/01/2026,游水,從化,,,
G192,17/01/2026,馬匹水中步行機,從化,,,
G192,17/01/2026,游水,從化,,,
G192,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,16/01/2026,馬匹水中步行機,從化,,,
G192,16/01/2026,游水,從化,,,
G192,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,15/01/2026,馬匹水中步行機,從化,,,
G192,15/01/2026,游水,從化,,,
G192,15/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G192,14/01/2026,馬匹水中步行機,從化,,,
G192,14/01/2026,游水,從化,,,
G192,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,13/01/2026,馬匹水中步行機,從化,,,
G192,12/01/2026,試閘,從化,草地,第4組 (潘明輝) 800M 精彩勇將 24.6 22.2 (0.46.86),H
G192,12/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G192,11/01/2026,馬匹水中步行機,從化,,,
G192,11/01/2026,游水,從化,,,
G192,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,10/01/2026,馬匹水中步行機,從化,,,
G192,10/01/2026,游水,從化,,,
G192,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,09/01/2026,馬匹水中步行機,從化,,,
G192,09/01/2026,游水,從化,,,
G192,09/01/2026,快操,從化,全天候,30.4 26.9 (57.3) (助手),H
G192,09/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G192,08/01/2026,馬匹水中步行機,從化,,,
G192,08/01/2026,游水,從化,,,
G192,08/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G192,07/01/2026,馬匹水中步行機,從化,,,
G192,07/01/2026,游水,從化,,,
G192,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,06/01/2026,馬匹水中步行機,從化,,,
G192,06/01/2026,游水,從化,,,
G192,06/01/2026,快操,從化,全天候,31.2 26.3 (57.5) (助手),H
G192,06/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G192,05/01/2026,馬匹水中步行機,從化,,,
G192,05/01/2026,游水,從化,,,
G192,05/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G192,04/01/2026,馬匹水中步行機,從化,,,
G192,04/01/2026,游水,從化,,,
G192,03/01/2026,馬匹水中步行機,從化,,,
G192,03/01/2026,游水,從化,,,
G192,03/01/2026,快操,從化,全天候,29.2 27.2 (56.4) (助手),H
G192,03/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G192,02/01/2026,馬匹水中步行機,從化,,,
G192,02/01/2026,游水,從化,,,
G192,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G192,01/01/2026,馬匹水中步行機,從化,,,
G192,01/01/2026,游水,從化,,,
G192,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G192,30/12/2025,游水,沙田,,,
G192,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,29/12/2025,游水,沙田,,,
G192,29/12/2025,快操,沙田,全天候,28.6 (28.6) (助手),H
G192,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,28/12/2025,游水,沙田,,,
G192,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,27/12/2025,游水,沙田,,,
G192,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,26/12/2025,游水,沙田,,,
G192,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,25/12/2025,游水,沙田,,,
G192,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G192,24/12/2025,游水,沙田,,,
G192,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,23/12/2025,游水,沙田,,,
G192,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,22/12/2025,游水,沙田,,,
G192,22/12/2025,快操,沙田,全天候,32.1 28.3 (1.00.4) (助手),H
G192,22/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,21/12/2025,游水,沙田,,,
G192,20/12/2025,游水,沙田,,,
G192,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,19/12/2025,游水,沙田,,,
G192,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,18/12/2025,游水,沙田,,,
G192,18/12/2025,快操,沙田,全天候,30.0 27.0 (57.0) (助手),H
G192,18/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,17/12/2025,游水,沙田,,,
G192,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,16/12/2025,游水,沙田,,,
G192,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,15/12/2025,游水,沙田,,,
G192,15/12/2025,快操,沙田,全天候,31.4 26.8 (58.2) (助手),H
G192,15/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,14/12/2025,游水,沙田,,,
G192,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,13/12/2025,游水,沙田,,,
G192,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,12/12/2025,游水,沙田,,,
G192,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,11/12/2025,游水,沙田,,,
G192,11/12/2025,快操,沙田,全天候,31.4 27.7 (59.1) (助手),H
G192,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,10/12/2025,游水,沙田,,,
G192,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,09/12/2025,游水,沙田,,,
G192,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,08/12/2025,游水,沙田,,,
G192,08/12/2025,快操,沙田,全天候,32.4 26.9 (59.3) (助手),H
G192,08/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,07/12/2025,游水,沙田,,,
G192,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,06/12/2025,游水,沙田,,,
G192,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,05/12/2025,游水,沙田,,,
G192,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,04/12/2025,游水,沙田,,,
G192,04/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G192,03/12/2025,游水,沙田,,,
G192,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,02/12/2025,游水,沙田,,,
G192,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,01/12/2025,游水,沙田,,,
G192,01/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G192,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,29/11/2025,游水,沙田,,,
G192,29/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,28/11/2025,游水,沙田,,,
G192,28/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,27/11/2025,游水,沙田,,,
G192,27/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,26/11/2025,游水,沙田,,,
G192,26/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,25/11/2025,游水,沙田,,,
G192,25/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,24/11/2025,游水,沙田,,,
G192,24/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,20/11/2025,游水,沙田,,,
G192,20/11/2025,快操,沙田,全天候,29.9 27.1 (57.0) (助手),H
G192,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,18/11/2025,游水,沙田,,,
G192,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,17/11/2025,游水,沙田,,,
G192,17/11/2025,快操,沙田,全天候,31.2 28.8 (1.00.0) (助手),H
G192,17/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,16/11/2025,游水,沙田,,,
G192,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,15/11/2025,游水,沙田,,,
G192,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,14/11/2025,游水,沙田,,,
G192,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,13/11/2025,游水,沙田,,,
G192,13/11/2025,快操,沙田,全天候,29.0 (29.0) (助手),H
G192,13/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,12/11/2025,游水,沙田,,,
G192,12/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G192,11/11/2025,游水,沙田,,,
G192,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,10/11/2025,游水,沙田,,,
G192,10/11/2025,快操,沙田,全天候,28.0 (28.0) (助手),H
G192,10/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,09/11/2025,游水,沙田,,,
G192,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,08/11/2025,游水,沙田,,,
G192,08/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G192,07/11/2025,游水,沙田,,,
G192,07/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G192,06/11/2025,游水,沙田,,,
G192,06/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G192,05/11/2025,游水,沙田,,,
G192,05/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G192,04/11/2025,游水,沙田,,,
G192,04/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G192,03/11/2025,游水,沙田,,,
G192,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G192,02/11/2025,游水,沙田,,,
G192,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,01/11/2025,游水,沙田,,,
G192,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,31/10/2025,游水,沙田,,,
G192,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,30/10/2025,游水,沙田,,,
G192,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G192,29/10/2025,游水,沙田,,,
G192,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,28/10/2025,游水,沙田,,,
G192,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,27/10/2025,游水,沙田,,,
G192,27/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G192,26/10/2025,游水,沙田,,,
G192,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,25/10/2025,游水,沙田,,,
G192,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,24/10/2025,游水,沙田,,,
G192,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,23/10/2025,游水,沙田,,,
G192,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G192,22/10/2025,游水,沙田,,,
G192,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,21/10/2025,游水,沙田,,,
G192,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,20/10/2025,游水,沙田,,,
G192,20/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G192,19/10/2025,游水,沙田,,,
G192,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,18/10/2025,游水,沙田,,,
G192,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,17/10/2025,游水,沙田,,,
G192,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G192,16/10/2025,游水,沙田,,,
G192,16/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G192,15/10/2025,游水,沙田,,,
G192,15/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,14/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,13/10/2025,馬匹水中步行機,從化,,,
G192,13/10/2025,游水,從化,,,
G192,13/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,12/10/2025,馬匹水中步行機,從化,,,
G192,12/10/2025,游水,從化,,,
G192,12/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,11/10/2025,馬匹水中步行機,從化,,,
G192,11/10/2025,游水,從化,,,
G192,11/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,10/10/2025,馬匹水中步行機,從化,,,
G192,10/10/2025,游水,從化,,,
G192,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,09/10/2025,馬匹水中步行機,從化,,,
G192,09/10/2025,游水,從化,,,
G192,09/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,08/10/2025,馬匹水中步行機,從化,,,
G192,08/10/2025,游水,從化,,,
G192,08/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,07/10/2025,馬匹水中步行機,從化,,,
G192,07/10/2025,游水,從化,,,
G192,07/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,06/10/2025,馬匹水中步行機,從化,,,
G192,06/10/2025,游水,從化,,,
G192,06/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,05/10/2025,游水,從化,,,
G192,05/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,04/10/2025,游水,從化,,,
G192,04/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,03/10/2025,游水,從化,,,
G192,03/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,02/10/2025,游水,從化,,,
G192,02/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,01/10/2025,游水,從化,,,
G192,01/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,30/09/2025,游水,從化,,,
G192,30/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,29/09/2025,游水,從化,,,
G192,29/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,28/09/2025,游水,從化,,,
G192,28/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,27/09/2025,游水,從化,,,
G192,27/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G192,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,25/09/2025,游水,沙田,,,
G192,25/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,23/09/2025,游水,沙田,,,
G192,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,22/09/2025,游水,沙田,,,
G192,22/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,21/09/2025,游水,沙田,,,
G192,21/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,20/09/2025,游水,沙田,,,
G192,20/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,19/09/2025,游水,沙田,,,
G192,19/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,18/09/2025,游水,沙田,,,
G192,18/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G192,17/09/2025,游水,沙田,,,
G192,16/09/2025,游水,沙田,,,
G192,15/09/2025,游水,沙田,,,
G192,14/09/2025,游水,沙田,,,
G192,13/09/2025,游水,沙田,,,
G192,12/09/2025,游水,沙田,,,
